motif_id,instance_idx,start,end,length,distance,meta_waterzumpf_cv,meta_ore_cv,meta_watermill_cv
10,125,201330,201390,60,3.990896024699041,,,
10,126,207697,207757,60,3.9955750151822094,,,
10,127,150386,150446,60,4.0045019216260425,,,
10,128,196480,196540,60,4.019174234187162,,,
10,129,329604,329664,60,4.0260044692348895,,,
10,130,245544,245604,60,4.03889818968126,,,
10,131,264449,264509,60,4.042527853563044,,,
10,132,317098,317158,60,4.043559089679397,,,
10,133,52426,52486,60,4.05531266240239,,,
10,134,319546,319606,60,4.062398804696362,,,
10,135,60989,61049,60,4.070671834396271,,,
10,136,232769,232829,60,4.071038956538415,,,
10,137,138032,138092,60,4.074335142426629,,,
10,138,141261,141321,60,4.074405121193088,,,
10,139,32750,32810,60,4.075592424959864,,,
10,140,253418,253478,60,4.083649139443192,,,
10,141,215475,215535,60,4.088438704938152,,,
10,142,167345,167405,60,4.092565829490127,,,
10,143,339084,339144,60,4.092777988272229,,,
10,144,230405,230465,60,4.093680162193678,,,
10,145,274661,274721,60,4.095231325873069,,,
10,146,104525,104585,60,4.099554158681523,,,
10,147,138567,138627,60,4.102104587764327,,,
10,148,150112,150172,60,4.105376938975443,,,
10,149,281643,281703,60,4.116708912234801,,,
10,150,323862,323922,60,4.118674744672061,,,
10,151,236707,236767,60,4.123765703352626,,,
10,152,183224,183284,60,4.132241909878472,,,
10,153,318770,318830,60,4.141283288343824,,,
10,154,238062,238122,60,4.144912080961295,,,
10,155,5327,5387,60,4.14620386758189,,,
10,156,169148,169208,60,4.14740816657951,,,
10,157,227083,227143,60,4.148268460949334,,,
10,158,239656,239716,60,4.148784600091074,,,
10,159,242500,242560,60,4.148835108479528,,,
10,160,245761,245821,60,4.155099714672421,,,
10,161,320133,320193,60,4.1655036683508895,,,
10,162,176855,176915,60,4.1666504059622245,,,
10,163,216303,216363,60,4.174262600635305,,,
10,164,244705,244765,60,4.20395991658587,,,
10,165,219064,219124,60,4.212967095892464,,,
10,166,201088,201148,60,4.214029560930035,,,
10,167,100169,100229,60,4.2181876244255285,,,
10,168,253057,253117,60,4.224004201529614,,,
10,169,349481,349541,60,4.229845719219086,,,
10,170,61455,61515,60,4.236310660873157,,,
10,171,95419,95479,60,4.236639022223579,,,
10,172,331407,331467,60,4.244986981128831,,,
10,173,301360,301420,60,4.245629786489238,,,
10,174,235016,235076,60,4.253202374598965,,,
10,175,75136,75196,60,4.253892065705129,,,
10,176,163425,163485,60,4.255534392308578,,,
10,177,254236,254296,60,4.2569873404162735,,,
10,178,202398,202458,60,4.260509653102606,,,
10,179,317800,317860,60,4.269846798308307,,,
10,180,221583,221643,60,4.272895544621965,,,
10,181,293248,293308,60,4.2733681271297845,,,
10,182,243372,243432,60,4.273413533372799,,,
10,183,263193,263253,60,4.277806482693731,,,
10,184,362216,362276,60,4.279321643451402,,,
10,185,326290,326350,60,4.279534207757072,,,
10,186,4415,4475,60,4.280784856457802,,,
10,187,7548,7608,60,4.2837063378561595,,,
10,188,170672,170732,60,4.285431602258441,,,
10,189,6619,6679,60,4.29223974690686,,,
10,190,267673,267733,60,4.2924478250090825,,,
10,191,231088,231148,60,4.2935187750378185,,,
10,192,269333,269393,60,4.297566782458758,,,
10,193,175595,175655,60,4.298559664239754,,,
10,194,270251,270311,60,4.3003216165164115,,,
10,195,9572,9632,60,4.304386539729759,,,
10,196,326360,326420,60,4.307750334377204,,,
10,197,33337,33397,60,4.316634782112275,,,
10,198,229637,229697,60,4.317459256974788,,,
10,199,230693,230753,60,4.317833445679846,,,
10,200,274155,274215,60,4.319284620578337,,,
10,201,195401,195461,60,4.322217719915482,,,
10,202,149782,149842,60,4.324228484118323,,,
10,203,241482,241542,60,4.3269332437897425,,,
10,204,273431,273491,60,4.330472692850698,,,
10,205,330119,330179,60,4.330905987032308,,,
10,206,117948,118008,60,4.331525275958808,,,
10,207,22094,22154,60,4.340206844182804,,,
10,208,193489,193549,60,4.356570513672907,,,
10,209,244775,244835,60,4.358645894047134,,,
10,210,176078,176138,60,4.368901413648221,,,
10,211,262449,262509,60,4.369152246412969,,,
10,212,39155,39215,60,4.369610200198386,,,
10,213,214752,214812,60,4.371157065284598,,,
10,214,51482,51542,60,4.37754080695699,,,
10,215,184288,184348,60,4.3887677838355295,,,
10,216,13458,13518,60,4.393027279771907,,,
10,217,260549,260609,60,4.3965114101784515,,,
10,218,77432,77492,60,4.4003616719552765,,,
10,219,65174,65234,60,4.403097480082615,,,
10,220,289120,289180,60,4.403423754053228,,,
10,221,320199,320259,60,4.4116347989395335,,,
10,222,309540,309600,60,4.411954339831519,,,
10,223,163064,163124,60,4.414651805782509,,,
10,224,104054,104114,60,4.415748156682933,,,
10,225,87815,87875,60,4.420963194730337,,,
10,226,209251,209311,60,4.429350327036396,,,
10,227,286131,286191,60,4.43015691632068,,,
10,228,293812,293872,60,4.431778858899896,,,
10,229,207566,207626,60,4.435668708195918,,,
10,230,359534,359594,60,4.439319033089057,,,
10,231,250505,250565,60,4.440957450687604,,,
10,232,243656,243716,60,4.444808196449004,,,
10,233,226169,226229,60,4.448027856532708,,,
10,234,257251,257311,60,4.44955809267886,,,
10,235,318148,318208,60,4.450999401077226,,,
10,236,275512,275572,60,4.455153832695895,,,
10,237,219135,219195,60,4.456596752043793,,,
10,238,142386,142446,60,4.458797418706219,,,
10,239,250657,250717,60,4.461377357643571,,,
10,240,358133,358193,60,4.467665876076607,,,
10,241,256135,256195,60,4.4700399617361635,,,
10,242,325719,325779,60,4.472118994562754,,,
10,243,257772,257832,60,4.472797741481807,,,
10,244,174424,174484,60,4.47341502083958,,,
10,245,55103,55163,60,4.474243015225393,,,
10,246,14401,14461,60,4.475214519281961,,,
10,247,284473,284533,60,4.476982881253005,,,
10,248,173084,173144,60,4.480930907997301,,,
10,249,297209,297269,60,4.482221458256942,,,
10,250,249136,249196,60,4.484839226968985,,,
10,251,319958,320018,60,4.48746984947366,,,
10,252,11130,11190,60,4.493500081449832,,,
10,253,238301,238361,60,4.494009056715772,,,
10,254,172166,172226,60,4.495447629209045,,,
10,255,317503,317563,60,4.497633734742599,,,
11,0,248608,248668,60,6.179941103854096e-07,,,
11,1,25287,25347,60,3.3584763184167947,,,
11,2,189424,189484,60,3.528952033935518,,,
11,3,52754,52814,60,3.6896198918921845,,,
11,4,291213,291273,60,3.92909774356484,,,
11,5,46061,46121,60,4.099948939800747,,,
11,6,292481,292541,60,4.224588442541989,,,
11,7,54069,54129,60,4.422452151945245,,,
11,8,7615,7675,60,4.422943739108278,,,
11,9,179686,179746,60,4.441870443988592,,,
11,10,234697,234757,60,4.459350470689123,,,
12,0,81844,81904,60,4.2670431921709637e-07,,,
13,0,182404,182464,60,6.215767149512234e-07,,,
13,1,178367,178427,60,1.1225536735036532,,,
13,2,363220,363280,60,1.9832497924366115,,,
13,3,241381,241441,60,2.428688123905437,,,
13,4,23718,23778,60,2.452007833182979,,,
13,5,353404,353464,60,2.580070064056706,,,
13,6,293712,293772,60,2.620234031928493,,,
13,7,245483,245543,60,2.8384722539339697,,,
13,8,55699,55759,60,2.874922992688721,,,
13,9,307046,307106,60,2.907785721775445,,,
13,10,313143,313203,60,2.9139095668284742,,,
13,11,313530,313590,60,2.9741796755667615,,,
13,12,167137,167197,60,3.072468343015704,,,
13,13,347375,347435,60,3.2878027061186703,,,
13,14,212571,212631,60,3.423736262606666,,,
13,15,272065,272125,60,3.4724927348725587,,,
13,16,317442,317502,60,3.4880184134315053,,,
13,17,302019,302079,60,3.520855824603175,,,
13,18,186392,186452,60,3.6519869143548647,,,
13,19,360021,360081,60,3.6684071873017863,,,
13,20,211971,212031,60,3.6796821043773615,,,
13,21,326939,326999,60,3.692888450011065,,,
13,22,269174,269234,60,3.726915464346497,,,
13,23,142734,142794,60,3.8446911481626582,,,
13,24,28762,28822,60,3.8928057805699474,,,
13,25,182464,182524,60,3.900158624783234,,,
13,26,98571,98631,60,3.9084506078643213,,,
13,27,53902,53962,60,3.909737442327753,,,
13,28,255543,255603,60,3.914484532020452,,,
13,29,216666,216726,60,3.9878110929146877,,,
13,30,253571,253631,60,3.997611286547471,,,
13,31,341344,341404,60,4.017870793218229,,,
13,32,16359,16419,60,4.0182095746180995,,,
13,33,205952,206012,60,4.066786673354155,,,
13,34,311089,311149,60,4.141250322803467,,,
13,35,237280,237340,60,4.187614873136592,,,
13,36,287051,287111,60,4.191010513951813,,,
13,37,216758,216818,60,4.192229608357986,,,
13,38,251784,251844,60,4.211424244615876,,,
13,39,164716,164776,60,4.212312252775715,,,
13,40,148419,148479,60,4.27686859180423,,,
13,41,231313,231373,60,4.28439475189421,,,
13,42,269938,269998,60,4.330755822864276,,,
13,43,327076,327136,60,4.334294397018541,,,
13,44,44197,44257,60,4.351904996172969,,,
13,45,285584,285644,60,4.3899738482101975,,,
13,46,98474,98534,60,4.400759713941603,,,
13,47,350510,350570,60,4.409860404177915,,,
13,48,303032,303092,60,4.427338493848964,,,
13,49,136398,136458,60,4.429239722377956,,,
13,50,186178,186238,60,4.440403682382558,,,
13,51,251861,251921,60,4.477488696191046,,,
13,52,118935,118995,60,4.484530414951859,,,
13,53,100525,100585,60,4.485904702053783,,,
13,54,300286,300346,60,4.49273773986919,,,
14,0,303557,303617,60,0.0,,,
14,1,299317,299377,60,1.8711417665049914,,,
14,2,271726,271786,60,2.058675816615257,,,
14,3,302519,302579,60,2.1751052551443064,,,
14,4,303404,303464,60,2.8953805636347685,,,
14,5,273923,273983,60,2.978019538142547,,,
14,6,247029,247089,60,3.4210368580955093,,,
14,7,203395,203455,60,3.5121086781428863,,,
14,8,246165,246225,60,4.060227751810291,,,
14,9,264220,264280,60,4.173053828117556,,,
14,10,107042,107102,60,4.209376692370716,,,
14,11,337676,337736,60,4.423836191092608,,,
15,0,354067,354127,60,8.754276658447012,,,
15,1,25363,25423,60,3.1489342297598575,,,
15,2,25931,25991,60,3.3511648288292073,,,
15,3,171506,171566,60,3.448936370110593,,,
15,4,45887,45947,60,3.4666488088858363,,,
15,5,171918,171978,60,3.5506076053850713,,,
15,6,158145,158205,60,3.574261323918671,,,
15,7,284681,284741,60,3.619483165033459,,,
15,8,246963,247023,60,3.6543090306707375,,,
15,9,254782,254842,60,3.7314214386380304,,,
15,10,57115,57175,60,3.8104757222578356,,,
15,11,255017,255077,60,3.8837194957165124,,,
15,12,245854,245914,60,3.943343388021453,,,
15,13,56552,56612,60,4.004544990429898,,,
15,14,177333,177393,60,4.0445444385517675,,,
15,15,75461,75521,60,4.0634076476956436,,,
15,16,250756,250816,60,4.151974670580061,,,
15,17,56374,56434,60,4.165196407226328,,,
15,18,233055,233115,60,4.257704493951271,,,
15,19,75303,75363,60,4.314137218951682,,,
15,20,27944,28004,60,4.377298059820302,,,
15,21,26514,26574,60,4.445630021976115,,,
15,22,57008,57068,60,4.487921050653476,,,
16,0,355732,355792,60,10.36829590132452,,,
16,1,262249,262309,60,3.183344673544526,,,
16,2,5244,5304,60,3.3294368265513556,,,
16,3,204759,204819,60,3.453234361104356,,,
16,4,202273,202333,60,3.596629530076972,,,
16,5,13532,13592,60,3.65758930311778,,,
16,6,230187,230247,60,3.7090874919899997,,,
16,7,254956,255016,60,3.727539903153798,,,
16,8,220938,220998,60,3.7625720498539965,,,
16,9,281199,281259,60,3.784207872198137,,,
16,10,106710,106770,60,3.7941029211213797,,,
16,11,209102,209162,60,3.810392972531317,,,
16,12,190868,190928,60,3.811500481117688,,,
16,13,173739,173799,60,3.8388424867946735,,,
16,14,327905,327965,60,3.86776792660742,,,
16,15,62295,62355,60,3.8853346901626353,,,
16,16,36462,36522,60,3.8867033703098044,,,
16,17,62868,62928,60,3.898212098115582,,,
16,18,199366,199426,60,3.9349980793285297,,,
16,19,232882,232942,60,3.9743369905251953,,,
16,20,167897,167957,60,3.977833019500683,,,
16,21,176268,176328,60,3.98162026134269,,,
16,22,150753,150813,60,4.02579744030807,,,
16,23,35182,35242,60,4.0273512444232225,,,
16,24,345297,345357,60,4.047922067676555,,,
16,25,307208,307268,60,4.077061617495099,,,
16,26,252928,252988,60,4.116241973899407,,,
16,27,8610,8670,60,4.136504008631388,,,
16,28,253325,253385,60,4.151711269680651,,,
16,29,117818,117878,60,4.166654198143779,,,
16,30,173294,173354,60,4.170610538257394,,,
16,31,205500,205560,60,4.188108140021305,,,
16,32,211561,211621,60,4.201995233892886,,,
16,33,350379,350439,60,4.231321423807533,,,
16,34,321276,321336,60,4.241150995527263,,,
16,35,244378,244438,60,4.26039562782873,,,
16,36,209841,209901,60,4.265167661231504,,,
16,37,243574,243634,60,4.280693226453087,,,
16,38,80752,80812,60,4.294118949129162,,,
16,39,122454,122514,60,4.3098220108072764,,,
16,40,282736,282796,60,4.314765646712031,,,
16,41,278283,278343,60,4.346267278356851,,,
16,42,47851,47911,60,4.352153267577353,,,
16,43,268027,268087,60,4.391786078238842,,,
16,44,171001,171061,60,4.392544106796065,,,
16,45,149258,149318,60,4.412560224643495,,,
16,46,15430,15490,60,4.419817686844091,,,
16,47,333186,333246,60,4.439824440300421,,,
16,48,234214,234274,60,4.440980549455427,,,
16,49,172424,172484,60,4.457865167876299,,,
16,50,4066,4126,60,4.458367810941715,,,
16,51,170454,170514,60,4.460912051266143,,,
17,0,227613,227673,60,2.3153923278129596,,,
17,1,229793,229853,60,3.473026037507834,,,
17,2,205309,205369,60,4.190992882733385,,,
17,3,70606,70666,60,4.354728638349659,,,
17,4,210523,210583,60,4.379089830497872,,,
18,0,140114,140174,60,1.2921979062961817e-06,,,
18,1,161355,161415,60,2.7768188235331075,,,
18,2,120244,120304,60,2.8725698144910066,,,
18,3,164321,164381,60,3.4369080817981548,,,
18,4,294440,294500,60,3.7488271201724284,,,
18,5,132650,132710,60,4.064651736410538,,,
19,0,323004,323064,60,7.800014214695931e-07,,,
19,1,213186,213246,60,1.8748548919662387,,,
19,2,300871,300931,60,1.9112606253544506,,,
19,3,285107,285167,60,2.092189633841269,,,
19,4,362472,362532,60,2.2184572064884174,,,
19,5,269551,269611,60,2.27210609247612,,,
19,6,11946,12006,60,2.2991989071990604,,,
19,7,271043,271103,60,2.4113556883442904,,,
19,8,270971,271031,60,2.4244010771475746,,,
19,9,169904,169964,60,2.4575691567814757,,,
19,10,267497,267557,60,2.710377110292979,,,
19,11,169406,169466,60,2.7385257864314587,,,
19,12,333589,333649,60,2.763424117633827,,,
19,13,265978,266038,60,2.7946618693118364,,,
19,14,207870,207930,60,2.8100050701603756,,,
19,15,305053,305113,60,2.84315805140384,,,
19,16,326208,326268,60,2.8935897644009474,,,
19,17,281870,281930,60,2.9232495989555183,,,
19,18,178448,178508,60,2.936834398401454,,,
19,19,301090,301150,60,2.965690871643609,,,
19,20,245931,245991,60,2.977965397502926,,,
19,21,232424,232484,60,2.9904042637329606,,,
19,22,276185,276245,60,2.995828720544362,,,
19,23,246528,246588,60,3.0157180298687187,,,
19,24,139757,139817,60,3.092157615082727,,,
19,25,133311,133371,60,3.133379574868114,,,
19,26,229918,229978,60,3.152636692368192,,,
19,27,232606,232666,60,3.1551396187284535,,,
19,28,319862,319922,60,3.219252910886945,,,
19,29,1604,1664,60,3.262930500811089,,,
19,30,329436,329496,60,3.2927983159325285,,,
19,31,364336,364396,60,3.2941960137481385,,,
19,32,24929,24989,60,3.316456474261468,,,
19,33,204039,204099,60,3.3441690032863547,,,
19,34,268243,268303,60,3.3535649896963413,,,
19,35,253996,254056,60,3.3560184895968743,,,
19,36,207999,208059,60,3.4743983049790153,,,
19,37,361975,362035,60,3.483024601815989,,,
19,38,363914,363974,60,3.5086066810002006,,,
19,39,258402,258462,60,3.5204698389803273,,,
19,40,237482,237542,60,3.5215659460789634,,,
19,41,268497,268557,60,3.5573720008558594,,,
19,42,54210,54270,60,3.566131929657151,,,
19,43,202654,202714,60,3.5722310868768883,,,
19,44,86705,86765,60,3.5760321859686375,,,
19,45,271103,271163,60,3.588067944054449,,,
19,46,339161,339221,60,3.61570227152672,,,
19,47,242346,242406,60,3.6367720986394017,,,
19,48,360298,360358,60,3.6416710924179294,,,
19,49,269246,269306,60,3.6493307426187123,,,
19,50,363447,363507,60,3.6617143519908577,,,
19,51,159319,159379,60,3.6619206104765545,,,
19,52,335296,335356,60,3.6762820873278312,,,
19,53,23652,23712,60,3.685364456674046,,,
19,54,238426,238486,60,3.70384963463772,,,
19,55,239721,239781,60,3.717167642515259,,,
19,56,79084,79144,60,3.7176172591512526,,,
19,57,265389,265449,60,3.7386689391302266,,,
19,58,235727,235787,60,3.7785350245674856,,,
19,59,2349,2409,60,3.8337485298594474,,,
19,60,323672,323732,60,3.8675407859954802,,,
19,61,341240,341300,60,3.8848129211177995,,,
19,62,281391,281451,60,3.9042099148116756,,,
19,63,270440,270500,60,3.9124206758134443,,,
19,64,163202,163262,60,3.927407153761729,,,
19,65,261675,261735,60,3.93083970134005,,,
19,66,307791,307851,60,3.9358644879107354,,,
19,67,247258,247318,60,3.94075359562974,,,
19,68,282662,282722,60,3.962958559794216,,,
19,69,189560,189620,60,3.996046224882858,,,
19,70,65105,65165,60,3.997819846113078,,,
19,71,256948,257008,60,3.9982464909680857,,,
19,72,247590,247650,60,4.013956438383369,,,
19,73,175389,175449,60,4.024765332086973,,,
19,74,174071,174131,60,4.074662740397665,,,
19,75,358863,358923,60,4.075899392748342,,,
19,76,214192,214252,60,4.079554895248587,,,
19,77,203557,203617,60,4.094805078122792,,,
19,78,291943,292003,60,4.123946198631606,,,
19,79,293407,293467,60,4.136580457444324,,,
19,80,270787,270847,60,4.140155324822278,,,
19,81,207783,207843,60,4.157281294494239,,,
19,82,273237,273297,60,4.181101654507756,,,
19,83,176627,176687,60,4.188056248220552,,,
19,84,42824,42884,60,4.19239126305212,,,
19,85,97888,97948,60,4.204304433164919,,,
19,86,93395,93455,60,4.208161769263594,,,
19,87,36267,36327,60,4.236541352188209,,,
19,88,16739,16799,60,4.242704133423035,,,
19,89,65265,65325,60,4.263338721028716,,,
19,90,236599,236659,60,4.287513432693822,,,
19,91,314440,314500,60,4.291207698404742,,,
19,92,4746,4806,60,4.300018675855962,,,
19,93,248389,248449,60,4.30943013265944,,,
19,94,8136,8196,60,4.32280108189237,,,
19,95,80541,80601,60,4.327925731782551,,,
19,96,210417,210477,60,4.340208879757981,,,
19,97,64943,65003,60,4.347162302909201,,,
19,98,282267,282327,60,4.352038923115445,,,
19,99,330564,330624,60,4.35886744138174,,,
19,100,282854,282914,60,4.361841794067622,,,
19,101,299525,299585,60,4.368866503442479,,,
19,102,168299,168359,60,4.371261183369874,,,
19,103,246880,246940,60,4.38204912109732,,,
19,104,266453,266513,60,4.38595665726264,,,
19,105,86847,86907,60,4.39705716032953,,,
19,106,6280,6340,60,4.401039313377961,,,
19,107,17871,17931,60,4.4060110738394815,,,
19,108,22290,22350,60,4.424249439652032,,,
19,109,262968,263028,60,4.430471963672788,,,
19,110,278442,278502,60,4.441992258888906,,,
19,111,334208,334268,60,4.467283207552756,,,
19,112,336732,336792,60,4.476741360722157,,,
19,113,249583,249643,60,4.479245177107169,,,
19,114,269438,269498,60,4.481571048399236,,,
19,115,307268,307328,60,4.482591029531773,,,
19,116,159430,159490,60,4.485789570598168,,,
19,117,198086,198146,60,4.498069089443329,,,
20,0,299709,299769,60,27.396035037211163,,,
20,1,209516,209576,60,2.9783142296816814,,,
20,2,73083,73143,60,3.0075409952858307,,,
20,3,149664,149724,60,3.270866729873217,,,
20,4,102965,103025,60,3.286376818536097,,,
20,5,18382,18442,60,3.467850358852193,,,
20,6,192616,192676,60,3.527464341604717,,,
20,7,14696,14756,60,3.549441028601461,,,
20,8,154095,154155,60,3.55845944861181,,,
20,9,64582,64642,60,3.5635967069226506,,,
20,10,90031,90091,60,3.577252363735033,,,
20,11,354278,354338,60,3.6057595866170593,,,
20,12,43872,43932,60,3.6130850594216057,,,
20,13,319113,319173,60,3.641632846657893,,,
20,14,228105,228165,60,3.6824752436540145,,,
20,15,198758,198818,60,3.705672780977839,,,
20,16,225503,225563,60,3.7318734196155767,,,
20,17,63499,63559,60,3.745113915183058,,,
20,18,189952,190012,60,3.750740980424337,,,
20,19,296613,296673,60,3.7660083494562135,,,
20,20,24437,24497,60,3.767852900802288,,,
20,21,84823,84883,60,3.770044289622793,,,
20,22,308908,308968,60,3.771132015058736,,,
20,23,142653,142713,60,3.7751716631608994,,,
20,24,28156,28216,60,3.7806502111262037,,,
20,25,65795,65855,60,3.804336780853907,,,
20,26,226395,226455,60,3.805454324027727,,,
20,27,85294,85354,60,3.8068622996918697,,,
20,28,223445,223505,60,3.834784844851548,,,
20,29,185047,185107,60,3.8401063361307237,,,
20,30,224391,224451,60,3.849541112857832,,,
20,31,90939,90999,60,3.8631548000687075,,,
20,32,219974,220034,60,3.873922920838503,,,
20,33,218395,218455,60,3.8813621832898564,,,
20,34,133036,133096,60,3.88320846170972,,,
20,35,108708,108768,60,3.8854529646040254,,,
20,36,59074,59134,60,3.902365566705716,,,
20,37,194999,195059,60,3.9251521275764523,,,
20,38,27168,27228,60,3.9265677419393765,,,
20,39,196360,196420,60,3.927077810853925,,,
20,40,135520,135580,60,3.9426355397864317,,,
20,41,213483,213543,60,3.9486804732037464,,,
20,42,128197,128257,60,3.957854066141687,,,
20,43,322804,322864,60,3.963658536112729,,,
20,44,22488,22548,60,3.9778683759653504,,,
20,45,145226,145286,60,3.9997403914096266,,,
20,46,86912,86972,60,4.001820390855632,,,
20,47,223711,223771,60,4.014649431618711,,,
20,48,32280,32340,60,4.048884242108267,,,
20,49,191530,191590,60,4.053817090555909,,,
20,50,198204,198264,60,4.054190079633238,,,
20,51,182146,182206,60,4.059710947490404,,,
20,52,219223,219283,60,4.07239316490147,,,
20,53,20435,20495,60,4.077184069940573,,,
20,54,9033,9093,60,4.096857908129875,,,
20,55,12142,12202,60,4.100876841882885,,,
20,56,222171,222231,60,4.110240133596861,,,
20,57,223173,223233,60,4.111323096781829,,,
20,58,316447,316507,60,4.130080920180336,,,
20,59,219300,219360,60,4.130161204334253,,,
20,60,100816,100876,60,4.131786767661177,,,
20,61,227182,227242,60,4.132113800276488,,,
20,62,227461,227521,60,4.142075075135368,,,
20,63,279694,279754,60,4.145845506421174,,,
20,64,78844,78904,60,4.167859899966914,,,
20,65,56175,56235,60,4.174731313977128,,,
20,66,318957,319017,60,4.178039806841958,,,
20,67,199800,199860,60,4.183841036396038,,,
20,68,296058,296118,60,4.186312343946623,,,
20,69,166443,166503,60,4.1888338724674234,,,
20,70,211062,211122,60,4.202030175785284,,,
20,71,323974,324034,60,4.205793538371576,,,
20,72,15805,15865,60,4.221152793259717,,,
20,73,6896,6956,60,4.221823322607683,,,
20,74,14322,14382,60,4.221987484677808,,,
20,75,328068,328128,60,4.223339126844242,,,
20,76,134888,134948,60,4.225845730762245,,,
20,77,60569,60629,60,4.231782593573919,,,
20,78,224502,224562,60,4.233220682467986,,,
20,79,13205,13265,60,4.255859090981205,,,
20,80,141555,141615,60,4.260846482955071,,,
20,81,147386,147446,60,4.26167981046096,,,
20,82,64810,64870,60,4.268753742619458,,,
20,83,125828,125888,60,4.271567648297938,,,
20,84,18652,18712,60,4.274051476815212,,,
20,85,215295,215355,60,4.280096061140081,,,
20,86,34121,34181,60,4.280403152079943,,,
20,87,327569,327629,60,4.288388416233883,,,
20,88,230910,230970,60,4.296799886281011,,,
20,89,362368,362428,60,4.303685140756231,,,
20,90,191001,191061,60,4.304748647608524,,,
20,91,351097,351157,60,4.311336626487131,,,
20,92,77310,77370,60,4.319585410266689,,,
20,93,32572,32632,60,4.323506212511243,,,
20,94,105227,105287,60,4.326418795019531,,,
20,95,184584,184644,60,4.326760597732833,,,
20,96,127597,127657,60,4.331439841039509,,,
20,97,316321,316381,60,4.335939395694985,,,
20,98,760,820,60,4.344658892504152,,,
20,99,313832,313892,60,4.344699670749921,,,
20,100,86235,86295,60,4.349830239272358,,,
20,101,200247,200307,60,4.364992181494386,,,
20,102,30425,30485,60,4.372757100695135,,,
20,103,224138,224198,60,4.375700933174764,,,
20,104,206728,206788,60,4.3786658308180115,,,
20,105,26278,26338,60,4.384527381692774,,,
20,106,223358,223418,60,4.389531984493391,,,
20,107,139169,139229,60,4.390955905539195,,,
20,108,329838,329898,60,4.395746719734888,,,
20,109,86996,87056,60,4.396031189673044,,,
20,110,64288,64348,60,4.396452367153236,,,
20,111,297287,297347,60,4.398166050477151,,,
20,112,3401,3461,60,4.399150301965977,,,
20,113,112665,112725,60,4.403012514783685,,,
20,114,142935,142995,60,4.404800139333713,,,
20,115,203898,203958,60,4.411833049876512,,,
20,116,227387,227447,60,4.414303775537438,,,
20,117,204674,204734,60,4.418968533887635,,,
20,118,184983,185043,60,4.420218975801124,,,
20,119,200706,200766,60,4.42917416178718,,,
20,120,288731,288791,60,4.438748373924408,,,
20,121,192484,192544,60,4.439511158191178,,,
20,122,226076,226136,60,4.462208582145115,,,
20,123,224667,224727,60,4.462334181563692,,,
20,124,246086,246146,60,4.465530276165536,,,
20,125,229380,229440,60,4.474159495874505,,,
20,126,290043,290103,60,4.479304455093281,,,
20,127,194042,194102,60,4.481302745580639,,,
20,128,215923,215983,60,4.482472802665911,,,
20,129,206168,206228,60,4.483457075705592,,,
20,130,101501,101561,60,4.490090263011878,,,
20,131,11326,11386,60,4.4907108257890735,,,
21,0,353779,353839,60,2.827296549232345e-07,0.008084912195493297,0.018168967950915424,0.01953708269004127
21,1,346398,346458,60,1.3331286716798414,0.007052644594814971,0.009012988296456505,0.010420213273094659
21,2,346765,346825,60,1.7436971468303881,0.0038837196104173828,0.006222522334108118,0.006921948524061253
21,3,347293,347353,60,1.7728863317811692,0.00408666075193277,0.005044928342470107,0.0049306877043559785
21,4,333831,333891,60,2.065046079480563,0.004205197835257373,0.006045711201249908,0.005719921602343396
21,5,14529,14589,60,2.1951156340053224,0.001437869343898836,0.010075145686535452,0.006385098857019601
21,6,28381,28441,60,2.2635919380957206,0.004204264009375236,0.029883006742219786,0.06716990926957704
21,7,35320,35380,60,2.3366072541222453,0.004594330977103818,0.005973948268632746,0.02208948864927194
21,8,14899,14959,60,2.3430929193759673,0.004565561724852195,0.00626987719826355,0.006151351642449651
21,9,67613,67673,60,2.5284434642642823,0.006435942658046817,0.025308594596693955,0.07529111149894238
21,10,185615,185675,60,2.5763365538094836,0.00731639411871723,0.009407216837091765,0.04449241012023408
21,11,302763,302823,60,2.635250517530915,0.0038325695076126083,0.005667474362992022,0.004620968819252475
21,12,353303,353363,60,2.698921958540354,0.0021940490712434603,0.0059228263189658814,0.004111943199963676
21,13,81684,81744,60,2.717483585222996,0.001767579947220078,0.012691141988401052,0.0027493486685232537
21,14,178979,179039,60,2.8722675907026356,0.004891608362183386,0.007975428597847469,0.06502788589474236
21,15,87314,87374,60,2.9922995889559414,0.005005078031367753,0.00609422988026747,0.011686681142902063
21,16,361028,361088,60,3.0762713810104576,0.002498066809584416,0.00593698689309815,0.004420876350322541
21,17,102144,102204,60,3.1052636108730542,0.0012566751302020614,0.002831695057982053,0.022831372280627666
21,18,19662,19722,60,3.307408766915802,0.0027241310426728976,0.007405276649658883,0.0037323212890090596
21,19,135079,135139,60,3.4802188907500025,0.0018665768273833918,0.0022729273809297783,0.0050530621959935795
22,0,1917,1977,60,1.0536712127723508e-06,3.335099161312036e-16,0.00456899060808621,0.04829114438425499
22,1,12423,12483,60,1.1678250899181224,0.0012324651875918978,0.002726435330047139,0.009601605834855987
22,2,13117,13177,60,1.1928268112396048,0.0008605660533797145,0.005049090835867082,0.005650803358955016
22,3,198323,198383,60,1.5457734703347412,0.0031425187418460073,0.005887623071657804,0.00394146774970099
22,4,102043,102103,60,1.7759500004779072,0.0016400907409898024,0.0036896711948233856,0.034458998353964494
