TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-07-09 15:14:00,170.1731527065527,2.347292015803318,108.27402558275058,1890.8970051784563,1544.1722512544682,0.45574464018827143,1723.1581277294686,3.4648666666666665,542.5890077776091,683.3780236580086,200.8201261113471,52.879,19.90216666666667,0.5,6.3,0.608,0.252,0.14,598.8922041442279,2.519310740966056,9
2025-07-09 15:15:00,170.2315527065527,2.3470641913401997,108.02480255244755,1888.9899257057632,1539.0080665029718,0.4555082383794859,1723.5621039199445,3.4672,542.8398522220535,683.6538357792208,200.57456743688317,52.878047619047614,19.92883333333333,0.5,6.3,0.608,0.252,0.14,599.5037905997918,2.521696072603086,9
2025-07-09 15:16:00,170.28995270655273,2.3457836409962343,106.69424255244755,1888.5479369990237,1531.0092768204324,0.45565315081254426,1723.9940605025777,3.4695333333333327,542.7411469346972,683.8088552236653,200.51544222615522,52.89138095238095,19.948833333333333,0.5,6.3,0.608,0.252,0.14,599.7526124400658,2.5219494920735124,9
2025-07-09 15:17:00,170.3483527065527,2.3440028329154265,107.07308255244753,1887.5508925545791,1521.7777456166464,0.4551357820024925,1724.6903271692447,3.471866666666666,542.2593614274508,683.9529695093794,200.21749802138095,52.84471428571428,20.042166666666667,0.5,6.3,0.608,0.252,0.14,599.7964898557846,2.5209996476397536,9
2025-07-09 15:18:00,170.4067527065527,2.343849499582093,107.27795434731934,1888.7420908001934,1515.4300572975583,0.4544162167851012,1725.4400883813655,3.4742,542.2894926774509,684.1468266522367,200.31063751290637,52.79804761904761,20.135499999999997,0.5,6.3,0.608,0.252,0.14,600.4503993363293,2.523630312763069,9
2025-07-09 15:19:00,170.45356296296296,2.34386729011294,106.23240196636696,1887.85885746686,1508.3176264203653,0.45423853385827184,1726.201239896517,3.4765333333333333,542.3362650584032,684.2367366522366,200.21478629962414,52.75138095238095,20.22883333333333,0.5,6.3,0.608,0.252,0.14,601.1322513506052,2.5266628687675032,9
2025-07-09 15:20:00,170.43662962962964,2.3421101919265728,106.2945441885892,1884.5142024960996,1501.0822121525305,0.45357547469521275,1726.8586287854062,3.4788666666666668,541.8321161573043,684.3749366522367,199.91208410389635,52.70471428571428,20.322166666666664,0.5,6.3,0.608,0.252,0.14,601.1171116040947,2.526924422938678,9
2025-07-09 15:21:00,170.4083762962963,2.3409211178524987,106.52617239371739,1883.5020478722518,1496.1223384804084,0.45283294067182767,1727.3512335473106,3.4756,541.620583055855,684.5454699855699,199.94671199096373,52.5844042081949,20.469763565891473,0.5,6.3,0.608,0.252,0.14,601.2896619372843,2.5285217487889,9
2025-07-09 15:22:00,170.3719667724868,2.3397869883741835,109.11663794927294,1883.1151445229698,1495.1662350935992,0.4522265610865007,1727.689947833025,3.4782,541.9167395775943,684.7785652236652,199.95777680577856,52.41107087486157,20.656430232558137,0.5,6.3,0.608,0.252,0.14,601.898608138885,2.5328500312651503,9
2025-07-09 15:23:00,170.3659667724868,2.338810797897993,109.89285082806082,1884.0509521253086,1497.9783356452147,0.4517395422494819,1727.664975610803,3.4808,542.6768222442608,684.9261235569986,199.98324162059336,52.35873754152824,20.727596899224807,0.5,6.3,0.608,0.252,0.14,602.7221358981382,2.537808327076477,9
2025-07-09 15:24:00,170.35996677248679,2.3375801100673055,109.15417721694972,1885.378266528119,1499.0071114700686,0.4518997048511079,1727.4341489441363,3.4834,543.0529502442608,684.9076568903319,200.1336106244248,52.332070874861564,20.774263565891474,0.5,6.3,0.608,0.252,0.14,602.9485557938712,2.5392619945688297,9
2025-07-09 15:25:00,170.35396677248679,2.3361914424523222,108.90965172675365,1884.849923176571,1497.7456485071054,0.45168289942403417,1727.4351924223972,3.4859999999999998,542.6882735775941,684.8891902236652,200.07832315568348,52.3054042081949,20.820930232558137,0.5,6.3,0.608,0.252,0.14,602.5445217233461,2.537014917463376,9
2025-07-09 15:26:00,170.3479667724868,2.3348711559637425,110.1012802981822,1885.3113319888316,1497.3315767970973,0.4509651107663435,1727.5058887186935,3.487,542.184304346825,684.8700084054834,200.1555460675609,52.27873754152824,20.867596899224804,0.5,6.3,0.608,0.252,0.14,602.0434711216706,2.5341981623164735,9
2025-07-09 15:27:00,170.34196677248676,2.3346624017549886,110.92388863151555,1885.677912403144,1496.720975183011,0.45052255184378454,1727.7188162549253,3.488,542.1018416307755,684.83520007215,200.2364964769176,52.286179401993344,20.87674418604651,0.5,6.3,0.608,0.252,0.14,602.1280844186172,2.5348193743872605,9
2025-07-09 15:28:00,170.3768038095238,2.332839882375144,113.50220500578456,1881.263098843822,1497.7846779766337,0.44994649123772396,1727.8481798912887,3.489,541.7444199641089,684.764888961039,199.739961994159,52.32617940199336,20.850077519379845,0.5,6.3,0.608,0.252,0.14,601.8380532145801,2.532394315175774,9
2025-07-09 15:29:00,170.3564430252101,2.332510903396164,112.78490692886147,1879.7766793035921,1499.392900198856,0.44954058499925953,1727.7092606993697,3.49,542.0453188888401,684.7138616883116,199.7491240631245,52.36617940199336,20.823410852713177,0.5,6.3,0.608,0.252,0.14,602.0573973658109,2.534104062484539,9
2025-07-09 15:30:00,170.37714719187676,2.3320526494279106,113.91415662583115,1878.4069534123005,1496.9953547916223,0.4494162163123908,1727.7108162549255,3.491,541.6392039463113,684.695395021645,199.64487206589982,52.32046511627907,20.836744186046516,0.5,6.3,0.608,0.252,0.14,601.6076057559847,2.531034623314013,9
2025-07-09 15:31:00,170.4044138585434,2.330829286141646,116.21376773694229,1875.6461846802454,1497.299764211912,0.44888367399313756,1727.7965809608077,3.4919999999999995,541.6073772796447,684.838070021645,199.3864294630077,52.260465116279065,20.856744186046512,0.5,6.3,0.608,0.252,0.14,601.6431539374205,2.530678227835449,9
2025-07-09 15:32:00,170.43168052521008,2.330323789312893,116.45222773694228,1876.3155180135789,1498.67308583956,0.44895091654056307,1727.5454937813204,3.4930000000000003,541.8457988980022,684.9578033549784,199.45508514319178,52.20046511627906,20.87674418604651,0.5,6.3,0.608,0.252,0.14,601.70034789815,2.5304489520018967,9
2025-07-09 15:33:00,170.45894719187677,2.3285954559795603,117.5144596457742,1873.4200209375551,1495.869198850006,0.4491359165405631,1727.3323725691994,3.4939999999999998,541.7437118365987,684.9852198963318,199.16455877955542,52.140465116279074,20.906744186046513,0.5,6.3,0.608,0.252,0.14,601.4107599148516,2.5281853479822023,9
2025-07-09 15:34:00,170.45687100140057,2.32646233110985,120.7662453600599,1873.884750822613,1495.4693413938655,0.4487865731062196,1727.0633387011067,3.495,541.476430904699,685.1502032296651,199.16493757904453,52.080465116279065,20.960077519379848,0.5,6.3,0.608,0.252,0.14,600.8916941454925,2.5251831775121296,9
2025-07-09 15:35:00,170.41567100140054,2.324739087415874,123.32855647117101,1877.3429028693963,1497.3766993957158,0.4489096175036826,1726.6645298122176,3.4898666666666665,541.591070947989,685.2210698963318,199.48850309224102,52.02046511627907,21.013410852713182,0.5,6.3,0.608,0.252,0.14,600.68924245824,2.5248474446537448,9
2025-07-09 15:36:00,170.38579100140058,2.323439990758241,123.98328239709693,1875.0632420506831,1499.8666818047795,0.44904492423898934,1726.0939250503131,3.490333333333333,541.8996167673871,685.2784698963317,199.16326290067016,52.034108527131785,21.01248062015504,0.5,6.3,0.608,0.252,0.14,600.5595037860465,2.5247041449665835,9
2025-07-09 15:37:00,170.36406719187679,2.322973592445034,124.87973239709694,1878.8500986163392,1499.7780981908627,0.4490167078647203,1725.6484098987978,3.4907999999999997,541.7852478999689,685.3057232296651,199.14573401178126,52.10077519379844,20.972480620155043,0.5,6.3,0.608,0.252,0.14,600.0643424058902,2.5222471046670467,9
2025-07-09 15:38:00,170.3119338585434,2.3212197462911885,125.52822557891514,1875.7213809138914,1498.2138752220933,0.4490575987556112,1725.3409821210198,3.4912666666666667,541.7411664184874,685.4015398963318,198.790941450576,52.16744186046511,20.93248062015504,0.5,6.3,0.608,0.252,0.14,599.7613169187264,2.5215460439599746,9
2025-07-09 15:39:00,170.29118941409897,2.3195461748626167,127.96296454950337,1873.316949682994,1497.3652698320222,0.4487967291903939,1725.1463154543533,3.4917333333333334,541.821768963942,685.564616086808,198.55134363695595,52.234108527131774,20.88181395348837,0.5,6.3,0.608,0.252,0.14,599.6895643430372,2.521553677593768,9
2025-07-09 15:40:00,170.286869414099,2.3184432508860082,129.819545595255,1872.4189818467364,1499.6015572394294,0.4487433743863144,1724.788895164498,3.4967333333333332,542.0972684083864,685.6588827534746,198.5079096153843,52.300775193798444,20.788480620155042,0.5,6.3,0.608,0.252,0.14,599.6987540526734,2.521696981781621,9
2025-07-09 15:41:00,170.24126941409895,2.3178448381875962,129.7577932143026,1870.372148513403,1500.2102627498182,0.44927385684245474,1724.2245988682018,3.495133333333333,542.5164723155902,685.7093615413535,198.27289373195987,52.367441860465114,20.695147286821705,0.5,6.3,0.608,0.252,0.14,599.6952348274926,2.5226196144530593,9
2025-07-09 15:42:00,170.19566941409897,2.3167944513404004,130.1819182143026,1869.2271654625556,1499.8516030230778,0.449423675024273,1723.7233190465745,3.493533333333333,542.3500403155903,685.7296673105843,198.1779218021353,52.4,20.639333333333333,0.5,6.3,0.608,0.252,0.14,599.096303505528,2.5200443440654254,9
2025-07-09 15:43:00,170.150069414099,2.316278637386912,129.17944628447805,1871.6132671574708,1500.7050118281093,0.4494162435668415,1723.153255410211,3.4919333333333333,542.2665581943781,685.7486117550286,198.5282642502095,52.39999999999999,20.619333333333334,0.5,6.3,0.608,0.252,0.14,598.5322620469632,2.5176727468168023,9
2025-07-09 15:44:00,170.13576353174602,2.315768727477002,128.5228674006168,1871.5392089199229,1500.887507554605,0.4496067197573177,1722.7634457132408,3.490333333333333,542.0073348189691,685.7174154587324,198.52582271504488,52.39999999999999,20.59933333333333,0.5,6.3,0.608,0.252,0.14,597.9236620290864,2.51439138730828,9
2025-07-09 15:45:00,170.08039269841268,2.31432400525478,127.96065882918825,1870.8535031727965,1499.859650411748,0.44990726365786154,1722.4306234910187,3.4887333333333332,541.8879251238167,685.5452154587324,198.50816672006687,52.39999999999999,20.579333333333334,0.5,6.3,0.608,0.252,0.14,597.5166587723234,2.513142516267837,9
2025-07-09 15:46:00,170.01845936507937,2.3139803405374315,126.86406589989532,1875.7703798035107,1499.4318697793367,0.4503659688747063,1722.1636244247259,3.4871333333333334,541.5494984571501,685.3038765698435,199.00797139192449,52.35333333333333,20.632666666666662,0.5,6.3,0.608,0.252,0.14,596.9227952486858,2.510929327779156,9
2025-07-09 15:47:00,169.95652603174602,2.3137205343358804,126.12529923322865,1876.703434348965,1499.5759195706307,0.45051545717879987,1722.1512703343715,3.485533333333333,541.1623583460389,685.0579432365101,199.12986483454742,52.306666666666665,20.686,0.5,6.3,0.608,0.252,0.14,596.4858658718607,2.5096379044629544,9
2025-07-09 15:48:00,169.8945926984127,2.3136039553885124,124.72722052952494,1877.6618477387615,1501.7545778422357,0.4507804571787999,1722.150603667705,3.4839333333333333,540.5311543360139,684.8018695522998,199.28085338209183,52.26,20.729333333333333,0.5,6.3,0.608,0.252,0.14,595.7895833022978,2.506818986051604,9
2025-07-09 15:49:00,169.8620022222222,2.3136313892013116,122.40863164063606,1875.6529785094417,1503.1472306200135,0.45110610496096937,1722.1011526873126,3.4783999999999997,539.8807823790246,684.4173639967441,199.20808211772402,52.21333333333333,20.749333333333333,0.5,6.3,0.608,0.252,0.14,595.0319748852121,2.5030316792496103,9
2025-07-09 15:50:00,169.86853555555555,2.315111853181776,119.31028012548452,1870.8081165211377,1503.6743569140092,0.4513397705202164,1722.022616546962,3.4789999999999996,539.2538460153883,683.9942306634107,198.84992262539194,52.16666666666666,20.769333333333332,0.5,6.3,0.608,0.252,0.14,594.2763533478027,2.4984486762320053,9
2025-07-09 15:51:00,169.8750688888889,2.315644483372943,117.0422791995586,1872.662414012177,1500.9611601470083,0.4516135985010211,1722.1890943247395,3.4796,538.2600560275982,683.5227973300774,199.25465337251836,52.12,20.78933333333333,0.5,6.3,0.608,0.252,0.14,593.3179330967833,2.4926722148078007,9
2025-07-09 15:52:00,169.8816022222222,2.3145287320946974,116.20293813675669,1867.9507671867802,1500.0390153226967,0.45170591116251985,1722.698427658073,3.4802000000000004,537.2635077672167,683.0622706634107,199.34254220292772,51.980148148148146,20.935407407407407,0.5,6.3,0.608,0.252,0.14,592.6371198284959,2.48853031803448,9
2025-07-09 15:53:00,169.88813555555555,2.315415911581877,114.6923041654648,1865.6656937404523,1502.74637491665,0.45164968578820935,1722.935032786278,3.4808,536.5466448042538,682.6047206634106,199.36053031968856,51.82014814814815,21.108740740740743,0.5,6.3,0.608,0.252,0.14,592.0401379649995,2.484882190442281,9
2025-07-09 15:54:00,169.86328,2.3165821237030895,111.13551102820992,1862.693696857538,1504.08333491665,0.45197267656554796,1722.8929375481828,3.4814000000000003,535.7330384069472,682.0329444729344,199.29650015351064,51.660148148148146,21.29274074074074,0.5,6.3,0.608,0.252,0.14,591.1079613890913,2.4799043171019144,9
2025-07-09 15:55:00,169.8177137254902,2.316526012591978,108.33632213932103,1861.7038980271286,1502.2780243610946,0.45194604517224984,1723.1806708815163,3.4774666666666665,534.6467356291695,681.5205444729345,199.40496262743014,51.50014814814814,21.51940740740741,0.5,6.3,0.608,0.252,0.14,590.1441770395026,2.475162655843246,9
2025-06-30 02:59:00,173.30423891402717,17.029681793026796,147.26490734126986,1859.054821573697,1599.0457996705804,0.4594051268586193,1719.4851847074979,3.799,571.4744355142476,698.5453717948717,199.4497097949819,51.6,23.06797385620915,1.4,6.0,0.606,0.315,0.079,627.5712791555718,2.621211362677041,9
2025-06-30 03:00:00,173.3165055806938,17.03038528002443,146.75009635642135,1858.539155734982,1598.4015478116971,0.45924733824073305,1719.4592376175506,3.8006666666666664,571.674255962427,698.7011051282051,199.38653807354214,51.6,23.087973856209153,1.4,6.0,0.606,0.315,0.079,627.7680740236283,2.6220905326950983,9
2025-06-30 03:01:00,173.3287722473605,17.028521747260896,148.58170080086578,1859.8230138291265,1598.5202987194677,0.4590246886680836,1719.586570950884,3.795,571.5147435299945,698.8787917948719,199.60573639738783,51.6,23.10797385620915,1.4,6.0,0.606,0.315,0.079,627.7039843049504,2.6214644352822347,9
2025-06-30 03:02:00,173.34103891402714,17.028945484634633,148.4130790836941,1858.7791409711938,1599.891557978727,0.4588622891628269,1719.4528113667386,3.7893333333333334,572.1353345556355,699.0509917948717,199.54049791579774,51.60000000000001,23.12797385620915,1.4,6.0,0.606,0.315,0.079,628.2687827853024,2.624466466345042,9
2025-06-30 03:03:00,173.3533055806938,17.028628300369625,148.20110332611833,1858.7845298450068,1598.7033874360911,0.4590115864601242,1719.3866113667384,3.783666666666667,572.3975431763251,699.2231917948719,199.4926674043339,51.620000000000005,23.10797385620915,1.4,6.0,0.606,0.315,0.079,628.4988810140854,2.6255373320327426,9
2025-06-30 03:04:00,173.36557224736046,17.02958078521811,148.4456033261183,1858.7551532431676,1598.384611795066,0.45902788464606525,1719.2246376825278,3.778,572.6249704946209,699.3174584615385,199.45831957824694,51.660000000000004,23.047973856209147,1.4,6.0,0.606,0.315,0.079,628.6070326856262,2.6259046391789993,9
2025-06-30 03:05:00,173.3490153846154,17.03402029570762,148.902263008658,1858.5976244255796,1598.8013756839546,0.45901207495339386,1719.0156191640094,3.7762000000000007,572.7803118739313,699.4201547578347,199.5140921002523,51.7,22.986666666666665,1.4,6.0,0.606,0.315,0.079,628.5948277380361,2.626180548781031,9
2025-06-30 03:06:00,173.3051777777778,17.032849019111875,149.603913008658,1858.8989890089133,1599.2875491533423,0.45889025280391216,1718.8914661815534,3.7744000000000004,573.0551731484411,699.5902880911682,199.57305851105545,51.74,22.860000000000003,1.4,6.0,0.606,0.315,0.079,628.7878808000313,2.6282117410611963,9
2025-06-30 03:07:00,173.3207111111111,17.032014296889653,149.80727967532468,1854.0564435543674,1599.7625800943313,0.4590588279673108,1718.787882208834,3.7726,573.2996224341553,699.7063393732193,199.11233531643583,51.78,22.733333333333334,1.4,6.0,0.606,0.315,0.079,628.9654643650813,2.6289111689708506,9
2025-06-30 03:08:00,173.33624444444447,17.03448507186631,149.82648245310244,1852.6402089461587,1599.030045537246,0.4590095017532249,1718.9901630730315,3.7708000000000004,573.483331454466,699.8377993732195,198.67599809809863,51.82000000000001,22.606666666666666,1.4,6.0,0.606,0.315,0.079,629.3440708453285,2.630770199633798,9
2025-06-30 03:09:00,173.35177777777778,17.028607366822026,151.47359356421353,1852.2562319195272,1599.9488796721578,0.4586993492477783,1719.1539630730315,3.769,573.6002240258946,700.0264757264957,198.66427183547236,51.86000000000001,22.463199999999997,1.4,6.0,0.606,0.315,0.079,629.6157555529591,2.632012106389084,9
2025-06-30 03:10:00,173.3673111111111,17.031370721522883,151.29779722721725,1853.9672913558018,1602.06356903386,0.4586090119121579,1719.0305098102447,3.7621333333333333,573.9823621958292,700.2211629059829,198.88647366239545,51.9,22.289866666666665,1.4,6.0,0.606,0.315,0.079,629.92705709689,2.6334823044764755,9
2025-06-30 03:11:00,173.38284444444443,17.036503093317755,150.40806296795796,1853.6101814330445,1600.7913172577871,0.4588208907000367,1719.0659107426457,3.7609333333333335,574.2808434218828,700.3543629059828,198.85941488276418,51.940000000000005,22.11653333333333,1.4,6.0,0.606,0.315,0.079,630.2856606957428,2.635225057676913,9
2025-06-30 03:12:00,173.39837777777774,17.031374465866772,151.48039074573575,1850.9832173304808,1599.9903847181045,0.4588586458020775,1719.3705843106234,3.7597333333333336,574.5090843541944,700.4601362393163,198.53611075323357,51.980000000000004,21.983199999999997,1.4,6.0,0.606,0.315,0.079,630.8033229160791,2.6378848003093665,9
2025-06-30 03:13:00,173.41391111111113,17.032943513485822,151.45235946368447,1849.646394843314,1599.5901635798932,0.45872139090011665,1719.4093205425077,3.7585333333333333,574.9108844841489,700.6323362393163,198.41466329291612,52.02,21.85653333333333,1.4,6.0,0.606,0.315,0.079,631.2784849788303,2.640298987169216,9
2025-06-30 03:14:00,173.42944444444444,17.034653717567455,152.00755946368446,1851.3475355911874,1598.9320240450095,0.4585519759341303,1719.4353787243258,3.757333333333334,575.1243741967926,700.7491862393163,198.61868662624946,52.06000000000001,21.729866666666666,1.4,6.0,0.606,0.315,0.079,631.5357808922078,2.6414565180395932,9
2025-06-30 03:15:00,173.44497777777778,17.037316897236487,152.12380794853294,1850.2060818761558,1599.3854595773619,0.45840843121868313,1719.470296184643,3.7561333333333335,575.2089744853929,700.8139862393161,198.54037420502223,52.1,21.603199999999998,1.4,6.0,0.606,0.315,0.079,631.6593350521601,2.641842751200663,9
2025-06-30 03:16:00,173.4605111111111,17.036865045384634,151.82694128186628,1850.5704699358575,1598.7471476819371,0.4585102089964609,1719.4209390417861,3.7549333333333332,575.5207569178253,700.7877595726495,198.53881076416204,52.14,21.609866666666665,1.4,6.0,0.606,0.315,0.079,631.9583588429465,2.643240497764601,9
2025-06-30 03:17:00,173.47604444444443,17.037879006423594,152.07227744348248,1851.8998201042077,1599.250163658698,0.4583067142652351,1719.4992322516628,3.7537333333333334,575.4208181910349,700.7540470726495,198.69845472679205,52.18,21.616533333333333,1.4,6.0,0.606,0.315,0.079,631.9173826522169,2.642678069331861,9
2025-06-30 03:18:00,173.4915777777778,17.033211392153806,153.4193138071188,1851.6478798057,1599.544233103143,0.4579141345550902,1719.6291110395416,3.752533333333333,575.2464348577016,700.7205359615384,198.6881915926495,52.2,21.6632,1.4,6.0,0.606,0.315,0.079,631.8399124112678,2.6419053910535073,9
2025-06-30 03:19:00,173.5071111111111,17.0337799847464,152.7066604737855,1852.7385830586659,1601.8728328182422,0.4575888717226845,1719.7548958348632,3.752933333333333,575.4097239514035,700.7300359615384,198.87261411770538,52.2,21.749866666666666,1.4,6.0,0.606,0.315,0.079,632.1297374644887,2.6432497401197765,9
2025-06-30 03:20:00,173.52264444444444,17.035124292438706,150.95616523569024,1854.5773947045368,1599.9620837441682,0.45758048283379554,1720.0363958348632,3.7494666666666663,575.2048710102271,700.6683396652422,199.04233551074017,52.20000000000001,21.836533333333332,1.4,6.0,0.606,0.315,0.079,632.1518328145778,2.643050939192951,9
2025-06-30 03:21:00,173.566,17.03067756903445,152.04711079124579,1852.6220301212031,1597.3757990650795,0.45730051186137183,1720.609588817319,3.746,574.783251402384,700.5710878133904,198.82293601640856,52.175555555555555,21.923199999999998,1.4,6.0,0.606,0.315,0.079,632.1913342690767,2.6423685184257093,9
2025-06-30 03:22:00,173.566,17.029170650795457,152.78019497928,1859.0817092198824,1600.463779565738,0.45664260336463974,1721.0916765857598,3.7425333333333333,574.7109144976221,700.5677698646724,199.52858942151423,52.14222222222223,22.009866666666664,1.4,6.0,0.606,0.315,0.079,632.5346552489232,2.644346561244271,9
2025-06-30 03:23:00,173.566,17.03265433469326,150.87345482776485,1859.871593133647,1601.819829736476,0.45660486157426644,1721.1156239824318,3.7390666666666665,574.6922284761167,700.5107765313389,199.6904585301833,52.1088888888889,22.096533333333333,1.4,6.0,0.606,0.315,0.079,632.535094901414,2.6443490943008077,9
2025-06-30 03:24:00,173.566,17.03911125986333,149.63071745402746,1858.7527694061307,1598.6516075142538,0.45649799547740033,1721.4454118612198,3.7307333333333332,574.4543911427833,700.3546533831908,199.52760410533784,52.07555555555555,22.2,1.4,6.0,0.606,0.315,0.079,632.5624768205925,2.644506855147854,9
2025-06-30 03:25:00,173.566,17.034196537641105,150.64480691271692,1858.2495550093643,1597.6006486490055,0.45601364475597966,1721.9992143303557,3.7274666666666665,574.1055200316722,700.2246884259259,199.41081060786308,52.04222222222223,22.333333333333332,1.4,6.0,0.606,0.315,0.079,632.6635946190547,2.645089445047156,9
2025-06-30 03:26:00,173.566,17.0318098312919,151.10529647500647,1856.7625337624122,1598.7676791762954,0.45554948689833347,1722.2687527918943,3.7242,573.8901961000483,700.1878217592592,199.2286836933237,52.0088888888889,22.466666666666665,1.4,6.0,0.606,0.315,0.079,632.6624067959816,2.6450826014080038,9
2025-06-30 03:27:00,173.566,17.035837732526467,149.72360203056206,1856.947471262412,1597.9443357419518,0.4554415158838407,1722.4270067601478,3.7209333333333334,573.7309209148631,700.1029550925925,199.2646302470967,51.97555555555555,22.6,1.4,6.0,0.606,0.315,0.079,632.625402346619,2.6448694003815203,9
2025-06-30 03:28:00,173.566,17.03599323567112,150.6676327997928,1857.6695260728113,1597.4019391930883,0.45513198716007053,1722.6960491843904,3.7176666666666662,573.076933621879,699.9697550925925,199.31339341459255,51.94222222222223,22.733333333333334,1.4,6.0,0.606,0.315,0.079,632.1396125478882,2.642070523880761,9
2025-06-30 03:29:00,173.566,17.03198895247636,150.6199237088837,1858.0411976270632,1599.6977013694816,0.4548723204934038,1722.881897669239,3.7143999999999995,573.0791869794108,699.8761828703704,199.32079047926922,51.90888888888889,22.866666666666667,1.4,6.0,0.606,0.315,0.079,632.3046597765374,2.6430214430046055,9
2025-06-30 03:30:00,173.566,17.032869088744704,150.00159037555036,1856.774600612138,1600.2494295222812,0.4549523664704153,1722.9398843359056,3.7111333333333336,573.3674866908106,699.802699537037,199.14859067827416,51.875555555555565,23.0,1.4,6.0,0.606,0.315,0.079,632.6735005682359,2.6451465181443132,9
2025-06-30 03:31:00,173.566,17.034679973098445,150.01619926443928,1856.148443749393,1599.9115453392744,0.4547532149552638,1723.2372966166074,3.707866666666667,573.2029854087593,699.7637662037037,199.05150610166126,51.842222222222226,23.0,1.4,6.0,0.606,0.315,0.079,632.7521868320207,2.645599868822354,9
2025-06-30 03:32:00,173.566,17.033679529587708,149.28473583009583,1855.9780588232081,1599.1005022020197,0.45460226070689774,1723.4293756764366,3.7046,572.9394325722743,699.7974787037037,199.00323294385367,51.80888888888889,23.0,1.4,6.0,0.606,0.315,0.079,632.6292244304734,2.644891421306439,9
2025-06-30 03:33:00,173.566,17.035655073854763,149.09174665260664,1859.2192991367917,1598.4951127575753,0.45464760232180457,1723.3749514340122,3.7013333333333334,572.8523588880638,699.7715564814814,199.36356078699094,51.77555555555556,23.0,1.4,6.0,0.606,0.315,0.079,632.4854932313613,2.6440633144242605,9
2025-06-30 03:34:00,173.566,17.037106506419402,149.33994665260667,1858.94283759833,1599.6234604522085,0.4547696708330035,1723.483451917104,3.702,572.8404853787774,699.7211231481482,199.32330084428023,51.74222222222223,23.0,1.4,6.0,0.606,0.315,0.079,632.5672495279742,2.6445343530874377,9
2025-06-30 03:35:00,173.566,17.038552167238116,148.98494665260665,1856.8976467669393,1600.8815071031147,0.4549031523144851,1723.4805544812068,3.7026666666666666,572.6655120041644,699.6616564814815,199.08568403546718,51.708888888888886,23.0,1.4,6.0,0.606,0.315,0.079,632.3715001344249,2.643406543530558,9
2025-06-30 03:36:00,173.566,17.042337174040835,147.90471271321272,1858.0341542296258,1600.4142322583943,0.45529891011446033,1723.6036211478734,3.703333333333333,572.415994762785,699.4945083333333,199.22022889388745,51.70000000000001,23.0,1.4,6.0,0.606,0.315,0.079,632.2034900940046,2.642438554175383,9
2025-06-30 03:37:00,173.566,17.04390050253624,147.83448963628962,1853.7819023442562,1598.8848925384236,0.45519113233668257,1723.804308978561,3.704,571.9680370597038,699.3197178571428,198.7303191962219,51.7,23.0,1.4,6.0,0.606,0.315,0.079,631.883945517519,2.6405974990350587,9
2025-06-30 03:38:00,173.566,17.03905548392912,149.01556034336033,1856.959024037378,1599.0412579705226,0.4551137918477142,1723.9223993451424,3.7046666666666668,571.6260048016393,699.2254511904762,199.09809375271115,51.7,23.0,1.4,6.0,0.606,0.315,0.079,631.6091157262281,2.6390140679985024,9
2025-06-30 03:39:00,173.51918095238094,17.04032120615134,148.42761438376436,1855.812777379118,1602.386830163036,0.4550474304313527,1723.774344799688,3.7102,571.5661998633676,699.1629595238096,199.0543939351324,51.70000000000001,23.0,1.4,6.0,0.606,0.315,0.079,631.4138738240492,2.63887075975381,9
2025-06-30 03:40:00,173.50474391534394,17.043776419826553,146.87965142080142,1852.725627192551,1601.3211490282843,0.4553545194207947,1723.5094381330211,3.7157333333333336,571.3311505300343,699.0244373015872,198.72856868260715,51.7,23.0,1.4,6.0,0.606,0.315,0.079,630.9232058699184,2.636345564002314,9
2025-06-30 03:41:00,173.49874391534388,17.038766149051575,148.49825701520703,1853.679608035463,1599.7637666169367,0.4551034782291243,1723.5959308866443,3.7212666666666667,571.0522779338805,698.9370539682538,198.8569165658325,51.7,23.0,1.4,6.0,0.606,0.315,0.079,630.6906333925602,2.63513083241857,9
2025-06-30 03:42:00,173.4927439153439,17.038727581150344,149.666157015207,1856.1994887172812,1600.3240804216507,0.45464221847438624,1723.5997975533112,3.7268,570.8443916712542,698.9283206349206,199.11827589441245,51.70000000000001,23.0,1.4,6.0,0.606,0.315,0.079,630.4644053255325,2.633952585551179,9
2025-06-30 03:43:00,173.48674391534394,17.034575148181126,149.9690775280275,1856.8596402324326,1600.5240253814527,0.45467349822414815,1723.5508182869632,3.7258,571.020052312096,698.8913873015873,199.1765917250951,51.7,23.0,1.4,6.0,0.606,0.315,0.079,630.6157240606194,2.6349504857174564,9
2025-06-30 03:44:00,173.4807439153439,17.033822061761374,150.42535584970585,1855.682794421381,1599.9366249621655,0.45460038501660105,1723.5731213172664,3.7247999999999997,570.6938361466823,698.8880428571429,199.0571763775902,51.70000000000001,23.0,1.4,6.0,0.606,0.315,0.079,630.274888935695,2.6331115183784317,9
2025-06-30 03:45:00,173.4747439153439,17.02677803660414,151.18167965922967,1856.4622988688404,1599.391088494929,0.4545855363185011,1723.6788124283776,3.7237999999999993,570.3159424958887,698.8780214285714,199.1479238775902,51.7,22.966666666666665,1.4,6.0,0.606,0.315,0.079,629.9495450135513,2.6313617233005875,9
