TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-09-03 06:42:00,169.42701411764705,14.261340014685269,139.995,1948.7117976998345,1645.324900107371,0.48925513028790557,1676.8701221323138,3.450666666666667,567.0838894789398,716.2092900072149,207.0443825986275,51.52656769176387,20.984114528101806,1.0,6.8,0.672,0.294,0.034,585.864321283971,2.4579156360340355,12
2025-09-03 06:43:00,168.91048078431373,14.223036075291331,139.995,1948.299181623684,1647.0660872868582,0.4878729897334246,1676.92867151503,3.4497333333333335,566.1976657415661,715.6520984920634,206.96355725048718,51.53323435843054,20.99078119476847,1.0,6.8,0.672,0.294,0.034,584.9993461513227,2.4633691375156515,12
2025-09-03 06:44:00,168.3939474509804,14.180136782254921,139.995,1951.1757621337026,1648.3127040669035,0.4867629897334246,1676.7466609330193,3.456,565.4619910162914,715.0724451587301,207.22356177026123,51.5399010250972,20.997447861435138,1.0,6.8,0.672,0.294,0.034,584.0821534126082,2.4685460033095015,12
2025-09-03 06:45:00,168.02298666666667,14.13960581929196,139.995,1953.6904271332394,1649.3117464551601,0.485525397140832,1676.3588037901623,3.4596666666666667,564.491847630048,714.4809118253967,207.47502958635314,51.546567691763876,21.004114528101802,1.0,6.8,0.672,0.294,0.034,582.7458891346514,2.4682509857459864,12
2025-09-03 06:46:00,167.922,14.096642068306931,139.995,1954.9966382443506,1650.1970829405816,0.4846842258897228,1675.953846647305,3.4633333333333334,563.7557529691534,713.9664451587302,207.6124959023477,51.55323435843055,21.01078119476847,1.0,6.8,0.672,0.294,0.034,581.6375380990719,2.4637363662835834,12
2025-09-03 06:47:00,167.922,14.055749613143046,139.995,1952.8662586944754,1649.4933369088358,0.48391537145389163,1675.4395438695271,3.467,562.9416899193,713.2591507142857,207.31145631103223,51.55990102509721,21.017447861435137,1.0,6.8,0.672,0.294,0.034,580.3557510348816,2.456103137378554,12
2025-09-03 06:48:00,167.94445333333334,14.03767439032665,139.995,1952.5195441026187,1646.6682978046151,0.48039898256500274,1675.3300875415414,3.4706666666666663,560.7399345621571,711.6693293467644,207.30689379740355,51.56656769176388,21.0241145281018,1.0,6.8,0.672,0.294,0.034,577.9922065147944,2.4415677031476894,12
2025-09-03 06:49:00,167.92665333333332,14.03680819149624,139.93894666666668,1951.997386058391,1647.0713874871547,0.47712362024616223,1675.6793949008488,3.474333333333333,557.9154095322885,710.364356013431,207.2000013370861,51.63672642192261,20.967289131276406,1.0,6.8,0.672,0.294,0.034,575.3782338547602,2.426366347649638,12
2025-09-03 06:50:00,167.90885333333333,14.040761653034702,139.86888000000002,1951.993386058391,1649.0479948945622,0.4759274249599669,1676.106017123071,3.478,556.3181261514718,709.5878143467643,207.21235706900845,51.63991482771971,20.98902826171119,1.0,6.8,0.672,0.294,0.034,574.0932075391374,2.419076458103405,12
2025-09-03 06:51:00,167.89105333333333,14.045493370206419,139.79881333333333,1957.007076338804,1650.2816105245463,0.4760722341880059,1676.1618107738648,3.481666666666667,555.3180248181384,709.1914410134309,207.66778079782205,51.62658149438637,21.029028261711186,1.0,6.8,0.672,0.294,0.034,573.1084418566081,2.413573448245335,12
2025-09-03 06:52:00,167.87325333333334,14.04778149945812,139.72874666666667,1956.3441728779662,1650.473335914617,0.47464430865609103,1675.9468848479387,3.4853333333333336,554.1000851451321,708.6443775213673,207.65007114264964,51.61324816105304,21.06902826171119,1.0,6.8,0.672,0.294,0.034,571.6697140519503,2.405365075738591,12
2025-09-03 06:53:00,167.85545333333337,14.047209674828848,139.65868,1959.4091871636806,1651.0582931795745,0.47551914198942435,1675.6427881159127,3.489,554.1700921036058,708.7041029181929,207.95560241985626,51.5999148277197,21.10902826171119,1.0,6.8,0.672,0.294,0.034,571.4847240768758,2.404624113951192,12
2025-09-03 06:54:00,167.83765333333335,14.045457736844352,139.58861333333334,1960.4750410119716,1651.3273791699128,0.47593397980861,1675.406603241963,3.49,554.2433320836158,708.5864762515263,208.19221227444547,51.58658149438637,21.149028261711187,1.0,6.8,0.672,0.294,0.034,571.3604517089981,2.404244758917415,12
2025-07-29 16:44:00,168.3016238310709,15.600197325053252,117.80175643336653,1918.3511614514744,1651.5498329752663,0.47381832914255323,1715.4931573994363,3.2477333333333336,532.9214556673277,686.9510424069805,203.92248417488585,47.988608695652175,25.323744927536232,1.2,7.0,0.644,0.309,0.047,581.9867365199095,2.4579983441161923,12
2025-07-29 16:45:00,168.31089049773755,15.599349480225666,118.25686807610974,1917.622336771987,1651.5737535313735,0.4737058393466349,1715.84343429538,3.2524666666666664,533.0675046091267,687.1144952497897,203.82018031124946,48.13527536231884,25.137078260869565,1.2,7.0,0.644,0.309,0.047,582.4312275320684,2.4604488503962703,12
2025-07-29 16:46:00,168.32015716440426,15.588055713991901,116.0146284397461,1916.6820718147221,1652.077713208793,0.4735032752440708,1716.2192531539404,3.2572,533.6776860376981,687.3406677988094,203.80457857076775,48.272608695652174,24.963478260869568,1.2,7.0,0.644,0.309,0.047,583.4040409392869,2.4660378814253097,12
2025-07-29 16:47:00,168.3294238310709,15.576820214341305,117.81444177307944,1917.7276172692677,1652.3331719901548,0.47391301247229545,1716.7744912491787,3.2619333333333334,533.8964809511857,687.4288011321428,203.6563046124344,48.35260869565218,24.870144927536234,1.2,7.0,0.644,0.309,0.047,584.0956829943092,2.4699559334349392,12
2025-07-29 16:48:00,168.33869049773756,15.571674060495152,117.01819926100215,1917.381532239869,1652.7382432169507,0.4733332505675335,1717.3137179158452,3.266666666666667,534.2646290107284,687.7137963702378,203.4734652505448,48.432608695652185,24.7768115942029,1.2,7.0,0.644,0.309,0.047,584.9381618006236,2.474769585477351,12
2025-07-29 16:49:00,168.3545725490196,15.570196634653021,116.75472426100215,1918.8666478923758,1652.2357332754302,0.4732905256998086,1718.0315609943061,3.2714000000000003,534.8284513483908,687.9384949696777,203.45796628383985,48.512608695652176,24.683478260869567,1.2,7.0,0.644,0.309,0.047,586.1414487257748,2.4815891237828347,12
2025-07-29 16:50:00,168.31986485671192,15.572318895522587,116.24755749113632,1918.3354713577994,1650.5059881255183,0.47333085223042093,1718.9634543276395,3.2778,535.2039648224984,688.076878303011,203.35799879316818,48.531497584541064,24.66792270531401,1.2,7.0,0.644,0.309,0.047,587.3142446442275,2.4892746922307656,12
2025-07-29 16:51:00,168.32734930115637,15.57308553602494,116.98091241537874,1917.143824893153,1650.0948784285488,0.4735853756943783,1719.8618680298791,3.2842,535.7574209432881,688.2931344433619,203.1837470502488,48.53816425120773,24.667922705314012,1.2,7.0,0.644,0.309,0.047,588.6562525095825,2.4970921537914252,12
2025-07-29 16:52:00,168.27168263448968,15.575483741684018,116.70972945241579,1916.569937713666,1651.9499991550445,0.47313231446988857,1720.2917282174326,3.2906,535.900352132372,688.6017899989175,203.11559295188815,48.51222222222223,24.704444444444444,1.2,7.0,0.644,0.309,0.047,589.1649017317342,2.5012718272478747,12
2025-07-29 16:53:00,168.216015967823,15.56686889938346,115.62175008733642,1917.5154372715792,1650.9208424576002,0.47332675891433296,1720.5437236197313,3.2969999999999997,536.2081890732089,688.8604051504327,203.25137581927166,48.35222222222223,24.891111111111112,1.2,7.0,0.644,0.309,0.047,589.709574237678,2.5056684159639104,12
2025-07-29 16:54:00,168.16034930115637,15.555621097185655,116.2325247999801,1916.7049737842467,1649.7282513464893,0.47356715397606136,1721.068299377307,3.293933333333334,536.0513355667155,689.0780518170992,203.08214636395698,48.19222222222223,25.07777777777778,1.2,7.0,0.644,0.309,0.047,589.9662696086707,2.508355400428594,12
2025-07-29 16:55:00,168.1046826344897,15.550439045903605,116.3975763151316,1916.5735727741455,1650.143299413365,0.47327529221463444,1721.6109914062924,3.2908666666666666,536.2043302033069,689.3599370022845,202.98003715240353,48.032222222222224,25.264444444444443,1.2,7.0,0.644,0.309,0.047,590.5788005850686,2.5131609145544456,12
2025-07-29 16:56:00,168.04901596782304,15.54434674695504,117.29976742624272,1918.0854719194447,1650.309435215834,0.47300808979208603,1722.2360152158167,3.2878,536.8444978666514,689.6409627332786,203.014230260393,47.951196581196584,25.360854700854702,1.2,7.0,0.644,0.309,0.047,591.7960261559285,2.5215679350912823,12
2025-07-29 16:57:00,168.0218434188034,15.54053971941468,117.8573379948046,1917.9365258410135,1649.8914847073595,0.47330958621368663,1722.7563208811655,3.284733333333334,537.4214370467588,689.8861263443898,202.86999774165724,47.88452991452992,25.4408547008547,1.2,7.0,0.644,0.309,0.047,592.8588146039444,2.528462743538721,12
2025-07-29 16:58:00,167.9729100854701,15.54039466890963,118.17196368023028,1917.3213077129042,1647.8388301619048,0.47334235018884185,1723.3322581360674,3.2816666666666667,537.3126059193079,690.1329807033641,202.71332721195282,47.81786324786325,25.520854700854702,1.2,7.0,0.644,0.309,0.047,593.2110882301604,2.531587849066348,12
2025-07-29 16:59:00,167.97751008547007,15.53462600794097,120.29112288768948,1915.715398621995,1646.9784729558926,0.47309558185187744,1723.9287010265102,3.2760000000000002,537.4508290552727,690.4344836663271,202.38508817726202,47.83786324786325,25.507521367521363,1.2,7.0,0.644,0.309,0.047,593.8529650402386,2.5353123447184998,12
2025-07-29 17:00:00,167.98211008547008,15.553006723138926,119.3054461977128,1917.899351047368,1650.2117092132025,0.47339931693081466,1724.2859479400906,3.2703333333333333,537.8478552973685,690.6622403096839,202.49179587928222,47.85786324786325,25.49418803418803,1.2,7.0,0.644,0.309,0.047,594.584929890862,2.5395729318338387,12
2025-07-29 17:01:00,167.9867100854701,15.565671802504003,119.05300807969047,1918.6554433550602,1649.1871760063711,0.473646133906942,1724.9172556323983,3.2646666666666664,538.0962319769053,690.8620903096837,202.43699659412292,47.87786324786325,25.4808547008547,1.2,7.0,0.644,0.309,0.047,595.378003619692,2.544197057712298,12
2025-07-29 17:02:00,167.99131008547008,15.575588960478306,119.02633956117194,1916.4862586959694,1647.3493046613419,0.47324286382698016,1725.7143746800175,3.259,538.1960876017608,691.1591803096836,202.30777992745632,47.85466324786325,25.505921367521363,1.2,7.0,0.644,0.309,0.047,596.1432883107983,2.548655510856451,12
2025-07-29 17:03:00,167.9678300854701,15.576063319452665,119.37630890983094,1917.9705749607992,1647.6731488480802,0.47403188499100135,1726.2462633756693,3.253333333333333,538.4217917610002,691.2962264635299,202.5378881241776,47.814663247863244,25.545921367521366,1.2,7.0,0.644,0.309,0.047,596.8304009056483,2.5532423119471885,12
2025-07-29 17:04:00,167.90223008547008,15.571388675578019,118.98644683253626,1916.6063420159662,1649.2353699007117,0.4735952946945054,1726.1299605270938,3.2476666666666665,538.39179190882,691.5223421498044,202.56797642545965,47.77466324786325,25.58592136752137,1.2,7.0,0.644,0.309,0.047,596.7015740841589,2.5538633035452234,12
2025-07-29 17:05:00,167.87920444444444,15.568451878123089,118.66580003515064,1915.3496484704312,1650.2924291476663,0.4736529613611721,1726.1671071937603,3.2419999999999995,538.9225665435042,691.7782088164711,202.3831097777324,47.79577435897436,25.54814358974359,1.2,7.0,0.644,0.309,0.047,597.3203891211402,2.5580368104425286,12
2025-07-29 17:06:00,167.81398666666666,15.566468998304495,117.33371694691535,1914.267123217906,1650.3569836931206,0.4736615148202915,1726.4065011331543,3.2363333333333335,538.7679608292185,691.9259173820026,202.26347656694807,47.829107692307694,25.494810256410254,1.2,7.0,0.644,0.309,0.047,597.3458911110165,2.559571540943964,12
2025-07-29 17:07:00,167.81192000000001,15.56019864257327,119.09047324321163,1914.8354411666244,1648.3769865757204,0.47375308991186665,1726.7411640649939,3.2306666666666666,538.7238368640769,692.0867225102077,202.2668126501492,47.862441025641026,25.441476923076927,1.2,7.0,0.644,0.309,0.047,597.5721505817165,2.5609636704098047,12
2025-07-29 17:08:00,167.87693025641025,15.557487686862315,119.98071546543386,1913.2574082753774,1650.2770740907747,0.4735956151643919,1727.1301735888035,3.225,539.1426570660972,692.29996973243,202.00543021959365,47.84679476713763,25.45671501831502,1.2,7.0,0.644,0.309,0.047,598.3568379382315,2.564258871211899,12
2025-07-29 17:09:00,167.94753025641026,15.55184886698654,119.41594075279019,1914.7421844991536,1649.2461726232693,0.47353176331254004,1727.481394932677,3.2288,539.5424144823651,692.4730730657633,202.1864928127382,47.780128100470954,25.543381684981686,1.2,7.0,0.644,0.309,0.047,599.0897358461206,2.567124416366667,12
2025-07-29 17:10:00,168.01813025641022,15.541909706147377,119.82904034874979,1911.6228006607698,1647.9317167495112,0.47380117401879285,1728.0106874715927,3.2326,539.8386741314879,692.5896780040348,201.8431433933393,47.71346143380429,25.63004835164835,1.2,7.0,0.644,0.309,0.047,599.8548107404374,2.570179062372656,12
2025-07-29 17:11:00,168.08873025641023,15.53826203730206,119.17886701541646,1907.4598669957616,1648.9402161671678,0.47392077150306966,1728.160631080615,3.2364000000000006,539.7928198679219,692.735189115146,201.41197379868962,47.567820408163264,25.80697142857143,1.2,7.0,0.644,0.309,0.047,599.9273963508691,2.5691113582434255,12
2025-07-29 17:12:00,168.15933025641024,15.531395421025922,118.73793875454687,1905.5484194844494,1648.621828284838,0.4738264062097824,1728.403622384963,3.2402,539.8144994378144,692.9122432818126,201.23875180956762,47.40782040816327,26.00030476190476,1.2,7.0,0.644,0.309,0.047,600.1516982834977,2.5689467683320526,12
2025-07-29 17:13:00,168.21533025641023,15.52257674137224,120.79357657373252,1904.2079183626543,1648.5399010121107,0.47419669496358186,1728.8088938135345,3.2464000000000004,539.9939960463415,692.9996689228382,201.07239191076937,47.24782040816327,26.193638095238093,1.2,7.0,0.644,0.309,0.047,600.6852832005286,2.570930677274809,12
2025-07-29 17:14:00,168.20281025641026,15.523462613669876,119.55520754809149,1904.027445946182,1650.4778698765797,0.474342109425663,1729.0919297109706,3.2488,539.8493470867332,693.0021881820975,201.062504744994,47.08782040816327,26.404038095238096,1.2,7.0,0.644,0.309,0.047,600.7575928631337,2.571626371446066,12
2025-07-29 17:15:00,168.18498108974362,15.51226384823778,119.41917146750544,1903.178709627774,1649.320524383917,0.4740961974759774,1729.3809903170306,3.2512,540.1878510298227,693.1155144447238,200.93316891797377,46.927820408163264,26.650704761904763,1.2,7.0,0.644,0.309,0.047,601.3726180262875,2.575661834545111,12
2025-07-29 17:16:00,168.20964775641025,15.504007612410115,120.73377928249744,1904.1022686021329,1649.6520264847575,0.47416861126908094,1729.609906776915,3.2536,540.0613166590883,693.2327834923428,201.0873048230637,46.76782040816327,26.89737142857143,1.2,7.0,0.644,0.309,0.047,601.4204484285373,2.575421840841575,12
2025-07-29 17:17:00,168.2343144230769,15.49578428159631,119.87004651896468,1902.7063623521328,1649.5575208456598,0.4741592963150291,1729.686025824534,3.2560000000000002,540.262900350472,693.3481379367873,200.94810673537717,46.65102040816327,27.105638095238096,1.2,7.0,0.644,0.309,0.047,601.7077037398943,2.57660508085595,12
2025-07-29 17:18:00,168.24362220085467,15.499227053009292,119.17188351951202,1902.8169341470048,1650.974650670221,0.4735409461466789,1729.657972684438,3.2584000000000004,540.3373161768026,693.4966661419154,200.87490428193675,46.55102040816327,27.298971428571427,1.2,7.0,0.644,0.309,0.047,601.7674468385347,2.5767623103128705,12
2025-07-29 17:19:00,168.04839867144292,15.504997423379665,121.00097893014005,1903.2740713398284,1650.3309262257765,0.4737203935860321,1730.1167604828458,3.2608,540.8038542865586,693.6525494752489,200.8468711662651,46.45102040816327,27.49230476190476,1.2,7.0,0.644,0.309,0.047,602.6657255948334,2.586262828800442,12
2025-07-29 17:20:00,167.6563320047763,15.506792626631695,121.12441497952275,1903.6234666724652,1651.3211466240134,0.4740600602526987,1730.4076804828462,3.2632,540.8989422281869,693.6838568826563,200.89411326486302,46.36486656200942,27.66140732600733,1.2,7.0,0.644,0.309,0.047,603.011869015102,2.59671395529471,12
2025-07-29 17:21:00,167.18724629049055,15.498409520055732,121.85966802389841,1904.3482567268554,1650.1212593063929,0.4739429360696922,1730.5402913919372,3.2656,541.2402348207795,693.7705366212183,200.98794521908837,46.34486656200942,27.714740659340656,1.2,7.0,0.644,0.309,0.047,603.501903521651,2.609736489546916,12
2025-07-29 17:22:00,166.70811295715723,15.465611035207246,122.3276344127873,1904.8584018706001,1649.4466180138313,0.47412101550659513,1730.7208532966988,3.2658666666666667,541.4394120266619,693.7585731596798,201.07100073880162,46.324866562009426,27.76807399267399,1.2,7.0,0.644,0.309,0.047,603.8732108301565,2.622338470026036,12
2025-07-29 17:23:00,166.14136520074695,15.402890044333713,123.34398266675556,1905.6074541476767,1649.1454061125255,0.47401803273773,1730.6463081407055,3.2661333333333338,541.2994120266618,693.7551948263465,201.18056532213495,46.35384615384615,27.752835897435897,1.2,7.0,0.644,0.309,0.047,603.6554785728649,2.6333846049927065,12
2025-07-29 17:24:00,165.58056520074697,15.351745116797481,124.88001424570292,1903.9283328311822,1651.040047621959,0.473960008046372,1730.3363950972273,3.2663999999999995,541.5863131962525,693.8375031596798,200.99606027162994,46.43384615384615,27.666169230769228,1.2,7.0,0.644,0.309,0.047,603.7192459367748,2.6460755234458597,12
2025-07-29 17:25:00,165.01976520074697,15.320402763027221,124.94769822231112,1902.8267772756265,1653.149531472295,0.47422006120958304,1729.603519503685,3.2666666666666666,541.8857556204949,693.8582258567359,200.87460573731616,46.51384615384616,27.57950256410256,1.2,7.0,0.644,0.309,0.047,603.4468884010093,2.65681582243748,12
2025-07-29 17:26:00,164.45896520074697,15.287208577143224,123.89605655564444,1907.1051852358255,1650.888481286183,0.4747397393705025,1729.0491616089482,3.2669333333333332,541.8842483257225,693.7664689939908,201.3419952324634,46.59384615384615,27.492835897435896,1.2,7.0,0.644,0.309,0.047,602.9867079472594,2.666487304059242,12
2025-07-29 17:27:00,163.89816520074694,15.248976715096079,125.13593618527406,1906.2807246589025,1650.1443726329624,0.4744268142004346,1728.6958549422814,3.268333333333333,541.5928855806245,693.6692245495464,201.2829164069878,46.74717948717948,27.299502564102564,1.2,7.0,0.644,0.309,0.047,602.3704333092675,2.675272585092504,12
2025-07-29 17:28:00,163.337365200747,15.197155081270134,123.74080947719953,1906.5514407428186,1650.8140696026592,0.47421723973234947,1728.0373732572996,3.267333333333333,541.9247940646899,693.6410003071221,201.28720312328227,46.90051282051282,27.106169230769233,1.2,7.0,0.644,0.309,0.047,602.1949265074703,2.6868167046000337,12
2025-07-29 17:29:00,162.79155186741363,15.145628055126343,123.9899585298311,1905.8358222502,1649.924681789907,0.47424420540233836,1727.3309399239663,3.2663333333333338,542.2838905430953,693.6051143811962,201.2018796628717,47.05384615384615,26.895769230769233,1.2,7.0,0.644,0.309,0.047,602.0092475060899,2.698037401820453,12
2025-07-29 17:30:00,162.25104770074694,15.102225157671066,123.69413509624715,1904.6789072795984,1649.3206312508232,0.4744612122050595,1726.7833555083819,3.2653333333333334,542.2747081557078,693.537183270085,201.11729631351272,47.20717948717949,26.649102564102567,1.2,7.0,0.644,0.309,0.047,601.5458277905938,2.7075004218159173,12
2025-07-29 17:31:00,161.66804770074697,15.05543453359535,123.82091570230776,1903.2587193675106,1649.5896581057516,0.47443422807807534,1726.0163877664463,3.2643333333333335,542.6060188627786,693.3872546986565,200.94400413802654,47.36051282051282,26.402435897435897,1.2,7.0,0.644,0.309,0.047,601.2781574767113,2.7192145635957545,12
2025-07-29 17:32:00,161.08504770074697,15.01369749655831,123.70383365102572,1904.622951690743,1651.1959239787675,0.4746562061000533,1725.3248798299387,3.2633333333333336,542.6469626079223,693.227410254212,201.09072207690357,47.51384615384615,26.15576923076923,1.2,7.0,0.644,0.309,0.047,600.7507865982369,2.729401301815868,12
2025-07-29 17:33:00,160.54548658963586,14.956739994124714,125.75831316040521,1901.9118347753201,1649.2552548429646,0.4751412229350702,1724.8254976077162,3.2623333333333333,542.5276754650652,693.0080492285709,201.08658463963357,47.66717948717948,25.909102564102565,1.2,7.0,0.644,0.309,0.047,600.2052040901463,2.738536765124439,12
2025-07-29 17:34:00,160.25257678571427,14.899375549680268,125.65392488880028,1903.5757278855267,1649.8059323738291,0.4756144913333386,1724.067650339043,3.2613333333333334,542.2193250862773,692.7508658952377,201.1902273783211,47.82051282051282,25.6624358974359,1.2,7.0,0.644,0.309,0.047,599.2368793592439,2.739327575122417,12
2025-07-29 17:35:00,160.1565101190476,14.864255549680271,126.52260479901354,1901.9056724053519,1649.6233238044756,0.4752981225390123,1723.0750947834872,3.2603333333333335,541.8762922820445,692.6043827302545,200.99904477467265,47.96,25.44,1.2,7.0,0.644,0.309,0.047,598.0368574042186,2.734077727840633,12
2025-07-29 17:36:00,160.1374625,14.834713869931447,126.8285344640853,1900.668769841249,1649.0456024640876,0.47539695214837546,1721.898029328942,3.259333333333333,541.554441794715,692.3998655585373,200.80138791660116,48.03333333333333,25.333333333333332,1.2,7.0,0.644,0.309,0.047,596.7087076248557,2.7262280687434757,12
2025-07-29 17:37:00,160.12846249999998,14.829634108026685,126.9572719640853,1901.262068768017,1649.5495404772237,0.475587113827082,1720.933374628087,3.2580000000000005,541.1189121229978,692.1842274006426,200.91254357316683,48.10666666666666,25.226666666666667,1.2,7.0,0.644,0.309,0.047,595.4320957034447,2.7184650773964982,12
2025-07-29 17:38:00,160.14,14.835738553181786,126.61976204345038,1900.745904136628,1648.2297712464542,0.47559579356564413,1720.0594435936043,3.256666666666667,540.6780822379404,691.9755251784203,200.7874946479023,48.17999999999999,25.12,1.2,7.0,0.644,0.309,0.047,594.2258111960919,2.710664488548095,12
2025-07-29 17:39:00,160.14,14.837461365849526,125.612870464503,1901.940006805104,1648.032249458494,0.4758573707891261,1719.3402976308714,3.2553333333333336,540.182922872861,691.67356987539,200.92278026598788,48.28066666666666,25.013333333333335,1.2,7.0,0.644,0.309,0.047,593.0886837326241,2.7035636551306617,12
2025-07-29 17:40:00,160.11512307692308,14.828621085587153,125.77557572766091,1905.8574660125635,1647.0284769769758,0.4754483247734135,1718.8201608787347,3.254,539.5588648930631,691.431426751847,201.3746913235257,48.38733333333333,24.90666666666667,1.2,7.0,0.644,0.309,0.047,591.9751532585996,2.697184512509794,12
2025-07-29 17:41:00,160.14172307692306,14.828607006363939,126.25947353467845,1904.4943356327165,1649.2350183797437,0.47526955889319566,1718.2128497676238,3.2568,539.3254428216703,691.2646752812586,201.2176452880779,48.494,24.800000000000004,1.2,7.0,0.644,0.309,0.047,591.2191281048939,2.6918494240311475,12
2025-07-29 17:42:00,160.1683230769231,14.83158775815566,124.90475223838214,1908.5538791933225,1649.8081950969715,0.47557622042573316,1717.5937119898458,3.2584666666666666,539.2597331858161,691.0478569806052,201.6480289309583,48.52733333333333,24.8,1.2,7.0,0.644,0.309,0.047,590.6374955916024,2.6876049161602347,12
2025-07-29 17:43:00,160.1949230769231,14.834161270288481,124.87388715901707,1911.2695658908058,1649.9719407846171,0.47567733153684433,1717.0394555795895,3.2601333333333335,538.7282066851775,690.7696812230294,201.9039655121549,48.56066666666666,24.8,1.2,7.0,0.644,0.309,0.047,589.5995800410705,2.6805135188832043,12
2025-08-10 02:03:00,177.21063187531425,16.32433299516084,232.50394469956944,1950.7921580797072,1599.516156726328,0.49414260644922936,1700.43495596838,3.9038666666666666,544.6426886636367,697.6508927960928,207.20336417569771,46.221333333333334,27.738666666666663,0.8,6.3,0.637,0.246,0.117,582.269292206622,2.28574694444015,12
2025-08-10 02:04:00,177.14643187531422,16.334199685170177,232.78419983741406,1950.3347016694506,1599.5635208079607,0.494049941019421,1700.4207024071266,3.904933333333333,544.9013654313134,697.7157816849816,207.09209645083,46.214666666666666,27.705333333333332,0.8,6.3,0.637,0.246,0.117,582.5339850748466,2.288431942478341,12
2025-08-10 02:05:00,177.08223187531425,16.34779803032384,233.0344693012835,1952.388234007759,1599.8420808079609,0.4940498464567733,1700.414658636083,3.9059999999999997,545.0803368084048,697.7217714285714,207.25093840850198,46.208,27.707,0.8,6.3,0.637,0.246,0.117,582.7202885795842,2.2906762152731655,12
2025-08-10 02:06:00,177.07825751633985,16.358297176365237,233.20956453937876,1950.2426073717086,1600.378545428592,0.49421069216800034,1700.274919505648,3.9070666666666662,545.1057338804769,697.7231047619048,207.02691221638563,46.20133333333333,27.713666666666665,0.8,6.3,0.637,0.246,0.117,582.6311759758593,2.290246832941064,12
2025-08-10 02:07:00,177.00885751633987,16.37163680617065,232.9263212060454,1952.2311815499972,1600.992155205607,0.4941959470699612,1700.1475120982407,3.9081333333333332,545.2518274953587,697.7209,207.28205174066065,46.19466666666666,27.720333333333333,0.8,6.3,0.637,0.246,0.117,582.6812949552075,2.2918199864739512,12
2025-08-10 02:08:00,176.9567908496732,16.38194079894391,232.0572100949343,1956.3768913088954,1600.634362112792,0.4944234648004576,1700.151021120083,3.9092,545.3706199196012,697.6743,207.7411322207331,46.22799999999999,27.726999999999997,0.8,6.3,0.637,0.246,0.117,582.8111629653916,2.293522447864102,12
2025-08-10 02:09:00,176.9099175163399,16.39426584303562,232.55573009493432,1955.530232185332,1598.008356557236,0.4945918149688078,1700.4494431555638,3.9102666666666663,545.3792289839287,697.6220666666667,207.64759820558157,46.26133333333333,27.733666666666668,0.8,6.3,0.637,0.246,0.117,583.0687758032476,2.2958512670686977,12
2025-08-10 02:10:00,176.8559175163399,16.384340954146733,233.40513750234172,1954.9088887509886,1597.5448229603983,0.4944011483021411,1700.5609471813286,3.9204,545.2221276697112,697.6794666666667,207.62820149414486,46.294666666666664,27.740333333333336,0.8,6.3,0.637,0.246,0.117,582.9936092289922,2.296432584310496,12
2025-08-10 02:11:00,176.80191751633987,16.366803639961798,234.14210592339435,1955.5964544075541,1598.9642379263848,0.49430622766722043,1700.4718360702177,3.923,545.279550526854,697.7628222222223,207.75505183970574,46.327999999999996,27.747,0.8,6.3,0.637,0.246,0.117,582.9808457865036,2.297367211713781,12
2025-08-10 02:12:00,176.74791751633987,16.36152267590951,234.01714101111364,1954.7083976070564,1601.3959486182086,0.49426203574802857,1700.35428950159,3.9256,545.4653994157429,697.8116088888889,207.6840834848207,46.36133333333333,27.753666666666668,0.8,6.3,0.637,0.246,0.117,583.0816808110471,2.298945124811119,12
2025-08-10 02:13:00,176.7492822222222,16.360800623755313,233.6246476777803,1955.404435616106,1602.2096378509618,0.4944135132893997,1700.096356168257,3.9282,545.6667016593326,697.8096088888889,207.7680647132541,46.394666666666666,27.760333333333335,0.8,6.3,0.637,0.246,0.117,583.0820429424975,2.2989217020378274,12
2025-08-10 02:14:00,176.76768222222225,16.362243352513484,233.43179529682791,1957.3681363154067,1601.716591227868,0.49445572487897965,1699.8172319258326,3.9308,545.7120324436464,697.8076088888889,207.9442015081259,46.39999999999999,27.795,0.8,6.3,0.637,0.246,0.117,582.8979913277185,2.297537106329948,12
2025-08-10 02:15:00,176.71501555555554,16.36468961338305,233.48778620591884,1957.879787597458,1600.7406303435143,0.4942570320685222,1699.7327672793679,3.9334000000000002,545.6208893063915,697.805608888889,207.99614489838524,46.4,27.835,0.8,6.3,0.637,0.246,0.117,582.7302962123124,2.2975709188057882,12
2025-08-10 02:16:00,176.6600711111111,16.368951345061536,233.5162528725855,1961.7364090500794,1600.3029226798758,0.49416846063995074,1699.7455697485036,3.942466666666667,545.4998612255835,697.8036088888889,208.41882408134916,46.4,27.875,0.8,6.3,0.637,0.246,0.117,582.6116960284076,2.2979251755308727,12
2025-08-10 02:17:00,176.68238222222223,16.36960855974228,233.6092528725855,1960.536060642931,1600.0828096262628,0.4941363927773447,1699.6342583199323,3.951533333333333,545.5269420137607,697.8461041269841,208.32394080929032,46.33809523809523,27.972142857142856,0.8,6.3,0.637,0.246,0.117,582.5479361374109,2.297147846946683,12
