TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-01-14 21:34:00,160.85162045643685,13.101053539317462,245.967325408544,1996.384079680086,1476.9165161251092,0.40145515647353947,1751.9877233976326,2.8623333333333334,446.80973437465803,705.139955730326,189.92295896942088,667.0,157.0,2.2,5.9,0.636,0.266,0.098,512.8351375465631,2.1882497427836194,7
2025-01-14 21:35:00,158.59981093262732,13.12765064076674,244.17545874187732,1996.6054685689746,1474.358647970951,0.3982753909503089,1751.674807431246,2.8682666666666665,444.3852816018495,703.5811705451408,190.30234648862213,667.0,157.0,2.2,5.9,0.636,0.266,0.098,509.8401793803768,2.214632958149964,7
2025-01-14 21:36:00,155.3405006762171,13.157717307433407,242.3835920752107,1998.4662256311215,1471.71366185984,0.3958753909503089,1751.0129802707522,2.8742,441.4157290092569,701.5879290704864,190.71835780806654,667.0,157.0,2.2,5.9,0.636,0.266,0.098,505.98733280353855,2.2572788847783474,7
2025-01-14 21:37:00,151.8905367873282,13.18387835120445,240.04249463931322,2003.6355624271848,1468.6251296916535,0.3913692634993285,1750.4171597579318,2.880133333333333,437.2860176126825,698.8650268482642,191.19875718032014,667.0,157.0,2.2,5.9,0.636,0.266,0.098,500.8558425696957,2.297478915825918,7
2025-01-14 21:38:00,148.14058123177261,13.208671104827637,236.82262797264653,2005.7529514553107,1467.9349092492432,0.38518259683266187,1750.2632985653609,2.8860666666666663,433.1192774028923,696.4107904846278,191.26336407687188,667.0,157.0,2.2,5.9,0.636,0.266,0.098,495.98165443998136,2.348047174622568,7
2025-01-14 21:39:00,143.92778123177266,13.237239220769665,233.01093908375768,2008.075539174609,1466.475425191272,0.3791825968326618,1749.8204541209163,2.8971999999999998,428.49958644799176,693.422671857177,191.51469335087657,667.0,157.0,2.2,5.9,0.636,0.266,0.098,490.4018358174044,2.4072771192636586,7
2025-01-14 21:40:00,139.6912478984393,13.261672448282894,228.95150451585644,2011.677261504886,1465.0605901195643,0.3731786361372726,1749.4640817071231,2.9024,422.7733728978563,689.9735279177829,191.82103267692395,667.0,157.0,2.2,5.9,0.636,0.266,0.098,483.61843542022814,2.4620525100601625,7
2025-01-14 21:41:00,135.3992361337334,13.283005781616229,224.4793711825231,2017.9147916670875,1463.0955838115865,0.36724530280393924,1749.0221462232523,2.9076000000000004,416.9685513400279,686.5300910756777,192.50166987182374,667.0,157.0,2.2,5.9,0.636,0.266,0.098,476.6969314598386,2.5206766675478622,7
2025-01-14 21:42:00,132.46570696706675,13.311093163730048,219.8820949920469,2017.9352855303255,1460.9598801078828,0.3615555250261615,1748.1919780133758,2.9128,410.66455985854634,683.0910631186885,192.5223993053213,667.0,157.0,2.2,5.9,0.636,0.266,0.098,468.9695763619045,2.5403093155158896,7
2025-01-14 21:43:00,129.69095334387833,13.341690497063382,215.45437704332895,2020.0289943353569,1460.139985395239,0.35634682937398754,1746.7882432653653,2.9179999999999997,404.3694730116995,679.3973712190468,192.7475606039391,667.0,157.0,2.2,5.9,0.636,0.266,0.098,460.91435173873214,2.5539437397503577,7
2025-02-04 21:18:00,178.07668305527804,12.786379540883962,226.60339393939392,2075.372892999624,1493.0528991740164,0.40031917989224675,1696.4865509763288,3.3020666666666667,493.40845218649423,707.769340000419,195.03799141920607,667.0,157.0,1.0,4.5,0.636,0.212,0.152,524.5220095522244,1.9454839373294246,7
2025-02-04 21:19:00,178.05029416638914,12.790312874217296,226.7512606060606,2075.0938152218464,1496.8151778655365,0.4005858465589134,1696.2997765655543,3.3022,493.6432641747983,707.824580000419,194.938377324614,667.0,157.0,1.0,4.5,0.636,0.212,0.152,524.6309022048466,1.9465320720816992,7
2025-02-04 21:20:00,177.97013416638916,12.808071030245666,226.6050965034965,2073.918884375794,1497.2164371875706,0.4003591254704781,1696.053863522076,3.302333333333333,493.88700151213567,707.8577425004189,194.81086006158827,667.0,157.0,1.0,4.5,0.636,0.212,0.152,524.7045637278844,1.948273125631988,7
2025-02-04 21:21:00,177.9049874997225,12.824947953322587,226.40222983682986,2073.9646885350335,1496.1656054882244,0.4000861095974622,1695.6824210978336,3.3024666666666667,493.67416778197696,707.6408562259091,194.93192672825492,667.0,157.0,1.0,4.5,0.636,0.212,0.152,524.1985667370891,1.9465085498960886,7
2025-02-04 21:22:00,177.86887916638915,12.83732834547945,226.0168965034965,2073.2050578664966,1495.617171468392,0.4007908715022241,1695.3629266209005,3.3026,493.66386008966924,707.5650562259091,194.890652091627,667.0,157.0,1.0,4.5,0.636,0.212,0.152,523.9468867920406,1.9456917322895448,7
2025-02-04 21:23:00,177.83161249972247,12.847505581251808,225.7976552913753,2079.6288570974216,1494.1981427463895,0.401058578358016,1695.0336656238333,3.3027333333333337,493.45937247062164,707.373106225909,195.52521520511485,667.0,157.0,1.0,4.5,0.636,0.212,0.152,523.481864108215,1.9436940752535317,7
2025-02-04 21:24:00,177.80560416638914,12.853372247918475,225.74852195804198,2081.1586470615794,1493.1917019620755,0.4007252450246827,1694.8490502392176,3.3028666666666666,493.37363866659933,707.2399062259093,195.6597057879928,667.0,157.0,1.0,4.5,0.636,0.212,0.152,523.2518906829501,1.9428312630309166,7
2025-02-04 21:25:00,177.78733143911646,12.858905934733603,225.8679029104229,2080.9932120333306,1493.2815602624335,0.3996208971985958,1694.7149128654803,3.303,492.976205333266,707.0477258337523,195.53340414864854,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.729459181726,1.9401952037327,7
2025-02-04 21:26:00,177.81027169885672,12.865178275159137,226.0809029104229,2079.011212562431,1496.172652075299,0.39860623053192906,1694.5925586988135,3.303,492.903796583266,707.0552406485672,195.23971334405084,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.5606299248828,1.9388663823083445,7
2025-02-04 21:27:00,177.90897362193363,12.867074941825802,226.40743624375625,2075.671412562431,1499.4840397877174,0.39875734164304016,1694.2641537800612,3.303,493.3630241694729,706.9994939819004,194.91707376733126,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.8001901031756,1.938582464165944,7
2025-02-04 21:28:00,177.77859605783107,12.871779925214506,226.67863624375622,2078.942339263015,1503.6230646243189,0.39943699532269394,1694.08906287097,3.303,494.0095858182184,707.3301806485671,195.14979302020484,667.0,157.0,1.0,4.5,0.636,0.212,0.152,523.353308611866,1.943848810919961,7
2025-02-04 21:29:00,177.63591272449773,12.882113258547841,226.89450291042291,2080.709362213835,1504.602264131708,0.4010369953226939,1693.6451192812265,3.303,494.18804403027667,707.5207806485671,195.28433742692053,667.0,157.0,1.0,4.5,0.636,0.212,0.152,523.207506195441,1.9453926189289403,7
2025-02-04 21:30:00,177.60411642820142,12.890274306424987,226.8830806882007,2078.1738347185433,1504.1791855564818,0.4021262346547904,1693.147630796378,3.296066666666667,494.2319177482253,707.7034758866624,194.97626133036172,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.8786738254132,1.9440684390713046,7
2025-02-04 21:31:00,177.66150834739335,12.89834781069849,226.72334129426133,2073.221916467177,1501.0886231322395,0.402992901321457,1692.7133641297114,3.2941333333333334,494.509264414892,707.6209507584572,194.48117786475328,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.8443214862272,1.942924026423748,7
2025-02-04 21:32:00,177.64726852055352,12.91123781069849,226.4711412942613,2074.0750312212754,1498.4575162140006,0.403232901321457,1692.6023338266812,3.2922,494.13871381005333,707.5748638019355,194.5487154308908,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.3687982184088,1.9404831415011115,7
2025-02-04 21:33:00,177.64956629833128,12.921433366254046,226.25366629426128,2068.4195829454134,1494.6984132682642,0.4030815689936541,1692.3689995583313,3.2902666666666667,493.7428589952385,707.4731872451589,194.0030045753622,667.0,157.0,1.0,4.5,0.636,0.212,0.152,521.7744858066582,1.9370996883292666,7
2025-02-04 21:34:00,177.67973963166466,12.92876669958738,226.0940662942613,2068.4857324403624,1491.212790430214,0.4025482356603208,1692.3064258209574,3.2883333333333336,493.5257877831173,707.3280494673811,194.01494818846132,667.0,157.0,1.0,4.5,0.636,0.212,0.152,521.4979553435509,1.9350445719057867,7
2025-02-04 21:35:00,177.78292534595036,12.934533366254046,226.22849706349206,2067.9774807357066,1489.7962250475737,0.4019635400081469,1692.3634628579946,3.2864000000000004,492.66453933466886,706.9584494673812,193.96236417202576,667.0,157.0,1.0,4.5,0.636,0.212,0.152,520.630782523769,1.9284633578318389,7
2025-02-04 21:36:00,177.77676432030933,12.939600032920712,226.3874303968254,2067.397016552895,1491.8421783944298,0.4007635400081469,1692.4113295246611,3.284466666666667,492.6356626252672,707.0255061122613,193.8026836405782,667.0,157.0,1.0,4.5,0.636,0.212,0.152,520.6362584083729,1.9285956485872158,7
2025-02-04 21:37:00,177.83234209808708,12.943312974097182,226.54636373015873,2069.5150934081744,1493.1180783294526,0.40005605701494956,1692.5372571534394,3.2825333333333333,492.69342661387117,706.912772778928,194.01860575464926,667.0,157.0,1.0,4.5,0.636,0.212,0.152,520.7920039082258,1.9285561769240613,7
2025-02-04 21:38:00,177.91100876475377,12.948319865308951,226.66261706349206,2064.2404355551867,1495.545516713291,0.3996565854532753,1692.8170865935579,3.2806,492.76204550705,706.9161894455948,193.50325545161894,667.0,157.0,1.0,4.5,0.636,0.212,0.152,521.0749988321169,1.9288519156288875,7
2025-02-04 21:39:00,177.9307420980871,12.960386531975619,226.67928373015872,2065.247613332964,1497.0029743529508,0.3997232521199419,1692.8672599757313,3.2786666666666666,492.77174971757637,706.8608561122613,193.6711533528535,667.0,157.0,1.0,4.5,0.636,0.212,0.152,521.1229972940871,1.9287968517930978,7
2025-02-04 21:40:00,177.81519431253932,12.969212265450345,226.52743611111111,2064.9090140924345,1497.043899229798,0.3997899187866086,1692.8726551272468,3.281333333333334,492.6092068115934,706.805522778928,193.68822911397763,667.0,157.0,1.0,4.5,0.636,0.212,0.152,520.9551590971894,1.9297561499807792,7
2025-02-04 21:41:00,177.73777526492026,12.975078932117011,226.28196944444443,2064.8593634722592,1497.1354950712534,0.39985658545327524,1692.7995339151253,3.2790000000000004,492.30782801257385,706.7501894455946,193.72499183428414,667.0,157.0,1.0,4.5,0.636,0.212,0.152,520.5814936792887,1.9289299525852384,7
2025-02-04 21:42:00,177.6344074077774,12.985908761176841,225.9952561111111,2064.9233651671743,1497.1144644279784,0.39966779318274387,1692.7456498571544,3.2766666666666664,491.7834072462903,706.6948561122613,193.65900750283402,667.0,157.0,1.0,4.5,0.636,0.212,0.152,519.9865086953744,1.927284844662407,7
2025-02-04 21:43:00,177.5982433052133,12.995051396835755,225.76102277777778,2064.885305881028,1496.6496257982737,0.39907075301361067,1692.72222561473,3.2743333333333333,491.3274567086559,706.4337394455946,193.7397364138023,667.0,157.0,1.0,4.5,0.636,0.212,0.152,519.486843694132,1.9250674670321064,7
2025-02-04 21:44:00,177.6263893836447,12.999518063502421,225.48062277777777,2066.1883718190975,1497.5375334173214,0.3983374196802773,1692.9059692044736,3.2720000000000002,491.3942852983995,706.3088823027375,193.83334686342363,667.0,157.0,1.0,4.5,0.636,0.212,0.152,519.6953143142414,1.9257776173774628,7
2025-02-04 21:45:00,177.55935234660765,13.00444906767733,225.35945611111111,2062.3272769192795,1498.9522962030737,0.39782518191803956,1693.1217832065636,3.2766,490.96073465737385,706.128253731309,193.63053441552145,667.0,157.0,1.0,4.5,0.636,0.212,0.152,519.398516674399,1.9252106960859976,7
2025-02-04 21:46:00,177.5757293163046,13.009115734343995,225.25665611111108,2062.4134929484235,1500.9924078097063,0.3974251819180396,1693.3643641589445,3.2812,490.80004980888896,706.1674403979756,193.5650925887322,667.0,157.0,1.0,4.5,0.636,0.212,0.152,519.4102457622441,1.9250069689256406,7
2025-02-04 21:47:00,177.67606628600157,13.014106076224339,225.1538561111111,2060.796681224628,1502.344154727945,0.39703646396932163,1693.5892277953083,3.2858000000000005,491.21463323280204,706.1971273544973,193.43525529213645,667.0,157.0,1.0,4.5,0.636,0.212,0.152,520.0175876960604,1.9267734172986397,7
2025-02-04 21:48:00,177.7244331236084,13.019572742891004,225.0163311111111,2062.3984739449347,1503.3971776736814,0.3964518485847063,1693.7571751071362,3.2904,491.3507192894469,706.1997987830689,193.55893365918584,667.0,157.0,1.0,4.5,0.636,0.212,0.152,520.2876064753724,1.9274962217125728,7
2025-02-04 21:49:00,177.7051931236084,13.02329718733545,225.08726444444443,2062.3274953060873,1504.2662802465804,0.39596779061369175,1693.8961084404696,3.2888,491.25065002537764,706.1965632275133,193.51432885834723,667.0,157.0,1.0,4.5,0.636,0.212,0.152,520.2858165959136,1.9278031072170891,7
2025-02-04 21:50:00,177.6478455045608,13.027943341181603,225.23201595959597,2062.4340964360304,1505.8275913919322,0.39624557717495656,1694.1247102923214,3.2872,492.01231703657487,706.4350298941798,193.58734719913215,667.0,157.0,1.0,4.5,0.636,0.212,0.152,521.2641738776172,1.9342555345780124,7
2025-02-04 21:51:00,177.65400319686847,13.035143341181602,225.5059492929293,2064.78650809359,1507.04487406541,0.39771224384162324,1694.4250065886176,3.2856000000000005,492.3805380052358,706.4537261904763,193.8009335002439,667.0,157.0,1.0,4.5,0.636,0.212,0.152,521.8799680054418,1.9376200851895076,7
2025-02-04 21:52:00,177.70720458575735,13.038040484038747,225.7798826262626,2064.127298621823,1509.357681282884,0.3981705204856142,1694.6920137041077,3.284,492.61740627034305,706.5219547619048,193.6690072889506,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.331787393765,1.939283123671555,7
2025-02-04 21:53:00,177.6886097139625,13.039323023721284,226.05381595959594,2066.921169589565,1510.4510829922858,0.3982933963026076,1694.5994266130374,3.2824,492.7234569009737,706.5793547619048,193.8888782494026,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.3746046644258,1.9398316836702583,7
2025-02-04 21:54:00,177.65578749174028,13.038389690387952,225.9049492929293,2069.7123499174336,1512.0083515690387,0.39757256296927435,1694.754505978117,3.2854000000000005,493.1130645200213,706.6367547619047,194.07339368150136,667.0,157.0,1.0,4.5,0.636,0.212,0.152,522.9043780224695,1.9433568441826348,7
2025-02-04 21:55:00,177.7090080045608,13.038538482658483,225.70556747474748,2073.18981676625,1513.6261792632743,0.39717114452955804,1694.9426404708709,3.2838,493.39138588754275,706.6941547619048,194.46699114442097,667.0,157.0,1.0,4.5,0.636,0.212,0.152,523.341192754414,1.9449333977542813,7
2025-02-04 21:56:00,177.6822080045608,13.03960514932515,225.44556747474746,2074.20813251389,1512.821707481969,0.39763781119622466,1695.2825192587495,3.2822000000000005,493.6097127222766,706.7515547619048,194.59671624799913,667.0,157.0,1.0,4.5,0.636,0.212,0.152,523.8288385879911,1.9481220684433707,7
2025-02-04 21:57:00,177.77541752837033,13.038811986931986,225.17168080808082,2070.2523296695495,1510.9131453474663,0.3984883128684655,1695.6920228819379,3.2806,493.7610006961328,706.8089547619048,194.2583594683381,667.0,157.0,1.0,4.5,0.636,0.212,0.152,524.2980048652934,1.9492154323396438,7
2025-02-04 21:58:00,177.881884195037,13.037611986931987,224.94444747474748,2063.922928759868,1508.434238627749,0.39915808031032596,1696.0002924194182,3.2789999999999995,493.49141219038563,706.8095047619048,193.3293068173168,667.0,157.0,1.0,4.5,0.636,0.212,0.152,524.243939396759,1.9471463143596812,7
2025-02-04 21:59:00,177.83256033882785,13.03784532026532,224.96191414141416,2065.4717822438606,1506.4059619610823,0.3988455803103259,1696.3173757527513,3.2774,493.22553619939464,706.7458285714287,193.46299024823014,667.0,157.0,1.0,4.5,0.636,0.212,0.152,524.2002010314515,1.9477177859480994,7
2025-02-04 22:00:00,177.92602700549452,13.039852527472528,225.0911902097902,2070.2817933829947,1505.4252341667539,0.3985138786786243,1696.6478235688435,3.2758,493.42010559042035,706.7458285714285,193.7154661723703,667.0,157.0,0.7,3.9,0.573,0.195,0.232,524.6558545934517,1.94873023032909,7
2025-02-04 22:01:00,178.0079470054945,13.045919194139195,225.46159020979024,2070.9719150402448,1506.3243378238699,0.39804721201195764,1696.8803400523598,3.2742000000000004,493.586969226784,706.7458285714287,193.91310343794805,667.0,157.0,0.7,3.9,0.573,0.195,0.232,525.0084523076355,1.9493540099725453,7
2025-02-04 22:02:00,177.99456314584538,13.051059260422116,225.88564284136916,2070.6585259884364,1508.7564409932688,0.3994034771304869,1696.7329368265532,3.2725999999999997,493.1887587195376,707.0096190476191,193.8194678054086,667.0,157.0,0.7,3.9,0.573,0.195,0.232,524.47393241593,1.946572766866963,7
2025-02-04 22:03:00,177.19133610621836,13.057725927088784,226.36930950803583,2072.43875932177,1510.0563837889679,0.4029368104638202,1696.4522738635903,3.2710000000000004,493.2554746571947,707.1428190476191,193.88028986695844,667.0,157.0,0.7,3.9,0.573,0.195,0.232,524.333579510493,1.9591377943906818,7
2025-02-04 22:04:00,173.87517924347324,13.080903921668728,225.73702379375013,2071.355622709748,1508.5344040541195,0.404237861898887,1696.1996262445425,3.2694666666666667,493.17492946087054,706.71208767507,193.84642785189257,667.0,157.0,0.7,3.9,0.573,0.195,0.232,524.057781334277,2.013988446277611,7
2025-02-04 22:05:00,170.2694429026211,13.11077910115591,224.29374874918682,2075.1357997589284,1504.639760345035,0.4042487709897961,1697.523906547573,3.267933333333333,490.28493910023695,704.8898072829131,194.11283708686523,667.0,157.0,0.7,3.9,0.573,0.195,0.232,521.9778165913922,2.0655988983878735,7
2025-02-04 22:06:00,165.90855123595443,13.15357910115591,220.4168154158535,2075.2943997589286,1500.3867063557225,0.3993821043231295,1700.189467394134,3.2663999999999995,486.39773299290505,702.6934566162465,194.1247397363879,667.0,157.0,0.7,3.9,0.573,0.195,0.232,519.8182378197092,2.133161214098157,7
2025-02-04 22:07:00,160.79510540262112,13.20367650375331,215.50871065394873,2082.5085753861686,1494.6342840329469,0.39208287060665437,1703.5536401298948,3.2648666666666672,482.2326738636004,699.8246863781512,194.79487303387899,667.0,157.0,0.7,3.9,0.573,0.195,0.232,517.8431599738391,2.2205156909297172,7
2025-02-04 22:08:00,155.680100274416,13.260609837086646,209.66317732061543,2085.5059852222344,1489.3217752528383,0.38214953727332096,1707.4693621271958,3.277066666666667,476.9336012994978,696.5978626744475,195.08212540676033,667.0,157.0,0.7,3.9,0.573,0.195,0.232,515.00323210332,2.308086461889016,7
2025-02-04 22:09:00,150.57709286700856,13.297091655268465,203.99329398728207,2083.9021048943655,1484.6026814625304,0.37540496180162286,1711.4556922859258,3.2846666666666664,470.33552402058626,693.1627960077809,194.926532073427,667.0,157.0,0.7,3.9,0.573,0.195,0.232,510.7401941901666,2.391885076711225,7
2025-02-04 22:10:00,145.49022620034194,13.328980544157353,198.29154247213054,2083.2689322013334,1480.3824802563902,0.3689243289592879,1714.830759093985,3.292266666666667,463.4229174739413,689.7008611929662,194.80000874287222,667.0,157.0,0.7,3.9,0.573,0.195,0.232,505.62103792126067,2.4752921287304472,7
2025-02-04 22:11:00,140.4114262003419,13.36144721082402,192.65040913879724,2087.8746797722806,1477.5302845340336,0.3618576622926213,1717.694915803942,3.299866666666667,454.9759844648228,685.4173729046778,195.15414515113378,667.0,157.0,0.7,3.9,0.573,0.195,0.232,498.3939250018737,2.5495254089275825,7
2025-02-04 22:12:00,135.2450928670086,13.394905877490688,186.87784723403533,2096.070118626624,1475.5528098608308,0.3549861751131341,1719.8323824706088,3.307466666666667,447.30847960207774,681.4311395713445,195.94711482326494,667.0,157.0,0.7,3.9,0.573,0.195,0.232,491.4540383456216,2.6338031046264,7
2025-02-04 22:13:00,130.07875953367525,13.42943921082402,181.00671390070198,2101.5763655402043,1473.7826118551327,0.34818617511313404,1721.2214827854984,3.3150666666666666,438.8918236633805,677.1375326747927,196.71095824983834,667.0,157.0,0.7,3.9,0.573,0.195,0.232,483.13727071069,2.714190329325932,7
2025-02-04 22:14:00,124.95322064478636,13.44960321082402,174.94582501181307,2101.5794255065043,1471.2402216434928,0.3406110934137877,1721.9761772299428,3.322666666666666,429.8967649811688,672.5087426747926,196.66599753555266,667.0,157.0,0.7,3.9,0.573,0.195,0.232,473.7306035028462,2.7912636509750697,7
2025-02-04 22:15:00,119.71002064478634,13.462269877490685,168.80393783232591,2104.6516648227434,1468.5454038237863,0.332433820686515,1722.100377931697,3.3302666666666667,420.72281984227993,667.8419667488669,197.0338963337816,667.0,157.0,0.7,3.9,0.573,0.195,0.232,463.70100574554687,2.873535425421733,7
2025-02-04 22:16:00,114.46682064478635,13.478432377490686,162.59104735613542,2110.699483667285,1465.1291275360043,0.3233671540198483,1721.8511471624665,3.3378666666666663,410.44211364699373,662.9936111933113,197.52283968075216,667.0,157.0,0.7,3.9,0.573,0.195,0.232,452.21395825348554,2.950611676870075,7
2025-02-04 22:17:00,109.28183117110216,13.496872346685912,156.299949270011,2116.0826134046374,1460.6008980278073,0.31320314426500295,1721.0484714409044,3.345466666666667,400.4494893716314,657.7782810345811,198.02546809605272,667.0,157.0,0.7,3.9,0.573,0.195,0.232,440.7137512537084,3.0328181412304898,7
2025-08-18 00:07:00,184.9903559217906,14.805840509253015,233.785870995671,2037.7408232954513,1520.2024016736084,0.3614039846813604,1698.7996957501882,3.7503333333333333,426.49635827382735,686.2574803030304,194.0817699799931,47.8,28.0,0.4,4.8,0.732,0.221,0.047,454.8963282425843,1.4590272610476156,7
2025-08-18 00:08:00,184.94576147734617,14.807107175919684,233.65973766233765,2034.835226854855,1521.2267992493662,0.3612706513480271,1699.150965591458,3.7520000000000002,426.9461296024987,686.4480803030303,193.73737377457954,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,455.6049560129768,1.463451729705,7
2025-08-18 00:09:00,184.84261481067952,14.799555883402677,233.46558942704354,2032.0485348909456,1521.5225210399692,0.3611419740993498,1699.744838607331,3.7536666666666667,427.3426946818638,686.6386803030305,193.51936203816777,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,456.41550014133156,1.4692114456874779,7
2025-08-18 00:10:00,184.89343703290172,14.799022550069342,233.50805609371022,2030.6972742574615,1521.559329699863,0.36074197409934977,1700.6180589138446,3.755333333333333,427.83624845964164,686.9553414141415,193.40525170609547,47.8,28.0,0.4,4.8,0.732,0.221,0.047,457.5128555754994,1.474467795707022,7
2025-08-18 00:11:00,184.93681036623508,14.804469017589494,233.62558942704354,2030.2496756467413,1521.161744904541,0.3595985742892834,1701.242597375383,3.757,428.4591240151971,687.1198025252525,193.31900402091028,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,458.5873621481234,1.4796975855697476,7
2025-08-18 00:12:00,184.9572305343023,14.795669017589493,233.6504560937102,2029.991633980075,1521.1920986594819,0.3588478496516022,1702.0135204523062,3.758666666666666,429.15480081831606,687.2530025252526,193.33732800111167,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,459.8369317738293,1.486179807328741,7
2025-08-18 00:13:00,184.9573194231912,14.801249264503074,233.67532276037687,2026.7604622629033,1521.5058033661228,0.3583342694046886,1702.7105299761156,3.7544666666666666,429.71109873498267,687.3862025252525,193.25660477029157,47.8,28.0,0.4,4.8,0.732,0.221,0.047,460.8901528385095,1.4918730130596822,7
2025-08-18 00:14:00,184.98302851410028,14.801981743135551,233.70358190824655,2024.1380728463494,1522.1305264430457,0.3579097796087702,1703.4965807697665,3.751733333333333,430.13355034788594,687.5194025252525,193.0727413239639,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,461.8593145462549,1.4967658830985664,7
2025-08-18 00:15:00,185.01035237030945,14.79684840980222,233.7175152415799,2022.9028203210971,1522.572503233762,0.3576431129421035,1704.2401341359403,3.749,430.61258861949085,687.6526025252525,192.88973482560016,47.8,28.0,0.4,4.8,0.732,0.221,0.047,462.8623867331803,1.501818848529801,7
2025-08-18 00:16:00,184.95309070364277,14.798905013575803,233.7185789452836,2023.0938231013135,1523.8409739297326,0.3576241064061559,1704.8856615433476,3.7462666666666666,431.2449699823809,687.7858025252525,192.83566913932566,47.8,28.0,0.4,4.8,0.732,0.221,0.047,463.9670254023619,1.5085659484641625,7
2025-08-18 00:17:00,184.9632940369761,14.796081204051996,233.70504561195028,2020.2047679226612,1525.2534594643237,0.35771160640615585,1705.5335663052526,3.7435333333333336,431.63749541447964,688.1663986036839,192.6456374245821,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,464.8161843807634,1.5130185251125652,7
2025-08-18 00:18:00,185.06256070364276,14.784333585004374,233.62395811195026,2017.29365455013,1523.9665150815395,0.35857827307282253,1705.9982329719194,3.7407999999999997,432.1493344422574,688.4543430481283,192.23376659124872,47.8,28.0,0.4,4.8,0.732,0.221,0.047,465.6738593889746,1.516305067964016,7
2025-08-18 00:19:00,185.07997181475386,14.777927905992032,233.57448403787618,2014.5690049194955,1521.8225469655974,0.3587471786492375,1706.633610749697,3.734933333333333,432.8446349324535,688.7395794117648,191.81723227752326,47.8,28.0,0.4,4.8,0.732,0.221,0.047,466.84286584224566,1.5223845738938608,7
2025-08-18 00:20:00,185.0393748450569,14.783461239325362,233.64328403787619,2013.4396950075168,1520.766078355143,0.35748051198257075,1707.5969896970653,3.7290666666666668,433.41107650259505,689.034012745098,191.69833582966876,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,468.0910956843905,1.5296837285380342,7
2025-08-18 00:21:00,185.07478317839022,14.790157760088553,233.84624161363374,2010.1927497897716,1520.6742155307413,0.3571524816795405,1708.6268646970652,3.7232,434.01096045321236,689.3188794117648,191.38792851784078,47.8,28.0,0.4,4.8,0.732,0.221,0.047,469.42120833439657,1.536386644753921,7
2025-08-18 00:22:00,185.07773830659536,14.793566565119999,234.09950828030043,2005.5566073306982,1521.7991354025362,0.35737339671222024,1709.680457011184,3.7173333333333334,434.68582188178374,689.6814738562091,190.91920394222353,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,470.85015521847606,1.5440669392581234,7
2025-08-18 00:23:00,185.1145605288176,14.81108171663515,234.35277494696712,2001.692578697022,1522.4399158384742,0.3579038314948289,1710.6800794004907,3.7153333333333336,435.5431989513809,690.1491647653,190.75921767538298,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,472.4433884831695,1.5521676260016408,7
2025-08-18 00:24:00,185.17489129804835,14.825910358610457,234.53430096003902,2000.7416533065273,1521.7705953083757,0.3585564562935407,1711.4364286068399,3.713333333333333,436.0755286432576,690.5283647652999,190.67007468295878,47.8,28.0,0.4,4.8,0.732,0.221,0.047,473.5242360170088,1.557173020044319,7
2025-08-18 00:25:00,185.1232635202706,14.826977025277126,234.46396762670565,2000.9442599790468,1520.4652788176766,0.35902312296020733,1711.995847798759,3.7113333333333336,436.37943128214647,690.7212092097445,190.67201578426184,47.79999999999999,28.0,0.4,4.8,0.732,0.221,0.047,474.22683952592075,1.5616815007909253,7
2025-08-18 00:26:00,185.14285209169915,14.826969526137118,234.3586262933723,1998.604232271431,1519.3682449436835,0.3589492733530244,1712.9094144654257,3.7093333333333334,436.63907477421,690.9359480986334,190.41443013611368,47.8,28.0,0.4,4.8,0.732,0.221,0.047,475.1178477247479,1.5662230129706944,7
2025-08-18 00:27:00,185.2480712093462,14.823902859470452,234.14335962670566,1991.1149197714315,1518.0288608857124,0.35841594001969107,1713.7749227610516,3.7057333333333338,436.96973539126986,691.1819480986334,189.5504401409237,47.8,28.0,0.4,4.8,0.732,0.221,0.047,476.05490182667376,1.56982379745639,7
2025-08-18 00:28:00,185.32829660617162,14.814595945890206,233.92809296003898,1990.3790569897685,1516.2027210275567,0.3587364647110491,1714.5808813531842,3.7079999999999997,437.2084461055556,691.4279480986334,189.2753620159237,47.75694444444444,28.02583333333346,0.4,4.8,0.732,0.221,0.047,476.85279504430304,1.57301666165761,7
