TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-01-24 15:56:00,174.75358767195766,12.642182966188356,253.068,2045.1106929781877,1504.8941770218005,0.3890930661149369,1756.0543451411306,3.2164666666666673,439.2167239136019,709.471,193.93019076355898,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.84629813854747,1.900348455735195,10
2025-01-24 15:57:00,174.74462100529095,12.641571855077244,253.06800000000004,2046.364614400488,1505.6072382462903,0.3889277327816035,1756.0087136711516,3.2195333333333336,439.3087572469352,709.471,193.9521451846934,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.92190556058426,1.9009299550641712,10
2025-01-24 15:58:00,174.82902100529097,12.642544904722634,253.068,2048.4913426056164,1506.6628541336709,0.38859817303317584,1756.0046626344688,3.2226000000000004,439.4505053950834,709.471,194.1143635859,667.0,157.0,0.9,4.6,0.567,0.308,0.125,507.08275269457613,1.9004495350873691,10
2025-01-24 15:59:00,174.943921005291,12.641161571389302,253.0205777777778,2052.1228548971,1506.794519375836,0.3886485131692303,1755.8620493011356,3.2256666666666667,439.3439616370397,709.471,194.43873277171696,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.86417834423776,1.897295175686088,10
2025-01-24 16:00:00,174.98001359788356,12.638354479190719,252.94944444444445,2049.9230635049175,1506.4778735896725,0.38901517983589695,1755.7043971272224,3.228733333333333,439.2563293619074,709.471,194.24520992225462,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.6573814409447,1.8955157279006685,10
2025-01-24 16:01:00,174.94581042328042,12.634287812524054,252.87831111111115,2050.128639262493,1506.1721513674502,0.38968184650256366,1755.6659971272225,3.2318,439.18755681288775,709.471,194.2467100778724,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.5523151737635,1.8954812575857802,10
2025-01-24 16:02:00,175.00349190476192,12.6321910749354,252.80717777777778,2051.442490008762,1506.1568313674502,0.3893078014999472,1755.618577546803,3.2382666666666666,439.11184967003067,709.471,194.36143907850493,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.43321398509534,1.8938463368530938,10
2025-01-24 16:03:00,175.04253735930735,12.631057741602067,252.73604444444445,2047.4066260570273,1505.1689951833314,0.38847509709743144,1755.67749112705,3.2447333333333335,438.8663365278562,709.4709999999999,194.0979852478911,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.1895237735374,1.8918086506852294,10
2025-01-24 16:04:00,175.06965735930734,12.629157061329957,252.6649111111111,2048.749792964194,1503.6022072539752,0.3885839406348464,1755.8015466826052,3.2512,438.8764981019303,709.471,194.23406584912894,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.2843445249709,1.8919022985570206,10
2025-01-24 16:05:00,175.03716688311687,12.62662017244107,252.59377777777777,2046.0291289469726,1502.3612719465189,0.3886621457630516,1755.7980800159387,3.2576666666666667,438.76827108172824,709.471,193.99335918246226,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.1571730952111,1.8917125551580911,10
2025-01-24 16:06:00,175.0502291053391,12.622953505774404,252.52264444444444,2045.667877990522,1501.9673826383428,0.38872881242971824,1755.977110318969,3.2575333333333334,438.6669836531568,709.471,193.9597055197414,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.16019800732136,1.8915140562468609,10
2025-01-24 16:07:00,175.0557791053391,12.621891283552179,252.54656111111112,2044.2107747375558,1501.7485135320794,0.38866267355457396,1755.9604308931316,3.2574,438.54874064240414,709.4709999999999,193.8967635389213,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.0125975456047,1.890579220701498,10
2025-01-24 16:08:00,175.0321791053391,12.620557950218847,252.60216111111112,2043.8590524867407,1501.7509008059812,0.3886626735545739,1756.091844226465,3.2572666666666668,438.90745069531414,709.471,193.8627052888288,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.51452480988064,1.8938365927847274,10
2025-01-24 16:09:00,175.00857910533912,12.619840637557349,252.6577611111111,2038.1539189121895,1501.7123866447614,0.3886210915516711,1755.9909400119056,3.2571333333333334,438.8463446292481,709.471,193.1136557034225,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.37641880602973,1.8934376897102716,10
2025-01-24 16:10:00,174.98497910533914,12.620239308653696,252.7133611111111,2037.063696689967,1501.9017927053674,0.38824048549106505,1755.8722682366822,3.257,438.891762836531,709.471,193.14976526331532,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.34932927808916,1.893673113354902,10
2025-01-24 16:11:00,174.9895512186289,12.622372641987027,252.7689611111111,2036.4051414315,1502.7970629617776,0.3881738188243984,1755.9108555382695,3.2545999999999995,439.01425499339376,709.4709999999999,193.04395066961715,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.5165048147904,1.8945528535127079,10
2025-01-24 16:12:00,174.93926916734682,12.621163753098138,252.8245611111111,2031.5815635943047,1503.3659368130723,0.3881348968385828,1755.9316634200427,3.2521999999999998,439.0220408519797,709.471,192.62474978383628,667.0,157.0,0.9,4.6,0.567,0.308,0.125,506.53943089261423,1.895515874186366,10
2025-08-11 01:03:00,164.6406362534152,15.983390711116167,193.785,2078.436237181866,1493.4443794854567,0.30508016038117347,1778.0102340778717,4.2334,491.4918563354717,672.7701764705882,194.96429620305312,45.911428571428566,29.616326530612362,0.8,5.9,0.546,0.358,0.096,583.6413227185743,2.5449408845835144,10
2025-08-11 01:04:00,164.60233784071676,15.986657377782835,193.785,2080.8528372441133,1495.8813287335772,0.3046134937145068,1777.9301785223158,4.230266666666666,491.36280071474835,672.687,195.38937763643455,46.00476190476191,29.516326530612368,0.8,5.9,0.546,0.358,0.096,583.4280308999068,2.5444698936444117,10
2025-08-11 01:05:00,164.64599276135172,15.988117100005057,193.78499999999997,2082.8283995886404,1498.019656069909,0.3049641961410713,1778.016556300094,4.227133333333334,491.7203651022128,672.763,195.79758540415702,46.06985994397759,29.444561824730012,0.8,5.9,0.546,0.358,0.096,583.9174193928425,2.5465024662896543,10
2025-08-11 01:06:00,164.75202979838875,15.987717100005057,193.78499999999997,2083.753814196255,1498.691532138285,0.3061641961410713,1777.982644505222,4.224,491.6037468482445,672.763,196.11525113711687,46.10985994397759,29.39789515806335,0.8,5.9,0.546,0.358,0.096,583.753489875185,2.543224873098917,10
2025-08-11 01:07:00,164.88878313172208,15.989315988893944,193.785,2084.119281516517,1500.0634837444593,0.30575046157317004,1778.205021316816,4.220866666666667,491.8475154756955,672.763,196.31931979383327,46.14985994397759,29.351228491396682,0.8,5.9,0.546,0.358,0.096,584.209893773485,2.5430541888758222,10
2025-08-11 01:08:00,165.02447202061097,15.990425792815513,193.78499999999997,2084.093769151487,1500.430174872797,0.30532885916682606,1778.4314221770314,4.217733333333333,491.86456700074996,672.763,196.54002897099073,46.11176470588235,29.388235294117766,0.8,5.9,0.546,0.358,0.096,584.400115676717,2.541293654941841,10
2025-08-11 01:09:00,165.10183202061094,15.990492459482178,193.78499999999997,2085.478098349171,1500.3458221455244,0.3056621925001594,1778.6110785872875,4.2146,491.8904725363931,672.763,196.93526513170502,46.058431372549016,29.4415686274511,0.8,5.9,0.546,0.358,0.096,584.565777351725,2.540637739735978,10
2025-08-11 01:10:00,165.24133505091402,15.993932175794239,193.785,2085.870428841595,1501.1985552889241,0.3061174082884916,1778.9126694963784,4.2114666666666665,492.2021379210085,672.763,197.1633650986363,46.00509803921569,29.494901960784436,0.8,5.9,0.546,0.358,0.096,585.1627344324444,2.5412612361921703,10
2025-08-11 01:11:00,165.36586838424734,15.99946550912757,193.78499999999997,2087.393628768496,1501.9520540068727,0.3067840749551583,1779.299773891983,4.208333333333333,492.50249051638065,672.763,197.47232808231925,45.951764705882354,29.54823529411777,0.8,5.9,0.546,0.358,0.096,585.8108055536297,2.542513405441251,10
2025-08-11 01:12:00,165.42929060646955,16.00212159205174,193.78499999999997,2087.374980905248,1502.2126030264806,0.30764019073480353,1779.4822940385031,4.206933333333334,492.331561054015,672.763,197.69233496457463,45.89843137254902,29.601568627451105,0.8,5.9,0.546,0.358,0.096,585.7446476052784,2.540755361145043,10
2025-08-11 01:13:00,165.432072087951,16.000871251915683,193.785,2091.3358214646883,1503.2013448179175,0.3082444460539524,1779.8056117396522,4.205533333333333,492.23393010163403,672.763,198.3111594210964,45.845098039215685,29.654901960784436,0.8,5.9,0.546,0.358,0.096,585.8714025513484,2.5414620342775684,10
2025-08-11 01:14:00,165.45065304033199,16.000444585249017,193.785,2093.3344376263044,1504.5318647340603,0.3076875833088544,1780.2131699407107,4.204133333333333,492.51931351985706,672.763,198.6748274501817,45.79176470588235,29.708235294117767,0.8,5.9,0.546,0.358,0.096,586.517452152219,2.5449690972766565,10
2025-08-11 01:15:00,165.4317618122618,16.004225797370232,193.78499999999997,2092.815926243823,1504.9480961005197,0.3076238703541513,1780.2076747026153,4.202733333333334,492.5290582817618,672.763,198.86903911062944,45.73843137254902,29.7615686274511,0.8,5.9,0.546,0.358,0.096,586.5249256462623,2.545419085313695,10
2025-08-11 01:16:00,165.34936181226183,16.004625797370228,193.785,2097.0561888700854,1505.5081014424002,0.30802387035415124,1780.3733360782767,4.201333333333333,492.5310543601932,672.763,199.36785207521828,45.68509803921568,29.814901960784436,0.8,5.9,0.546,0.358,0.096,586.651839914907,2.547953457364978,10
2025-08-11 01:17:00,165.25942367123616,16.001962959211713,193.785,2094.9309262438233,1505.8184862548853,0.3081335194769582,1780.5654533196562,4.1958,492.2452099157488,672.763,199.16924473713155,45.6324183006536,29.86823529411777,0.8,5.9,0.546,0.358,0.096,586.4557135393242,2.5486975599407122,10
2025-08-11 01:18:00,165.20674367123618,15.997776031107135,193.78499999999997,2096.06490836447,1505.0747314929806,0.3082454691624929,1780.5332548925537,4.190266666666667,492.09644608132606,672.763,199.1497409119949,45.6124183006536,29.921568627451105,0.8,5.9,0.546,0.358,0.096,586.2542938235026,2.548609946517421,10
2025-08-11 01:19:00,165.29279013588263,15.996865827025504,193.78499999999997,2094.490785017909,1504.6966117715072,0.30812248065674575,1780.736588225887,4.184733333333333,492.22023106156325,672.763,199.03508436931153,45.59241830065359,29.974901960784436,0.8,5.9,0.546,0.358,0.096,586.5545248309536,2.548579005465171,10
2025-08-11 01:20:00,165.31989235810485,15.993739438136613,193.75950526315788,2094.8268421517473,1505.537522116335,0.3077230011512155,1780.9080009242998,4.1792,492.2666706327133,672.763,198.99026486659204,45.60065359477124,30.0,0.8,5.9,0.546,0.358,0.096,586.738656256744,2.5491110469984464,10
2025-08-11 01:21:00,165.224473502886,15.982472771469947,193.67877192982453,2096.806114227342,1505.4927715922256,0.3070563344845488,1780.7622350380122,4.180733333333333,492.18134083473353,672.763,199.14947566598872,45.63398692810458,30.0,0.8,5.9,0.546,0.358,0.096,586.5274477742017,2.54988238327754,10
2025-08-11 01:22:00,165.1554246139971,15.980782934071575,193.66259859649122,2097.4455013132106,1505.4282056069665,0.30683550115121544,1780.415028688806,4.182266666666666,491.95108005041976,672.763,199.1637715088085,45.66732026143791,30.0,0.8,5.9,0.546,0.358,0.096,585.9923405936887,2.5481265115165055,10
2025-08-11 01:23:00,165.18760239177487,15.986116267404906,193.68946526315787,2094.0734480216747,1505.33790213295,0.30675144318020103,1780.073555868293,4.1838,492.02405786259726,672.763,198.83383587662462,45.70065359477124,30.0,0.8,5.9,0.546,0.358,0.096,585.8228281736351,2.546409171701888,10
2025-08-11 01:24:00,165.22875239177486,15.990562644216501,193.71633192982458,2095.4528494018705,1505.2180020207165,0.30680049978397456,1779.7769834545002,4.185333333333333,492.03858689485537,672.763,198.99427544441068,45.687320261437904,30.02800000000012,0.8,5.9,0.546,0.358,0.096,585.6173992594986,2.5442826431984296,10
2025-08-11 01:25:00,165.12209717291964,15.992554892278516,193.72088064777327,2096.7259201089414,1503.89904442544,0.3068399966393205,1779.3636085947917,4.186866666666666,492.1405578350263,672.763,199.07723118400116,45.65398692810457,30.06800000000012,0.8,5.9,0.546,0.358,0.096,585.428252190244,2.5454264584416593,10
2025-08-11 01:26:00,165.01186127548377,15.98488822561185,193.6752139811066,2096.3989636695474,1503.5716957074912,0.30637332997265376,1779.078165737649,4.1838,492.1608728731414,672.763,199.0100915743571,45.62065359477124,30.10800000000012,0.8,5.9,0.546,0.358,0.096,585.2379953941879,2.5466419860396923,10
2025-08-11 01:27:00,164.9909420835646,15.979375405099029,193.62954731443995,2095.6541705605728,1503.8164724395174,0.3064649966393205,1779.0488659140158,4.186266666666667,492.27903858742707,672.763,198.90917894809448,45.5873202614379,30.14800000000012,0.8,5.9,0.546,0.358,0.096,585.3564934220282,2.5478098738629957,10
2025-08-11 01:28:00,165.05850875023125,15.974908738432363,193.58388064777327,2094.465786090876,1503.524646210773,0.3069316633059872,1778.962526866397,4.188733333333333,492.5152740040937,672.763,198.718688287869,45.55398692810457,30.18800000000012,0.8,5.9,0.546,0.358,0.096,585.5724909682746,2.5476661906255966,10
2025-08-11 01:29:00,165.02848335340585,15.959341331024953,193.53821398110662,2094.153183799304,1502.6952835273346,0.3068426927177519,1778.793508347878,4.191199999999999,492.56310651029725,672.763,198.67990071135952,45.52065359477124,30.22800000000012,0.8,5.9,0.546,0.358,0.096,585.5022918028754,2.547886279419,10
2025-08-11 01:30:00,164.9679710727041,15.945351919260249,193.49254731443995,2096.3546408888556,1501.4536910754605,0.3068111137703834,1778.7566702526399,4.193666666666666,492.6099849416697,672.763,198.7845761342451,45.506520261437906,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.5303177149976,2.5493575747315504,10
2025-08-11 01:31:00,164.89435107270407,15.938085252593584,193.44688064777327,2091.6585499797648,1500.909621631016,0.30741111377038344,1778.5273204989458,4.196133333333333,492.525224056803,672.763,198.18980183387197,45.513186928104574,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.2571550489203,2.5492856561888693,10
2025-08-11 01:32:00,164.9603045983451,15.932995594008723,193.4012139811066,2094.6652065454214,1501.7054455303871,0.3079242090084787,1778.332803832279,4.1986,492.7823703530993,672.7918461538462,198.44845281426413,45.5192,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.4164124150151,2.548832028653323,10
2025-08-11 01:33:00,164.96830459834513,15.929395594008724,193.35554731443997,2090.8713323467036,1503.4269777337768,0.30845754234181205,1778.188312604209,4.201066666666667,492.97631184582536,672.8886794871795,198.0736842706671,45.492533333333334,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.538090726596,2.5493975170092753,10
2025-08-11 01:34:00,164.85301368925423,15.920505798090357,193.39303620332885,2093.7483307441394,1505.23941697906,0.309325211698623,1777.8574792708753,4.203533333333334,492.94652331580465,673.0672985347986,198.25040192853157,45.46586666666667,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.2537926953385,2.550155254052766,10
2025-08-11 01:35:00,164.8106136892542,15.91443913142369,193.49759760683762,2095.7455099041604,1505.5133097326832,0.31009250729610727,1777.4292887946851,4.208266666666666,493.3878272631731,673.2578985347985,198.40732115652582,45.4392,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.4552779908288,2.5522911109031385,10
2025-08-11 01:36:00,164.8135859836265,15.918784964757025,193.6573976068376,2094.225056010384,1505.823398318258,0.31106911548324173,1777.0662085271265,4.205933333333333,493.71766817226404,673.4484985347987,198.2502150103337,45.412533333333336,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.5730620102516,2.5529416978308195,10
2025-08-11 01:37:00,164.7626106300912,15.914791468822063,193.71549474969473,2097.109332917385,1503.9002589204222,0.31176796605795437,1776.5016548763329,4.2036,494.06244508561,673.6390985347986,198.60708351719407,45.385866666666665,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.5562568639727,2.553938934474679,10
2025-08-11 01:38:00,164.68270586818642,15.904124802155398,193.68102808302808,2102.4489170665697,1501.9175368295369,0.3118346327246211,1775.9932711451215,4.201266666666666,494.1319807748331,673.8296985347985,199.0776699755274,45.3592,30.24880000000012,0.8,5.9,0.546,0.358,0.096,585.2552458961868,2.5538354972417725,10
2025-08-11 01:39:00,164.6414892015197,15.901866831140904,193.70449474969473,2102.987299309202,1500.1786680023763,0.3113395155147869,1775.661488003359,4.198933333333333,494.15907375728915,673.8527485347986,199.08432415774132,45.379200000000004,30.22080000000012,0.8,5.9,0.546,0.358,0.096,585.0370900719619,2.5534001357086957,10
2025-08-11 01:40:00,164.72039290522343,15.906074583078889,193.77134603174602,2105.1712185011215,1499.2615722466828,0.3107528488481202,1775.4858232360275,4.1966,493.95469881461673,673.9306152014651,199.2805889960914,45.419200000000004,30.180800000000122,0.8,5.9,0.546,0.358,0.096,584.6626905944819,2.5494250607505786,10
2025-08-11 01:41:00,164.74697239240288,15.910102360856666,193.88841269841268,2106.240693248596,1497.9253804099483,0.31035284884812026,1775.3357121249164,4.1988666666666665,493.8589148306327,674.0084818681319,199.374389118556,45.4592,30.14080000000012,0.8,5.9,0.546,0.358,0.096,584.4361657454718,2.547477427102159,10
2025-08-11 01:42:00,164.69290269543322,15.911969027523332,194.00547936507937,2107.3648622473524,1496.6289465637942,0.3099058708261422,1775.0941071866448,4.201133333333333,493.68922034441715,674.0863485347985,199.6155843837075,45.5092,30.089550000000123,0.8,5.9,0.546,0.358,0.096,584.0532925602777,2.5463173154484267,10
2025-08-11 01:43:00,164.68277542270596,15.906902360856666,194.122546031746,2107.4324487372514,1496.2957331287614,0.30963920415947555,1774.8457262342638,4.2034,493.6708406420363,674.1642152014653,199.5811489339721,45.602533333333334,29.989550000000122,0.8,5.9,0.546,0.358,0.096,583.8443942158308,2.54526690916658,10
2025-08-11 01:44:00,164.65048208937262,15.907361768264074,194.23961269841269,2103.576253049026,1495.7378786404827,0.310162230475265,1774.6477436945813,4.205666666666667,493.5465707702414,674.2420818681319,199.19908625407132,45.695866666666674,29.88955000000012,0.8,5.9,0.546,0.358,0.096,583.5482834845052,2.5441638316476594,10
2025-08-11 01:45:00,164.67528208937262,15.911357846695447,194.35667936507937,2101.5628855117125,1495.2588393328733,0.3108733415863761,1774.316238200076,4.2014000000000005,493.44121233886887,674.3199485347984,199.00204215150723,45.77,29.808750000000124,0.8,5.9,0.546,0.358,0.096,583.1740397906535,2.5413574665938823,10
2025-08-11 01:46:00,164.73892431159484,15.914857071501647,194.47374603174603,2103.6015931765965,1493.4003521533862,0.31056449804896114,1773.9404450966274,4.197133333333333,493.5490253924819,674.3978152014653,199.26586222302464,45.82333333333334,29.748750000000125,0.8,5.9,0.546,0.358,0.096,583.0183694362452,2.539044411468277,10
2025-08-11 01:47:00,164.78127302954357,15.918368999290173,194.5566126984127,2101.7115127168267,1490.211375046468,0.3100498876593507,1773.557660008908,4.192866666666666,493.3924897628523,674.4468357142857,198.99691315356634,45.876666666666665,29.688750000000123,0.8,5.9,0.546,0.358,0.096,582.5451923979322,2.5352633323417026,10
2025-08-11 01:48:00,164.85600636287688,15.923235665956838,194.60527936507935,2104.3373556655442,1486.2848625961644,0.3090498876593507,1773.295080298763,4.1886,493.26865343008484,674.3830738095238,199.22333634197216,45.92858156028368,29.630310283688065,0.8,5.9,0.546,0.358,0.096,582.2012876804906,2.5315746179060277,10
2025-08-11 01:49:00,164.93073969621022,15.929152332623506,194.60616825396826,2101.452874991989,1482.4808673020468,0.3083718734749536,1773.1957191876525,4.184333333333333,493.0758983940098,674.1842297619047,198.90404897017729,45.91524822695035,29.6436436170214,0.8,5.9,0.546,0.358,0.096,581.899002226988,2.5281415902141795,10
2025-08-11 01:50:00,164.9142463628769,15.936818999290173,194.60970158730157,2098.7405645188364,1480.8998775787268,0.30790520680828687,1773.42519045202,4.179266666666667,492.7316622828987,673.9956964285714,198.54391709187038,45.901914893617025,29.656976950354736,0.8,5.9,0.546,0.358,0.096,581.6653322391498,2.5270775270637014,10
2025-08-11 01:51:00,164.9161225533531,15.942873165956836,194.61323492063494,2100.241695831968,1480.7506387236103,0.3070752652878191,1773.7742930161223,4.1742,492.57522945461585,673.807163095238,198.66321323434641,45.88858156028369,29.670310283688067,0.8,5.9,0.546,0.358,0.096,581.7431288382362,2.527509135136455,10
2025-08-11 01:52:00,164.96990064193116,15.9474104208588,194.6372111111111,2097.17660394536,1482.644639490555,0.3065489637327143,1774.3212414219197,4.169133333333333,492.3101838017741,673.6186297619048,198.25848926609243,45.875248226950355,29.6836436170214,0.8,5.9,0.546,0.358,0.096,581.841091994487,2.526953036465597,10
2025-08-11 01:53:00,165.01226337485042,15.945743754192133,194.6606111111111,2095.1355753517314,1485.047762466602,0.3070822970660476,1774.7741824180882,4.164066666666667,492.07419156734187,673.4300964285716,198.03421997947626,45.86191489361702,29.69697695035473,0.8,5.9,0.546,0.358,0.096,581.9023686504337,2.5264189263833927,10
2025-08-11 01:54:00,164.9964633748504,15.94276334839503,194.6260777777778,2093.302305577062,1487.4450132835955,0.30698969100544155,1775.1644498016005,4.159,491.87958030531587,673.4091130952381,197.88098456280963,45.848581560283684,29.710310283688063,0.8,5.9,0.546,0.358,0.096,581.9652296233872,2.5271375987086357,10
2025-08-11 01:55:00,164.94119670818375,15.942496681728365,194.57047777777777,2092.4527372067914,1490.2748118011157,0.3061896910054415,1775.7081318528828,4.153933333333333,491.8506120604569,673.3333130952382,197.77446239756742,45.835248226950355,29.723643617021402,0.8,5.9,0.546,0.358,0.096,582.3391086069109,2.530586173915019,10
2025-08-11 01:56:00,165.0007813235684,15.937550385432068,194.51487777777777,2090.616363469418,1493.1969838847642,0.30648569100544154,1776.048722963994,4.148866666666667,491.93102109388053,673.4268207875458,197.59059049839317,45.82191489361703,29.736976950354734,0.8,5.9,0.546,0.358,0.096,582.6900410780056,2.5314380720133918,10
2025-08-11 01:57:00,165.0553257680128,15.932317052098735,194.4592777777778,2091.6680439898923,1494.9425110642512,0.30690065604040656,1776.1991753449463,4.143800000000001,492.36589653247705,673.4452874542125,197.53521870606514,45.79858156028369,29.761560283688066,0.8,5.9,0.546,0.358,0.096,583.318214886212,2.5340769052558323,10
2025-08-11 01:58:00,164.8844625645496,15.942517052098735,194.4036777777778,2089.14268666666,1496.5145482588925,0.3065673227070732,1776.5982642338352,4.138733333333333,492.46083829293883,673.4637541208791,197.2930993895589,45.73191489361702,29.834893617021397,0.8,5.9,0.546,0.358,0.096,583.7306702327177,2.5402406094157994,10
2025-08-11 01:59:00,164.89300034232738,15.943123513637197,194.34807777777777,2090.7537670085408,1498.3011323069202,0.306288917603405,1776.764041459508,4.129666666666666,492.3595903762722,673.4822207875458,197.40094032335153,45.66524822695035,29.90822695035473,0.8,5.9,0.546,0.358,0.096,583.7352385730848,2.540085008831283,10
2025-08-11 02:00:00,164.9526269087434,15.936923513637195,194.29247777777775,2090.5492710401068,1499.3394823203716,0.30642225093673836,1776.9429365644032,4.127133333333333,492.55642245960547,673.5006874542124,197.3916526745032,45.598581560283684,29.98156028368806,0.8,5.9,0.546,0.358,0.096,584.1030929154346,2.5410354103580137,10
2025-08-11 02:01:00,165.02344711076364,15.936661468318174,194.23687777777778,2089.3274677312834,1501.195275622308,0.3056153050004691,1777.4002698977367,4.1246,492.6736420555651,673.5191541208791,197.37497761901142,45.53191489361702,30.054893617021396,0.8,5.9,0.546,0.358,0.096,584.5860024662852,2.542442075361033,10
2025-08-11 02:02:00,165.05613144124797,15.937885710742416,194.21547777777778,2088.9242944597104,1503.336428829855,0.3040334868186509,1777.744416096567,4.122066666666666,492.5613449024119,673.5376207875457,197.3763163794976,45.46524822695036,30.128226950354733,0.8,5.9,0.546,0.358,0.096,584.7114858896379,2.5425008497655655,10
2025-02-12 01:53:00,180.87862825874507,12.698306027082976,243.71241212121214,2089.2608906781975,1482.339160895366,0.4204816152553444,1651.8484233420893,2.954733333333333,529.2995905022202,706.5791532467532,196.44295312154762,667.0,157.0,1.1,5.2,0.575,0.327,0.098,526.6142106731625,1.9114230671842896,10
2025-02-12 01:54:00,180.88430005361684,12.695506027082978,243.78301212121215,2091.4286498767406,1482.1938587677066,0.41981494858867774,1651.7741797920378,2.9566,529.1210868658567,706.4992199134198,196.68731861791565,667.0,157.0,1.1,5.2,0.575,0.327,0.098,526.3766531409102,1.9100184647583247,10
2025-02-12 01:55:00,180.94981116472795,12.69348863577863,243.7284565656566,2089.517208703185,1482.5600513602992,0.4190176696771131,1651.9923903183533,2.958466666666667,528.8369432761131,706.4192865800866,196.48266165981002,667.0,157.0,1.1,5.2,0.575,0.327,0.098,526.2701168064254,1.9083761592176218,10
2025-02-12 01:56:00,181.04193936985615,12.691819191334186,243.66252323232322,2092.8375944201625,1483.281900140787,0.418377155843121,1651.9474177277257,2.9603333333333333,528.7455710622199,706.4837774891774,196.8490565571707,667.0,157.0,1.1,5.2,0.575,0.327,0.098,526.1428937358207,1.9061934243918324,10
2025-02-12 01:57:00,181.0822360365228,12.690552524667519,243.59658989898992,2092.0593119342866,1483.4858485534853,0.41851048917645434,1651.8671677277257,2.9701999999999997,528.72518356222,706.4797108225107,196.7441905101505,667.0,157.0,1.1,5.2,0.575,0.327,0.098,526.0578447124085,1.9050770314450225,10
2025-02-12 01:58:00,181.1362830000856,12.688365858000854,243.43057777777778,2091.132939052931,1482.6820174486297,0.41857356802501505,1651.8096915372494,2.9800666666666666,528.8777698512183,706.4756441558442,196.65550566166561,667.0,157.0,1.1,5.2,0.575,0.327,0.098,526.1632644632263,1.904792213622809,10
2025-02-12 01:59:00,181.22419069239325,12.685565858000851,243.20737777777777,2089.6065887704453,1482.022890489112,0.41864023469168177,1651.805076253982,2.9899333333333336,528.8168466711417,706.4715774891775,196.53295365802265,667.0,157.0,1.1,5.2,0.575,0.327,0.098,526.0989287893336,1.903028159647432,10
2025-02-12 02:00:00,181.31311450191708,12.682492687269143,243.15044444444445,2094.060769462613,1481.177174371896,0.4184869013583484,1651.8363363272417,2.9998000000000005,528.7015958069442,706.4675108225108,196.9183359425282,667.0,157.0,1.1,5.2,0.575,0.327,0.098,526.0094960744093,1.9011111387028081,10
2025-02-12 02:01:00,181.2421581861276,12.679444500134643,243.12241777777777,2094.325602385437,1480.2593678346468,0.41830856802501504,1651.767695301601,2.9975333333333336,528.5587433182563,706.4634441558442,196.93971861099786,667.0,157.0,1.1,5.2,0.575,0.327,0.098,525.8119949977612,1.901157215628473,10
2025-02-12 02:02:00,181.18854072581013,12.674577833467975,243.21001777777778,2093.9147384321677,1478.6721214896177,0.4184419013583484,1651.6098838980922,2.9952666666666667,528.6926073182564,706.4503574891775,196.9130591997579,667.0,157.0,1.1,5.2,0.575,0.327,0.098,525.817817142128,1.902047861502677,10
2025-02-12 02:03:00,181.22511445130033,12.671155224398557,243.33825111111113,2095.3672904789514,1478.3195755316997,0.4186158850981858,1651.4782950092035,2.993,528.591453863711,706.4234686002886,197.1557457494655,667.0,157.0,1.1,5.2,0.575,0.327,0.098,525.6110481298646,1.9003212370496765,10
2025-02-12 02:04:00,181.22498111796702,12.669021891065224,243.50711777777778,2094.425056899313,1479.7293972655211,0.4186825517648524,1651.1751882553908,2.990733333333333,528.4548157684728,706.405001933622,197.0655963255024,667.0,157.0,1.1,5.2,0.575,0.327,0.098,525.2306979017154,1.8982245971918217,10
2025-02-12 02:05:00,181.19692778463366,12.66646089555319,243.57328074074076,2093.595164055412,1480.3034231053146,0.41893303153122713,1650.7935971035984,2.988466666666667,528.2683946573617,706.3865352669552,197.00929707879806,667.0,157.0,1.1,5.2,0.575,0.327,0.098,524.7377355295275,1.8959527181013702,10
