TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-10-17 05:44:00,179.76450325877826,16.70071614789322,178.87941718855217,1927.1306772438852,1579.789783514174,0.46067844889673865,1682.191542187695,3.271333333333333,595.0092245499835,732.5862222222222,204.49026663120438,48.46980392156863,24.411372549019607,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:45:00,179.5009477032227,16.68324686684747,179.88168914622418,1929.5386834968915,1579.988276676567,0.4604088684771581,1682.5444590130915,3.2741333333333333,594.4871593919376,732.5148888888889,204.75604816966592,48.42980392156862,24.498039215686276,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:46:00,179.18641436988938,16.63729500968184,179.19368322029823,1931.3381222049902,1579.8142497317606,0.4604058381741279,1682.663672346425,3.2769333333333335,594.1012003443185,732.4435555555556,204.92353184487956,48.38980392156862,24.58470588235294,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:47:00,178.871881036556,16.576147630335704,180.29844618326118,1929.5888317336787,1577.0703815195634,0.46018280232363207,1682.6781747618838,3.279733333333333,593.8637043215913,732.3722222222221,204.64834730854486,48.33333333333333,24.686666666666664,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:48:00,178.5573477032227,16.560514239031356,181.92407284992785,1932.498998648731,1577.5195969868919,0.4599151152488022,1682.5797303174393,3.2825333333333333,593.7068189882579,732.3234488888888,204.88889049156873,48.2,24.86,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:49:00,178.24281436988937,16.523504963669037,182.51220062770562,1934.0369542674628,1579.4999024969848,0.45982792279851564,1682.1803636507727,3.2853333333333334,593.6486058460835,732.3273155555556,204.9105236758708,48.06666666666667,25.033333333333335,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:50:00,177.92828103655603,16.493990993080804,183.4133043314093,1934.0733672205229,1580.0713478232635,0.45926490830576205,1681.5643212265304,3.293533333333334,593.8456032395673,732.3311822222222,204.85827683106402,47.93333333333333,25.206666666666667,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:51:00,177.62208936988938,16.48392666259647,183.86955766474267,1937.3609780725126,1581.6250793151135,0.45888529066777256,1680.7776343578435,3.2954,594.0764375252816,732.3350488888888,205.13162468645615,47.79999999999999,25.38,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:52:00,177.39933275613276,16.446195303386123,183.73112909331408,1936.0153142716078,1581.879877808522,0.45833633340281527,1679.7224569699292,3.297266666666667,594.3834508586148,732.3389155555556,204.95534872746146,47.66666666666666,25.55333333333333,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:53:00,177.11216352536354,16.418621090445132,183.65767766474266,1933.8560330586251,1579.892774778219,0.4578389423187221,1678.6643306541398,3.2991333333333333,594.7239495252815,732.36656,204.69950308470746,47.53333333333333,25.726666666666667,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:54:00,176.83963019203017,16.39763608077395,184.52662303511303,1930.2544682671976,1579.314758170032,0.4578118697058004,1677.8687521595161,3.301,595.1761094240798,732.4417599999999,204.2911732848455,47.4,25.899999999999995,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:55:00,176.58286257298258,16.363183967298774,185.10336827320828,1936.1726024212378,1581.2448338883696,0.4577417871232178,1676.8658593856233,3.2996,595.9440518245447,732.51696,204.76221478127258,47.4,25.9,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:56:00,176.32139590631593,16.364001131265812,185.1946932732083,1939.2295419423822,1580.6631319880103,0.45789524879157306,1675.5697429835068,3.2982,596.6440794788656,732.5921599999999,204.89502922571702,47.4,25.9,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:57:00,176.11526257298257,16.342285853488033,185.36175993987496,1942.3291480029884,1579.864171322532,0.45829298792200784,1674.534782983507,3.2967999999999997,597.4191850823139,732.66736,204.9371438884736,47.39999999999999,25.899999999999995,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:58:00,176.033008027528,16.314278419813224,187.2017947883598,1945.7521822724227,1579.234755449516,0.4585628525254895,1673.6091887806083,3.2954,597.698118122607,732.74256,204.89280111806858,47.39999999999999,25.9,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 05:59:00,176.02418378510376,16.29007476335064,186.35466812169312,1943.665084836525,1581.2328778984956,0.45872287668007883,1672.676924590722,3.2939999999999996,598.0735998889887,732.81776,204.66595111806856,47.4,25.9,867,,3,0.5,5.8,0.57,0.371,0.059,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:00:00,175.96093934065937,16.30242949480844,186.98178875661375,1940.5885986113838,1579.4735865404707,0.45898185103905326,1671.8992067776708,3.2925999999999997,598.423517130368,732.89296,204.27758254664,47.4251282051282,25.870085470085467,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:01:00,175.9486726739927,16.303386864903878,187.77664097883596,1937.6920355251752,1580.019432694317,0.4590751591198613,1671.4166987074952,3.2911999999999995,598.9099466541776,732.96816,203.95555831052886,47.565128205128204,25.703418803418803,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:02:00,175.93640600732604,16.314144299411556,187.33074468253966,1938.305010024265,1580.755451700165,0.4594486409012378,1671.104735974576,3.2898,599.0490371452956,733.04336,204.05494753769517,47.705128205128204,25.53675213675213,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:03:00,175.92413934065934,16.300568039922254,187.3112703968254,1939.943333256588,1580.4604061728255,0.4593957397407736,1670.8510996109399,3.2884,599.0887621452956,733.096,204.27651783223536,47.8451282051282,25.37008547008547,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:04:00,175.91187267399266,16.32460385691572,188.04209261904762,1938.066067584946,1580.5964261158454,0.4593624064074403,1670.7756430892005,3.2914666666666665,599.246152458686,733.0959999999999,204.1047188711964,47.9851282051282,25.203418803418803,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:05:00,175.899606007326,16.325265023520725,187.71629261904764,1936.1901565341395,1582.3709117823028,0.45950416919951365,1670.7687744023317,3.289133333333333,599.3299625354908,733.096,203.98338866286306,48.125128205128206,25.03675213675213,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:06:00,175.88733934065934,16.295652799310826,187.09100690476188,1934.145081907274,1582.3298120900774,0.4596417578519959,1670.8790471296045,3.2868,599.2964974164432,733.096,203.8019925542658,48.26512820512821,24.87008547008547,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:07:00,175.83217743589745,16.306122971995286,186.81728097883598,1936.634709655343,1580.9902469300025,0.45975927921951726,1671.2005841666416,3.284466666666667,599.3200184040976,733.096,204.08909029356354,48.40512820512821,24.703418803418803,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:08:00,175.77894666666666,16.300821833944816,187.53167764550264,1939.5252997816344,1581.066536626972,0.45961728106965605,1671.3257379334113,3.2821333333333333,599.3735655707643,733.0959999999999,204.42558211810697,48.5451282051282,24.53675213675213,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:09:00,175.71108,16.301660951360102,188.03777883597883,1941.8208718096066,1581.443769609428,0.45964658184657053,1671.1405912667447,3.2798000000000003,599.6964759897484,733.096,204.68316124570003,48.6851282051282,24.37008547008547,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:10:00,175.65,16.316388322429287,186.85213915343914,1941.1431647388993,1582.1790901175057,0.4596896088735976,1670.8695810103345,3.284266666666667,599.7847933127856,733.096,204.5604202620935,48.8251282051282,24.2034188034188,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:11:00,175.65,16.328233930237626,186.92916339586338,1942.0544851303134,1581.026823450839,0.4597259332645936,1670.9585296564594,3.2887333333333335,599.8532012294523,733.096,204.60149398969205,48.9651282051282,24.03675213675213,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-10-17 06:12:00,175.65,16.29180295478543,187.0386491101491,1943.1999141574267,1580.5383204799537,0.459530885645546,1671.1827163231262,3.2932,599.7924059037817,733.096,204.75085578622884,49.1051282051282,23.87008547008547,868,,1,0.6,5.1,0.608,0.308,0.084,,6,13,38510,38570,5.031211082975308e-07
2025-09-25 12:40:00,173.74924666666666,4.824798844086167,210.1137699182299,1833.028049696306,1651.1529801406527,0.41443864257606317,1731.907944483287,3.0916,564.9989504872719,514.136026020276,194.63731494806373,52.6856,19.98346666666667,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:41:00,173.7517133333333,4.823969386721826,210.12243658489658,1832.3724103617844,1650.5740795716197,0.4138967563972014,1732.5526566044994,3.0916,565.2306355447432,514.2824954647205,194.58449079347434,52.645599999999995,20.030133333333332,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:42:00,173.75418000000002,4.823487064921864,210.24120602934101,1830.710633278451,1650.7838954446356,0.4133199990275869,1733.1648788267219,3.0916,565.3332088646356,514.5427484950236,194.41856633982817,52.605599999999995,20.0768,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:43:00,173.75664666666668,4.823282501246255,210.23543269600768,1828.1397253936327,1651.3673355283615,0.4134649336681098,1733.8647454933885,3.0915999999999997,565.78486167931,514.9200839928591,194.1284107842726,52.565599999999996,20.123466666666666,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:44:00,173.75911333333335,4.822124167912921,210.15441269600768,1824.5084223633298,1650.9465768520097,0.41300542087131664,1734.3296314583006,3.0916,566.1237145959766,514.820521955822,193.86213028007094,52.525600000000004,20.170133333333332,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:45:00,173.76158,4.821502366021433,209.97576084415584,1823.405685936562,1651.0616320835704,0.4122614814773773,1734.8762981249674,3.0883333333333334,566.1937517983575,514.7731589928591,193.73305201353458,52.5,20.2,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:46:00,173.76404666666667,4.8214679479298725,209.8461302886003,1823.7590798442168,1651.5153540208923,0.411964720471088,1735.4628750480442,3.088333333333333,566.5031193197251,515.1930247504348,193.82895265319345,52.5,20.2,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:47:00,173.37903333333333,4.821859817848572,209.71599695526695,1825.7764768912396,1650.8138439198824,0.41139077132734125,1735.949331188395,3.0883333333333334,566.730455772927,515.5104350445524,194.06876168097125,52.5,20.2,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:48:00,172.9071166666667,4.821448214244968,209.61791816738815,1825.6488865813612,1650.2910769728264,0.4109152882355538,1736.446296641243,3.088333333333333,566.8986422808634,515.7222539334413,193.83518654449477,52.5,20.2,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:49:00,172.40485,4.820872654297669,209.4484477970178,1822.7415333475303,1649.4791090469532,0.41010942525795174,1737.1594672294782,3.0883333333333334,566.8411130510655,515.8666034283908,193.54935706114233,52.5,20.199999999999996,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:50:00,171.90258333333335,4.820866452747281,209.0743871909572,1823.0893367663336,1649.0484704784824,0.4084997634222029,1737.9168664968774,3.0883333333333334,566.2456214955101,515.7456452273325,193.50955295575017,52.5,20.199999999999996,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:51:00,171.4003166666667,4.8201021429829725,208.6247381168831,1823.4090803789302,1649.031548309937,0.4073635272354966,1738.7505609413222,3.088333333333333,566.0172083331169,515.484571682359,193.53874017165927,52.49897435897436,20.201153846153844,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:52:00,170.89805000000004,4.819433185111575,208.20430478354976,1822.1488705191382,1648.504201653326,0.4063824082441649,1739.4065455960533,3.0883333333333334,565.6521068179653,515.1930440633114,193.44128894510806,52.44564102564103,20.261153846153846,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:53:00,170.39578333333336,4.818338796222686,207.8167047835498,1820.733298992158,1647.5399224627324,0.4047738976058671,1740.0629205960536,3.0883333333333334,565.2821422837341,514.8611979094652,193.284375336784,52.39230769230769,20.321153846153845,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:54:00,169.8935166666667,4.818584547856673,207.37844764069263,1820.722329295188,1646.9527282043591,0.40316215157412105,1740.72978726272,3.088333333333333,564.5271473240567,514.1440762000635,193.30620883114793,52.33897435897436,20.381153846153847,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:55:00,169.35700333333335,4.818344721016846,206.95052844877347,1820.6669227295315,1647.7634178595315,0.40161386156044115,1741.430728987662,3.0877333333333334,563.6365752386707,514.0702955940029,193.32483199830332,52.28564102564103,20.441153846153846,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:56:00,168.81298111111113,4.818440845047854,206.37487716672214,1818.1987836646747,1648.1985704846843,0.4009802858028654,1741.9916650145979,3.0871333333333335,563.0953182550414,513.7892233717807,193.08097398269578,52.23230769230769,20.501153846153844,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:57:00,168.31704777777776,4.818481616942955,205.41411216672216,1820.0800718591192,1646.4051532007334,0.39957056358064313,1742.4901094590423,3.086533333333333,562.1883720184823,513.0655155795729,193.30532211161636,52.178974358974365,20.561153846153847,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:58:00,167.82111444444445,4.818532989129202,204.49062883338883,1821.3005403535876,1644.739260426841,0.39782424005123135,1743.1820392836037,3.0859333333333336,560.8135043163716,512.2565624049697,193.5238726492508,52.12564102564103,20.62115384615385,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 12:59:00,167.2088192063492,4.819472671668886,203.37761179635177,1823.294858963415,1643.9683881324684,0.3953324526116179,1744.0876533186915,3.0853333333333333,559.0851649830382,511.32013629385864,193.7776588982065,52.02193732193732,20.736561253561256,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:00:00,166.38306365079367,4.819966763809806,202.54099698153698,1824.8452123287996,1643.6749851021655,0.3939291051838518,1745.1761533186911,3.088,557.6173509552605,510.55814100766327,193.98614015112844,51.901937321937325,20.869894586894585,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:01:00,165.5277303174603,4.82004063768368,201.7591653148703,1826.3809640566037,1643.1271480651283,0.3925022447187355,1746.0682097289477,3.0906666666666665,556.4559389894486,509.2089591894815,194.1066908004791,51.78193732193733,21.003227920227918,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:02:00,164.99067698412696,4.81995419412157,200.8637430926481,1827.8949737141984,1643.2292376342893,0.3903674104473159,1747.0095869219303,3.0933333333333333,554.9046743197097,508.2272172286972,194.2288928838124,51.66193732193732,21.136561253561254,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:03:00,164.54052698412698,4.8197497910207945,199.95442188052687,1826.6484888657133,1644.020244726488,0.38864499104477235,1747.9323819308431,3.0960000000000005,553.4840591182444,507.3080916731417,194.07189888682902,51.541937321937326,21.269894586894587,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:04:00,164.12072698412697,4.819629698794182,198.96268410274908,1828.7563428266776,1645.01751592665,0.3880312284185096,1748.5074012290886,3.0944000000000003,552.2224144313757,506.2148977337477,194.3163118221524,51.42193732193733,21.403227920227923,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:05:00,163.70092698412697,4.819221913869226,198.30985632497132,1831.9133394078742,1644.7144776243726,0.3872212510942466,1749.0088392632765,3.0927999999999995,551.4174888929142,504.7667892681393,194.80608161381906,51.301937321937324,21.536561253561256,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:06:00,163.28112698412696,4.819364976070182,197.8152446583047,1831.4669184245556,1645.9375628062712,0.38640671208715444,1749.3884078907274,3.0912,550.0412577818031,504.07044852739847,194.7438634320009,51.25762962962963,21.58474074074074,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:07:00,162.86132698412698,4.820239994547641,197.21331132497133,1831.1647302743975,1646.4148138746473,0.3858643689276684,1749.506540788331,3.0896,549.2884159636213,503.5166003222703,194.70536432917135,51.29762962962963,21.538074074074075,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:08:00,162.44152698412697,4.821538235288382,196.611377991638,1833.4922514282434,1646.3967909497462,0.38538794686948347,1749.5104074549974,3.088,548.5312799057243,502.7267054504755,194.9641279943297,51.33762962962964,21.491407407407408,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:09:00,162.02172698412696,4.8218989601844005,195.95293037259037,1835.5545039534961,1646.3455488444831,0.38478870158646455,1749.6321704179607,3.0903333333333336,547.4822075042906,502.2626667203167,195.18235484854966,51.37762962962963,21.444740740740738,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:10:00,161.60192698412695,4.821748483993924,195.422094008954,1838.965455973698,1645.7544931762388,0.3847107170903405,1749.7504499051402,3.0900000000000003,546.932545363486,501.1252844692345,195.52797884048513,51.41762962962962,21.398074074074074,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:11:00,161.22141587301587,4.821726261771702,195.18295269841272,1843.2010699160057,1645.5527284047782,0.3840499595145829,1749.8588115609136,3.0896666666666666,545.8175842321729,500.21657335812336,195.9723388051182,51.457629629629636,21.351407407407407,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:12:00,160.79281587301588,4.821642079023888,195.1210593650794,1844.9787129032552,1646.8319367052775,0.38403005210717556,1749.713844240652,3.0893333333333337,544.9929842321728,499.63126383431387,196.1439188335475,51.49762962962963,21.304740740740737,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:13:00,160.36421587301587,4.82204917122247,194.88332365079364,1847.0494707015653,1647.362547427888,0.38410227432939775,1749.2863354687224,3.089,544.3929186009502,499.26395272320275,196.32530212675883,51.47057080610021,21.335721132897604,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:14:00,160.05340444444445,4.822169084642382,194.93637735449738,1848.3376470412331,1646.7489856563263,0.38415782988495334,1748.7104688020556,3.0886666666666667,543.7152624170423,498.8284905009805,196.48243498494597,51.43427450980392,21.380313725490193,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:15:00,159.98322666666664,4.8227616772349755,194.88119216931216,1849.2835351531212,1647.7044883774147,0.3837600186674431,1748.0250276255852,3.0883333333333334,543.37552019482,498.26943393532395,196.5623341845999,51.414274509803924,21.406980392156864,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:16:00,159.94262666666665,4.823418414823627,194.8074155026455,1850.1365048500911,1648.897069594346,0.384524545799226,1747.321627625585,3.0880000000000005,543.006280688647,498.23268999593,196.69358239807795,51.39427450980392,21.433647058823528,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:17:00,159.97122666666667,4.823386321800372,194.9215293915344,1852.4938288319913,1648.464702247407,0.3853713150299953,1746.5193498478072,3.087666666666667,542.7093798821955,497.8906366625967,197.00562379592745,51.374274509803925,21.460313725490195,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:18:00,159.99982666666665,4.824625081490295,194.97364605820107,1855.9156609628235,1647.8977371410244,0.38564478441775035,1745.6082892417467,3.083666666666667,541.992027369375,497.38645888481886,197.40041497239798,51.354274509803915,21.48698039215686,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:19:00,160.02842666666666,4.825706581916552,194.94929653439155,1857.7056845836473,1647.007338111042,0.3853314907669567,1744.645536610168,3.0839333333333334,541.3059161898879,497.0149614489215,197.58356674478605,51.33427450980392,21.51364705882353,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:20:00,160.05702666666667,4.826200671751067,194.89157986772486,1859.8489251500462,1647.4899619205655,0.38550219160543164,1743.7365921657233,3.0842000000000005,540.4863676273393,496.86107181929185,197.7773608624331,51.328120663650076,21.540313725490197,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:21:00,160.08562666666666,4.826518215610717,194.9206332010582,1862.873491409657,1647.1245098730801,0.3853617154149554,1742.7377771614608,3.0844666666666667,540.1257884354201,496.2134051526252,198.18908431231657,51.273453996983406,21.65098039215686,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:22:00,160.11422666666664,4.827480429587215,194.98156653439153,1867.1550017043373,1647.8190720711475,0.3856242437596266,1741.921909436593,3.0847333333333333,539.4785993932745,495.44743335775337,198.66073666189934,51.18678733031674,21.79764705882353,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:23:00,160.1129533333333,4.827251840146712,194.92629986772488,1871.6582277144385,1648.050268391494,0.3861326732183666,1740.817305927821,3.0923333333333334,538.7184894933857,494.8181333577533,199.1813494069974,51.10012066365007,21.944313725490197,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:24:00,160.13281999999998,4.827201479396351,194.93322605820106,1872.523740460951,1648.3741763280018,0.38611191850138554,1739.871742964858,3.0959999999999996,538.2000511792095,494.50485431013436,199.31527492735938,51.01345399698341,22.09098039215686,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:25:00,160.15268666666665,4.826691638126509,194.838007010582,1874.4005495518604,1648.1175491437948,0.3864007557106878,1738.9124861021128,3.099666666666667,537.8081032625428,494.2293138339438,199.5394889154546,50.92678733031674,22.23764705882353,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:26:00,160.17255333333333,4.826868899108422,194.83089293650795,1873.1142315371544,1647.3067619584403,0.38657940650433864,1737.818762012477,3.1033333333333335,537.3952179292095,493.5309427228328,199.46637749783014,50.84012066365007,22.3843137254902,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:27:00,160.19241999999997,4.826388542849145,194.8328596031746,1871.8302671823837,1646.513290133811,0.38638570280063494,1736.9015071105164,3.107,536.8027703101619,492.9453347863248,199.363222406255,50.75638733031674,22.5251137254902,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:28:00,160.21228666666667,4.8259772509565,194.900831031746,1872.4375946626294,1646.460440068622,0.3861755837530159,1736.0104544789372,3.110666666666667,536.3964312994091,492.10895401709405,199.52426534308603,50.81011282051282,22.44746666666667,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:29:00,160.23072666666667,4.824420070455842,194.888481031746,1875.6726150200495,1647.0142960614662,0.3869925905557369,1735.062507812271,3.1143333333333336,536.1930288166506,491.64635196581196,199.85879346808602,50.92344615384615,22.3008,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:30:00,160.2219933333333,4.822325255641028,194.80086284992785,1879.1972797927772,1645.7265600070446,0.38756608365668105,1734.0979753045308,3.118,535.3680207706735,491.2134334472934,200.28234755061456,51.03677948717949,22.154133333333334,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:31:00,160.21326,4.820335184719041,194.74841284992783,1881.5087343382315,1644.1095166939747,0.38638230587890326,1733.273822218111,3.1216666666666666,534.1352718324019,490.5555167806268,200.4868429735001,51.150112820512824,22.00746666666667,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:32:00,160.19288499999996,4.81848609380995,194.7031322943723,1881.8067141315726,1645.358478232436,0.3864826179356408,1732.55544126573,3.125333333333333,533.4433033541411,489.89601011396013,200.47512798590705,51.263446153846154,21.8608,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:33:00,160.272985,4.815315083132753,194.77901562770563,1886.4460773921548,1645.958998232436,0.3867048288199946,1731.7463433636324,3.1254666666666666,532.8701314325724,489.35038789173797,200.9560077294968,51.37677948717949,21.714133333333333,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:34:00,160.49232574074074,4.812498391327825,194.85502515151515,1887.6076332585103,1647.306805983196,0.3872597568377133,1730.9562933636323,3.1256,532.3084852787263,488.714351994302,201.1108420267605,51.49011282051283,21.567466666666668,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
