TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-10-03 09:24:00,180.06708474658868,16.710510150208453,220.0136658645276,1886.0895462549804,1450.233549734692,0.39093685746273016,1721.5332371355441,-1329.9144666666664,580.1643101377992,701.9933417975149,200.76246958865033,50.0,22.78936170212766,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:25:00,180.047418079922,16.701466477368946,220.03831586452765,1887.5782280731619,1450.4992755030132,0.3905370488764573,1722.204814913322,-1996.7672,580.5892673025501,702.0553566123295,200.9537097618105,50.0,22.756028368794325,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:26:00,180.02775141325537,16.700483810702277,220.02929522960696,1889.02905994022,1451.2429409575589,0.39021101788092266,1722.7655821860492,-2663.6199333333334,580.9493914352802,702.1359566123297,200.99473336453318,50.0,22.722695035460998,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:27:00,180.00808474658868,16.70366108342955,219.95376189627365,1890.4727955724036,1451.2268689998868,0.3899316190291834,1723.2486713673356,-3330.4726666666666,581.4263203172678,702.2165566123297,201.25928267491605,50.0,22.689361702127663,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:28:00,179.98841807992204,16.706580527873996,219.9163515788133,1893.3412198148278,1451.1246617136994,0.38980236732850315,1723.5053697800342,-3997.3254,581.7810677635043,702.2823711577842,201.5401246058862,50.0,22.656028368794328,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:29:00,179.96875141325532,16.708366035120374,219.86043729309907,1896.0877273517353,1451.02674543985,0.3897787824228428,1723.8199808911452,-4664.178133333334,582.2197784148452,702.3354679586097,201.52349521912237,50.0,22.622695035460993,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:30:00,179.9599935185185,16.70575946946381,219.89193123249296,1893.485916406462,1451.2001553037956,0.389662400656461,1724.0980695555672,-5331.030866666667,582.3288841580886,702.4301509215727,201.24006766458737,50.0,22.589361702127658,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:31:00,179.92052685185186,16.707204800433075,219.94310901027077,1892.2217850933305,1451.466779229121,0.3894374369409313,1724.3081394856374,-5997.8836,582.4676447400992,702.4971357700576,201.07319231736514,50.0,22.55602836879433,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:32:00,179.9567935185185,16.70845777479205,219.9941423436041,1892.1704321610225,1451.569692494427,0.38936123181272614,1724.3762204035118,-6664.736333333333,582.8391747545292,702.5368691033909,201.06152679113512,50.0,22.522695035460995,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:33:00,179.9930601851852,16.709092598882687,220.00323253968253,1891.544754927145,1451.4284299158105,0.3893737318127261,1724.5586811878252,-7331.589066666667,583.2524512555644,702.5998824367242,201.005734372277,50.0,22.48936170212766,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:34:00,180.02932685185186,16.709273427577802,219.91368253968255,1892.0217533731436,1451.3652158465463,0.38951694886698973,1725.0227601483452,-7998.4418000000005,583.708680952534,702.6452324367242,201.11514453641843,50.0,22.456028368794325,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:35:00,180.0222185185185,16.703662342672143,219.86344253968255,1890.2615543681684,1451.2566014674617,0.3892112700737333,1725.69222633192,-8665.294533333334,584.051267999474,702.6012991033908,200.96960299519978,50.0,22.422695035460993,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:36:00,179.9890851851852,16.695848514833315,219.83556253968254,1889.6811907318047,1451.4869715858792,0.3892288417177755,1726.1145258488284,-9332.147266666667,583.9022238336781,702.578824103391,200.94387800723638,50.0,22.38936170212766,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:37:00,179.95595185185186,16.70296935219241,219.81476253968256,1889.22914281753,1451.644672923735,0.38923170747946484,1726.361066801209,-9999.0,584.0449144820979,702.6035574367241,200.90426387618223,50.035555555555554,22.35602836879433,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:38:00,179.91483333333332,16.706040110159684,219.85196253968255,1889.889434890805,1451.64460153185,0.3895625120771659,1726.414583467876,-9999.0,584.1364086950608,702.6304180427849,200.9711089151384,50.08888888888888,22.322695035460995,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:39:00,179.88700000000003,16.71718067138417,219.88183873015876,1889.6707307552329,1451.523747558151,0.3894782917223573,1726.464148685267,-9999.0,584.1250486950607,702.6030934051037,200.88880318037138,50.14222222222222,22.3,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:40:00,179.887,16.721653214119215,219.8178303968254,1889.0471008407033,1451.4635487277415,0.389729223399376,1726.6690153519337,-9999.0,584.1832473330536,702.605426738437,200.88008956805777,50.19555555555555,22.3,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:41:00,179.887,16.724592344553997,219.77647992063493,1888.8295263163027,1451.1676477176404,0.39018089973722253,1726.8979506605758,-9999.0,584.1391035422039,702.6129822939926,200.86673200748967,50.24888888888889,22.3,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:42:00,179.88700000000003,16.725770627382282,219.84169658730158,1885.552438959981,1450.7773727850258,0.3902146636683269,1727.0081511618291,-9332.144733333333,584.187241226933,702.6068756273257,200.46775707085212,50.30222222222222,22.3,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:43:00,179.887,16.727667081282988,219.85432515873015,1880.9567543527144,1450.8269556283328,0.390492481462111,1727.3147289396068,-8665.289466666665,584.2755162269331,702.6451610818714,200.01800749565118,50.364705882352936,22.28823529411765,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:44:00,179.887,16.730711052914195,219.8987061111111,1879.870016978977,1450.4404896609667,0.3906137787860721,1727.4667844951623,-7998.4342,584.2613046030013,702.6282320370372,200.23774359537796,50.46470588235294,22.22823529411765,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:45:00,179.88700000000003,16.73728590139904,219.85087277777777,1881.9608079472125,1449.9246393208307,0.39006571610800944,1727.6649079519523,-7331.578933333333,584.2132764135216,702.5679120370371,200.5151397396566,50.56470588235293,22.16823529411765,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:46:00,179.887,16.734538196085033,219.90833666666668,1886.0327989340035,1450.6259447226753,0.39003034799850145,1727.9155453605206,-6664.723666666667,584.1611880537332,702.5682787037036,200.94565953132326,50.66470588235293,22.108235294117648,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:47:00,179.88700000000003,16.733179910370747,219.89363666666665,1884.6401518663115,1451.7871553550763,0.38997017189787253,1728.195870239748,-5997.8684,583.9459880537331,702.5398453703704,200.92729681593406,50.764705882352935,22.048235294117646,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:48:00,179.88700000000003,16.732173606951946,219.93073666666666,1884.7946242016048,1453.1077255094503,0.3902004749281756,1728.36612292792,-5331.013133333333,583.893965239334,702.5753120370371,200.9336131651404,50.864705882352936,21.988235294117647,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:49:00,179.887,16.732277535122538,219.94860333333332,1883.9592246840411,1454.0990145930082,0.3900211271020886,1728.4411200543568,-4664.1578666666655,583.8452266534754,702.6320953703704,200.76918250368718,50.96470588235294,21.92823529411765,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:50:00,179.88700000000003,16.73805947956698,219.97203592592592,1882.7288557474742,1455.007275555575,0.390257017980179,1728.4482983152263,-3997.3026000000004,583.8056448352935,702.7528287037038,200.75183596773948,50.92470588235293,22.034901960784314,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:51:00,179.887,16.738250007517294,219.93171592592591,1880.76344160606,1455.8842291528504,0.3904766258233162,1728.5005341518531,-3330.4486666666667,584.2031601888289,702.8521037037037,200.51357903365988,50.88470588235294,22.14156862745098,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:52:00,179.887,16.73082482233211,219.8953444973545,1882.2135510587964,1456.333004897631,0.3911470220937125,1728.6082198661393,-2663.5947333333334,584.567327984432,702.9158626780627,200.6719606972907,50.809150326797386,22.248235294117645,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:53:00,179.88700000000003,16.728185497713373,219.88850449735452,1880.4157453416194,1455.7348218168231,0.39108361783839335,1728.6899531994723,-1996.7408,584.8286983548023,702.9751693447292,200.45724359243454,50.71581699346405,22.354901960784314,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:54:00,179.887,16.728215644772195,219.89776164021166,1878.6267701813629,1455.107139426886,0.39090036098955455,1728.8552389137583,-1329.886866666667,585.1563745452786,703.0596360113959,200.30916653150263,50.62248366013071,22.46156862745098,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:55:00,179.88700000000003,16.735994981122122,219.950769973545,1877.6436131970538,1454.893955115533,0.39102858609777963,1729.08652096504,-663.0329333333334,585.4359513321223,703.3274026780625,200.1268625301799,50.529150326797385,22.568235294117645,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:56:00,179.88700000000003,16.728528314455453,219.9354633068783,1874.9648932875514,1455.0518968346105,0.39086787902707254,1729.2695652642412,3.8262,585.7343034394021,703.3991753276352,199.86522162463734,50.46828076157999,22.63316283034953,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:57:00,179.87197333333333,16.725272758899898,219.8975314886965,1876.08354403382,1455.3233128606994,0.39101567537965615,1729.4551366928129,3.8300666666666667,585.9914959855531,703.5096486609688,199.96320614322087,50.42161409491333,22.679829497016197,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:58:00,179.90540111111113,16.72177769388808,219.86869656806158,1874.6693748795913,1455.3266963074116,0.3909952609727586,1729.516420026146,3.8339333333333334,586.1451574102844,703.6443181847782,199.78023383552858,50.36579710144928,22.738260869565217,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 09:59:00,179.97133444444444,16.712268537071687,219.80044894901397,1873.170404716421,1455.4744334868985,0.39110865966556907,1729.6960002730598,3.8378,586.379369034216,703.7557978144079,199.5564322423913,50.27246376811594,22.844927536231882,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:00:00,179.97797253968253,16.712153195419877,219.8182422823473,1871.4446508702674,1455.3074880323534,0.3911990300359394,1729.7948118672625,3.841666666666667,586.5801286930963,703.8868311477412,199.27897289895697,50.17913043478261,22.951594202898548,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:01:00,179.96843920634922,16.711757543245962,219.74930061568062,1865.9914019920623,1455.1819998443507,0.39125785356535125,1729.886373246573,3.8455333333333335,586.8293959044253,703.9796394810745,198.64729530332855,50.08579710144928,23.058260869565217,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:02:00,179.95890587301585,16.71227466583968,219.72770061568062,1866.4905963234357,1454.996001972916,0.39144446103852915,1730.054576145124,3.8494,586.9815563661856,704.0772905921856,198.5421901399299,50.00934320074006,23.150459451125503,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:03:00,179.9493725396825,16.715852188515417,219.73971172679174,1866.1600431800616,1454.9719910638253,0.3914711024526706,1730.1416329807612,3.853266666666667,587.2192847141818,704.1228474549306,198.55732701492985,49.96267653407339,23.217126117792166,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:04:00,179.9398392063492,16.710637654284216,219.70098791726792,1867.1713247383716,1455.0534069586222,0.3915837836120909,1730.1850126103907,3.857133333333333,587.4058180475151,704.149380788264,198.65752360687446,49.91600986740672,23.283792784458836,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:05:00,179.93030587301584,16.699934543173107,219.62459532467534,1866.1007597240039,1455.4644142313493,0.39253497259832365,1730.2073373017488,3.861,587.8556736030707,704.4133756600589,198.2890992999103,50.00934320074006,23.183792784458834,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:06:00,179.92077253968256,16.699346877431505,219.58852865800867,1865.8408020520462,1454.9429770601046,0.39306963926499033,1730.175822150234,3.8581333333333334,588.2938584178856,704.5121089933923,198.2242668960641,50.10267653407338,23.08379278445883,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:07:00,179.91123920634922,16.70892857677791,219.60256675324675,1862.4060343752788,1453.997730050956,0.39332934745803183,1730.2081003111532,3.8552666666666666,588.554899594356,704.5791621402453,197.82052513685386,50.19600986740672,22.983792784458835,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:08:00,179.90170587301586,16.712887247338337,219.57901786435787,1864.1347500393824,1453.0252569783936,0.393502751713351,1730.4518104560807,3.8524,588.4505167986571,704.6061766857,197.998701093138,50.289343200740056,22.88379278445883,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:09:00,179.89217253968255,16.71375747906739,219.45771416065415,1864.0777943284268,1452.4965155990833,0.3932743829190248,1730.6708435823748,3.8495333333333335,588.0167686081809,704.5229044634777,197.99866106005283,50.31600986740672,22.850459451125502,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:10:00,179.8826392063492,16.70963576245622,219.19330675324676,1861.9369513127358,1451.8361734883208,0.3931865304816071,1730.9218948644261,3.8515333333333337,587.4726580318292,704.2926711301444,197.77032537016208,50.34267653407339,22.817126117792167,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:11:00,179.87310587301587,16.712551760226564,218.96331416065414,1863.3600805462474,1450.5959386068498,0.3928487527038294,1731.3113111540188,3.8483333333333336,586.7112994111395,704.1711695916828,197.85281389475225,50.33687943262411,22.825531914893613,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:12:00,179.87859920634918,16.714993269660525,218.66570203944204,1863.2572095979585,1450.0211137757294,0.39249386525393726,1731.8327960025033,3.8451333333333335,586.2067229569424,704.0730029250161,197.82300415307782,50.316879432624106,22.852198581560284,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:13:00,179.8356380952381,16.718983547438302,218.46265481721986,1863.6536275084063,1449.5989582201737,0.3921608156085472,1732.4497920342496,3.841933333333333,585.644284247265,703.9485934012066,197.85410120849554,50.29687943262411,22.878865248226948,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:14:00,179.76017142857145,16.7243598437346,218.12822465848967,1863.1153300725089,1449.5538625411614,0.391956847354579,1732.9415451206694,3.8387333333333333,585.0185146415301,703.8115100678732,197.78986592993968,50.27687943262411,22.905531914893615,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:15:00,179.79045098039214,16.72011924823714,217.77637071909572,1862.2578768053459,1449.3577534502522,0.39172024604738936,1733.5547705635036,3.8355333333333332,584.5156065955532,703.6293267345399,197.7384524955962,50.19531914893617,23.002553191489362,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:16:00,179.79285098039216,16.720254494613954,217.3786484968735,1863.9686902523156,1448.5124595010936,0.39148262803722234,1734.2472238968369,3.832333333333333,583.8997767916317,703.4684312217195,197.94277696622464,50.081985815602835,23.135886524822695,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:17:00,179.79525098039218,16.71868048656335,217.06598183020685,1862.7246166520629,1447.2094730852107,0.3905982707387475,1734.8381127857256,3.829133333333333,583.2378863154411,703.3771929311212,197.7501752336446,49.95177304964538,23.28368794326241,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:18:00,179.79765098039215,16.71332733257448,216.69681738576236,1861.39354392479,1446.1169017271861,0.3897605855535622,1735.4182776208904,3.825933333333333,582.2510962976158,703.2491027350427,197.54487029412846,49.791773049645386,23.457021276595746,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:19:00,179.80005098039217,16.719011928534076,216.4348300841751,1861.805695202301,1445.474638625582,0.38923558555356225,1735.9823402989532,3.8227333333333333,581.4059194348707,703.140036068376,197.54041711616236,49.63177304964539,23.63035460992908,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:20:00,179.80245098039217,16.724408276360165,216.19268934343432,1865.5535972358994,1444.6015300541533,0.3881758746970429,1736.3808373467257,3.8209333333333335,580.3653780555603,702.7918523076922,198.00316548044177,49.47177304964539,23.80368794326241,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:21:00,179.80485098039216,16.726348701892082,215.90328934343432,1867.4327771300793,1444.3300724270346,0.38722315247482064,1736.948409737298,3.8272,579.2717437066954,702.6248523076922,198.26886576364117,49.33268808232513,23.956106243916008,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:22:00,179.80725098039213,16.7214916939037,215.58113378787877,1868.8013629886652,1445.023688383762,0.3845898685242034,1737.5265008071476,3.833466666666667,578.0371240988522,702.112117964258,198.47837434924907,49.239354748991786,24.062772910582673,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:23:00,177.8427132026144,16.68233197759164,215.20744267676767,1866.6477973320993,1453.7164253452136,0.3822405221189746,1738.5932504323353,3.8397333333333337,575.6862745135987,701.8035967521367,198.30312153162615,49.14602141565846,24.169439577249342,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:24:00,175.75457098039217,16.478019098803763,214.8158352693603,1867.4463726373913,1460.281011962619,0.38085402684710695,1739.0104249250885,3.8459999999999996,575.1303731802655,701.6163773076922,198.42061292083397,49.119354748991796,24.209439577249338,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:25:00,174.75645519091847,16.31184931214696,214.2726119075369,1869.454342829699,1466.3242508419785,0.3781212732239186,1739.162864925089,3.85,573.9219077762251,701.3057906410256,198.6561267838016,49.092688082325125,24.24943957724934,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:26:00,174.0071885242518,16.192834319996255,213.87568894457397,1871.4603731327293,1473.1825413678368,0.37659729661573144,1739.0219845832082,3.854,572.561429369,701.1192427622378,198.9346830338016,49.06602141565846,24.289439577249343,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:27:00,173.3193885242518,16.11142836611785,213.55924955063455,1874.843516411673,1479.7949711372287,0.3752345825182347,1738.6767378299617,3.858,571.1917869679784,700.9051094289044,199.31148468724075,49.03935474899179,24.31721735502712,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:28:00,172.63158852425178,16.042286032784517,213.18727455063453,1876.4759825657507,1486.3955544705625,0.37410750768830275,1738.2713251315492,3.862,569.9652003161431,700.7387449844601,199.41000856185346,49.01268808232512,24.283884021693783,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:29:00,171.9437885242518,15.979433745202817,212.9101099041699,1877.7060481446165,1492.776591973474,0.37286669136177214,1737.9134203696442,3.8659999999999997,569.0203540488619,700.5383797066823,199.5776138047587,48.98602141565846,24.250550688360455,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:30:00,171.20953754385968,15.915368259427186,212.67874828800825,1880.8073345416124,1499.4998687411507,0.37178590136461387,1737.4380499992737,3.8699999999999997,567.7951540488618,700.3601963733489,199.8585652862402,49.02091503267973,24.146862745098037,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:31:00,170.51933754385965,15.838870694209794,212.47770384356383,1883.8576077824957,1506.5533914157618,0.37072940172772206,1736.8217009083648,3.874,566.692920202708,700.2184168861694,200.15565791741304,49.0875816993464,24.006862745098037,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:32:00,169.8624292105263,15.774860913000014,212.19111336737336,1886.7545375564255,1514.5389065672769,0.37037799432031465,1736.256874519476,3.878,565.6765985278312,699.99503739899,200.48098270554863,49.15424836601307,23.86686274509804,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:33:00,169.19016254385963,15.716013787902888,211.91538336737338,1888.5011783524455,1521.773434403289,0.3698014017277221,1735.602233493835,3.882,564.795246121414,699.7967040656566,200.66482846237244,49.220915032679734,23.72686274509804,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:34:00,168.51789587719298,15.649394972389262,211.64964447848448,1888.3024850497284,1528.7291894772484,0.3690081918511788,1735.0300027246042,3.8844666666666665,563.8769761024388,699.5983707323232,200.71280609057754,49.287581699346404,23.618888888888886,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:35:00,167.8456292105263,15.588499429594622,211.41176855255856,1888.1181754926188,1535.5443680486771,0.36838290979989685,1734.4695876521403,3.885533333333333,562.9187695650824,699.4016929545454,200.73780576497722,49.35424836601307,23.525555555555556,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:36:00,167.17336254385964,15.517116657727007,211.21796855255855,1889.2570845835278,1541.69064752137,0.3677503480715017,1733.7598928373254,3.8866,562.0496921457276,699.1890929545456,200.8092147202011,49.4,23.453137254901957,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:37:00,166.501095877193,15.456091225628244,210.93419077478077,1892.1863674118106,1547.2493534037233,0.36822756019271385,1732.9287426541753,3.8876666666666666,561.1232078320021,699.438343381896,200.96323215609857,49.4,23.426470588235293,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:38:00,167.79576698830408,15.43273789229491,210.7712041081141,1895.8564381188814,1545.3262679336374,0.3690030970741331,1731.360338439616,3.888733333333333,561.6347527129545,699.4643600485626,201.20975067088347,49.39999999999999,23.399803921568626,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:39:00,169.21404254385962,15.569201257074782,210.7131533144633,1899.0641961469228,1545.8933918313448,0.36904536646616665,1730.366569244214,3.8898,560.2608708081926,699.4586517152293,201.41336705669636,49.39999999999999,23.37313725490196,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:40:00,169.54229166666667,15.671816603480012,210.87085075036074,1900.535557889347,1547.465849921682,0.37051938007160884,1729.53510543469,3.8882666666666665,559.8406798081926,699.530158381896,201.4708155881649,49.464625850340134,23.275042016806722,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:41:00,169.62169166666666,15.72285082639995,210.94974963924963,1902.5874567238461,1548.9935858915503,0.37187961398973746,1728.9621585747866,3.886733333333333,560.1913860963489,699.5833462606837,201.55157912983157,49.5912925170068,23.108375350140058,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:42:00,169.6840875,15.73306072538985,211.02144963924962,1902.027538775128,1549.0867636693283,0.3726220382321617,1728.2812138128818,3.8852,560.3247039414667,699.5510283119658,201.4602261536411,49.717959183673464,22.95393090569561,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:43:00,169.71895416666666,15.729896114278738,211.08398297258296,1903.2484579670474,1548.5071581137724,0.37241491016354294,1727.440503667954,3.883666666666667,560.065334544915,699.4400894230769,201.64478496720042,49.84462585034014,22.86059757236228,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:44:00,169.75382083333332,15.729500448644062,211.16730687830687,1905.3916913535436,1550.12388295654,0.3711319169662641,1726.7868443272948,3.8862666666666668,559.2283824952254,699.2838945701357,201.87802193689737,49.971292517006795,22.76726423902895,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:45:00,169.78868749999998,15.72836647762957,211.17489576719578,1905.4403534399373,1553.4420449151085,0.37156716541346907,1726.0702545837053,3.8888666666666665,558.9425007747955,699.258041792358,201.923992191527,50.09795918367346,22.673930905695613,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:46:00,169.82355416666667,15.734532196693115,211.17689576719576,1907.3439438354176,1555.626431650386,0.3721369933446415,1725.2355803412806,3.8914666666666666,558.988919435764,699.2039786344633,202.2058163217178,50.22358009870615,22.582035480859012,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:47:00,169.82512916666667,15.728145033132039,211.2043529100529,1909.6896349254218,1556.2586720875445,0.371878640403465,1724.4701845079474,3.894066666666667,558.8147203823496,699.106702443987,202.4886030152662,50.29691343203948,22.562035480859013,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:48:00,169.8420625,15.720679166610854,211.20986957671957,1911.649425970198,1557.5629993522468,0.37158440140975435,1723.7843432381062,3.8916666666666666,558.2626444227536,699.0114357773203,202.68929122039438,50.37024676537282,22.54203548085901,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:49:00,169.8589958333333,15.72307335249485,211.16818624338623,1915.1496217604774,1559.0880649556495,0.3716550622666897,1723.0426089723721,3.8908,557.7291466131161,698.9347624439871,203.03392323504644,50.44358009870614,22.490009337068162,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:50:00,169.87592916666665,15.724862031740134,211.14312142857142,1918.3958136796693,1561.0139293347345,0.37151313634076377,1722.349356472372,3.8899333333333335,557.1788430146313,698.8448957773203,203.31326609218925,50.51691343203948,22.423342670401492,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:51:00,169.89286249999998,15.730003805244406,211.10292142857142,1917.311167215023,1563.7392917868417,0.37134676016066215,1721.6939146332916,3.8890666666666664,556.8885733013697,698.7842207773205,203.1641683017298,50.59024676537282,22.35667600373483,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:52:00,169.9097958333333,15.729175758106358,211.0571880952381,1917.7842379220936,1566.6603513106515,0.3717534967573987,1721.111486061863,3.8882,556.6369823103786,698.6210518314514,203.3052151704167,50.66358009870615,22.290009337068163,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:53:00,169.92672916666666,15.727787456219568,211.0170992063492,1920.6164812933057,1569.4308344415554,0.3719066396145416,1720.6425057751246,3.8873333333333333,556.4357075881564,698.5448684981181,203.67555192806765,50.68830232092837,22.252509337068158,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:54:00,169.94366249999996,15.737131234296836,210.9940314814815,1919.977429732926,1571.5653350027228,0.37235443835668,1720.251202689825,3.8864666666666663,556.4867246280535,698.4125351647848,203.75875225235504,50.69496898759504,22.225842670401494,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:55:00,169.96059583333331,15.74095902514651,211.03729814814815,1919.4276822581785,1573.337985507773,0.3725652965461095,1719.7300091080444,3.8855999999999997,556.3130380639508,698.2900151647848,203.81340944331222,50.637009803921565,22.2706045751634,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:56:00,169.97752916666664,15.73710466617215,211.03464814814816,1918.7870043425455,1574.7032127614418,0.37207372008723183,1719.036067079059,3.8847333333333336,555.84966712378,698.1438151647849,203.8782818738678,50.51700980392157,22.38393790849673,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:57:00,169.95,15.747686161981306,210.9646148148148,1919.1263948427556,1577.4497263416888,0.37208613838788546,1718.4797737457257,3.8838666666666666,555.6102951279596,698.1007849653546,203.95386123894716,50.39700980392157,22.497271241830063,826,,1,0.6,6.9,0.695,0.202,0.103,,6
