TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-09-20 22:48:00,163.95399767251462,14.234547282404762,201.2033419596112,179.08418514134047,596.548724631381,1722.0172352144614,0.3534736004965044,20,9,89569,89809,240,95
2025-09-20 22:49:00,163.95803798830406,14.244527930031614,201.2947554767052,179.28698304249357,596.4130015682273,1721.4521365206533,0.3535824518159675,20,9,89569,89809,240,96
2025-09-20 22:50:00,163.96332426368951,14.253507799254129,201.42643719892743,179.480840397716,596.2918887096282,1720.8878144935115,0.3536950520652463,20,9,89569,89809,240,97
2025-09-20 22:51:00,163.96966387240826,14.261960427097328,201.58482558781637,179.6576178571051,596.1676379880589,1720.352555180045,0.3538409856478585,20,9,89569,89809,240,98
2025-09-20 22:52:00,163.97415014779372,14.269723345627504,201.75159980894924,179.79525002893712,596.0579510382707,1719.8130256416048,0.354036461650798,20,9,89569,89809,240,99
2025-09-20 22:53:00,163.97969677405635,14.276732930824346,201.91954172238985,179.93766862392914,595.9205476530124,1719.2096639394215,0.3543046570111131,20,9,89569,89809,240,100
2025-09-20 22:54:00,163.98727006698564,14.283471457526629,202.1094769691637,180.07823065029365,595.777717961995,1718.530611319822,0.3546801040900182,20,9,89569,89809,240,101
2025-09-20 22:55:00,163.9948433599149,14.289728311151986,202.30338638260432,180.19440531206968,595.6693215463399,1717.8104544729886,0.3550951842942778,20,9,89569,89809,240,102
2025-09-20 22:56:00,164.00865709728868,14.295485164777345,202.49450912937823,180.29452950162343,595.5494113483626,1717.108240062052,0.3554998769016382,20,9,89569,89809,240,103
2025-09-20 22:57:00,164.01790250132908,14.300456419184291,202.6666076168929,180.348582332378,595.3946824555296,1716.437617269252,0.3559089261112773,20,9,89569,89809,240,104
2025-09-20 22:58:00,164.02613492291334,14.304365006924574,202.8271361044076,180.3807827322764,595.2090535828033,1715.753798019623,0.3563172092753678,20,9,89569,89809,240,105
2025-09-20 22:59:00,164.03412734449762,14.308787684317982,202.99019718451484,180.42545776430265,594.9445604145473,1715.058129672987,0.3566991156278641,20,9,89569,89809,240,106
2025-09-20 23:00:00,164.0364126953748,14.313232835459866,203.14930909795544,180.4660214996913,594.6175746627778,1714.336722913653,0.357062512879976,20,9,89569,89809,240,107
2025-09-20 23:01:00,164.0398313795853,14.317605227981058,203.298503974359,180.53748702865448,594.2411253375967,1713.6371470721929,0.3573861828593607,20,9,89569,89809,240,108
2025-09-20 23:02:00,164.0443833971292,14.322142648964212,203.44256416666667,180.58895492730036,593.8127328068327,1712.9451115816105,0.3576423937517514,20,9,89569,89809,240,109
2025-09-20 23:03:00,164.0469087480064,14.326680069947368,203.58545666666663,180.64190834505297,593.3827255967324,1712.2658216559205,0.3578213824219198,20,9,89569,89809,240,110
2025-09-20 23:04:00,164.04740743221691,14.331495579612854,203.70429202380956,180.71240457538505,592.8714667412062,1711.6331564533502,0.357949004031476,20,9,89569,89809,240,111
2025-09-20 23:05:00,164.05106611642742,14.337053061500564,203.8051007142857,180.78741692858915,592.2628305291212,1711.0116335732532,0.3580965590599453,20,9,89569,89809,240,112
2025-09-20 23:06:00,164.0571890430622,14.341910543388275,203.8944827380952,180.86242928179328,591.6094186105827,1710.3758660350366,0.3582529512977169,20,9,89569,89809,240,113
2025-09-20 23:07:00,164.0681203030303,14.34606251111571,203.96757252284752,180.93744163499736,590.8985440352515,1709.7229662194593,0.3583893435354884,20,9,89569,89809,240,114
2025-09-20 23:08:00,164.08034454545455,14.349787812176478,204.0286223075998,181.0097043178032,590.1866034622495,1709.1196163621116,0.35852573577326,20,9,89569,89809,240,115
2025-09-20 23:09:00,164.09284878787878,14.352827781754057,204.0874928330928,181.0694923684811,589.4976736864394,1708.5470635599013,0.3586699828647369,20,9,89569,89809,240,116
2025-09-20 23:10:00,164.10563303030304,14.355549674408554,204.1464058585859,181.13544667651823,588.81492756495,1708.009496889688,0.3588155771518361,20,9,89569,89809,240,117
2025-09-20 23:11:00,164.1155372727273,14.357861688328947,204.19864258778256,181.2154507711089,588.1253140130844,1707.450822164848,0.3589342320449959,20,9,89569,89809,240,118
2025-09-20 23:12:00,164.1222815151515,14.360007035582674,204.2533993169793,181.3352054790511,587.4104950476161,1706.8711395794476,0.3590891989948934,20,9,89569,89809,240,119
2025-09-20 23:13:00,164.12902575757576,14.362152382836404,204.31067604617604,181.4498587209336,586.6710303570474,1706.2765903233594,0.3593174992781242,20,9,89569,89809,240,120
2025-09-20 23:14:00,164.13292075757573,14.363793194506124,204.38226658489657,181.547416615452,585.9982158817829,1705.658682022333,0.3595015676165555,20,9,89569,89809,240,121
2025-09-20 23:15:00,164.13227575757577,14.364093230107468,204.47027712361717,181.64628099671285,585.4004069826648,1705.052219204712,0.3596501824978146,20,9,89569,89809,240,122
2025-09-20 23:16:00,164.1277865151515,14.363726599042144,204.5747076623377,181.7487632289005,584.8753573888096,1704.4138400891,0.359924126836438,20,9,89569,89809,240,123
2025-09-20 23:17:00,164.12191727272725,14.363159414688834,204.68370266233768,181.8531796101613,584.3938391231566,1703.7650881079906,0.3602822933972835,20,9,89569,89809,240,124
2025-09-20 23:18:00,164.11547803030302,14.3621388970022,204.7785976623377,181.96034566182044,583.9060187974459,1703.0949821586269,0.3606428144532049,20,9,89569,89809,240,125
2025-09-20 23:19:00,164.1087587878788,14.360090687007864,204.85745755122656,182.0747032376768,583.4358868280362,1702.395060547888,0.3610270596027893,20,9,89569,89809,240,126
2025-09-20 23:20:00,164.10066954545454,14.358112592195235,204.92922124963928,182.19055748695752,583.0129768049026,1701.673843281343,0.3614173713099297,20,9,89569,89809,240,127
2025-09-20 23:21:00,164.0909203030303,14.356544376116716,205.01253161471865,182.2864078748866,582.6387755675876,1700.9511920404384,0.3618100375121457,20,9,89569,89809,240,128
2025-09-20 23:22:00,164.07973684149184,14.354976160038191,205.0950051057948,182.33903253193827,582.3354934827917,1700.2422948255085,0.3621805206135544,20,9,89569,89809,240,129
2025-09-20 23:23:00,164.06574671328673,14.353774610626337,205.17495859687097,182.4117290467263,582.0753998643013,1699.516972063509,0.3624776703816297,20,9,89569,89809,240,130
2025-09-20 23:24:00,164.05460582750584,14.35288114632086,205.2426620879472,182.50831102321155,581.7927499849549,1698.784899410874,0.3627596015450539,20,9,89569,89809,240,131
2025-09-20 23:25:00,164.04514579886782,14.352496902528204,205.29394557902333,182.60358651295437,581.4954446510628,1698.0507228621348,0.3629994014211805,20,9,89569,89809,240,132
2025-09-20 23:26:00,164.0370657702298,14.352516826207369,205.32880907009948,182.67877609360704,581.1982939583798,1697.3461758592505,0.3631050346306405,20,9,89569,89809,240,133
2025-09-20 23:27:00,164.03272574159175,14.352958382539596,205.35950184688997,182.74959728276235,580.9390125379937,1696.6764947030686,0.3631264456178782,20,9,89569,89809,240,134
2025-09-20 23:28:00,164.03103571295372,14.353999938871826,205.3879946236804,182.8204184719177,580.7186819252704,1696.0075322299576,0.3631455021100402,20,9,89569,89809,240,135
2025-09-20 23:29:00,164.0305654822955,14.356294254178408,205.416222511582,182.88374276735823,580.542131893568,1695.3870073822236,0.3631503855468143,20,9,89569,89809,240,136
2025-09-20 23:30:00,164.03118525163728,14.35914512096996,205.43205658995976,182.93749984455476,580.3491604682591,1694.7971431225124,0.3631398244717877,20,9,89569,89809,240,137
2025-09-20 23:31:00,164.03318502097903,14.362179054428172,205.43371900167085,182.9621658945386,580.1247027938963,1694.19708561044,0.3631182123204889,20,9,89569,89809,240,138
2025-09-20 23:32:00,164.0346651632812,14.365525808399209,205.43369828738517,182.98490230201105,579.8875976850097,1693.5785910287698,0.3630769156577044,20,9,89569,89809,240,139
2025-09-20 23:33:00,164.0364653055833,14.368967095703573,205.42598923976607,182.9857135766786,579.6060225199753,1692.9611208777417,0.3630356189949199,20,9,89569,89809,240,140
2025-09-20 23:34:00,164.0357787812188,14.372700083688212,205.4204644699248,182.96051643423752,579.3474761950163,1692.362842102375,0.3629905373377344,20,9,89569,89809,240,141
2025-09-20 23:35:00,164.03230473304473,14.377133071672851,205.4204437556391,182.93699478199252,579.1210569645737,1691.7760746365325,0.3629538614776504,20,9,89569,89809,240,142
2025-09-20 23:36:00,164.026344018204,14.381317001493764,205.42180148579783,182.9242172015924,578.8918834040331,1691.1951494783818,0.3629158740529405,20,9,89569,89809,240,143
2025-09-20 23:37:00,164.01668176490176,14.385108710426325,205.41840172848788,182.9007401253941,578.6472067301735,1690.6042381560685,0.3628767981928565,20,9,89569,89809,240,144
2025-09-20 23:38:00,164.00017998778998,14.38900196425296,205.41500197117796,182.87726304919573,578.3669412429297,1690.0333236786344,0.3628364505196995,20,9,89569,89809,240,145
2025-09-20 23:39:00,163.98193707936508,14.39267015141293,205.411602213868,182.85409134251495,578.0881490025994,1689.468837017419,0.3627986969545621,20,9,89569,89809,240,146
2025-09-20 23:40:00,163.96353502808304,14.396005005239564,205.40946896449452,182.82320019986932,577.8272858290442,1688.90167929199,0.3627703213436694,20,9,89569,89809,240,147
2025-09-20 23:41:00,163.94057878632478,14.398480473311215,205.3992605960735,182.79645236565983,577.6030869810978,1688.3668648189232,0.3627956727108782,20,9,89569,89809,240,148
2025-09-20 23:42:00,163.91486305738704,14.399868154883652,205.38089222765248,182.77547314518955,577.3821219786709,1687.8616815206508,0.3628265796336426,20,9,89569,89809,240,149
2025-09-20 23:43:00,163.88692066178265,14.400637381554125,205.3620521925648,182.7487253109801,577.174416257981,1687.4231062925537,0.3628574865564071,20,9,89569,89809,240,150
2025-09-20 23:44:00,163.85738937728937,14.400507239251649,205.33105121303257,182.72774609050973,576.9484684886613,1687.0432681228608,0.362890856926885,20,9,89569,89809,240,151
2025-09-20 23:45:00,163.82970698168498,14.398997096949168,205.27548617794488,182.70577052796244,576.7272499812465,1686.7143091198352,0.3629308939640295,20,9,89569,89809,240,152
2025-09-20 23:46:00,163.80212954334553,14.397043476544273,205.2077826984127,182.70324064719028,576.5035779918161,1686.4460834501429,0.3629722425658001,20,9,89569,89809,240,153
2025-09-20 23:47:00,163.77589364346764,14.394633777708,205.1372224206349,182.73198616447655,576.2785031772942,1686.239392758544,0.3630146796029446,20,9,89569,89809,240,154
2025-09-20 23:48:00,163.75413726739924,14.391395879432196,205.0626140726817,182.7686513159449,576.0806355199951,1686.087905110424,0.3630583884531622,20,9,89569,89809,240,155
2025-09-20 23:49:00,163.7329022246642,14.387243716373552,204.98173939139517,182.8291298643059,575.8757601703885,1685.969537205893,0.3630937812505838,20,9,89569,89809,240,156
2025-09-20 23:50:00,163.7118263247863,14.381791553314912,204.8858148688388,182.9607061413832,575.6775500505436,1685.898293155237,0.3631025073813386,20,9,89569,89809,240,157
2025-09-20 23:51:00,163.6953046153846,14.376107772836656,204.7700824390142,183.10715235496843,575.4560184599917,1685.871299104581,0.3630411957077809,20,9,89569,89809,240,158
2025-09-20 23:52:00,163.6834962393162,14.370632291678126,204.63988334252295,183.2678972097164,575.174681036741,1685.8961039646008,0.3629715366952877,20,9,89569,89809,240,159
2025-09-20 23:53:00,163.67640119658117,14.364295102458591,204.5074042460317,183.4705628133607,574.8878783975831,1686.0031936398204,0.3629018776827944,20,9,89569,89809,240,160
2025-09-20 23:54:00,163.6740617094017,14.357400455072383,204.377618641604,183.69327589218707,574.6015167719218,1686.2011841483734,0.3628335402169887,20,9,89569,89809,240,161
2025-09-20 23:55:00,163.67308,14.350672474352848,204.2647397038429,183.9249878835005,574.2984154161015,1686.4456236384078,0.3627652027511828,20,9,89569,89809,240,162
2025-09-20 23:56:00,163.6752,14.344232862427637,204.1556465994152,184.14404628614855,573.9597476217873,1686.6933682210351,0.3626922607029675,20,9,89569,89809,240,163
2025-09-20 23:57:00,163.67803999999998,14.33889325050242,204.0389068283208,184.36203274271065,573.6244436168843,1686.9372640689544,0.3626059853214191,20,9,89569,89809,240,164
2025-09-20 23:58:00,163.68159999999995,14.334577548024622,203.9193554977722,184.6053568885832,573.2819191695471,1687.1857959353924,0.3625006363909954,20,9,89569,89809,240,165
2025-09-20 23:59:00,163.68588,14.33117611032966,203.8030634635199,184.83348081884964,572.9390408053225,1687.4365091290615,0.362367747657512,20,9,89569,89809,240,166
2025-09-21 00:00:00,163.69088,14.329174941715404,203.70385385092004,185.0224114042872,572.5846919312454,1687.6882224371095,0.3622281922573621,20,9,89569,89809,240,167
2025-09-21 00:01:00,163.70366,14.328102560672914,203.62659317631685,185.1964720532168,572.2597143193385,1687.9424442246902,0.3620990706212086,20,9,89569,89809,240,168
2025-09-21 00:02:00,163.7226311111111,14.327596846297087,203.5454315900328,185.3521409374405,571.9948078747186,1688.1980432353528,0.3619716296573241,20,9,89569,89809,240,169
2025-09-21 00:03:00,163.7416022222222,14.3280892438204,203.45063140725745,185.4626241028784,571.7773656583515,1688.402484545825,0.361819558081916,20,9,89569,89809,240,170
2025-09-21 00:04:00,163.76000567099567,14.329306767803066,203.34814959206776,185.53945209853487,571.5979643710168,1688.5884611920726,0.3616321497786182,20,9,89569,89809,240,171
2025-09-21 00:05:00,163.77779435786434,14.329898283222866,203.24782111021145,185.5670762355345,571.420100830261,1688.8036234156623,0.3614447414753202,20,9,89569,89809,240,172
2025-09-21 00:06:00,163.79668402886003,14.329699957372824,203.15446679502173,185.58806361897655,571.293859310973,1689.0154805466595,0.3612619377544318,20,9,89569,89809,240,173
2025-09-21 00:07:00,163.8148536998557,14.32822829818945,203.0862658131654,185.58726900380327,571.1803812057319,1689.2252117517305,0.3610991340335432,20,9,89569,89809,240,174
2025-09-21 00:08:00,163.83230337085138,14.326054968149696,203.02492446093868,185.54804466343563,571.0763663667227,1689.3921303295488,0.3609554038615297,20,9,89569,89809,240,175
2025-09-21 00:09:00,163.84903304184704,14.323748304776617,202.966590145749,185.4873389778267,570.9678335173658,1689.4595071568554,0.3608475295453721,20,9,89569,89809,240,176
2025-09-21 00:10:00,163.8650427128427,14.321208038989491,202.89819709144655,185.38361334338956,570.8668783921469,1689.5252450952732,0.3607534546040369,20,9,89569,89809,240,177
2025-09-21 00:11:00,163.87651164309764,14.318262535210431,202.8257947921299,185.27727928937185,570.7483377079836,1689.5699416441062,0.3606739533061125,20,9,89569,89809,240,178
2025-09-21 00:12:00,163.8873827955748,14.31481036476471,202.77698673782749,185.16325424836896,570.6202054687128,1689.5918004539835,0.3606011186748549,20,9,89569,89809,240,179
2025-09-21 00:13:00,163.90366505916307,14.310709178716149,202.75198644668296,185.023273801668,570.4707710985779,1689.6002574120091,0.3605775276224471,20,9,89569,89809,240,180
2025-09-21 00:14:00,163.91983498508898,14.30582132600092,202.72851762922264,184.8822215548024,570.2985106414864,1689.4825430950175,0.3606492732979293,20,9,89569,89809,240,181
2025-09-21 00:15:00,163.93589967291967,14.301137944462116,202.7050488117623,184.78069510598743,570.137938316976,1689.2429444772,0.3607570795794722,20,9,89569,89809,240,182
2025-09-21 00:16:00,163.9426455988456,14.296608453983282,202.681579994302,184.6953236751595,569.9825187294456,1688.955729986367,0.3608914292013955,20,9,89569,89809,240,183
2025-09-21 00:17:00,163.94847374699376,14.29151229683778,202.65548559501613,184.61622751450344,569.771200314394,1688.5901252177562,0.3610457788233189,20,9,89569,89809,240,184
2025-09-21 00:18:00,163.95292941742355,14.285805563989657,202.639808973508,184.569794560199,569.5421830396559,1688.178880206028,0.3612510009681644,20,9,89569,89809,240,185
2025-09-21 00:19:00,163.95365699261524,14.27949883114153,202.6291056853332,184.55201715446464,569.2422981100069,1687.7506424680396,0.3615028897796766,20,9,89569,89809,240,186
2025-09-21 00:20:00,163.95217790114026,14.273278098293408,202.63391800033304,184.5532454233399,568.9133242433027,1687.2072558265422,0.3617899153865793,20,9,89569,89809,240,187
2025-09-21 00:21:00,163.94745955040602,14.267259062314904,202.64877864866617,184.55708211179555,568.5903551150393,1686.5925979284316,0.362101480000574,20,9,89569,89809,240,188
2025-09-21 00:22:00,163.93714786633845,14.261293359669736,202.66657263033264,184.563897591698,568.2453960194439,1685.9242921801804,0.3624330446145689,20,9,89569,89809,240,189
2025-09-21 00:23:00,163.92195884893755,14.25551704431554,202.68463744533247,184.6040265707313,567.891382063064,1685.202445255459,0.3627477188285249,20,9,89569,89809,240,190
2025-09-21 00:24:00,163.9132905722774,14.250100728961344,202.7161355936656,184.65474192098537,567.5264621334557,1684.4903320263898,0.3630027004645276,20,9,89569,89809,240,191
2025-09-21 00:25:00,163.90462229561723,14.244725950993589,202.77239080019984,184.73783756102256,567.0990473088139,1683.7639320313858,0.3632216214944697,20,9,89569,89809,240,192
2025-09-21 00:26:00,163.90345179673486,14.23961444349714,202.848321006734,184.8249363693517,566.6116105757029,1683.0143157525351,0.3634136917619847,20,9,89569,89809,240,193
2025-09-21 00:27:00,163.89832574229692,14.2353049218163,202.9179680450938,184.92302140551527,566.1452175029797,1682.2804798099417,0.3635377006572199,20,9,89569,89809,240,194
2025-09-21 00:28:00,163.89457216557736,14.231282480681386,202.98259272234245,184.99569822983705,565.647742999701,1681.5500362264463,0.3635713450288733,20,9,89569,89809,240,195
2025-09-21 00:29:00,163.89454668409587,14.226920039546474,203.06890198292447,185.05637032185567,565.1743643022771,1680.8822042448726,0.36351832273386,20,9,89569,89809,240,196
2025-09-21 00:30:00,163.89836859417704,14.222604931744891,203.15849492188693,185.1170424138743,564.6828860913198,1680.2945789010123,0.363428433743874,20,9,89569,89809,240,197
2025-09-21 00:31:00,163.90400828203605,14.218472514001792,203.24841833703985,185.17393185358068,564.152350444554,1679.7642180412793,0.3632953693831596,20,9,89569,89809,240,198
2025-09-21 00:32:00,163.9112346365617,14.215117526573954,203.34353794266897,185.22009950655377,563.6363901224777,1679.2966047632458,0.3630766234597343,20,9,89569,89809,240,199
2025-09-21 00:33:00,163.92118211527034,14.212824092945294,203.44690643718695,185.2577100414713,563.0714451793144,1678.877493375968,0.3628496961808549,20,9,89569,89809,240,200
2025-09-21 00:34:00,163.93212885323825,14.211197325983298,203.56396826503837,185.2682398385712,562.4951837065929,1678.4833892255326,0.3626193174312159,20,9,89569,89809,240,201
2025-09-21 00:35:00,163.94504165181223,14.210145559021305,203.65627303468855,185.24450743782143,561.97549110833,1678.1207981380576,0.3623689386815769,20,9,89569,89809,240,202
2025-09-21 00:36:00,163.9579544503862,14.209517760890163,203.7289028043389,185.1981367601228,561.4870981312159,1677.8008975407788,0.362121168941286,20,9,89569,89809,240,203
2025-09-21 00:37:00,163.97574058229353,14.209254643610096,203.7943234485313,185.12697073067935,560.994241344835,1677.5159806105105,0.3619147939066082,20,9,89569,89809,240,204
2025-09-21 00:38:00,163.9924856030897,14.209572770774466,203.8351620093904,185.0656685470073,560.4801045527071,1677.2590726827998,0.3617479108725901,20,9,89569,89809,240,205
2025-09-21 00:39:00,164.0092306238859,14.210964231272168,203.8301559869161,185.00058371102307,559.966485183594,1677.014311434287,0.3616343611719054,20,9,89569,89809,240,206
2025-09-21 00:40:00,164.0243349197861,14.212248371508435,203.81842033368045,184.92355243645943,559.5083124872922,1676.749030079954,0.3615938935111319,20,9,89569,89809,240,207
2025-09-21 00:41:00,164.03934810457514,14.213453165339477,203.80635420425435,184.85965695208907,559.09582517524,1676.4546249992975,0.3616587288806615,20,9,89569,89809,240,208
2025-09-21 00:42:00,164.05702128936423,14.214107175159162,203.79958126662717,184.8137887506888,558.7159738391638,1676.1628695918444,0.3618045711289672,20,9,89569,89809,240,209
2025-09-21 00:43:00,164.07143957219253,14.21418011055537,203.78455944011108,184.77652950830264,558.4148198653822,1675.8761534701048,0.361960233867567,20,9,89569,89809,240,210
2025-09-21 00:44:00,164.0783378550208,14.214013045951578,203.75584428026167,184.7966594612305,558.1465066294923,1675.6479283258093,0.3621457073215464,20,9,89569,89809,240,211
2025-09-21 00:45:00,164.08163418661405,14.21364184088657,203.71426931649071,184.8244433355447,557.9033801979485,1675.4650488487118,0.3623666062497807,20,9,89569,89809,240,212
2025-09-21 00:46:00,164.07769051820728,14.213219346729264,203.65883268605305,184.86027594729492,557.6636876948239,1675.310311038281,0.3625852035907133,20,9,89569,89809,240,213
2025-09-21 00:47:00,164.0710335164672,14.21269262187641,203.60417559773995,184.90835469764895,557.4764407787441,1675.18319950236,0.3628038009316459,20,9,89569,89809,240,214
2025-09-21 00:48:00,164.06530712078774,14.21215061924578,203.56724731895065,184.9490496674617,557.3688382017447,1675.0811068599965,0.3630040034819098,20,9,89569,89809,240,215
2025-09-21 00:49:00,164.05958072510822,14.211608616615148,203.5106990401613,185.0095513355531,557.319018559218,1675.0053348003396,0.3631708726988404,20,9,89569,89809,240,216
2025-09-21 00:50:00,164.05385432942876,14.211173934245954,203.42417212889345,185.0819994422239,557.2659160461819,1674.9799746666654,0.3632714431137976,20,9,89569,89809,240,217
2025-09-21 00:51:00,164.05188793374927,14.210905264948655,203.3376452176255,185.16234820079487,557.2132359433666,1674.9865922275685,0.3632653468620883,20,9,89569,89809,240,218
2025-09-21 00:52:00,164.05116153806978,14.211200145425876,203.24062892408247,185.24486227455023,557.1605558405515,1674.985990288763,0.3632017754235126,20,9,89569,89809,240,219
2025-09-21 00:53:00,164.0527562535014,14.211968359236431,203.1995126305394,185.3641095191568,557.1087157906463,1674.9853883499577,0.3631220733283755,20,9,89569,89809,240,220
2025-09-21 00:54:00,164.05435096893302,14.212736573046984,203.15839633699636,185.4550572784866,557.1203376381771,1674.945400696867,0.3630047743340135,20,9,89569,89809,240,221
2025-09-21 00:55:00,164.05758157499363,14.213513927318758,203.13013984737483,185.5428655829538,557.1625320364512,1674.9013028879187,0.3628626902428826,20,9,89569,89809,240,222
2025-09-21 00:56:00,164.06675218105426,14.213564756890724,203.0928763299756,185.6494684652471,557.2488147944454,1674.8572050789703,0.3627299657742659,20,9,89569,89809,240,223
2025-09-21 00:57:00,164.07863612044818,14.2136490143088,203.05566447924295,185.75861360002332,557.3350975524395,1674.8131072700228,0.3626006476405817,20,9,89569,89809,240,224
2025-09-21 00:58:00,164.08933056489263,14.21374163126566,203.01991048565324,185.86319607676157,557.4297354050102,1674.7532913439086,0.3624897242975663,20,9,89569,89809,240,225
2025-09-21 00:59:00,164.1000250093371,14.213633474153823,203.02333395238097,185.94797185522103,557.5252208950305,1674.6559897035088,0.3624101053023769,20,9,89569,89809,240,226
2025-09-21 01:00:00,164.11221409663864,14.213348540485208,203.072752718254,186.02700960162932,557.6241127476238,1674.521597768001,0.3623669432866807,20,9,89569,89809,240,227
2025-09-21 01:01:00,164.12400926237163,14.212856940149925,203.142851484127,186.08879355825636,557.7424927754575,1674.3681582134454,0.3623837812709844,20,9,89569,89809,240,228
2025-09-21 01:02:00,164.13300442810458,14.211566871513991,203.22333525,186.1458188990006,557.8692224614108,1674.1816198887568,0.3625060873079073,20,9,89569,89809,240,229
2025-09-21 01:03:00,164.1429362605042,14.209165691766945,203.2635352063492,186.1785010071128,558.0359140362528,1673.990585945021,0.3626919102667437,20,9,89569,89809,240,230
2025-09-21 01:04:00,164.15286809290382,14.20663938381477,203.34625916269843,186.22115342909728,558.1541123940824,1673.799552001285,0.3629153301248048,20,9,89569,89809,240,231
2025-09-21 01:05:00,164.16279992530343,14.203995342529264,203.4647186746032,186.26512880551084,558.2590160144271,1673.6008016102314,0.3631724084073535,20,9,89569,89809,240,232
2025-09-21 01:06:00,164.1733050910364,14.201564492610222,203.6060468809524,186.28635409121216,558.3781553064097,1673.4133581924937,0.3634334604007213,20,9,89569,89809,240,233
2025-09-21 01:07:00,164.1804124789916,14.198393736641682,203.7473750873016,186.29829708205312,558.5656095182638,1673.2752704890415,0.363712811485513,20,9,89569,89809,240,234
2025-09-21 01:08:00,164.1846606076875,14.194223232245468,203.8933179274892,186.3106110532862,558.756131194353,1673.231056622201,0.3640188292369715,20,9,89569,89809,240,235
2025-09-21 01:09:00,164.1817954030501,14.189071010689885,204.03888997402595,186.32255404412712,558.9461563441037,1673.245464966826,0.3643179561133101,20,9,89569,89809,240,236
2025-09-21 01:10:00,164.1703222222222,14.183025976690049,204.1684453538961,186.34023506701936,559.1361814938545,1673.3020140521917,0.3646080652866413,20,9,89569,89809,240,237
2025-09-21 01:11:00,164.14664296296297,14.176454276023549,204.30894073376624,186.35828707030367,559.3122357024575,1673.3981631375573,0.3648602485340466,20,9,89569,89809,240,238
2025-09-21 01:12:00,164.11463037037038,14.16986571152485,204.45329111363637,186.37633907358807,559.479940252941,1673.5010467890602,0.3650491135996337,20,9,89569,89809,240,239
2025-09-23 07:08:00,165.93420588235296,14.350837390449737,224.19954056228957,181.38385875173424,577.4296965503627,1673.4571313089018,0.3745017503178803,21,10,92926,93166,240,0
2025-09-23 07:09:00,165.9325392156863,14.355533128787348,224.23391764507824,181.5219796392269,577.4636360235393,1673.4550286198114,0.3744702080557945,21,10,92926,93166,240,1
2025-09-23 07:10:00,165.93087254901965,14.363623800458289,224.2682947278669,181.67984283687312,577.5473679988138,1673.4856151650813,0.3744259397889807,21,10,92926,93166,240,2
2025-09-23 07:11:00,165.92920588235296,14.372904233203368,224.3026718106556,181.83326625822156,577.6353712460816,1673.5377483739055,0.3743812077540508,21,10,92926,93166,240,3
2025-09-23 07:12:00,165.92770588235297,14.38231980320335,224.3370488934442,182.01352776968463,577.7447763330026,1673.5914751102987,0.3743122728205703,21,10,92926,93166,240,4
2025-09-23 07:13:00,165.92637254901962,14.391852195154012,224.3526192354922,182.19378928114776,577.8466378213432,1673.6821858293758,0.3742233378870898,21,10,92926,93166,240,5
2025-09-23 07:14:00,165.93023529411764,14.400887559456624,224.33177227121897,182.37405079261083,577.9619761050385,1673.7995789013942,0.3741204676135869,21,10,92926,93166,240,6
2025-09-23 07:15:00,165.93426470588238,14.406567822918891,224.2820924180569,182.5486555387141,578.0917264882416,1673.9570349363753,0.3740100215825083,21,10,92926,93166,240,7
2025-09-23 07:16:00,165.93846078431375,14.412043441459096,224.2324125648948,182.68147999841196,578.216254686633,1674.1442392754502,0.3738804451166471,21,10,92926,93166,240,8
2025-09-23 07:17:00,165.94282352941178,14.41732489333263,224.1934305688756,182.7895010655108,578.3566328056963,1674.341461043719,0.373730868650786,21,10,92926,93166,240,9
2025-09-23 07:18:00,165.9473529411765,14.422479678539498,224.1760017318977,182.87229572866949,578.5197175830087,1674.5194164043016,0.3736062849385479,21,10,92926,93166,240,10
2025-09-23 07:19:00,165.95204901960784,14.42425825459604,224.15857289491987,182.93434244717645,578.6320412349653,1674.6758815688058,0.3735057105503193,21,10,92926,93166,240,11
2025-09-23 07:20:00,165.95809287581702,14.42010349731925,224.1138534697068,182.97069108932624,578.7062714588976,1674.8226470406298,0.373351195500152,21,10,92926,93166,240,12
2025-09-23 07:21:00,165.96469262946206,14.414633490785866,224.06913404449364,183.00269277056947,578.7762304108368,1674.9595675918183,0.3731966804499848,21,10,92926,93166,240,13
2025-09-23 07:22:00,165.97129238310708,14.408985081691458,224.0244146192805,183.007856361698,578.842765235396,1675.093792944594,0.3730421653998176,21,10,92926,93166,240,14
2025-09-23 07:23:00,165.97789213675213,14.402839513919089,224.0381952681414,183.00717001076475,578.9232229263362,1675.1815852021318,0.3728937794669099,21,10,92926,93166,240,15
2025-09-23 07:24:00,165.97940914529914,14.396119575412914,224.06795239459885,183.0058723126534,578.9970654492656,1675.2410576144684,0.3727931208067295,21,10,92926,93166,240,16
2025-09-23 07:25:00,165.98087282051284,14.387770829591224,224.0977095210563,183.0015224658227,579.0460367375447,1675.255714212965,0.3727191288132158,21,10,92926,93166,240,17
2025-09-23 07:26:00,165.98228316239314,14.378723707984534,224.1274666475137,182.9352813851148,579.0858181111278,1675.2406225073678,0.3726642672544846,21,10,92926,93166,240,18
2025-09-23 07:27:00,165.9836401709402,14.369384487612413,224.1160872240178,182.82814363533527,579.1067601589887,1675.2155133725769,0.3726294056957535,21,10,92926,93166,240,19
