TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-22 13:37:00,175.14996107603508,15.70575365664866,190.93569426704016,183.16214709286947,526.3392362566734,1745.1410604822158,0.4193866273794909,6,2,5710,5950,240,174
2025-06-22 13:38:00,175.15480471040073,15.704582337785745,191.0226153688142,183.21378828050965,526.3230600682108,1745.0656312979504,0.4196770698932003,6,2,5710,5950,240,175
2025-06-22 13:39:00,175.14534946020646,15.704222447494256,191.1090831372549,183.25200630137428,526.2941961596619,1744.9781730988402,0.4200675124069098,6,2,5710,5950,240,176
2025-06-22 13:40:00,175.12708377003554,15.704130982633547,191.1761509056956,183.28579886371332,526.2603034706469,1744.867142146107,0.420461186493222,6,2,5710,5950,240,177
2025-06-22 13:41:00,175.10718613236764,15.704223876747191,191.2285408530685,183.31959142605243,526.213665293005,1744.7372484482753,0.4208549618966567,6,2,5710,5950,240,178
2025-06-22 13:42:00,175.08446027125652,15.70432022243015,191.25788891435363,183.2937074395409,526.1394503471431,1744.5767695835575,0.4212855265885463,6,2,5710,5950,240,179
2025-06-22 13:43:00,175.06241774469976,15.70412658624944,191.26149697563875,183.24895516964725,526.0619905211499,1744.4073277776636,0.4217170506688736,6,2,5710,5950,240,180
2025-06-22 13:44:00,175.0406935514763,15.703806283402065,191.2705783702572,183.2035577826576,525.9357743278431,1744.2232580965258,0.4221038058369538,6,2,5710,5950,240,181
2025-06-22 13:45:00,175.01896935825283,15.703401277973322,191.28171349036583,183.15880551276396,525.8033745375578,1744.0371870799154,0.4224530127824929,6,2,5710,5950,240,182
2025-06-22 13:46:00,175.0024624173604,15.702979852848305,191.30550272812155,183.11683642583176,525.6411016182519,1743.8524549979145,0.4227675820468725,6,2,5710,5950,240,183
2025-06-22 13:47:00,174.9885455875791,15.702537614715158,191.32929196587725,183.10932302107088,525.453641867444,1743.675323709564,0.4230337246072372,6,2,5710,5950,240,184
2025-06-22 13:48:00,174.97480698002,15.701971055240104,191.35308120363297,183.11877667481772,525.2634282638222,1743.4939536947682,0.4232223856217921,6,2,5710,5950,240,185
2025-06-22 13:49:00,174.96829559468307,15.70108528769519,191.37389329853156,183.14546214554315,525.0137082844901,1743.2917202661963,0.423311046636347,6,2,5710,5950,240,186
2025-06-22 13:50:00,174.98097105653224,15.700220333158407,191.40451206009675,183.18239615223925,524.758590515411,1743.0826595912476,0.4233674326575391,6,2,5710,5950,240,187
2025-06-22 13:51:00,174.99437171290364,15.699280440350025,191.4404649825991,183.22246528247845,524.5382124581922,1742.8662631159427,0.423463818678731,6,2,5710,5950,240,188
2025-06-22 13:52:00,175.0109638585135,15.69840652993459,191.4761682318988,183.2953214926558,524.3454111691932,1742.6340092623236,0.423530899574364,6,2,5710,5950,240,189
2025-06-22 13:53:00,175.0284571140134,15.697905990559883,191.5095211544012,183.42488528001024,524.1453894719866,1742.3622269918567,0.4235981298026255,6,2,5710,5950,240,190
2025-06-22 13:54:00,175.04595036951338,15.697578784518512,191.51698074357017,183.5677450493596,523.9843672934693,1742.0718112090017,0.423664055683061,6,2,5710,5950,240,191
2025-06-22 13:55:00,175.07195470834668,15.697365484201049,191.50456660724893,183.72120722802464,523.8254864526713,1741.7637348067535,0.4237510540530984,6,2,5710,5950,240,192
2025-06-22 13:56:00,175.09456846151562,15.69716860357985,191.4686524709277,183.89292987070485,523.6810601541661,1741.4388018513582,0.4238460234376284,6,2,5710,5950,240,193
2025-06-22 13:57:00,175.1164187702401,15.696992535966787,191.43013833460657,184.06485964108333,523.5496004183457,1741.094817446687,0.4239515617658854,6,2,5710,5950,240,194
2025-06-22 13:58:00,175.13306063452018,15.69730405515566,191.38665551141668,184.22846696749747,523.4033451841485,1740.7344583516135,0.4240904334274756,6,2,5710,5950,240,195
2025-06-22 13:59:00,175.14536301162076,15.697610754636614,191.35150871997283,184.432163551148,523.3151999903555,1740.3777264025098,0.4242293050890658,6,2,5710,5950,240,196
2025-06-22 14:00:00,175.1460804966635,15.6979445322659,191.3179363729734,184.6418679284544,523.226748132362,1740.03101079956,0.4243612219460392,6,2,5710,5950,240,197
2025-06-22 14:01:00,175.1422959895649,15.698673248166788,191.27261435277143,184.86942807573,523.130265460835,1739.6704064438188,0.4244798054696793,6,2,5710,5950,240,198
2025-06-22 14:02:00,175.1371398833378,15.699581358007071,191.2126536940837,185.08536363164657,523.0337827893078,1739.3067358309686,0.4246131923207109,6,2,5710,5950,240,199
2025-06-22 14:03:00,175.1303491659996,15.70055542387216,191.15299002886005,185.26338561163752,522.9439672671457,1738.959875094662,0.4247715437107496,6,2,5710,5950,240,200
2025-06-22 14:04:00,175.12355844866138,15.701576156403911,191.08676703030304,185.43615001695304,522.8457080001889,1738.6070303383506,0.4249639435641453,6,2,5710,5950,240,201
2025-06-22 14:05:00,175.1093151479898,15.702652074120854,191.01013069841272,185.60405897297127,522.7201641201369,1738.257428939527,0.4251483820390501,6,2,5710,5950,240,202
2025-06-22 14:06:00,175.0911116874781,15.70366337645318,190.92568103318905,185.76453185018676,522.5909176569904,1737.9412246351772,0.425332820513955,6,2,5710,5950,240,203
2025-06-22 14:07:00,175.07247255745074,15.704599294170114,190.83750732756133,185.9087618891126,522.4494907306349,1737.664751780103,0.4255119019153884,6,2,5710,5950,240,204
2025-06-22 14:08:00,175.0575063163122,15.705097134963978,190.7476023088023,186.04958845859815,522.2901953776922,1737.421899023068,0.4256550412878363,6,2,5710,5950,240,205
2025-06-22 14:09:00,175.04693689568654,15.705545670202284,190.6518384011544,186.14840501397836,522.1426486185098,1737.198981966172,0.425792428678332,6,2,5710,5950,240,206
2025-06-22 14:10:00,175.03692747506088,15.706026314284127,190.56096324098127,186.23402138608827,522.0051796567093,1736.9722687651422,0.4259289013841131,6,2,5710,5950,240,207
2025-06-22 14:11:00,175.03119342348285,15.706203647708374,190.4911814141414,186.305951208083,521.872222442102,1736.7661006401354,0.4259662887746088,6,2,5710,5950,240,208
2025-06-22 14:12:00,175.02770470523814,15.706201587193233,190.43590072727275,186.38955904173145,521.7392652274947,1736.584281685403,0.4259444485038769,6,2,5710,5950,240,209
2025-06-22 14:13:00,175.0252744869934,15.706153661151015,190.38267337373736,186.46079998081308,521.6101061518611,1736.4175969899302,0.425862608233145,6,2,5710,5950,240,210
2025-06-22 14:14:00,175.02284426874866,15.706075227596576,190.3386053535353,186.5246476296712,521.478847638192,1736.2740847609173,0.4257400528323893,6,2,5710,5950,240,211
2025-06-22 14:15:00,175.02015374952717,15.70558890288567,190.30227066666663,186.56296532962003,521.3737655153956,1736.1532243004694,0.4256043863205225,6,2,5710,5950,240,212
2025-06-22 14:16:00,175.0214233901458,15.704604885867075,190.26506264646463,186.57145602487523,521.2770068236003,1736.0401187190637,0.4254547524021768,6,2,5710,5950,240,213
2025-06-22 14:17:00,175.02132341639734,15.703276859524474,190.222633010101,186.55765184953384,521.2057570860537,1735.926309768946,0.4253025097881788,6,2,5710,5950,240,214
2025-06-22 14:18:00,175.02261899820442,15.701660115233148,190.1722367070707,186.53229864470177,521.192583386537,1735.8174094816582,0.425152875869833,6,2,5710,5950,240,215
2025-06-22 14:19:00,175.02385724667815,15.69978364746269,190.12097973737372,186.49388769326836,521.1880952850943,1735.7201091459872,0.4249372149736286,6,2,5710,5950,240,216
2025-06-22 14:20:00,175.0250954951519,15.697631713025569,190.06654624242424,186.4450723261818,521.2249848552731,1735.6445299581987,0.424658024317694,6,2,5710,5950,240,217
2025-06-22 14:21:00,175.02633374362566,15.695396422579371,190.0121127474748,186.3889526156981,521.2869788073325,1735.5884929926324,0.4244411813883927,6,2,5710,5950,240,218
2025-06-22 14:22:00,175.0303829233642,15.69295668768873,189.9580664242424,186.32015075277383,521.3872971634323,1735.5352762041116,0.4242383664641831,6,2,5710,5950,240,219
2025-06-22 14:23:00,175.03528695158764,15.690036952798092,189.90567525252524,186.2502821309784,521.4876155195321,1735.4692699711456,0.4240346249717178,6,2,5710,5950,240,220
2025-06-22 14:24:00,175.04191946465954,15.686739116885358,189.86029074747475,186.18041350918287,521.5998690953289,1735.397348800569,0.4238308834792524,6,2,5710,5950,240,221
2025-06-22 14:25:00,175.04954923325369,15.683503246203164,189.8232692727273,186.1334035685664,521.7203219317504,1735.318308437185,0.4236271419867871,6,2,5710,5950,240,222
2025-06-22 14:26:00,175.05538354730237,15.680215784908189,189.80431140909093,186.0967550764196,521.8407747681719,1735.2349289107412,0.4234631650022502,6,2,5710,5950,240,223
2025-06-22 14:27:00,175.0612946603854,15.676822010968085,189.8089722020202,186.06758865738487,521.9682232763254,1735.15263738379,0.4233414102399354,6,2,5710,5950,240,224
2025-06-22 14:28:00,175.06421039143373,15.673053066657612,189.82829966161617,186.05337129374928,522.0874171649644,1735.048532043682,0.4233063221442873,6,2,5710,5950,240,225
2025-06-22 14:29:00,175.0671261224821,15.66954384582628,189.8551877878788,186.045620928609,522.2193057048866,1734.9223324586033,0.4233618138214582,6,2,5710,5950,240,226
2025-06-22 14:30:00,175.07004185353046,15.666230091661609,189.88234094910644,186.071143050559,522.3265528547529,1734.7763364125112,0.4234817499430735,6,2,5710,5950,240,227
2025-06-22 14:31:00,175.0725247841848,15.662983004163609,189.89430744366743,186.1204893408291,522.4203778179008,1734.5878003664188,0.4236221228403332,6,2,5710,5950,240,228
2025-06-22 14:32:00,175.07200880163958,15.659940361110053,189.8922183826729,186.20885785332143,522.4717050156638,1734.3756399104773,0.4237850489290823,6,2,5710,5950,240,229
2025-06-22 14:33:00,175.07079152830178,15.657426692415466,189.88430750349647,186.34530602891397,522.5206332487952,1734.1629702878686,0.4239967966019938,6,2,5710,5950,240,230
2025-06-22 14:34:00,175.07279200388174,15.655322547287886,189.86626962432013,186.5224070164722,522.5695614819264,1733.9539175295554,0.4242330538426827,6,2,5710,5950,240,231
2025-06-22 14:35:00,175.07299702491628,15.653862082334598,189.8425487148407,186.696587953662,522.5675562110656,1733.7444302724075,0.424476048672024,6,2,5710,5950,240,232
2025-06-22 14:36:00,175.0757189545726,15.653605447659183,189.81205086091688,186.8853462607337,522.5655509402046,1733.5326307930377,0.4246957995914054,6,2,5710,5950,240,233
2025-06-22 14:37:00,175.0844565620599,15.654638964012737,189.77518667365968,187.07410456780548,522.5554417753895,1733.3207377355193,0.4248840375084228,6,2,5710,5950,240,234
2025-06-22 14:38:00,175.0961895515818,15.656914317403324,189.76490915306917,187.24828550499524,522.5354763118278,1733.1262851224456,0.4250212825176387,6,2,5710,5950,240,235
2025-06-22 14:39:00,175.1119620147879,15.659739367763606,189.7829582991453,187.4164367551548,522.5010613547076,1732.9465458207833,0.4251709581774183,6,2,5710,5950,240,236
2025-06-22 14:40:00,175.13625439141396,15.66328441812389,189.80704907692308,187.5560872517445,522.4648907725873,1732.7555982968988,0.4253473005038647,6,2,5710,5950,240,237
2025-06-22 14:41:00,175.1688756290401,15.66753409142694,189.84632652136756,187.66274362576027,522.4221478644909,1732.5735241063478,0.4255430354307588,6,2,5710,5950,240,238
2025-06-22 14:42:00,175.21147818193432,15.672541043641552,189.88814596907997,187.7303777775538,522.3747185252191,1732.3865760257572,0.4257654370243197,6,2,5710,5950,240,239
2025-06-22 16:03:00,178.38997250550375,16.141360611568437,190.32290458468947,187.46089973194236,522.284463108472,1734.8154823063644,0.4298313791987735,7,2,6030,6270,240,0
2025-06-22 16:04:00,178.4052067145817,16.147799230646978,190.4027208916585,187.4100341278848,522.4819152481051,1734.710238150396,0.4301717569446647,7,2,6030,6270,240,1
2025-06-22 16:05:00,178.41606092365967,16.15449017361078,190.4984279678583,187.3425513572161,522.652080775046,1734.577127327761,0.4304754887278231,7,2,6030,6270,240,2
2025-06-22 16:06:00,178.42579109570062,16.16156778324125,190.6014550440581,187.2582759593931,522.8117173668161,1734.428003002437,0.4307192205109814,7,2,6030,6270,240,3
2025-06-22 16:07:00,178.43553535107486,16.16853294415377,190.7087619285368,187.1639720466761,522.9646853698416,1734.2719709571168,0.4308964754039605,7,2,6030,6270,240,4
2025-06-22 16:08:00,178.44423218978244,16.175301447896302,190.81435780245735,187.0715905157254,523.1044452822624,1734.1150620836256,0.4309756910812534,7,2,6030,6270,240,5
2025-06-22 16:09:00,178.44952236182337,16.18185149010037,190.9286995587309,186.97920898477477,523.2227473980308,1733.949787816083,0.430923997667637,7,2,6030,6270,240,6
2025-06-22 16:10:00,178.44923992022794,16.188330337335888,191.04535374018505,186.89302140364777,523.315196823323,1733.768254730518,0.4308000369575444,7,2,6030,6270,240,7
2025-06-22 16:11:00,178.43887323768826,16.1942491845714,191.1481679216392,186.78745718100507,523.4037799744218,1733.5746761956773,0.430649409580785,7,2,6030,6270,240,8
2025-06-22 16:12:00,178.418480999593,16.199590269003686,191.2362384188828,186.6995279154863,523.4556704077436,1733.3589755282378,0.4304975986291464,7,2,6030,6270,240,9
2025-06-22 16:13:00,178.39016921733824,16.203908534456698,191.2836806808323,186.62581514393952,523.4560379638724,1733.1610349175055,0.430356873623592,7,2,6030,6270,240,10
2025-06-22 16:14:00,178.35872364590963,16.206693851191766,191.2722355353744,186.60114601410243,523.4277920189576,1733.000150447125,0.4301714607696539,7,2,6030,6270,240,11
2025-06-22 16:15:00,178.32513177818478,16.2081010748108,191.2318695262188,186.6028599697802,523.3511437965676,1732.858945159879,0.429986047915716,7,2,6030,6270,240,12
2025-06-22 16:16:00,178.29215357712658,16.20826163176316,191.1841835170632,186.63449496802647,523.2617705325234,1732.7180323828416,0.4297739683951113,7,2,6030,6270,240,13
2025-06-22 16:17:00,178.25821504273506,16.206936705577974,191.12881177370272,186.68579814809092,523.1670187402535,1732.5642786471983,0.4296005179750358,7,2,6030,6270,240,14
2025-06-22 16:18:00,178.22374427604802,16.204038692973036,191.0970859126953,186.7385890863447,523.0440545903169,1732.3914229518473,0.4295184401039799,7,2,6030,6270,240,15
2025-06-22 16:19:00,178.19268017602766,16.199891700434982,191.08044750266816,186.84197635077493,522.916855059428,1732.209262809277,0.4294739379904997,7,2,6030,6270,240,16
2025-06-22 16:20:00,178.1659634652847,16.194602658234302,191.07149000079383,186.96097821399852,522.7901375270293,1732.018630761946,0.4294391181394824,7,2,6030,6270,240,17
2025-06-22 16:21:00,178.14475459148258,16.18847528270029,191.07717249891948,187.1115766266241,522.6549830999122,1731.8261037717325,0.4294612607950062,7,2,6030,6270,240,18
2025-06-22 16:22:00,178.1296007378825,16.181457394345756,191.09830731186,187.2713004710191,522.5262964407515,1731.6107508650662,0.4295868955140219,7,2,6030,6270,240,19
2025-06-22 16:23:00,178.1198222176157,16.173944430233654,191.14768212480044,187.44020504811425,522.4115793272215,1731.3539207169656,0.4298398500840551,7,2,6030,6270,240,20
2025-06-22 16:24:00,178.1193455660358,16.166286398248243,191.23624434514832,187.62901438707263,522.3049547204334,1731.0557099840694,0.4301814060526897,7,2,6030,6270,240,21
2025-06-22 16:25:00,178.12136187741888,16.15849590110067,191.3252652874141,187.82647866496615,522.2397118572924,1730.724620068038,0.4305938711122333,7,2,6030,6270,240,22
2025-06-22 16:26:00,178.12593407546427,16.151001161528853,191.37829289634655,187.9959036883096,522.1783348722123,1730.3869352653007,0.4310878838142453,7,2,6030,6270,240,23
2025-06-22 16:27:00,178.13717535344935,16.14421652047921,191.43132050527905,188.1632223578946,522.1166009767617,1730.0559586978584,0.4315960631829239,7,2,6030,6270,240,24
2025-06-22 16:28:00,178.1499091970633,16.13819187942956,191.459898598542,188.3289791173633,522.0677014820678,1729.7375358479833,0.4321109092182692,7,2,6030,6270,240,25
2025-06-22 16:29:00,178.16264304067718,16.133028013184813,191.4631833584716,188.4444944477173,521.9936927892172,1729.4281467491523,0.4326031911510505,7,2,6030,6270,240,26
2025-06-22 16:30:00,178.16369245797665,16.128500557874816,191.4426347850679,188.5557527836802,521.9161958021523,1729.1276461520988,0.4330766495544199,7,2,6030,6270,240,27
2025-06-22 16:31:00,178.1599090899226,16.124842010610795,191.4074462116642,188.66061405134985,521.845773141257,1728.8485723409642,0.4334667454512483,7,2,6030,6270,240,28
2025-06-22 16:32:00,178.15922275072856,16.122073976167286,191.3553453234456,188.7526432778158,521.7826810968493,1728.6329320532518,0.4337298644360998,7,2,6030,6270,240,29
2025-06-22 16:33:00,178.1584369656471,16.12024870034447,191.3017844352271,188.82413416717935,521.7185943956995,1728.4670691416534,0.4338529834209512,7,2,6030,6270,240,30
2025-06-22 16:34:00,178.1525146033392,16.1191311485137,191.24375841880345,188.88407137865937,521.6518041570558,1728.340552896722,0.4338842510072013,7,2,6030,6270,240,31
2025-06-22 16:35:00,178.1447451822078,16.118289068381046,191.18903044159543,188.9289878944443,521.5912835633511,1728.2510109513066,0.4338411928358756,7,2,6030,6270,240,32
2025-06-22 16:36:00,178.13162480195024,16.11758928622819,191.15541046438744,188.98060190961277,521.525165570831,1728.1819656469834,0.4337260728990411,7,2,6030,6270,240,33
2025-06-22 16:37:00,178.10979036192924,16.116760969276797,191.10605965384616,189.0168305472557,521.4615689515476,1728.1192787740322,0.4335660811673347,7,2,6030,6270,240,34
2025-06-22 16:38:00,178.0879559219082,16.115872652325407,191.04658502564104,189.05411219645623,521.4017380389494,1728.0699868761542,0.4333941114136502,7,2,6030,6270,240,35
2025-06-22 16:39:00,178.0658707059964,16.114778204921837,190.9854326196581,189.1026459407529,521.3492928673355,1728.0313110685013,0.4332233504511746,7,2,6030,6270,240,36
2025-06-22 16:40:00,178.0475660743587,16.113430918012092,190.9238502136752,189.14367605105625,521.2797212569297,1728.0149953305,0.4330661016627995,7,2,6030,6270,240,37
2025-06-22 16:41:00,178.0345760736734,16.11163697795833,190.8620578076923,189.1892614130182,521.2141087527069,1728.003720831587,0.4329055092846807,7,2,6030,6270,240,38
2025-06-22 16:42:00,178.02077779298924,16.109376250025782,190.8017254017094,189.2386833164906,521.1403432033446,1727.9942070121506,0.4327021272452429,7,2,6030,6270,240,39
2025-06-22 16:43:00,178.00955362485917,16.10659276347254,190.7430629957265,189.31103281902892,521.0656431145558,1727.9939944048351,0.4324781778299185,7,2,6030,6270,240,40
2025-06-22 16:44:00,177.99702083193532,16.10351757318151,190.6845816703297,189.3725854284793,520.9954259336312,1727.9994709747211,0.432257478414594,7,2,6030,6270,240,41
2025-06-22 16:45:00,177.9881276033295,16.100542382890474,190.63161201159951,189.43425666398835,520.9261432921331,1728.0074584072706,0.4320354893194527,7,2,6030,6270,240,42
2025-06-22 16:46:00,177.98557401861603,16.09770296420438,190.5935276862027,189.48820533022888,520.8574895429459,1727.997492506487,0.4318353873605022,7,2,6030,6270,240,43
2025-06-22 16:47:00,177.98647588991685,16.094892080316818,190.5681025274725,189.55229359313196,520.7865148184144,1727.9875266057036,0.4316801571964234,7,2,6030,6270,240,44
2025-06-22 16:48:00,177.98737776121766,16.092041196429257,190.5378773687424,189.61828133368675,520.7256740597128,1727.971590800158,0.4315329568777737,7,2,6030,6270,240,45
2025-06-22 16:49:00,177.98711993221875,16.089111903986783,190.49825511599516,189.6726620820837,520.6859061257046,1727.9641759469937,0.4314063537005445,7,2,6030,6270,240,46
2025-06-22 16:50:00,177.98309629304282,16.086271999834217,190.45906286324788,189.72318886007164,520.6705063071649,1727.9600778536635,0.4312324867152282,7,2,6030,6270,240,47
2025-06-22 16:51:00,177.97031226171003,16.08374245982731,190.4200806105006,189.75095170023656,520.6576239102777,1727.953292127483,0.4310610384404283,7,2,6030,6270,240,48
2025-06-22 16:52:00,177.95558792163155,16.081649367028326,190.39553702442004,189.76735731505605,520.6566428001431,1727.9465064013027,0.4309314611079852,7,2,6030,6270,240,49
2025-06-22 16:53:00,177.9401683434578,16.07999976508336,190.3966367716728,189.77219293521185,520.6596702780179,1727.9269059063165,0.4308204701990478,7,2,6030,6270,240,50
2025-06-22 16:54:00,177.92143654306182,16.078488870621385,190.42510445543343,189.77341138251856,520.6921794880114,1727.9093019484146,0.4307094792901103,7,2,6030,6270,240,51
2025-06-22 16:55:00,177.89667569460283,16.076951309492742,190.4803338058608,189.7656554968981,520.753727099755,1727.887755194854,0.4306051756800375,7,2,6030,6270,240,52
2025-06-22 16:56:00,177.86837027471523,16.075443972698952,190.54584704517703,189.75089794364916,520.8478722169451,1727.8636106635156,0.4305188001557155,7,2,6030,6270,240,53
2025-06-22 16:57:00,177.83865437863716,16.074023181359706,190.6163286178266,189.7185673521269,520.9925749842666,1727.8124054619834,0.4304924246313934,7,2,6030,6270,240,54
2025-06-22 16:58:00,177.8109879385193,16.07256052541698,190.70235019047615,189.66738762439917,521.1773877824523,1727.7494450935217,0.4305299972836204,7,2,6030,6270,240,55
2025-06-22 16:59:00,177.78541748159466,16.071171722767055,190.799009968254,189.61322987185744,521.3824939638673,1727.6759837726793,0.430602228815002,7,2,6030,6270,240,56
2025-06-22 17:00:00,177.76752595427666,16.069801900621556,190.88349546031745,189.52339829249428,521.6047807600147,1727.595385692002,0.4307337021764488,7,2,6030,6270,240,57
2025-06-22 17:01:00,177.75770931211272,16.068429423967437,190.9671669047619,189.4475265548677,521.8320388841257,1727.523516038454,0.4309204249454246,7,2,6030,6270,240,58
2025-06-22 17:02:00,177.7515147651869,16.066968990111846,191.03639968253967,189.3828821105104,522.0725144228652,1727.4714813055398,0.4311315512818474,7,2,6030,6270,240,59
2025-06-22 17:03:00,177.74728900613985,16.065256830108122,191.0797791269841,189.3115012625699,522.3656930458538,1727.4613317118026,0.4313446585706512,7,2,6030,6270,240,60
2025-06-22 17:04:00,177.75292313598166,16.06372740277194,191.108408015873,189.23190175194503,522.6307808129659,1727.4842679070475,0.4315439183737132,7,2,6030,6270,240,61
2025-06-22 17:05:00,177.7729551417254,16.062557975435748,191.11403690476192,189.15295238921968,522.8732269824911,1727.5391619882953,0.4317411972243942,7,2,6030,6270,240,62
2025-06-22 17:06:00,177.79528048080243,16.061361809597656,191.1093819047619,189.0801479759893,523.1411318814677,1727.657488340075,0.4319158416428407,7,2,6030,6270,240,63
2025-06-22 17:07:00,177.82249581987946,16.059823929074252,191.08424273809524,189.00712833082343,523.3891565376833,1727.848373774747,0.4320137078382726,7,2,6030,6270,240,64
2025-06-22 17:08:00,177.8492331315678,16.05839031315433,191.0493146825397,188.94546530672864,523.646910269262,1728.1198986978234,0.4320515740337045,7,2,6030,6270,240,65
2025-06-22 17:09:00,177.88425382514217,16.05692681884613,191.00860759920636,188.86176747916488,523.8863568099189,1728.4459815574082,0.4320555395199165,7,2,6030,6270,240,66
2025-06-22 17:10:00,177.9264451113092,16.05509311984617,190.9752948015873,188.80542262667612,524.1261102480983,1728.8144704775991,0.4320061716727952,7,2,6030,6270,240,67
2025-06-22 17:11:00,177.97067428543136,16.052941387064042,190.93900282936505,188.74511535080623,524.3860338255506,1729.2171434706615,0.4318770611155539,7,2,6030,6270,240,68
2025-06-22 17:12:00,178.01642959711964,16.050634618820922,190.89781085714284,188.6819785166055,524.6376706128415,1729.6477919326994,0.4316879505583125,7,2,6030,6270,240,69
2025-06-22 17:13:00,178.0627194436805,16.048527815277268,190.85661888492064,188.62840764431868,524.8503617560439,1730.0958408577003,0.4314478322491332,7,2,6030,6270,240,70
2025-06-22 17:14:00,178.105764956908,16.046328352535465,190.80709357936507,188.579575728486,525.1165324688345,1730.5686786659066,0.431174894759029,7,2,6030,6270,240,71
2025-06-22 17:15:00,178.15095321523356,16.04416291992117,190.7575682738095,188.51973982611557,525.4154642530312,1731.0603939993653,0.4308552906022582,7,2,6030,6270,240,72
2025-06-22 17:16:00,178.19556678824443,16.04210017431343,190.708042968254,188.4538701498793,525.6746449148366,1731.557066809767,0.4304956864454873,7,2,6030,6270,240,73
2025-06-22 17:17:00,178.2352903612553,16.04039259793646,190.65211166129785,188.36844378064197,525.9086832099752,1732.0404487110786,0.4301409127905013,7,2,6030,6270,240,74
2025-06-22 17:18:00,178.27344250569473,16.038947963771847,190.5787159098973,188.2689632313772,526.0928823988867,1732.4836769575809,0.4297861391355154,7,2,6030,6270,240,75
2025-06-22 17:19:00,178.2907190945786,16.0375838937098,190.48574251960787,188.1931579065917,526.2656355171005,1732.914329542085,0.4294313654805294,7,2,6030,6270,240,76
2025-06-22 17:20:00,178.29752217083623,16.036621659545183,190.3975491293184,188.1177394599753,526.4187373897263,1733.3209952579025,0.4291516807842038,7,2,6030,6270,240,77
2025-06-22 17:21:00,178.3029728661415,16.036080808635806,190.3131489612512,188.03652456372595,526.5237708102595,1733.7010876041545,0.4289238142696964,7,2,6030,6270,240,78
2025-06-22 17:22:00,178.30435052573245,16.03554662439309,190.24610740429503,187.95284331376345,526.6193265612939,1734.0429809381797,0.4287559477551889,7,2,6030,6270,240,79
2025-06-22 17:23:00,178.3022115821488,16.03499092026884,190.1962889862278,187.8631672818049,526.6980508235846,1734.3398230605544,0.4286384472264791,7,2,6030,6270,240,80
2025-06-22 17:24:00,178.28875908087284,16.03469548281125,190.1464705681606,187.76748063046017,526.7227034434637,1734.5843605715986,0.4285609466977692,7,2,6030,6270,240,81
2025-06-22 17:25:00,178.2549307088837,16.03446601522616,190.09755333527852,187.66512425281329,526.7093829638989,1734.8087249888472,0.428530112835726,7,2,6030,6270,240,82
2025-06-22 17:26:00,178.21925753502978,16.03432237109298,190.04773491721133,187.5325775051637,526.6835469584669,1735.0222594818538,0.4285367789736828,7,2,6030,6270,240,83
2025-06-22 17:27:00,178.18145095946645,16.0341787269598,190.0209578523965,187.4250596735272,526.6577109530349,1735.2522652591313,0.4285487494762261,7,2,6030,6270,240,84
2025-06-22 17:28:00,178.14364438390314,16.033809740614267,190.02036078758167,187.32763427766184,526.6311464611815,1735.493073703076,0.4285588291799828,7,2,6030,6270,240,85
2025-06-22 17:29:00,178.11499669722872,16.033436167911688,190.04083038943355,187.22940866122724,526.6106924801965,1735.713546539177,0.428535575550406,7,2,6030,6270,240,86
2025-06-22 17:30:00,178.08875615281016,16.032479815334895,190.05621046747584,187.11270775145823,526.5973509907147,1735.956177961137,0.4284396329621689,7,2,6030,6270,240,87
2025-06-22 17:31:00,178.05342317249418,16.030950863031745,190.06852673090145,186.98636866764565,526.6170376942462,1736.2317814595583,0.4282970237072652,7,2,6030,6270,240,88
2025-06-22 17:32:00,178.02063709032635,16.028955244061926,190.06033104988256,186.84587954157595,526.6497651059583,1736.5538244896877,0.4281077477856947,7,2,6030,6270,240,89
2025-06-22 17:33:00,177.98955952667703,16.02648114585936,190.0268588966415,186.69786236067367,526.7016827872782,1736.9180505648,0.4278367062228573,7,2,6030,6270,240,90
2025-06-22 17:34:00,177.97063485405337,16.0235470476568,189.98912952117817,186.54350604948297,526.7743120127623,1737.3170359758813,0.4274523313266866,7,2,6030,6270,240,91
2025-06-22 17:35:00,177.9687437918933,16.0199708661209,189.9479495160852,186.39104134933356,526.8583452358258,1737.7504014983017,0.4269479564305157,7,2,6030,6270,240,92
2025-06-22 17:36:00,177.97032149523517,16.015750343436704,189.9064240295108,186.2744363701028,526.9456907863207,1738.201681115618,0.4263421641554277,7,2,6030,6270,240,93
2025-06-22 17:37:00,177.97670926695312,16.010916487419173,189.8578893577512,186.15229274503864,527.08587888227,1738.6588080888469,0.4257273157397927,7,2,6030,6270,240,94
2025-06-22 17:38:00,177.9839274553377,16.005470126225664,189.8104280193249,186.0198290378449,527.26829445454,1739.1077176707709,0.4251143581229444,7,2,6030,6270,240,95
2025-06-22 17:39:00,178.0061628125257,15.999635018055857,189.7691533475653,185.86904795401887,527.4850353844347,1739.572978205076,0.4245347338394295,7,2,6030,6270,240,96
2025-06-22 17:40:00,178.0433055232491,15.994280501081018,189.7446381996152,185.74467613710465,527.7279577522379,1740.0113679089718,0.4240374661735807,7,2,6030,6270,240,97
