TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-25 06:45:00,165.12383768518518,12.576141089332069,204.7914375761665,1906.9788045652508,1532.1504308657563,0.3463728187851561,1710.872884042898,3.154066666666667,531.2968370213305,694.253,181.1555542858381,48.23989578810247,27.097267332464902,0.8,8.5,0.829,0.137,0.034,336.94253020217616,1.0405444478862573,36,inverse
2025-09-25 06:46:00,165.1318376851852,12.583620454411433,205.0156642428332,1907.5750927907893,1532.4073330599676,0.3465061521184895,1710.4926431465394,3.157466666666666,531.2129635056862,694.253,181.4611608995947,48.28656245476914,27.0372673324649,0.8,8.5,0.829,0.137,0.034,336.78398894351017,1.0394855023994247,36,inverse
2025-09-25 06:47:00,165.1398376851852,12.58703814148626,205.15553090949984,1905.5515438687328,1533.4636675368113,0.3463554274808083,1710.4535673889638,3.1608666666666667,531.3219177354842,694.253,181.46488369901743,48.33322912143581,26.9772673324649,0.8,8.5,0.829,0.137,0.034,336.84223368206943,1.0397394014896004,36,inverse
2025-09-25 06:48:00,165.15678583333332,12.592831148479268,205.2953975761665,1905.169155809032,1534.1524954353622,0.3462036722473139,1710.738539166233,3.164266666666667,531.364759342627,694.253,181.69896195988707,48.35578231292517,26.94421768707483,0.8,8.5,0.829,0.137,0.034,336.94837888110277,1.040172779949421,36,inverse
2025-09-25 06:49:00,165.1778191666667,12.609364481812603,205.4352642428332,1902.344503313932,1535.1672057383923,0.3458036722473139,1711.0530709122647,3.167666666666667,531.7341642808987,694.253,181.47802638379923,48.2891156462585,27.010884353741496,0.8,8.5,0.829,0.137,0.034,337.26983349438535,1.0418591018814423,36,inverse
2025-09-25 06:50:00,165.1853525,12.619859517273596,205.5080253957154,1898.6314204207056,1535.550173992361,0.3455086367863211,1710.947832817027,3.167466666666667,532.1248124790969,694.253,181.2013633023809,48.22244897959183,27.07755102040816,0.8,8.5,0.829,0.137,0.034,337.4884184369462,1.0430892529466025,36,inverse
2025-09-25 06:51:00,165.19288583333335,12.628096118580784,205.45631024420027,1899.3680836198607,1535.9712099886135,0.3452838001850138,1710.776075241269,3.167266666666667,532.3309680346524,694.253,181.37454496516256,48.15578231292516,27.14421768707483,0.8,8.5,0.829,0.137,0.034,337.5714906998121,1.0434989618160386,36,inverse
2025-09-25 06:52:00,165.22508583333334,12.64500130376597,205.44497691086693,1897.8246237405249,1536.302328120482,0.3455391193339501,1710.2819055442994,3.1670666666666665,532.4112717383562,694.253,181.2965183145216,48.089115646258506,27.21088435374149,0.8,8.5,0.829,0.137,0.034,337.4851660890912,1.0425782464384428,36,inverse
2025-09-25 06:53:00,165.21573814102564,12.662187564635534,205.4519869108669,1894.8445311220323,1536.6846507700548,0.345297606331586,1709.7379964533902,3.1668666666666665,532.0510795814934,694.253,181.07525674004103,48.02244897959184,27.27755102040816,0.8,8.5,0.829,0.137,0.034,337.1057951715104,1.0403975974962023,36,inverse
2025-09-25 06:54:00,165.28650814102562,12.680720897968866,205.44158691086693,1898.8328454965465,1537.1005752983565,0.3444309396649193,1709.9784779348715,3.172,532.084010965509,694.253,181.4917041665116,47.955782312925166,27.344217687074828,0.8,8.5,0.829,0.137,0.034,337.19346185957914,1.0400543616777191,36,inverse
2025-09-25 06:55:00,165.30385258547008,12.699619638741773,205.5709913553113,1898.4279092255208,1537.6948247551145,0.3441374060812731,1710.435497542715,3.171266666666667,532.2683408042186,694.253,181.4142406744481,47.9,27.399999999999995,0.8,8.5,0.829,0.137,0.034,337.4372198743457,1.041314915512174,36,inverse
2025-09-25 06:56:00,165.30991925213675,12.717622537292495,205.7647657142857,1901.2237201707944,1538.4479467555177,0.3441027394146064,1710.9105248154422,3.170533333333333,532.5039367092145,694.253,181.596189694056,47.89999999999999,27.4,0.8,8.5,0.829,0.137,0.034,337.71851091545807,1.0429415998949065,36,inverse
2025-09-25 06:57:00,165.31598591880342,12.734689203959164,205.9008323809524,1905.750565544032,1540.1101394231048,0.3442360727479397,1711.744161179079,3.1698,532.835612147811,694.253,181.56143756707183,47.89999999999999,27.399999999999995,0.8,8.5,0.829,0.137,0.034,338.1603607670836,1.045539388629811,36,inverse
2025-09-25 06:58:00,165.3220525854701,12.746153347446016,206.03689904761904,1907.3981918066577,1541.336520375486,0.3441693738440068,1712.2037951660068,3.1690666666666667,532.929400897811,694.253,181.63185271858703,47.9,27.4,0.8,8.5,0.829,0.137,0.034,338.34744824338355,1.0465959801004818,36,inverse
2025-09-25 06:59:00,165.32811925213676,12.756020014112682,206.1729657142857,1907.9752831246965,1543.4118513731498,0.3436360405106735,1712.108366594578,3.168333333333333,532.8845659384614,694.253,181.52555859160287,47.9,27.4,0.8,8.5,0.829,0.137,0.034,338.2925062915756,1.0461885601907577,36,inverse
2025-09-25 07:00:00,165.3460234188034,12.766652597566964,206.1661823809524,1909.983278618092,1546.2923069881233,0.3435579475240698,1711.894762729844,3.1676,532.8903538658119,694.253,181.4129054169997,47.9,27.399999999999995,0.8,8.5,0.829,0.137,0.034,338.23690408890843,1.0456307148808248,36,inverse
2025-09-25 07:01:00,165.3251123076923,12.7777859309003,206.0383823809524,1910.6511156450783,1548.7064653439186,0.3438912808574031,1711.5811944758757,3.1668666666666665,533.0225506137793,694.253,181.34104897418325,47.9,27.4,0.8,8.5,0.829,0.137,0.034,338.23374641136877,1.0458703562340257,36,inverse
2025-09-25 07:02:00,165.34082512820513,12.794368243825469,205.99044904761908,1908.8270725273333,1550.203474370353,0.3437376576689974,1711.4956144758755,3.166133333333333,532.8880063295912,694.253,180.8598895437444,47.85333333333333,27.45333333333333,0.8,8.5,0.829,0.137,0.034,338.1246084541885,1.0450158525095479,36,inverse
2025-09-25 07:03:00,165.36769179487183,12.805800513994322,205.9425157142857,1906.471612749301,1550.8696206121829,0.3436150650764047,1711.4278415290155,3.1654,532.9132017210054,694.253,180.31770017176373,47.80666666666666,27.506666666666664,0.8,8.5,0.829,0.137,0.034,338.1217751284271,1.0446664729882411,36,inverse
2025-09-25 07:04:00,165.39590512820513,12.801333847327657,205.8945823809524,1910.6246632543512,1551.9585779634735,0.3440150650764047,1711.9411060792802,3.1554,532.7920056716227,694.253,180.4406165896742,47.76,27.56,0.8,8.5,0.829,0.137,0.034,338.1873398734266,1.0447141034796705,36,inverse
2025-09-25 07:05:00,165.46883846153847,12.799999356084353,205.9836633333333,1907.1407217497529,1553.7984960921287,0.3445073727687124,1712.861642875817,3.1514666666666664,532.6195490049561,694.253,179.89264157585438,47.71333333333334,27.61333333333333,0.8,8.5,0.829,0.137,0.034,338.33308016898076,1.044693631227869,36,inverse
2025-09-25 07:06:00,165.58633846153847,12.800066022751018,206.1488633333333,1909.27403135557,1555.8307124686603,0.3451073727687125,1713.6329021350762,3.147533333333333,532.6321867827338,694.253,179.87992051913335,47.66666666666666,27.666666666666668,0.8,8.5,0.829,0.137,0.034,338.5547231809208,1.0445812518498228,36,inverse
2025-09-25 07:07:00,165.6885717948718,12.798017980422976,206.2251395238096,1912.556680978496,1558.5784293423662,0.3456559751884037,1714.0424051653793,3.1436,532.9679129401412,694.31632,180.0038222855151,47.62,27.72,0.8,8.5,0.829,0.137,0.034,338.88153246636494,1.045292133279488,36,inverse
2025-09-25 07:08:00,165.8088128205128,12.795068290981982,206.3620228571428,1911.9176694208995,1560.752600489319,0.3461916296049093,1714.1989544078035,3.1396666666666664,533.2229462734746,694.3552533333334,179.71552046130282,47.57333333333333,27.77333333333333,0.8,8.5,0.829,0.137,0.034,339.08705569383176,1.0450484502346191,36,inverse
2025-09-25 07:09:00,165.8631594871795,12.788001624315314,206.5554895238096,1909.568953489836,1563.1945990599313,0.3463249629382426,1713.8914062596557,3.1356666666666664,533.6834397571839,694.49257,179.33545421130285,47.58859259259259,27.75911111111111,0.8,8.5,0.829,0.137,0.034,339.2946225522734,1.0456298047216408,36,inverse
2025-09-25 07:10:00,165.94468170940172,12.78404005113672,206.6424761904762,1909.726508296448,1564.0660463701745,0.3462426099970661,1713.379272926322,3.131666666666667,533.7175429181035,694.5868366666667,179.23632296130282,47.61525925925925,27.732444444444447,0.8,8.5,0.829,0.137,0.034,339.1742340692467,1.043899392107066,36,inverse
2025-09-25 07:11:00,166.0374817094017,12.781906717803388,206.6358095238096,1906.6541003362488,1564.3091336120888,0.3460426099970661,1712.813628986928,3.127666666666667,533.791147463558,694.6811033333335,178.76440987965225,47.641925925925925,27.705777777777776,0.8,8.5,0.829,0.137,0.034,339.0639747327292,1.0420929734778677,36,inverse
2025-09-25 07:12:00,166.13028170940171,12.783201955898626,206.7457428571429,1913.0194097461376,1563.8182209351842,0.3460244281788843,1712.184992623292,3.1236666666666664,533.9390043263031,694.77537,179.63649662965224,47.6685925925926,27.679111111111112,0.8,8.5,0.829,0.137,0.034,338.98320067098285,1.04046605581479,36,inverse
2025-09-25 07:13:00,166.22308170940173,12.785730060473789,206.8556761904761,1916.209773382501,1563.6857039283816,0.3461804887849448,1711.6282722166104,3.119666666666667,533.8102860357047,694.8696366666667,179.87926548211126,47.69525925925926,27.65244444444444,0.8,8.5,0.829,0.137,0.034,338.7467032836311,1.037904121377334,36,inverse
2025-09-25 07:14:00,166.3158817094017,12.787213393807123,206.96560952380952,1914.6052990235264,1562.7251459036902,0.3467125149287357,1711.337867454706,3.115666666666667,533.9242371566705,694.9639033333334,179.80401565305144,47.72192592592592,27.625777777777778,0.8,8.5,0.829,0.137,0.034,338.73822003804156,1.0367160162726237,36,inverse
2025-09-25 07:15:00,166.4086817094017,12.787301016184744,207.12014285714287,1915.610770800116,1561.17379331902,0.3468346744308344,1711.4666118991504,3.1116666666666664,533.7855959529668,695.05817,179.98915859991132,47.74859259259259,27.59911111111111,0.8,8.5,0.829,0.137,0.034,338.686074301547,1.0352668552052597,36,inverse
2025-09-25 07:16:00,166.5198594871795,12.78436768285141,207.3192761904762,1912.4219087420352,1559.6083040108438,0.3464346744308344,1711.7723230102613,3.107666666666667,533.8438152512124,695.1524366666667,179.63628548211128,47.77525925925927,27.572444444444443,0.8,8.5,0.829,0.137,0.034,338.8080410654624,1.0346404453430824,36,inverse
2025-09-25 07:17:00,166.60748,12.783078793962522,207.39396507936507,1914.7099655349928,1558.5028646813792,0.3463808523222809,1711.7415848284431,3.103666666666667,534.1201318568291,695.2467033333335,180.02880354030228,47.84859259259259,27.492444444444445,0.8,8.5,0.829,0.137,0.034,338.9748553130391,1.0345716489622139,36,inverse
2025-09-25 07:18:00,166.70234666666667,12.78304139558854,207.44636507936508,1915.663975791404,1558.5688156617714,0.3464175189889475,1711.719473717332,3.0968,534.2965917894891,695.34097,180.14191367102123,47.921925925925926,27.412444444444443,0.8,8.5,0.829,0.137,0.034,339.0806899984108,1.0340486908467281,36,inverse
2025-09-25 07:19:00,166.78086666666667,12.782610840032984,207.49876507936509,1913.837575791404,1558.7617953277118,0.3462238681952967,1711.3537329765916,3.0992,534.4520884561556,695.4352366666667,180.09523833998412,47.99525925925926,27.332444444444445,0.8,8.5,0.829,0.137,0.034,339.07752447795025,1.0330720858744602,36,inverse
2025-09-25 07:20:00,166.81466666666665,12.783637795815292,207.57386507936508,1921.3908406790868,1558.859650248702,0.345931560502989,1710.5217001483084,3.1016,534.6687088483126,695.5295033333333,180.9608108267566,48.06859259259259,27.252444444444446,0.8,8.5,0.829,0.137,0.034,338.9830033426861,1.0320935210094604,36,inverse
2025-09-25 07:21:00,166.8039,12.78697112914863,207.7321984126984,1918.808114717548,1558.4397835820353,0.345531560502989,1709.855218666827,3.104,535.0851277956809,695.62377,180.81778507774104,48.14192592592592,27.172444444444444,0.8,8.5,0.829,0.137,0.034,339.0609062978488,1.032691719425318,36,inverse
2025-09-25 07:22:00,166.8084,12.781986450059602,207.7488145299145,1917.18170892764,1557.6713431633557,0.3448558440625667,1709.9259423031908,3.1064,535.2111923790143,695.6547166666667,180.9028647671078,48.215259259259255,27.092444444444443,0.8,8.5,0.829,0.137,0.034,339.1605485958193,1.0332342291864156,36,inverse
2025-09-25 07:23:00,166.82486666666668,12.772424545297698,207.53994786324787,1917.156738067653,1557.432637702677,0.3442194804262031,1710.5365456982522,3.110266666666667,535.1727886753105,695.7100499999999,181.0376984835829,48.258592592592585,27.04517171717172,0.8,8.5,0.829,0.137,0.034,339.3067373363745,1.0339098368011552,36,inverse
2025-09-25 07:24:00,166.83649019607842,12.764957878631032,207.6616811965812,1914.498705280768,1557.0989484633449,0.344219480426203,1711.3090409363476,3.1088666666666667,535.0556489927709,695.667,180.9349977143521,48.196666666666665,27.11272727272728,0.8,8.5,0.829,0.137,0.034,339.4479846291443,1.0346147550227187,36,inverse
2025-09-25 07:25:00,166.85875686274508,12.757200302873454,207.907794017094,1913.3980218525585,1558.0824130839756,0.3442194804262031,1712.0865076030143,3.107466666666667,535.1258908318513,695.667,180.9546681800384,48.123333333333335,27.19272727272727,0.8,8.5,0.829,0.137,0.034,339.70928166207125,1.035909220763941,36,inverse
2025-09-25 07:26:00,166.88102352941178,12.74893363620679,208.24806068376068,1913.4103105628528,1559.715430374225,0.3442194804262031,1713.0745295328388,3.1060666666666665,535.275607498518,695.799711111111,181.24932593740544,48.05,27.27272727272727,0.8,8.5,0.829,0.137,0.034,340.07954908920584,1.0378563236057146,36,inverse
2025-09-25 07:27:00,166.90329019607847,12.736571731444885,208.47172735042736,1905.621396654539,1560.9839242013854,0.343933314418298,1713.5165901388996,3.1046666666666667,535.0203182548205,695.977298989899,180.941835758834,47.97666666666667,27.35272727272727,0.8,8.5,0.829,0.137,0.034,340.0403340635187,1.0373494954116143,36,inverse
2025-09-25 07:28:00,166.92555686274508,12.722171731444885,208.695394017094,1905.7254064584604,1562.1963297843083,0.3433999810849646,1714.3122321142082,3.103266666666667,535.2901106630658,696.092098989899,181.08935478516287,47.90333333333333,27.43272727272728,0.8,8.5,0.829,0.137,0.034,340.43310049523785,1.0394306713330885,36,inverse
2025-09-25 07:29:00,166.94782352941178,12.705421731444885,208.91906068376068,1903.6189984124835,1564.572842709479,0.3428012882745071,1715.0177202094462,3.1018666666666665,535.5336670504693,696.385337085137,180.98456565000424,47.83,27.512727272727272,0.8,8.5,0.829,0.137,0.034,340.7841354312182,1.0412613248065559,36,inverse
2025-09-25 07:30:00,166.97009019607847,12.69324718599034,209.110469017094,1900.720586940432,1565.623562663738,0.3423514691979404,1715.2335996966256,3.100466666666667,536.148502004173,696.549898989899,180.90493661848825,47.82000000000001,27.526060606060604,0.8,8.5,0.829,0.137,0.034,341.2354375127392,1.0436919996390683,36,inverse
2025-09-25 07:31:00,166.99235686274508,12.695113852657006,209.07606901709403,1903.6981528058168,1566.0282094722486,0.3425514691979403,1715.7814885855146,3.0990666666666664,536.3985614938061,696.7036323232325,181.2934264112263,47.87333333333333,27.47272727272728,0.8,8.5,0.829,0.137,0.034,341.547008658242,1.0452852757744324,36,inverse
2025-09-25 07:32:00,167.0015568627451,12.69573917565442,209.0290245726496,1901.57284620131,1566.2966700783095,0.3426550936780353,1716.4060322575288,3.094533333333333,536.6552398189293,696.8573656565657,181.1734154269417,47.92666666666666,27.41939393939393,0.8,8.5,0.829,0.137,0.034,341.8841545979287,1.0471914215680982,36,inverse
2025-09-25 07:33:00,166.9923568627451,12.696005842321089,208.9928245726496,1904.1058380114896,1566.2364690682082,0.3426550936780354,1717.2866597085092,3.0928666666666667,536.9990898827863,697.011098989899,181.50045072105937,47.98,27.366060606060607,0.8,8.5,0.829,0.137,0.034,342.34808599329347,1.0500823655939973,36,inverse
2025-09-25 07:34:00,166.99815686274508,12.699944397876642,208.9566245726496,1898.8991842480489,1565.2206532630985,0.3425545415731355,1717.8248702348249,3.0912,537.2577924080389,697.1648323232324,181.11952676981937,48.03333333333333,27.31272727272728,0.8,8.5,0.829,0.137,0.034,342.6626231998803,1.0518946414571084,36,inverse
2025-09-25 07:35:00,167.00395686274513,12.704356897876645,208.8977245726496,1891.748264536263,1563.6226579912309,0.3424212082398021,1718.456620234825,3.089533333333333,537.2995120158819,697.3185656565657,180.56103463458487,48.08666666666667,27.25939393939393,0.8,8.5,0.829,0.137,0.034,342.86473658757563,1.0530336108704568,36,inverse
2025-09-25 07:36:00,167.0779346405229,12.707690231209977,208.81339123931625,1890.8142657617527,1562.7142888078715,0.3421675497032168,1719.8743503935552,3.0878666666666663,537.235512638406,697.472298989899,180.42681773839843,48.14000000000001,27.206060606060603,0.8,8.5,0.829,0.137,0.034,343.21723627604996,1.0542343728063204,36,inverse
2025-09-25 07:37:00,167.18600130718954,12.71667166815108,208.87809893162392,1887.8529279619183,1562.7544080671312,0.3420408949626086,1721.022768171333,3.0862,537.1855358707293,697.6260323232324,180.03062705188069,48.184183006535946,27.16187759952465,0.8,8.5,0.829,0.137,0.034,343.5034240437591,1.0546183374085358,36,inverse
2025-09-25 07:38:00,167.3515043374926,12.72887166815108,209.148098931624,1888.3676090586,1563.2667102005628,0.3421742282959419,1721.6228643376749,3.0830666666666664,537.7527812410996,697.7797656565657,180.1577711131833,48.22084967320261,27.12248366013072,0.8,8.5,0.829,0.137,0.034,344.0323845461453,1.0557471885782743,36,inverse
2025-09-25 07:39:00,167.53461414141418,12.74035166815108,209.087498931624,1889.3136494626403,1564.0829794856354,0.3424833192050328,1722.2777532265636,3.0799333333333334,538.2861590188774,698.1474634343433,180.2486216673603,48.30084967320262,27.03581699346405,0.8,8.5,0.829,0.137,0.034,344.5550792814122,1.0566202455963931,36,inverse
2025-09-25 07:40:00,167.62422747474747,12.75135166815108,208.92971944444443,1887.9223651489149,1564.590817631803,0.3428833192050328,1722.916775448786,3.0767999999999995,538.7528423522107,698.4681345454545,180.070972398764,48.38084967320262,26.949150326797387,0.8,8.5,0.829,0.137,0.034,345.0308869148172,1.058359296342147,36,inverse
2025-09-25 07:41:00,167.7449358080808,12.757285001484412,208.7185861111111,1882.809673152023,1564.4855088711192,0.3433980478872033,1723.0794883674462,3.0736666666666665,539.257012940446,698.7118530639731,179.54552674265545,48.46084967320261,26.86248366013072,0.8,8.5,0.829,0.137,0.034,345.39888251147113,1.0590718929759317,36,inverse
2025-09-11 05:26:00,156.0576469312169,13.324125379806476,202.36741356476853,1910.321719208,1449.4379177319602,0.3563507323713569,1692.7368062704004,3.219733333333333,573.5276825153044,688.6378705882354,180.6473536944701,50.02015873015873,25.17611111111112,1.0,6.5,0.531,0.421,0.048,358.2429128045612,1.2955806386242534,36,inverse
2025-09-11 05:27:00,155.9063135978836,13.329812188317112,201.72802308857808,1913.56674951103,1450.3736947698194,0.3560311281660384,1692.6355885201424,3.2192,573.7651977476276,688.7136705882353,180.9788822803287,50.066825396825394,25.12277777777778,1.0,6.5,0.531,0.421,0.048,358.3603347776686,1.2985620434972125,36,inverse
2025-09-11 05:28:00,155.82587074074075,13.33476067547704,201.49387884615388,1911.8301535514336,1449.9443528721408,0.3557006317121377,1691.9760105556231,3.2186666666666666,574.2192715651952,688.7894705882353,180.75041769699536,50.11349206349207,25.069444444444446,1.0,6.5,0.531,0.421,0.048,358.44208780133687,1.3002732864410171,36,inverse
2025-09-11 05:29:00,155.67252999999997,13.336694008810376,201.44727884615384,1911.5899016574947,1447.8340217158757,0.3560339650454711,1691.529788333401,3.2181333333333333,574.2798433624301,688.8652705882354,180.7567228717265,50.16015873015873,25.016111111111112,1.0,6.5,0.531,0.421,0.048,358.34323701179994,1.3019041125097666,36,inverse
2025-09-11 05:30:00,155.53472999999997,13.33653845325482,202.3967871794872,1912.1283529395464,1446.9451308067844,0.3558667169834555,1691.1393251755064,3.2176,574.2558709233243,689.0042928104575,180.6519048793023,50.206825396825394,24.962777777777777,1.0,6.5,0.531,0.421,0.048,358.2086400442389,1.3030781616699947,36,inverse
2025-09-11 05:31:00,155.39692999999997,13.334405119921486,203.57785384615383,1910.5321115179768,1449.5268989020226,0.3553333836501222,1690.9796536068789,3.2170666666666667,574.7032269542216,689.1559594771243,180.5564431225125,50.25349206349207,24.909444444444443,1.0,6.5,0.531,0.421,0.048,358.4387136140087,1.3066009966478023,36,inverse
2025-09-11 05:32:00,155.25913,13.338722126724209,202.9609005128205,1912.9968690937349,1450.3681142866378,0.3559458280945666,1690.4526586194104,3.216533333333333,574.4629219460114,689.2719555555557,180.7875534143711,50.30015873015873,24.85611111111111,1.0,6.5,0.531,0.421,0.048,358.1271884934735,1.306641731751772,36,inverse
2025-09-11 05:33:00,155.12133,13.342318701906004,202.72131589743591,1911.284325503992,1448.4182104826407,0.3566163863778909,1689.424702950186,3.2106,573.50724046453,689.3478222222222,180.6298456597415,50.27349206349207,24.878888888888888,1.0,6.5,0.531,0.421,0.048,357.21632863638536,1.302818887875609,36,inverse
2025-09-11 05:34:00,155.03131666666667,13.345318701906004,203.78031589743588,1907.6460931807592,1448.0314104826405,0.3571497197112243,1688.7106659131491,3.2098,572.7421049089743,689.4236888888888,180.33360331265345,50.13349206349207,25.02555555555556,1.0,6.5,0.531,0.421,0.048,356.52096280139244,1.2996706115058632,36,inverse
2025-09-11 05:35:00,154.97178333333332,13.346872443402605,204.67707166666665,1914.5659312183927,1448.0247871166275,0.3575412348627394,1688.003905875801,3.2090000000000005,572.1960969724664,689.4995555555556,181.056497748564,49.99349206349207,25.172222222222224,1.0,6.5,0.531,0.421,0.048,355.9645461137937,1.296963604968907,36,inverse
2025-09-11 05:36:00,154.9403388888889,13.345805776735936,205.4063383333333,1917.6186416661544,1448.8746117043338,0.3578079015294061,1687.1421280980226,3.2082,571.9729790359585,689.5754222222222,181.4076913849276,49.85349206349206,25.31888888888889,1.0,6.5,0.531,0.421,0.048,355.5615699106831,1.2948289158297508,36,inverse
2025-09-11 05:37:00,154.89455555555557,13.332302746432903,205.7714819230769,1919.832442505707,1448.9004565015118,0.3581661600328074,1685.750329156224,3.2074,571.4041428128402,689.651288888889,181.64142138110057,49.71349206349206,25.46555555555556,1.0,6.5,0.531,0.421,0.048,354.78116323825225,1.2904689061908567,36,inverse
2025-09-11 05:38:00,154.88323555555556,13.319944413099572,206.1459041452992,1916.821548927063,1448.5496588075914,0.3584728266994741,1684.3626214913395,3.208333333333333,570.5831381188414,689.7271555555557,181.31638804776728,49.57349206349206,25.612222222222226,1.0,6.5,0.531,0.421,0.048,353.8457764624034,1.284597007501702,36,inverse
2025-09-11 05:39:00,154.88106412698414,13.32355824957756,206.5974374786325,1916.7868519573665,1447.872444521877,0.3589264214707159,1683.2190659357843,3.2046666666666668,569.9966263541355,689.8030222222222,181.2442099899716,49.43349206349207,25.758888888888887,1.0,6.5,0.531,0.421,0.048,353.13114099537546,1.2800149455704264,36,inverse
2025-09-11 05:40:00,154.81706412698415,13.327224916244226,207.5523485897436,1921.2238751119896,1447.8207999842575,0.3592407071850017,1682.2600593998363,3.201,569.1409213572981,689.8788888888889,181.70859285184088,49.32460317460318,25.87444444444445,1.0,6.5,0.531,0.421,0.048,352.30679805858813,1.2756328576907958,36,inverse
2025-09-11 05:41:00,154.81247857142858,13.330891582910892,208.64928192307693,1920.5450231889129,1449.004366044015,0.3592407071850017,1681.5459482887252,3.1973333333333334,569.1497751207389,689.9547555555556,181.5609134235853,49.30555555555555,25.89444444444445,1.0,6.5,0.531,0.421,0.048,352.0929805642747,1.274319123453755,36,inverse
2025-09-11 05:42:00,154.83598766233766,13.334751582910894,208.8341263675213,1914.0138676333568,1449.3344575472831,0.3599828568448656,1681.099294693954,3.1936666666666667,568.6296842701643,690.0306222222222,180.9074484885204,49.29888888888889,25.90111111111112,1.0,6.5,0.531,0.421,0.048,351.63410368019413,1.2710101765684392,36,inverse
2025-09-11 05:43:00,154.83445432900433,13.339479119142776,208.7782463675213,1916.320413389425,1448.5991503577404,0.3607800199654329,1680.5234216780811,3.1899999999999995,567.4827389248188,690.106488888889,181.22316409797315,49.29222222222222,25.907777777777778,1.0,6.5,0.531,0.421,0.048,350.74828840721494,1.2653116189625186,36,inverse
2025-09-11 05:44:00,154.904320995671,13.338023563587225,208.87531303418805,1918.9096707320823,1447.7032571953473,0.3612947486476035,1679.9129118741596,3.186333333333333,566.8748907237607,690.1823555555555,181.46528876298555,49.28555555555556,25.914444444444445,1.0,6.5,0.531,0.421,0.048,350.1854828928709,1.260656646903073,36,inverse
2025-09-11 05:45:00,154.93570766233768,13.338717903209863,209.2550431929182,1916.3770741508856,1447.816750403289,0.3619321599951213,1679.212538668418,3.182666666666667,566.3940295826195,690.195,181.4043653412684,49.27888888888889,25.92111111111112,1.0,6.5,0.531,0.421,0.048,349.6737973731771,1.2568961193583978,36,inverse
2025-09-11 05:46:00,154.96891372294374,13.343451236543196,210.6993765262516,1919.6402947391207,1449.090874552949,0.3625321599951212,1678.2524602370454,3.1790000000000003,565.9248870321145,690.1949999999999,181.68825917369355,49.27222222222222,25.92777777777778,1.0,6.5,0.531,0.421,0.048,349.089892924,1.2526446403832276,36,inverse
2025-09-11 05:47:00,155.04443224146223,13.346650279123192,211.32522985958488,1919.5220018098285,1450.149363743497,0.3627543822173435,1677.634574272133,3.171666666666667,565.7378356911183,690.1949999999999,181.621842430222,49.29633569739953,25.903664302600475,1.0,6.5,0.531,0.421,0.048,348.7850088139409,1.249580999276079,36,inverse
2025-09-11 05:48:00,155.1898989081289,13.348402003261125,211.40542985958484,1921.0188175149565,1450.8946915264137,0.3628650205152157,1677.1712932263813,3.1697333333333333,565.7363671725998,690.195,181.70830245200844,49.38189125295508,25.81810874704492,1.0,6.5,0.531,0.421,0.048,348.6419268151474,1.2465503829056583,36,inverse
2025-09-11 05:49:00,155.3353655747956,13.347797125212344,211.11120208180708,1924.088195361216,1450.317476711599,0.3634150205152158,1676.675959893048,3.1678,565.644758283711,690.195,181.93673689270813,49.47522458628841,25.724775413711587,1.0,6.5,0.531,0.421,0.048,348.43339625389024,1.2431041055239667,36,inverse
2025-09-11 05:50:00,155.48083224146225,13.350147125212342,210.5794675579976,1919.3197217466584,1451.2536826294734,0.3640035919437872,1676.278598155371,3.1658666666666666,565.9621942314233,690.195,181.34278224174383,49.56855791962175,25.63144208037825,1.0,6.5,0.531,0.421,0.048,348.50680463145295,1.2414776124314844,36,inverse
2025-09-11 05:51:00,155.62629890812892,13.353013791879013,210.3362675579976,1915.545744663325,1450.695126500758,0.3640702586104539,1675.8119759331482,3.163933333333333,565.7600970842761,690.195,180.8710067871984,49.66189125295509,25.53810874704492,1.0,6.5,0.531,0.421,0.048,348.23891762900456,1.237661115584204,36,inverse
2025-09-11 05:52:00,155.77176557479555,13.356427125212344,210.6044573015873,1915.9335767151867,1449.9033610686593,0.3646490387522978,1675.3548378379105,3.162,565.8798630564984,690.195,180.90378270448696,49.75522458628841,25.444775413711582,1.0,6.5,0.531,0.421,0.048,348.17200452263137,1.235141928563766,36,inverse
2025-09-11 05:53:00,155.88116557479557,13.361227125212343,210.921123968254,1924.31392014953,1449.4041698736908,0.3657157054189646,1674.8288984439707,3.158333333333333,565.9132118582414,690.195,181.6160518242561,49.84855791962175,25.35144208037825,1.0,6.5,0.531,0.421,0.048,348.03062104816166,1.2326662734707876,36,inverse
2025-09-11 05:54:00,155.9648036700337,13.361129955401022,211.4160573015873,1921.1462677796776,1449.5495573195783,0.3657318780895832,1674.343778443971,3.1546666666666665,565.6016916341517,690.195,181.2707153659227,49.94189125295508,25.25810874704492,1.0,6.5,0.531,0.421,0.048,347.6896949277356,1.2292830609611378,36,inverse
2025-09-11 05:55:00,156.11027033670032,13.359290739714748,211.445643015873,1915.7982394968487,1449.8823542725595,0.3657509257086307,1673.8126673328595,3.151,565.7327527094205,690.195,180.9068452327178,50.004113475177306,25.195886524822697,1.0,6.5,0.531,0.421,0.048,347.6066214347873,1.2266736242597338,36,inverse
