TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-07 23:00:00,168.0839979858105,13.042970001432767,190.25475809523812,1946.5601718715038,1568.9524732520113,0.31448581851031576,1724.4838230777461,3.8712666666666666,503.6965378025443,709.4082711111112,181.2750524277252,49.60829268292683,25.63951219512195,1.0,3.5,0.612,0.332,0.056,322.9854292246881,0.9215715540747327,18,mv
2025-10-07 23:01:00,168.08113131914382,13.045770001432768,190.29269142857143,1947.0422565275883,1568.9170865853446,0.3152484201363321,1723.7096164110797,3.869866666666667,503.6053953783019,709.4451377777779,181.29173391376787,49.600650406504066,25.65138211382114,1.0,3.5,0.612,0.332,0.056,322.72678393317483,0.9200655147923641,18,mv
2025-10-07 23:02:00,168.1221737433862,13.049754981669922,190.35493471861471,1951.840082168614,1569.2303565853447,0.3158459763435657,1723.7136429262312,3.868466666666667,503.5352188082536,709.4820044444444,181.66978718520906,49.640650406504065,25.61138211382114,1.0,3.5,0.612,0.332,0.056,322.6828540314704,0.9193354858949085,18,mv
2025-10-07 23:03:00,168.0717585918711,13.058421648336587,190.5238013852814,1951.1443617385062,1569.8323384487348,0.3158459763435657,1724.0817131016695,3.8670666666666667,503.5344730939679,709.5188711111111,181.67078807508673,49.68065040650406,25.571382113821137,1.0,3.5,0.612,0.332,0.056,322.7775639474627,0.9204747225336288,18,mv
2025-10-07 23:04:00,168.0878585918711,13.06710956823323,190.5710147186147,1946.5402305909656,1570.1264403005869,0.3160202187678081,1724.3947494653062,3.8591333333333333,503.634621189206,709.5557377777778,181.23787658083384,49.72065040650406,25.53138211382114,1.0,3.5,0.612,0.332,0.056,322.9227007024227,0.9211542309340808,18,mv
2025-10-07 23:05:00,168.11222049663303,13.076109568233228,190.58688138528137,1944.7460937967944,1570.270286454433,0.3163535521011414,1723.9842414561529,3.859933333333333,503.50629838727366,709.5926044444444,181.09931031771842,49.76065040650406,25.49138211382114,1.0,3.5,0.612,0.332,0.056,322.73430120628154,0.9197551507729047,18,mv
2025-10-07 23:06:00,168.12563299663302,13.080484745859836,190.5948147186147,1943.3693123153128,1569.4608746063604,0.3170868854344748,1723.453812775756,3.8607333333333336,503.2001717862884,709.5170933333334,180.9010944073849,49.800650406504055,25.451382113821136,1.0,3.5,0.612,0.332,0.056,322.40096891237454,0.917619360986026,18,mv
2025-10-07 23:07:00,168.15383299663299,13.083210986994589,190.49854805194806,1943.1343011055556,1570.1172642255042,0.31775057683734625,1723.5368278133499,3.8615333333333335,503.7222397516564,709.5088933333333,180.83637774984066,49.84065040650406,25.41138211382114,1.0,3.5,0.612,0.332,0.056,322.75694531633224,0.9194147380678199,18,mv
2025-10-10 16:36:00,156.00262632996635,12.259529624734784,200.1396727272727,1980.7172466727216,1541.31157667833,0.31966920638014645,1705.3172480035873,3.1172,544.9955619129389,696.9597245406445,186.1149541115251,53.89199940845903,20.97176574977817,1.0,6.2,0.661,0.263,0.076,344.04613416084567,1.2053868082524601,18,mv
2025-10-10 16:37:00,156.28874080808083,12.291225466759537,200.60425367965368,1978.615185478692,1541.4274490490966,0.32034438368511103,1703.9830519251561,3.1137999999999995,544.9864339129389,697.0560578739779,185.88406623273718,54.02533274179237,20.81843241644484,1.0,6.2,0.661,0.263,0.076,343.65844575436853,1.1988688627056867,18,mv
2025-10-10 16:38:00,156.64021353535355,12.315651075225146,200.98206428571427,1981.5270439091505,1542.2696157157632,0.32110380397496613,1702.6271725391914,3.1104,545.0457938335738,697.1523912073113,186.2005236013795,54.1586660751257,20.665099083111503,1.0,6.2,0.661,0.263,0.076,343.30708834671697,1.19169190719491,18,mv
2025-10-10 16:39:00,156.98088020202022,12.321984408558478,201.43199761904762,1979.5326398687464,1543.9388587346314,0.3214371373082995,1701.6632882799317,3.1042,545.2824916968217,697.2487245406446,186.07317025150357,54.25006802721089,20.558775510204082,1.0,6.2,0.661,0.263,0.076,343.1792929713979,1.186121599839147,18,mv
2025-10-10 16:40:00,157.32154686868688,12.324927918762562,201.7111642857143,1981.6606101643272,1546.699639483294,0.3214911992038507,1700.9435610072044,3.1060000000000003,545.3917496789417,697.3450578739779,186.33701714905047,54.00340136054421,20.825442176870748,1.0,6.2,0.661,0.263,0.076,343.0410618119873,1.1805090824482976,18,mv
2025-10-10 16:41:00,157.69571353535358,12.32532791876256,201.90383095238093,1981.1873333177907,1549.9510800179369,0.32135786587051735,1700.6198975151412,3.1078,545.6649052344973,697.4413912073112,186.34902823879403,53.75673469387755,21.092108843537414,1.0,6.2,0.661,0.263,0.076,343.119681974622,1.1758339163587885,18,mv
2025-10-10 16:42:00,158.05171353535354,12.327886409328597,202.0964976190476,1980.864511733405,1552.7742923678513,0.3222497177223692,1700.2494988223305,3.1096000000000004,545.8407876789418,697.6118102549302,186.31978987651115,53.510068027210885,21.35877551020408,1.0,6.2,0.661,0.263,0.076,343.1235551927007,1.170957514585564,18,mv
2025-10-10 16:43:00,158.40845639249636,12.331318227510417,202.2200442857143,1979.6970802145288,1553.712577613753,0.323361345629346,1700.1264247482566,3.1114,546.1695686313227,697.8233909956709,186.30125288054342,53.263401360544215,21.62544217687075,1.0,6.2,0.661,0.263,0.076,343.2947385852958,1.1671490676905385,18,mv
2025-10-10 16:44:00,158.7712563924964,12.338118227510416,202.2399109523809,1981.0515650630136,1553.236377341644,0.324361345629346,1700.044316414923,3.116,546.5429740858682,697.8888952380953,186.5118659533965,53.01673469387755,21.892108843537414,1.0,6.2,0.661,0.263,0.076,343.5057443329878,1.1635260193684653,18,mv
2025-10-10 16:45:00,159.0734563924964,12.345451560843749,202.1998665079365,1980.700648283276,1553.5266246820695,0.3248474567404571,1700.9553612328502,3.116,546.8730516194457,697.9319619047619,186.4991217653623,52.77006802721088,22.15877551020408,1.0,6.2,0.661,0.263,0.076,343.97617700804824,1.1623731878895278,18,mv
2025-10-10 16:46:00,159.42932305916307,12.353184894177081,202.08493317460315,1983.923249293377,1554.2050913487362,0.3248474567404571,1701.965146947136,3.1159999999999997,547.0239272808213,697.9750285714287,186.87377559397098,52.52340136054421,22.425442176870742,1.0,6.2,0.661,0.263,0.076,344.3623060454152,1.159968438915248,18,mv
2025-10-10 16:47:00,159.78518972582972,12.362088227510416,201.90761465608466,1984.0120051441045,1555.6004900879009,0.3251377982447521,1702.6553430255674,3.116,547.0687037514095,698.0180952380954,186.86831485516177,52.43850340136054,22.51918367346939,1.0,6.2,0.661,0.263,0.076,344.5893692417728,1.1565789034205398,18,mv
2025-10-10 16:48:00,159.95443215007217,12.370963783065973,201.84026798941795,1983.71407447487,1557.1401331683214,0.3257111315780854,1702.96784846035,3.116,547.46623405444,698.149281904762,186.86226424613793,52.385170068027215,22.579183673469387,1.0,6.2,0.661,0.263,0.076,344.92982568083045,1.1564255584816243,18,mv
2025-10-10 16:49:00,159.98899215007214,12.377378597880785,201.8234013227513,1984.1129807248697,1558.345425479793,0.32637779824475205,1702.8345722698737,3.1159999999999997,547.7697512766622,698.2918723809524,186.92249317953974,52.33183673469388,22.639183673469386,1.0,6.2,0.661,0.263,0.076,345.0826308024973,1.1569148362332609,18,mv
2025-10-10 16:50:00,160.06276103896104,12.382934857307635,201.71946798941798,1982.2929696914587,1558.4687243303674,0.32694098478606826,1702.4833441996986,3.116,548.1019030249139,698.4128057142858,186.81080503959433,52.27850340136055,22.69918367346939,1.0,6.2,0.661,0.263,0.076,345.19052524121753,1.1565948444260208,18,mv
2025-10-10 16:51:00,160.1208277056277,12.387201523974301,201.397867989418,1981.704947935437,1556.712843241932,0.327407651452735,1701.9462548095564,3.1159999999999997,548.1687745370275,698.4790723809524,186.82375655474578,52.49497398959584,22.46689609177004,1.0,6.2,0.661,0.263,0.076,345.0775530126103,1.1551072271935425,18,mv
2025-10-10 16:52:00,160.15414285714286,12.393582568461728,201.27188703703703,1980.6785326588788,1555.2292709833991,0.3269752091905055,1702.26707311021,3.116,548.0762678703609,698.5120857142858,186.73774673782663,52.76164065626251,22.180229425103374,1.0,6.2,0.661,0.263,0.076,345.11195329161046,1.1548737181244795,18,mv
2025-10-10 16:53:00,160.14414285714287,12.401287330366491,201.1784037037037,1979.0156942750402,1554.1171054987656,0.326082455567317,1702.9344108295081,3.116,547.9409238588167,698.5694857142857,186.57556449738942,53.02830732292917,21.89356275843671,1.0,6.2,0.661,0.263,0.076,345.2192599509596,1.1556783394751666,18,mv
2025-10-10 16:54:00,160.13414285714285,12.405340663699825,200.80472037037038,1979.5368356891815,1552.37033994321,0.3263792809641424,1702.580298987403,3.1165333333333334,547.5739786207215,698.6268857142857,186.62969864826275,53.329803921568626,21.56771241830065,1.0,6.2,0.661,0.263,0.076,344.88599777304455,1.1537318127135483,18,mv
2025-10-10 16:55:00,160.12414285714286,12.410231820162407,200.49884259259258,1979.2328058384353,1550.1008438713804,0.32698818876556085,1702.1472262601303,3.1170666666666667,547.4600972767782,698.6842857142857,186.5824439631629,53.64980392156863,21.221045751633987,1.0,6.2,0.661,0.263,0.076,344.68940180714884,1.1526385444240512,18,mv
2025-10-10 16:56:00,160.11414285714287,12.416298486829074,200.33737592592595,1984.7712680280974,1547.829582038988,0.3279881887655609,1701.8319373712413,3.1176,547.3399540669017,698.7416857142857,187.04063595034236,53.969803921568634,20.874379084967316,1.0,6.2,0.661,0.263,0.076,344.52283002589786,1.1517326569539095,18,mv
2025-10-10 16:57:00,160.10414285714288,12.422365153495742,200.17590925925927,1984.1870544582657,1545.998859437623,0.3280784451758173,1701.5850484823527,3.118133333333333,547.2321390827747,698.7250000000001,187.02954097929194,54.28980392156863,20.527712418300652,1.0,6.2,0.661,0.263,0.076,344.38375492388604,1.1509983987807955,18,mv
2025-10-10 16:58:00,160.10326666666668,12.42800000198059,200.0144425925926,1985.135813126463,1544.3588461042896,0.32790015060217387,1701.0675412359756,3.1246,546.9049070827747,698.6573599999999,187.09356521540303,54.488470588235295,20.312008714596953,1.0,6.2,0.661,0.263,0.076,344.02857731559675,1.1487917422188556,18,mv
2025-10-10 16:59:00,160.09633333333335,12.430266668647254,199.85297592592593,1984.310114136564,1542.7609013763986,0.3276440102512967,1700.0026745693092,3.1282666666666668,546.0089727393403,698.4306799999999,187.00117004464786,54.388470588235286,20.418675381263615,1.0,6.2,0.661,0.263,0.076,343.1581132579566,1.1434476737419963,18,mv
2025-10-10 17:00:00,160.15,12.432533335313924,199.71902037037037,1985.0096204302704,1541.6618893393616,0.3274793550788829,1699.0007469674993,3.1319333333333335,545.4572362314037,698.3671466666667,187.07255306052087,54.28847058823529,20.525342047930284,1.0,6.2,0.661,0.263,0.076,342.52255475857874,1.1387608789171322,18,mv
2025-10-10 17:01:00,160.15,12.43480000198059,199.6113537037037,1985.8914897113161,1540.729829852182,0.3274126884122162,1698.01856791988,3.1355999999999997,545.1400325277001,698.3036133333333,187.16863559554858,54.1884705882353,20.632008714596953,1.0,6.2,0.661,0.263,0.076,342.0400908596995,1.1357483038382734,18,mv
2025-10-10 17:02:00,160.15,12.435896668647256,199.4348222222222,1984.2348425949915,1539.5952117397978,0.32712079652032433,1697.112668137745,3.1392666666666664,544.7764270716046,698.2400799999999,187.03908457153727,54.088470588235296,20.738675381263615,1.0,6.2,0.661,0.263,0.076,341.55056149769257,1.1326916109752891,18,mv
2025-10-10 17:03:00,160.21643636363635,12.436363335313922,199.18062222222224,1981.966006774096,1538.7474199035669,0.3267207965203243,1696.6339127029626,3.142933333333333,544.2034679148194,698.1765466666667,186.74568343873972,53.988470588235295,20.845342047930284,1.0,6.2,0.661,0.263,0.076,341.0532330586212,1.1287031518073922,18,mv
2025-10-10 17:04:00,160.31921969696972,12.438374370839245,199.04514222222224,1978.5731813321768,1538.2842124782235,0.32702804289713594,1696.7220267126243,3.1466,543.8298492640257,698.1130133333334,186.4068677821741,53.8884705882353,20.952008714596953,1.0,6.2,0.661,0.263,0.076,340.8444926288942,1.1260363746352284,18,mv
2025-10-10 17:05:00,160.48675303030305,12.440766829361113,198.93934222222222,1974.6230818075187,1538.042533465878,0.32725302527909506,1696.8773881161328,3.1502666666666665,543.2788172127437,698.04948,185.99441170959577,53.78847058823529,21.05867538126362,1.0,6.2,0.661,0.263,0.076,340.54387964485176,1.1219438565159978,18,mv
2025-10-10 17:06:00,160.65428636363637,12.453966829361116,198.83354222222223,1973.9785304112022,1540.07342122098,0.3269196919457617,1697.6300055764505,3.1539333333333337,543.126410779995,698.0406133333333,185.84925181654768,53.41866666666667,21.457629629629633,1.0,6.2,0.661,0.263,0.076,340.6649304699238,1.1204845396956198,18,mv
2025-10-10 17:07:00,160.8218196969697,12.466693731030876,198.78383746031747,1975.3235581638417,1541.737720603696,0.3269399198659897,1697.6809911973655,3.1576000000000004,543.1729446071556,698.065,185.94553514988098,52.998666666666665,21.910962962962966,1.0,6.2,0.661,0.263,0.076,340.70878451722683,1.1185482489827012,18,mv
2025-10-10 17:08:00,160.98935303030302,12.478693731030875,198.7565707936508,1977.939871295155,1542.69067668662,0.3274065865326563,1697.1494470797186,3.1573333333333333,543.1740882659659,698.065,186.1589426378037,52.57866666666667,22.364296296296295,1.0,6.2,0.661,0.263,0.076,340.5565529049065,1.1153979843673485,18,mv
2025-10-10 17:09:00,161.15688636363637,12.493977986350021,198.87225412698413,1979.2885331518169,1543.7845434666658,0.3271097611358309,1697.5762283662682,3.1593333333333335,543.2527099997876,698.065,186.24591905414098,52.158666666666676,22.81762962962963,1.0,6.2,0.661,0.263,0.076,340.7286761533096,1.1142669347959804,18,mv
2025-10-10 17:10:00,161.32441969696973,12.510802099825202,199.0066319047619,1978.9155728020503,1545.8642407506163,0.32654098335805315,1698.2027556389955,3.1613333333333333,543.160786223564,698.1358571428572,186.01601942376465,51.73866666666666,23.270962962962965,1.0,6.2,0.661,0.263,0.076,340.8511962263333,1.1128307596989033,18,mv
2025-10-10 17:11:00,161.49195303030305,12.532335433158533,199.08309857142856,1973.5354102238882,1548.450846948651,0.3255409833580531,1699.0419556389954,3.1633333333333336,543.6159008620118,698.4041952380953,185.50099173145693,51.318666666666665,23.7242962962963,1.0,6.2,0.661,0.263,0.076,341.378123948662,1.113901761313174,18,mv
2025-10-10 17:12:00,161.68466136363637,12.555571092073261,199.1595652380952,1975.6369342059445,1548.9648695670141,0.32494147963596876,1698.9301556389953,3.1653333333333333,543.5966195128054,698.5394619047619,185.65142173145696,50.89866666666667,24.17762962962963,1.0,6.2,0.661,0.263,0.076,341.33388033936546,1.111108607709482,18,mv
2025-10-10 17:13:00,161.85402276714512,12.58117109207326,199.23603190476192,1977.7565874487802,1549.377156369735,0.3246748129693021,1699.012629552039,3.164,543.6965703533853,698.6747285714287,185.84698554098077,50.6,24.5,1.0,6.2,0.661,0.263,0.076,341.42035198963026,1.109433835208546,18,mv
2025-10-10 17:14:00,162.01975610047847,12.607558592073264,199.31249857142856,1980.1794076508006,1549.8500282833154,0.3246350183608297,1699.9718628853723,3.1626666666666665,544.0321259089408,698.8099952380952,186.0764454273444,50.60000000000001,24.5,1.0,6.2,0.661,0.263,0.076,341.9068428416626,1.1102787158229332,18,mv
2025-10-10 17:15:00,162.1393561004785,12.634558592073262,199.42136523809523,1979.9127094379023,1551.111998653686,0.3246580068665768,1700.9385025614856,3.1613333333333333,544.106309242274,698.945261904762,186.11022608668506,50.60000000000001,24.5,1.0,6.2,0.661,0.263,0.076,342.23109216798065,1.1107219147700234,18,mv
2025-10-10 17:16:00,162.1897561004785,12.658035716256268,199.5788319047619,1977.3534055163336,1552.8575240528148,0.32518282956161226,1701.5463958948192,3.1600000000000006,544.3178238960584,699.0805285714287,185.8116717975248,50.6,24.5,1.0,6.2,0.661,0.263,0.076,342.53862889878496,1.1119621678608247,18,mv
2025-10-10 17:17:00,162.2401561004785,12.6813690495896,199.67280190476188,1977.1153752133032,1554.5946236003263,0.32563500347465574,1701.8337662651895,3.158666666666667,544.5123256088383,699.2157952380953,185.73800063206588,50.6,24.5,1.0,6.2,0.661,0.263,0.076,342.743505679503,1.112568885025205,18,mv
2025-10-10 17:18:00,162.14878640350878,12.704702382922935,199.67586857142854,1977.1654548152933,1556.8759717764267,0.3259016701413225,1701.897195186758,3.1573333333333333,544.5848241595629,699.3510619047619,185.75389131710224,50.6,24.5,1.0,6.2,0.661,0.263,0.076,342.8073430824432,1.1141529991434158,18,mv
2025-10-10 17:19:00,162.02106973684212,12.729094714400983,199.87821523809524,1976.350378982337,1558.0637336811888,0.32630295089629374,1701.7809633027,3.1559999999999997,544.8588555881344,699.4863285714287,185.64860596356684,50.869803921568625,24.207712418300652,1.0,6.2,0.661,0.263,0.076,342.9464667879295,1.1166782033037435,18,mv
2025-10-10 17:20:00,161.82860307017546,12.753976765683033,200.0508819047619,1979.2914280019445,1558.9349813209856,0.32684385998720283,1701.6368855249223,3.1546666666666665,544.9972025578313,699.6215952380952,185.8741118459198,51.18980392156863,23.861045751633984,1.0,6.2,0.661,0.263,0.076,342.9921583828648,1.1194779654257376,18,mv
2025-10-10 17:21:00,161.63613640350877,12.7591559323497,200.11663904761903,1982.1183881735133,1557.7043928856112,0.32745020919355206,1701.2997918741285,3.1533333333333333,545.0408188977007,699.756861904762,186.0878614169982,51.50980392156863,23.51437908496732,1.0,6.2,0.661,0.263,0.076,342.9227410887276,1.1215722468931983,18,mv
2025-10-10 17:22:00,161.4436697368421,12.764792667043576,200.0962549206349,1980.6161025480278,1556.28641157248,0.32809224623058914,1700.9214840309912,3.1475999999999997,544.7565250705401,699.8921285714285,185.94893537533156,51.82980392156863,23.167712418300653,1.0,6.2,0.661,0.263,0.076,342.63517286957915,1.1223202707674105,18,mv
2025-10-10 17:23:00,161.25120307017545,12.77552600037691,199.8788549206349,1979.422348857274,1554.272975675044,0.3291589128972558,1700.5839711310944,3.1458,544.3143800859722,700.0273952380953,185.82814728631595,52.149803921568626,22.821045751633985,1.0,6.2,0.661,0.263,0.076,342.26013738810207,1.1225276517109317,18,mv
2025-10-10 17:24:00,161.0587364035088,12.781684346683779,199.66145492063495,1978.7177173036425,1552.429658040298,0.32982247878872867,1700.268277563843,3.144,544.2569647013568,700.162661904762,185.87860082166947,52.46980392156863,22.47437908496732,1.0,6.2,0.661,0.263,0.076,342.1333369107803,1.1242767983328514,18,mv
2025-10-10 17:25:00,160.86626973684213,12.784393566541931,199.4440549206349,1973.2820177272333,1549.1793652743404,0.33024192323317314,1699.8844896850549,3.1422000000000003,544.3217508257587,700.2270714285715,185.5776440260346,52.78980392156863,22.12771241830065,1.0,6.2,0.661,0.263,0.076,342.0637430079482,1.1263857461699294,18,mv
2025-10-10 17:26:00,160.67380307017544,12.784545339591578,199.3254427994228,1975.8624279585788,1545.5716280276597,0.3304184998097497,1699.7116836244493,3.1404,543.9455927305206,700.0394717948718,185.83800698526116,52.94719522591645,21.962784882068767,1.0,6.2,0.661,0.263,0.076,341.7777018654566,1.127152624352725,18,mv
2025-10-10 17:27:00,160.4561614035088,12.783433490200657,199.22842375180375,1972.3892314384325,1543.7542573938679,0.33052227703610754,1700.2525153704808,3.1386,543.6526836035365,700.0190051282053,185.51948589772798,53.040528559249786,21.869451548735434,1.0,6.2,0.661,0.263,0.076,341.74894662173017,1.1298586706328682,18,mv
2025-10-10 17:28:00,160.2618666666667,12.780700156867328,199.2016904184704,1975.0290346058532,1541.764701571539,0.3308556103694409,1700.5622153704805,3.1342000000000003,543.5851520645441,699.9985384615385,185.7114561052982,53.13386189258312,21.776118215402104,1.0,6.2,0.661,0.263,0.076,341.7953635690423,1.132730453464344,18,mv
2025-10-10 17:29:00,160.0712,12.776183097118897,199.17495708513707,1972.8307872064863,1540.762155338231,0.33101333394667665,1701.2411996842063,3.1298000000000004,543.4261298423219,699.9780717948719,185.4654580563564,53.227195225916454,21.682784882068766,1.0,6.2,0.661,0.263,0.076,341.89003787452197,1.1358622780020513,18,mv
2025-10-10 17:30:00,159.92666666666668,12.769116430452232,199.14822375180376,1972.3197715273066,1540.3401225513455,0.33094666728001,1702.0685023157853,3.1254,543.3455631756552,699.9576051282052,185.31581255107736,53.32052855924978,21.589451548735436,1.0,6.2,0.661,0.263,0.076,342.0762922949893,1.1389571822188667,18,mv
2025-10-10 17:31:00,159.85133333333334,12.763672639602559,199.1214904184704,1970.3946547582111,1540.3577824873494,0.33068987179585885,1702.5969935438552,3.121,542.7819139002929,699.9371384615386,185.10415433422511,53.41386189258312,21.496118215402102,1.0,6.2,0.661,0.263,0.076,341.8725173729133,1.1386904334417811,18,mv
2025-10-10 17:32:00,159.776,12.758715306269226,199.22152279942281,1966.6825675787236,1540.5009696531247,0.33064471542667506,1703.0482713216331,3.1251333333333333,542.573220971,699.9166717948718,184.7957061749714,53.507195225916455,21.40278488206877,1.0,6.2,0.661,0.263,0.076,341.8699582539656,1.1396827950002852,18,mv
2025-10-10 17:33:00,159.776,12.758181972935892,199.5489227994228,1967.5405893814745,1539.2933857934756,0.3311113820933417,1703.5653461879433,3.1292666666666666,542.522320971,699.8962051282052,184.88400207253278,53.56052855924978,21.352784882068768,1.0,6.2,0.661,0.263,0.076,341.9854674124441,1.1404057393628835,18,mv
2025-10-10 17:34:00,159.776,12.755178605932523,199.5583227994228,1969.1190995578654,1539.752827185417,0.33130424385044766,1704.5029751734505,3.1334000000000004,542.4159763556153,699.8757384615385,185.04613312499288,53.304057971014494,21.638405797101452,1.0,6.2,0.661,0.263,0.076,342.1857640432335,1.1416593483579105,18,mv
2025-10-10 17:35:00,159.776,12.750578605932525,199.5677227994228,1968.4401098142757,1540.7457497860364,0.33130424385044766,1705.369119617895,3.1375333333333333,542.3345436716326,699.8552717948718,184.98508458754512,52.99739130434783,21.978405797101452,1.0,6.2,0.661,0.263,0.076,342.3810445126334,1.1428815623913067,18,mv
2025-10-09 20:19:00,171.89379567099567,13.188465009409912,203.900046007326,1982.4632368310226,1570.7153703014992,0.3442614953542392,1654.879053560391,3.0707999999999998,517.2834563233706,689.4828646153845,187.78807631631062,52.039458823529415,23.03505359477124,2.1,6.4,0.578,0.328,0.094,312.440861576452,0.8176389692066786,19,mv
2025-10-09 20:20:00,171.872129004329,13.190531676076578,203.69957934065934,1978.9128047883376,1569.0276345291416,0.34466149535423923,1654.5655297508672,3.0715999999999997,517.4178055614659,689.5607312820513,187.8211007607551,51.95279215686274,23.135053594771243,2.1,6.4,0.578,0.328,0.094,312.43158029258376,0.8178141046051419,19,mv
2025-10-09 20:21:00,171.85046233766235,13.190457166272656,203.4991126739927,1980.3588956974284,1566.192900719618,0.3450614953542393,1654.2678434763575,3.080133333333334,517.3868305614658,689.5880646153847,188.01990891353952,51.866125490196076,23.23505359477124,2.1,6.4,0.578,0.328,0.094,312.3269894410801,0.8174346765934261,19,mv
2025-10-09 20:22:00,171.86442644022645,13.189923832939321,203.30965934065935,1977.863114345447,1562.909676224255,0.3454614953542393,1654.047906968421,3.083266666666667,517.2893438048442,689.6399757264957,187.73490896161644,51.7794588235294,23.335053594771242,2.1,6.4,0.578,0.328,0.094,312.20467724029487,0.8165753303745963,19,mv
2025-10-09 20:23:00,171.91995977355975,13.187447642463132,203.27439267399268,1975.4467300408623,1559.3141368303156,0.34558119232393625,1653.713008417696,3.0864,517.065271582622,689.5594357264957,187.51337416200747,51.692792156862744,23.435053594771244,2.1,6.4,0.578,0.328,0.094,311.97281456962935,0.8146398764898319,19,mv
2025-10-09 20:24:00,171.93502088467088,13.186418012833503,203.24625328005328,1973.0928349131145,1556.963749515305,0.3455234145461584,1653.8006263514194,3.0895333333333332,516.6599991188539,689.4647177777778,187.32505293736145,51.60612549019608,23.53505359477124,2.1,6.4,0.578,0.328,0.094,311.75355608219405,0.8132056778084173,19,mv
2025-10-09 20:25:00,171.8934208846709,13.189284679500167,203.28938661338663,1971.2295520848315,1555.0526889092444,0.3453234145461585,1653.9255035444019,3.0926666666666667,516.55863535817,689.3889177777778,187.10391352559677,51.4884,23.665066666666668,2.1,6.4,0.578,0.328,0.094,311.7283884970472,0.813498078592527,19,mv
2025-10-09 20:26:00,171.8723208846709,13.187544253968253,203.33251994671994,1966.2534270848316,1553.1733111314668,0.3451651317178756,1654.1629202110685,3.0958,516.651464175904,689.3131177777778,186.55562474147766,51.40173333333334,23.758399999999998,2.1,6.4,0.578,0.328,0.094,311.8528400077186,0.8144448064850238,19,mv
2025-10-09 20:27:00,171.95392088467088,13.182612402116403,203.37565328005329,1969.3229737379759,1552.0553252707386,0.34496513171787563,1654.499698922553,3.0989333333333335,516.7179865443252,689.2373177777778,186.8343640290906,51.315066666666674,23.851733333333335,2.1,6.4,0.578,0.328,0.094,311.99004363674453,0.8143816787172627,19,mv
2025-10-09 20:28:00,171.9613208846709,13.18278847049247,203.51464115884116,1970.480499551531,1551.1143750061883,0.3448651317178756,1654.8665798749341,3.1020666666666665,516.8557484490871,689.1615177777778,186.8710548443641,51.22839999999999,23.94506666666667,2.1,6.4,0.578,0.328,0.094,312.17893147020345,0.8154020326441441,19,mv
2025-10-09 20:29:00,172.01678755133753,13.185633657929147,203.63658592074592,1968.5581817630696,1549.022470732684,0.34464375605649994,1654.6397981985208,3.1051999999999995,516.285898449087,689.0328377777779,186.60950890271954,51.141733333333335,24.0384,2.1,6.4,0.578,0.328,0.094,311.7694798367786,0.8124363573743207,19,mv
2025-10-09 20:30:00,172.07225421800422,13.187100324595812,203.83945258741258,1969.7860026585918,1547.0572792433222,0.3440437560565,1654.4168204207429,3.0998666666666663,515.8865411841297,688.9160377777778,186.6022691892957,51.05506666666667,24.131733333333333,2.1,6.4,0.578,0.328,0.094,311.4641825687883,0.8100778884095032,19,mv
2025-10-09 20:31:00,172.04258755133756,13.188917904842727,203.80471925407926,1970.0898612444505,1545.970462627314,0.3437167354921767,1654.1858981985206,3.099133333333333,515.6740875686095,688.7992377777778,186.58621124712252,50.9684,24.225066666666667,2.1,6.4,0.578,0.328,0.094,311.2695011808207,0.8092584261320634,19,mv
2025-10-09 20:32:00,172.0129208846709,13.190384571509394,203.59178592074593,1974.7662133967324,1544.3381474757991,0.34378340215884334,1653.935682512246,3.0984,515.5319985702515,688.6824377777777,186.97895296928098,50.88266666666667,24.317333333333334,2.1,6.4,0.578,0.328,0.094,311.1117704938121,0.808653494712775,19,mv
2025-10-09 20:33:00,172.0397792180042,13.190012327795662,203.37885258741258,1974.156508684997,1543.4715771054287,0.34353526386097094,1654.0064804920441,3.0976666666666666,515.2698458781765,688.5656377777779,186.84859962632763,50.84266666666667,24.357333333333333,2.1,6.4,0.578,0.328,0.094,310.9739210771671,0.8075698683797383,19,mv
2025-10-09 20:34:00,172.00074471916972,13.190066986180755,203.25562181818182,1973.6542237859626,1543.5245613449874,0.34321393052763766,1654.2799889095527,3.0969333333333333,515.1428023596579,688.4488377777778,186.73592728333244,50.80266666666667,24.397333333333332,2.1,6.4,0.578,0.328,0.094,310.9758434884389,0.80799126187609,19,mv
2025-10-09 20:35:00,171.98127805250306,13.191866986180752,203.33422181818185,1979.1220420791121,1544.1056610629232,0.34294726386097096,1654.2465127190765,3.1012,515.021917407277,688.3320377777779,187.02542976056378,50.76266666666667,24.437333333333335,2.1,6.4,0.578,0.328,0.094,310.8932529118963,0.807715679476377,19,mv
2025-10-09 20:36:00,171.9618113858364,13.192184633239577,203.4778320745921,1980.2212845033546,1545.2658319472769,0.3426805971943043,1654.2825553448224,3.097733333333333,514.9737090739437,688.2152377777778,187.09862609318637,50.72266666666667,24.47733333333333,2.1,6.4,0.578,0.328,0.094,310.874504204761,0.8078112907710749,19,mv
