TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-24 11:36:00,164.7540353132832,12.52303872665126,242.9729307022364,1962.8781272695896,1553.4961321900887,0.3707778032081691,1739.8374361331637,3.1228,413.0662195418641,670.4533250000001,186.0248436092071,54.4972463768116,20.190434782608754,0.7,5.1,0.673,0.274,0.053,268.09684833937587,0.6272551250692232,8,mv
2025-10-24 11:37:00,164.81216864661653,12.525972059984593,243.20273070223635,1959.4371710924336,1551.02845471397,0.3707111365415025,1739.6589758157031,3.1256,413.17704999299184,670.4901916666666,186.0187576483862,54.45057971014492,20.27043478260876,0.7,5.1,0.673,0.274,0.053,268.1315983985378,0.6268919983296533,8,mv
2025-10-24 11:38:00,164.85617591934383,12.523705393317924,243.121350000482,1960.02432860506,1548.2168290442753,0.3703526603510262,1739.5074316561593,3.1284,413.13964808823,670.5270583333333,186.1167911526597,54.40391304347826,20.35043478260876,0.7,5.1,0.673,0.274,0.053,268.0757480047123,0.6261189276637645,8,mv
2025-10-24 11:39:00,164.79370925267713,12.518905393317926,242.8820166671486,1960.060627263284,1546.2395683605146,0.3698859936843596,1739.4565224265634,3.1312,413.0818525700227,670.563925,186.19277558893424,54.3572463768116,20.43043478260876,0.7,5.1,0.673,0.274,0.053,268.027637882164,0.626443382442463,8,mv
2025-10-24 11:40:00,164.7312425860105,12.516335064054145,243.088970000482,1957.6784847613408,1543.7533900951018,0.3695815442122631,1739.5445471179216,3.134,413.21718828430846,670.6007916666669,185.9382211732812,54.31057971014493,20.510434782608755,0.7,5.1,0.673,0.274,0.053,268.13379784240544,0.6277045788834245,8,mv
2025-10-24 11:41:00,164.75630925267714,12.516599865918948,243.30399222270407,1957.0296442668443,1541.2033900951017,0.3694651980584169,1739.5209436091495,3.1368,413.2693122474421,670.6376583333334,185.837126032866,54.26391304347826,20.59043478260876,0.7,5.1,0.673,0.274,0.053,268.1627004547313,0.6276323600055025,8,mv
2025-10-24 11:42:00,164.80175160561834,12.522999865918946,243.27919222270413,1952.8995874486625,1538.174555632832,0.3701985313917502,1739.534157750564,3.1346,413.1613427344756,670.58,185.42256362456845,54.2172463768116,20.670434782608755,0.7,5.1,0.673,0.274,0.053,268.09539491492814,0.6267751544079363,8,mv
2025-10-24 11:43:00,164.80847541514214,12.526344520006996,243.3521658338153,1953.699283215858,1536.0701635081396,0.370458617035203,1740.033767136347,3.1324,413.0920046392375,670.58,185.49231370602823,54.2,20.7,0.7,5.1,0.673,0.274,0.053,268.1544736019527,0.627067254438757,8,mv
2025-10-24 11:44:00,164.8261420818088,12.526411186673664,243.39649916714865,1955.395953525512,1534.4644439314202,0.3701919503685363,1740.7857115807917,3.1302000000000003,413.4987243493824,670.58,185.5582767348744,54.20000000000001,20.7,0.7,5.1,0.673,0.274,0.053,268.57516715452266,0.6294452067028282,8,mv
2025-10-24 11:45:00,164.81469295900175,12.53291171078268,243.16925355311352,1957.122268869428,1533.319134840511,0.3698471660548109,1741.4837466685108,3.128,413.4880707303348,670.58,185.7438059284495,54.2,20.7,0.7,5.1,0.673,0.274,0.053,268.713565591384,0.6303981202587774,8,mv
2025-10-24 11:46:00,164.78880962566845,12.54081647268744,242.8695868864469,1958.748709528768,1533.135353981835,0.3695671660548109,1742.229080001844,3.1258,413.72895340531744,670.58,186.12502594159136,54.2,20.7,0.7,5.1,0.673,0.274,0.053,269.02523462157416,0.6325455304440117,8,mv
2025-10-24 11:47:00,164.79767629233513,12.548046357744912,242.7590609605209,1957.879378004571,1534.3472490435631,0.3692495189959873,1742.8858698569163,3.1236,413.9414235920991,670.58,186.00407265876305,54.20000000000001,20.7,0.7,5.1,0.673,0.274,0.053,269.30005046738324,0.6341252894225949,8,mv
2025-10-24 11:48:00,164.8065429590018,12.554325844924398,242.5862255759056,1957.92953077916,1535.3403491854071,0.3686547477541573,1743.258504918645,3.1214,413.9602735920991,670.58,185.99022923995963,54.2,20.7,0.7,5.1,0.673,0.274,0.053,269.3898056623907,0.6345819821571381,8,mv
2025-10-24 11:49:00,164.81540962566845,12.559192511591066,242.3869589092389,1958.0464289920576,1537.804764279747,0.3677880810874906,1743.8134664571064,3.1192,414.0757996873372,670.58,185.94601398354936,54.2,20.7,0.7,5.1,0.673,0.274,0.053,269.58036432068565,0.6356502400653018,8,mv
2025-10-24 11:50:00,164.82427629233513,12.567879061298669,242.5387874806675,1958.770367453596,1540.2060786348168,0.3678436066939596,1744.494641419399,3.117,414.1218531264906,670.58,185.97847876987416,54.20000000000001,20.7,0.7,5.1,0.673,0.274,0.053,269.75188125476234,0.6366028556153089,8,mv
2025-09-29 13:47:00,167.79566111111112,13.066973248322988,204.8649655311355,1871.4371689259376,1551.9768121075972,0.3141246586069757,1749.219050894069,3.678333333333333,587.0821429996862,729.6274222222222,176.87933220638817,50.24210892546501,24.957891074534995,0.9,7.6,0.65,0.31,0.04,383.8025722861739,1.2873211961781725,8,mv
2025-09-29 13:48:00,167.78826111111115,13.081991726583858,204.6643821978022,1867.672934385968,1550.0624690567497,0.3140930054904445,1749.6973585863766,3.6822,586.6340607774639,729.8168507936508,176.5467906190866,50.23459119496855,24.96540880503145,0.9,7.6,0.65,0.31,0.04,383.6495706931751,1.2865102013252188,8,mv
2025-09-29 13:49:00,167.78086111111114,13.08783995353421,205.02578664224663,1867.6760101834511,1550.266377412545,0.3140882435856825,1750.2376719197098,3.6860666666666666,586.2919485750829,730.0484507936508,176.61069656271405,50.187924528301885,25.012075471698115,0.9,7.6,0.65,0.31,0.04,383.5837207776399,1.286218572472432,8,mv
2025-09-29 13:50:00,167.83729444444444,13.055268939041458,204.97891997558,1864.7694359753064,1550.8529871711476,0.3136501483475873,1750.8132274752652,3.689933333333333,586.7396016615027,730.2800507936507,176.16906801191965,50.14125786163522,25.05874213836478,0.9,7.6,0.65,0.31,0.04,384.04480500341754,1.288197067729423,8,mv
2025-09-29 13:51:00,167.89310050505048,13.027112779621168,204.1704681237281,1863.2879410258115,1550.6992031575426,0.3134103109492133,1751.3889779208982,3.6938,587.2328976932487,730.5116507936508,176.0414419485712,50.094591194968544,25.10540880503145,0.9,7.6,0.65,0.31,0.04,384.53598043406924,1.290362017720328,8,mv
2025-09-29 13:52:00,167.88863383838387,13.006112779621168,203.66700145706147,1863.104314612424,1551.266751378377,0.3129436442825467,1752.0777459520873,3.697666666666667,587.4456259760769,730.6633174603174,176.0033934952884,50.04792452830189,25.15207547169812,0.9,7.6,0.65,0.31,0.04,384.87653677266775,1.2924514183799058,8,mv
2025-09-29 13:53:00,167.8841671717172,12.97346604946244,202.9337281237281,1866.5593786859952,1550.6965240315333,0.3132151889979939,1752.4090251791406,3.6947333333333336,587.1408361067959,730.8149841269842,176.36281136643683,50.00125786163522,25.198742138364786,0.9,7.6,0.65,0.31,0.04,384.7735400367915,1.291898911725446,8,mv
2025-09-29 13:54:00,167.8797005050505,12.933992580074683,202.2194973544973,1866.7100908849072,1549.1311397548038,0.3137409465737514,1752.5520622161775,3.6918,586.8374253541077,731.004584126984,176.39770138133997,49.95459119496855,25.24540880503145,0.9,7.6,0.65,0.31,0.04,384.6164207150248,1.2910239865686084,8,mv
2025-09-29 13:55:00,167.87523383838385,12.883720684649846,202.48349735449736,1866.1393481635764,1548.4651034439833,0.3134821230443397,1752.678532804413,3.6888666666666654,587.4887644245507,731.2321174603173,176.37956633860497,49.93622384802977,25.263776151970223,0.9,7.6,0.65,0.31,0.04,385.08023174466695,1.2938477757558318,8,mv
2025-09-29 13:56:00,167.87076717171718,12.851543732268896,201.9137717134717,1865.8425032970003,1550.1698497911486,0.3136183549283977,1753.0919788591632,3.685933333333333,588.0877991287355,731.4336952380952,176.34660514433867,49.98163265306122,25.218367346938773,0.9,7.6,0.65,0.31,0.04,385.5936609253093,1.2969672887172818,8,mv
2025-09-29 13:57:00,167.8046393939394,12.839477065602228,200.59597171347176,1863.5579450277403,1548.9696846368834,0.314151688261731,1753.4259722802158,3.6907333333333336,588.3724748863112,731.583361904762,176.16090668919907,50.03496598639455,25.16503401360544,0.9,7.6,0.65,0.31,0.04,385.8778912015835,1.2995662849088085,8,mv
2025-09-29 13:58:00,167.77619494949496,12.840840038698444,200.82956695156696,1863.163424080564,1549.4205372155,0.3141182387843791,1754.0936389468825,3.691666666666667,589.2034435811966,731.7330285714286,176.07578637696713,50.08829931972789,25.11170068027211,0.9,7.6,0.65,0.31,0.04,386.61809544921124,1.3043680038493746,8,mv
2025-09-29 13:59:00,167.85299494949496,12.863585493243898,201.12444387464387,1859.410728015435,1551.449342252408,0.3140099054510457,1754.5456046912832,3.6926,589.594706791073,731.8953285714285,175.75745253081325,50.14163265306123,25.058367346938777,0.9,7.6,0.65,0.31,0.04,387.0069866912496,1.305630512030456,8,mv
2025-09-29 14:00:00,167.90444494949497,12.886749129607532,200.5638741776742,1860.0132983384235,1551.4470958755967,0.3144232387843791,1754.7763930510712,3.693533333333334,589.4101996305793,732.1207952380953,175.783882330965,50.19496598639456,25.00503401360544,0.9,7.1,0.615,0.343,0.042,386.95331276590184,1.3046043413698545,8,mv
2025-09-29 14:01:00,167.89600791245792,12.903583457184718,200.21583892126392,1856.656929229376,1549.0939482903216,0.3149338207949611,1755.0244877480409,3.6944666666666666,589.4576954926482,732.346261904762,175.46786177904056,50.24829931972789,24.951700680272108,0.9,7.1,0.615,0.343,0.042,387.05697280392627,1.305337557553723,8,mv
2025-09-29 14:02:00,167.90708996373996,12.91358345718472,200.4732389212639,1855.9334645216647,1548.0576529816794,0.3156671541282944,1755.429509970263,3.6954,589.7558816111274,732.5717285714286,175.30710672229404,50.301632653061226,24.898367346938773,0.9,7.1,0.615,0.343,0.042,387.37111073470874,1.3070563060699978,8,mv
2025-09-29 14:03:00,167.96568996373995,12.92727609003496,200.51644801217304,1857.4828373677728,1550.0602593584908,0.3157329874616277,1755.751152895239,3.6963333333333335,590.402581166683,732.7655666666667,175.3631140612296,50.35496598639456,24.84503401360544,0.9,7.1,0.615,0.343,0.042,387.88992598903735,1.3093402353348125,8,mv
2025-09-29 14:04:00,167.96492996373996,12.944009423368296,200.42684801217305,1856.067652117553,1550.094663383648,0.3151329874616278,1755.888877456643,3.697266666666666,590.2780540943727,732.9172333333333,175.12811915926883,50.408299319727895,24.79170068027211,0.9,7.1,0.615,0.343,0.042,387.8483614205348,1.3091032247282988,8,mv
2025-09-29 14:05:00,167.93482996374,12.95207501150446,200.8613413455064,1854.208255717202,1550.6116053416904,0.314801385730026,1756.1653219010875,3.6982,590.4095958797477,733.1121962962964,175.0361750732473,50.46163265306122,24.738367346938777,0.9,7.1,0.615,0.343,0.042,388.0155796530031,1.3105128324885453,8,mv
2025-09-29 14:06:00,167.9086489031339,12.95312550425808,200.8823320862471,1853.8075729520504,1550.3284184839683,0.3149225564617334,1756.5712612950267,3.699133333333333,590.8328262026814,733.3417962962963,174.94734882890344,50.51496598639456,24.68503401360544,0.9,7.1,0.615,0.343,0.042,388.4123949501931,1.3132363787541839,8,mv
2025-09-29 14:07:00,167.91511556980058,12.943058837591416,200.73499875291373,1852.5026701000008,1548.329032573672,0.3159225564617333,1756.927335369101,3.6942666666666666,590.8115288962841,733.5713962962964,174.8870367076913,50.56829931972789,24.631700680272107,0.9,7.1,0.615,0.343,0.042,388.5024374456953,1.3136835306777301,8,mv
2025-09-29 14:08:00,167.90851556980058,12.945821567750142,200.9654320862471,1850.2803250873744,1549.121920690956,0.3161261544551601,1757.393852967445,3.6962,590.9774822576287,733.8009962962963,174.4130380831669,50.62163265306122,24.578367346938773,0.9,7.1,0.615,0.343,0.042,388.74785299118633,1.3152360776459935,8,mv
2025-09-29 14:09:00,167.92738223646725,12.959754901083476,201.3391654195804,1852.4790554089047,1550.10494941213,0.3158594877884934,1757.8571283297636,3.698133333333333,591.3399899499365,734.030662962963,174.5546438649402,50.67496598639456,24.52503401360544,0.9,7.1,0.615,0.343,0.042,389.1216653982769,1.3172019965769162,8,mv
2025-09-29 14:10:00,167.9462489031339,12.981443463174982,201.685320975136,1849.750691772541,1551.7316263987138,0.3158427557623496,1758.3706935471548,3.7000666666666655,591.5155644597403,734.2540629629631,174.35087711556054,50.7,24.5,0.9,7.1,0.615,0.343,0.042,389.3872065703624,1.3185227959151902,8,mv
2025-09-29 14:11:00,167.9898965221815,13.002772796508314,202.1099632828283,1853.012366616216,1549.5703376112303,0.3158552418270096,1758.591274782853,3.702,591.2414596978356,734.4774629629629,174.62827772684147,50.7,24.5,0.9,7.1,0.615,0.343,0.042,389.27113968983264,1.3172294748001883,8,mv
2025-09-29 14:12:00,168.00962985551487,13.02423946317498,202.9172966161616,1853.39330190662,1549.0896911137245,0.3162552418270096,1758.8831882443912,3.6962,591.2976721755539,734.700862962963,174.6520744783779,50.7,24.5,0.9,7.1,0.615,0.343,0.042,389.3933229357553,1.3176845474311576,8,mv
2025-09-29 14:13:00,168.00474096662597,13.027857850974543,203.60526883838384,1852.844214388188,1551.3087511137244,0.316430662511449,1758.9546980483128,3.6904,591.4286961682279,734.9242629629629,174.6637610560568,50.7,24.5,0.9,7.1,0.615,0.343,0.042,389.50047262220585,1.3183897691290738,8,mv
2025-09-29 14:14:00,167.95060763329263,13.011924517641212,204.1261355050505,1857.2136487316225,1551.5102642523134,0.316230662511449,1758.9880349467085,3.6846,591.3772144968129,735.1350296296297,175.28189640959215,50.7,24.5,0.9,7.1,0.615,0.343,0.042,389.47629365788606,1.3189930607948612,8,mv
2025-09-29 14:15:00,167.92182429995927,13.000517744022677,204.1437087107921,1857.30599383152,1550.1281762019987,0.3159379640987506,1759.3805270102007,3.6788,591.3317707171358,735.2826296296296,175.25906405554318,50.7,24.5,0.9,7.1,0.615,0.343,0.042,389.5608326772541,1.319894000087686,8,mv
2025-09-29 14:16:00,167.952928003663,12.991144954907028,203.78646704412543,1860.207708493504,1549.101633037411,0.315719445580232,1759.7070239798977,3.673000000000001,591.4685055217336,735.4466296296295,175.59387126616937,50.7,24.5,0.9,7.1,0.615,0.343,0.042,389.74611555546636,1.3205675553745995,8,mv
2025-09-29 14:17:00,168.00474119047618,12.970619954907027,204.46891552897395,1862.8522391734373,1551.284892928121,0.3148877789135654,1760.127690646564,3.6672,592.0652939319899,735.6762296296296,175.9766118591181,50.7,24.5,0.9,7.1,0.615,0.343,0.042,390.2621019582576,1.3229231460545274,8,mv
2025-09-29 14:18:00,167.96107452380951,12.950374954907026,204.29660643806488,1860.9331179613168,1551.9751337307969,0.3146649429962528,1760.7098733626135,3.6614,592.1880788208788,735.9058296296296,175.9566333032513,50.7,24.5,0.9,7.1,0.615,0.343,0.042,390.51283362575,1.3250198579218566,8,mv
2025-09-29 14:19:00,167.97676785714285,12.93190828824036,203.05947310473155,1860.0109886080827,1549.00938379369,0.3152649429962527,1761.1962448796414,3.6556,592.3124471019804,736.1354296296297,175.9333965355745,50.7,24.5,0.9,7.1,0.615,0.343,0.042,390.73664437389874,1.3261350325909578,8,mv
2025-09-29 14:20:00,167.95796785714282,12.910253430909004,203.50436158958,1860.308701407721,1548.283352658159,0.3152672325585423,1761.569990911387,3.6498,592.289609020309,736.3217333333334,175.9576182286962,50.7,24.5,0.9,7.1,0.615,0.343,0.042,390.8304834558973,1.3269541090680461,8,mv
2025-09-29 14:21:00,167.9358761904762,12.884117430909008,204.42437825624668,1861.166680574388,1549.9382868814937,0.3151525658918757,1761.618304481875,3.644,592.143488980329,736.4734,176.0361464338244,50.7,24.5,0.9,7.1,0.615,0.343,0.042,390.748135251661,1.3267698607084213,8,mv
2025-09-29 14:22:00,167.94140952380954,12.862958700750276,204.26501158958,1858.1288403028943,1552.3509900680313,0.3145155288548386,1761.792690446787,3.644,592.5355812766253,736.690038095238,175.74060906008702,50.7,24.5,0.9,7.1,0.615,0.343,0.042,391.0576884711702,1.3285364198144878,8,mv
2025-09-29 14:23:00,167.95100285714287,12.844221367416942,204.05937349434188,1859.142548951884,1550.8289904211383,0.3142123373654769,1762.191071399168,3.644,592.9077655623397,736.9175047619048,176.1159567042193,50.7,24.5,0.9,7.1,0.615,0.343,0.042,391.4194442623182,1.330557350677179,8,mv
2025-09-29 14:24:00,167.8540695238095,12.830554700750277,203.62430682767527,1852.264698918816,1548.34837190262,0.3145456706988102,1762.430062703516,3.644,592.9226578700319,737.1069714285715,175.43854219662416,50.66555555555556,24.534444444444443,0.9,7.1,0.615,0.343,0.042,391.49891584819994,1.3323766707524909,8,mv
2025-09-29 14:25:00,167.7571361904762,12.811221367416945,204.07638763575605,1852.2629758991447,1547.374862399696,0.3146362262543658,1762.484144544948,3.644,592.5363884255875,737.2647714285714,175.38167088932366,50.61222222222222,24.587777777777777,0.9,7.1,0.615,0.343,0.042,391.2596134186711,1.3322978819477693,8,mv
2025-09-29 14:26:00,167.58709273809524,12.787954700750277,205.22430430242272,1845.575593984763,1549.6644008612343,0.3144208416389811,1762.5599691063517,3.6494,593.3166087552578,737.4225714285715,174.75771787025585,50.558888888888895,24.641111111111112,0.9,7.1,0.615,0.343,0.042,391.79690726212914,1.3378704222432485,8,mv
2025-09-29 14:27:00,167.4749799175824,12.76908377876446,204.9424679387864,1841.769943331778,1551.121730535334,0.3142269022450418,1762.9644676818502,3.6548,593.9759392699636,737.5803714285714,174.4199220991116,50.50555555555556,24.694444444444446,0.9,7.1,0.615,0.343,0.042,392.35031299859435,1.342739871900133,8,mv
2025-09-29 14:28:00,167.31431325091577,12.751648371357051,204.5113223832308,1838.9799760398107,1548.9686229881645,0.3142754072284305,1763.2975134334845,3.6602,594.0201934959845,737.7381714285715,174.1110113464234,50.45222222222223,24.74777777777778,0.9,7.1,0.615,0.343,0.042,392.4766811208112,1.345744805061757,8,mv
2025-09-29 14:29:00,167.1536465842491,12.748848371357052,204.55965571656407,1836.4816155600129,1546.6448059947002,0.3147420738950971,1763.619507623753,3.6656,594.1163986241896,737.9609999999999,173.7641516542637,50.39888888888889,24.80111111111112,0.9,7.1,0.615,0.343,0.042,392.6341381279824,1.348941504725631,8,mv
2025-09-29 14:30:00,166.99297991758243,12.730597390964896,205.3536236363637,1833.0771478983213,1548.0625803195244,0.3150589389744622,1763.843079052324,3.671,594.564754008805,738.1946666666666,173.4870215532536,50.34555555555555,24.854444444444447,0.9,7.1,0.615,0.343,0.042,392.9956652147113,1.3533663834771381,8,mv
2025-09-29 14:31:00,166.83231325091575,12.698997390964898,206.56722363636365,1829.5881165399617,1550.0561068447234,0.3151922723077955,1764.065445718991,3.6764,595.3260457230907,738.4119333333333,173.11765130823335,50.29222222222222,24.907777777777778,0.9,7.1,0.615,0.343,0.042,393.56380145242423,1.3590382089859558,8,mv
2025-09-29 14:32:00,166.63141801282052,12.683789057631564,206.37433705627703,1827.443423729504,1550.0185547091153,0.3155072723077955,1764.0663980999432,3.6818,595.606361871239,738.5636,172.7523192181796,50.23888888888889,24.961111111111112,0.9,7.1,0.615,0.343,0.042,393.7493937340476,1.3629961169972926,8,mv
2025-09-29 14:33:00,166.5215561080586,12.67186461318712,206.54606298220293,1826.131649268476,1549.874827529628,0.3157141894216894,1764.0031419595923,3.6872,595.937396059273,738.7152666666666,172.4840634603209,50.18555555555555,25.014444444444447,0.9,7.1,0.615,0.343,0.042,393.94974726414296,1.3657582626029654,8,mv
2025-09-29 14:34:00,166.4356227747253,12.658864613187118,207.1171963155363,1825.501102909362,1550.7135716334014,0.3160475227550227,1764.0302792144944,3.6926,596.492711993339,738.8669333333332,172.30747944368397,50.13222222222223,25.06777777777778,0.9,7.1,0.615,0.343,0.042,394.3247836396763,1.369233082832301,8,mv
2025-09-29 14:35:00,166.2785561080586,12.674353102003268,206.9144144973545,1827.7822039194632,1549.9626881480922,0.316144341927136,1764.1887554049708,3.6934,596.7859976274581,739.0185999999999,172.5208430446799,50.07888888888888,25.12111111111112,0.9,7.1,0.615,0.343,0.042,394.5650514648447,1.3729160313879,8,mv
2025-09-29 14:36:00,166.12148944139193,12.711619768669932,206.42141449735448,1826.306860169464,1547.8395973710408,0.3160776752604693,1764.4286539556954,3.6942,597.1847976274581,739.1892166666665,172.4153414573783,50.02555555555556,25.174444444444443,0.9,7.1,0.615,0.343,0.042,394.8989656972946,1.377169666761361,8,mv
2025-09-29 14:37:00,166.03462277472528,12.752198318648484,207.5125144973545,1824.212865919269,1547.647626610807,0.3160347122975064,1764.5434425939577,3.695,597.3863657300221,739.3517119047618,172.32301786663214,49.97222222222221,25.22777777777777,0.9,7.1,0.615,0.343,0.042,395.06587340274206,1.379418622456624,8,mv
2025-09-29 14:38:00,165.93678182234433,12.788331651981816,208.87061925925929,1820.63708713139,1548.4453302671338,0.3157180456308397,1764.6266509272907,3.6958,597.7963290633554,739.5033785714285,171.8588871068282,49.91888888888889,25.281111111111112,0.9,7.1,0.615,0.343,0.042,395.3613745063517,1.3826023993259946,8,mv
2025-09-29 14:39:00,165.87983182234433,12.8136459376961,209.54153925925928,1820.081540512538,1550.315015452319,0.3154233087887345,1764.7943842606244,3.6966,598.2757797300221,739.6550452380951,171.69024901159008,49.9,25.300000000000004,0.9,7.1,0.615,0.343,0.042,395.72764960654206,1.3856284712801161,8,mv
2025-09-29 14:40:00,165.89136515567765,12.843307285213832,209.33343622895623,1819.31397773304,1550.9880848967632,0.3154990889305784,1765.1536260906898,3.6974,598.9356251744666,739.806711904762,171.60972766656087,49.9,25.300000000000004,0.9,7.1,0.615,0.343,0.042,396.26952518546955,1.3887290626223845,8,mv
2025-09-29 14:41:00,165.91534617419617,12.870840618547168,208.5163695622896,1821.7254423795048,1549.3743872471905,0.3158324222639118,1765.4599006004937,3.6928,598.7272841488256,739.9583785714286,171.83039436479322,49.89999999999999,25.300000000000004,0.9,7.1,0.615,0.343,0.042,396.2214959700303,1.388094321028227,8,mv
2025-09-29 14:42:00,165.86045899470898,12.886563921485363,208.6870475925926,1825.3410769340048,1549.1266550573678,0.3159596949911845,1765.4596043041972,3.6882,598.4478757436532,740.1100452380953,172.05576052640933,49.89999999999999,25.3,0.9,7.1,0.615,0.343,0.042,396.0365042249006,1.3877692526917123,8,mv
2025-09-29 14:43:00,165.85412566137566,12.893098588152032,209.16422092592592,1827.2972688531968,1550.6332323015074,0.3160073140388036,1765.4203487486416,3.6836,598.799315249826,740.2725499999999,172.1961658711279,49.89999999999999,25.3,0.9,7.1,0.615,0.343,0.042,396.2575661097686,1.3891933018223956,8,mv
2025-09-29 14:44:00,165.8889867724868,12.89208813063569,209.218520925926,1824.8657000400656,1551.6861094944898,0.3163252627567523,1765.2769985212212,3.679,599.0062048331594,740.4350547619048,171.97658414914616,49.9,25.3,0.9,7.1,0.615,0.343,0.042,396.35242146178655,1.389263019644429,8,mv
2025-09-29 14:45:00,165.97372677248677,12.90286224828275,209.22113283068785,1825.484385853423,1550.7844583076992,0.3165342743846592,1765.1479151878882,3.673733333333333,598.9986501664927,740.5867214285715,172.07914792536994,49.9,25.300000000000004,0.9,7.1,0.615,0.343,0.042,396.3095482050953,1.387784837466161,8,mv
2025-09-29 14:46:00,165.98492677248677,12.922128914949417,209.3114661640212,1823.275840398877,1549.1834404595345,0.3162009410513259,1765.003021248494,3.6684666666666654,598.8331708624632,740.7383880952382,172.0786641422678,49.9,25.300000000000004,0.9,7.1,0.615,0.343,0.042,396.157555454196,1.3867080171514827,8,mv
2025-09-07 16:57:00,159.92623133903132,13.54484894302472,214.655388210823,1893.884734860901,1502.5154468891014,0.3814498879356349,1692.041122010641,3.469933333333333,577.1892950718158,694.5910000000001,178.59595263964576,50.12411764705882,25.05496732026144,0.7,7.1,0.522,0.386,0.092,360.3160872318461,1.2530143067524906,8,mv
2025-09-07 16:58:00,159.93090356125356,13.550515609691386,213.251988210823,1894.527239911406,1500.217136765645,0.3825165546023016,1692.4682735257927,3.4696,576.9949070151877,694.5910000000001,178.69589393866534,49.98411764705882,25.201633986928105,0.7,7.1,0.522,0.386,0.092,360.3260997087134,1.253011092197753,8,mv
2025-09-07 16:59:00,159.94176282051282,13.549600796363404,213.9098003320351,1895.585545428112,1500.31862053923,0.3820351940580838,1693.074231859126,3.469266666666667,577.3946932056639,694.591,178.82266166205306,49.84411764705882,25.34830065359477,0.7,7.1,0.522,0.386,0.092,360.76212577784094,1.2555842790271694,8,mv
2025-09-07 17:00:00,160.02405000000002,13.54890963990082,214.63728366536844,1896.689151729936,1502.3730340689624,0.3815851940580839,1693.8944794224783,3.4689333333333336,578.0789048438675,694.591,179.03208913702525,49.75774083546462,25.441344131855644,0.7,7.1,0.522,0.386,0.092,361.4419845051503,1.2586728963874507,8,mv
2025-09-07 17:01:00,160.11265,13.548912204003384,213.5984169987018,1897.456459810744,1502.5882174022956,0.3817851940580839,1694.6456044224788,3.4686000000000003,578.1479912423349,694.591,179.37666948528394,49.75917874396135,25.44082125603865,0.7,7.1,0.522,0.386,0.092,361.7160839892015,1.2591349527298528,8,mv
2025-09-07 17:02:00,160.13344999999998,13.547894593940493,212.8480225542573,1896.92206693808,1500.1761017560373,0.3818336789065688,1694.9753494517183,3.4682666666666666,577.8974171682609,694.5910000000001,179.4181231595264,49.77251207729468,25.42748792270532,0.7,7.1,0.522,0.386,0.092,361.66057169275786,1.2584948472212263,8,mv
2025-09-07 17:03:00,160.15425,13.545027927273823,212.44282255425736,1898.402746310449,1499.285422017475,0.3817003455732354,1695.3394446898135,3.4679333333333338,577.8274629198949,694.5910000000001,179.48250692472996,49.78584541062801,25.414154589371982,0.7,7.1,0.522,0.386,0.092,361.72854025130744,1.2586259200196526,8,mv
2025-09-07 17:04:00,160.17505,13.548036663694637,212.08206376637847,1900.6899744744408,1501.8684614114145,0.3814311369778476,1695.5688535966965,3.4676,578.1147448246568,694.591,179.77403414881024,49.79917874396135,25.400821256038643,0.7,7.1,0.522,0.386,0.092,361.9788030712287,1.2598950527640147,8,mv
2025-09-07 17:05:00,160.19585,13.552716663694635,211.95651138542613,1901.9856276212947,1501.5827947447478,0.3811458036445142,1695.679782168125,3.4722000000000004,578.048941015133,694.591,179.87497594745804,49.81251207729468,25.38748792270531,0.7,7.1,0.522,0.386,0.092,361.9716411798165,1.2595569184833222,8,mv
2025-09-07 17:06:00,160.24000000000004,13.555874239452212,211.66581664858407,1896.4906680624715,1500.3087721032384,0.381513752362463,1695.6192389582486,3.4768,577.7463551188919,694.591,179.40910079594286,49.82584541062802,25.37415458937198,0.7,7.1,0.522,0.386,0.092,361.76359483875365,1.2576360137216274,8,mv
2025-09-07 17:07:00,160.23999999999998,13.55835776503636,211.43701741136056,1894.088377650126,1499.6930864845092,0.3816709745846852,1695.676338226796,3.4814000000000003,577.4383018450824,694.591,179.07675055670842,49.83917874396135,25.360821256038648,0.7,7.1,0.522,0.386,0.092,361.5882060366148,1.2565414755155693,8,mv
2025-09-07 17:08:00,160.24000000000004,13.558624431703027,211.38508407802723,1899.4540691924149,1499.7326990820568,0.3816043079180185,1695.6833733145152,3.486,577.2006851518341,694.591,179.537726240788,49.88695652173912,25.313043478260862,0.7,7.1,0.522,0.386,0.092,361.44156749364356,1.2556263572993227,8,mv
2025-09-07 17:09:00,160.23999999999998,13.560957662472257,210.7897584370016,1904.5217148506777,1500.8738912589276,0.3821465163803508,1695.5435539205755,3.4892,577.5307980164921,694.591,179.964549612072,49.95362318840579,25.2463768115942,0.7,7.1,0.522,0.386,0.092,361.6054153080479,1.2566488723667495,8,mv
