Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
156.43260877790388,10.725844442098039,230.81144778660612,2087.4327255434005,1607.017032376197,0.33652360122920183,1805.659382280901,4.196,362.10857012175455,677.9664869466516,198.6493472365319,49.72897533794242,25.492756165514514,0.2,4.0,0.731,0.195,0.074,246.60327540429856,0.5764186081842758,13,mv
156.43214297343465,10.725751351649699,230.81139955456953,2087.435674621963,1607.0173256063908,0.3365213319205734,1805.6580026392523,4.196,362.1074119991823,677.9656737522787,198.64963554452234,49.7289715856324,25.49275710359202,0.2,4.0,0.731,0.195,0.074,246.60225282813383,0.5764167653831341,13,mv
156.43167716896548,10.725658261201355,230.81135132253294,2087.4386237005256,1607.0176188365845,0.3365190626119449,1805.6566229976045,4.196,362.1062538766101,677.9648605579059,198.64992385251273,49.72896783332239,25.492758041669525,0.2,4.0,0.731,0.195,0.074,246.60123025310776,0.5764149225782963,13,mv
156.43121136449625,10.725565170753013,230.81130309049635,2087.441572779088,1607.0179120667783,0.33651679330331635,1805.6552433559561,4.196,362.1050957540378,677.9640473635332,198.65021216050314,49.72896408101237,25.492758979747027,0.2,4.0,0.731,0.195,0.074,246.60020767922018,0.5764130797697623,13,mv
156.3897547667366,10.717280120850562,230.80701043923915,2087.7040407711625,1607.0440095540205,0.3363148248353808,1805.5324552492687,4.196,362.00202284511,677.8916730643552,198.67587157164945,49.72863012542096,25.49284246864488,0.2,4.0,0.731,0.195,0.074,246.5092031636082,0.5762490550054856,13,mv
156.3892889622674,10.71718703040222,230.80696220720253,2087.7069898497257,1607.0443027842143,0.33631255552675227,1805.5310756076206,4.196,362.0008647225378,677.8908598699825,198.67615987963984,49.72862637311095,25.492843406722386,0.2,4.0,0.731,0.195,0.074,246.50818069220463,0.5762472118642381,13,mv
156.38882315779816,10.717093939953878,230.80691397516594,2087.709938928288,1607.0445960144077,0.3363102862181238,1805.5296959659722,4.196,361.9997065999656,677.8900466756096,198.67644818763026,49.728622620800934,25.492844344799888,0.2,4.0,0.731,0.195,0.074,246.50715822193982,0.5762453687192927,13,mv
156.38835735332896,10.717000849505535,230.80686574312938,2087.712888006851,1607.0448892446016,0.33630801690949524,1805.5283163243241,4.196,361.99854847739334,677.8892334812368,198.67673649562067,49.72861886849092,25.492845282877393,0.2,4.0,0.731,0.195,0.074,246.50613575281386,0.5762435255706496,13,mv
156.38789154885976,10.716907759057195,230.8068175110928,2087.715837085413,1607.0451824747954,0.3363057476008668,1805.526936682676,4.196,361.9973903548211,677.8884202868642,198.67702480361106,49.7286151161809,25.492846220954895,0.2,4.0,0.731,0.195,0.074,246.50511328482673,0.5762416824183089,13,mv
156.38742574439053,10.716814668608853,230.80676927905614,2087.718786163976,1607.045475704989,0.33630347829223833,1805.5255570410275,4.196,361.9962322322489,677.8876070924912,198.67731311160148,49.72861136387088,25.4928471590324,0.2,4.0,0.731,0.195,0.074,246.50409081797838,0.5762398392622704,13,mv
156.38695993992133,10.716721578160508,230.80672104701955,2087.7217352425387,1607.0457689351829,0.3363012089836098,1805.5241773993796,4.196,361.9950741096767,677.8867938981184,198.6776014195919,49.72860761156086,25.492848097109906,0.2,4.0,0.731,0.195,0.074,246.50306835226905,0.5762379961025353,13,mv
156.38649413545212,10.716628487712166,230.806672814983,2087.724684321101,1607.0460621653765,0.33629893967498137,1805.5227977577313,4.196,361.9939159871044,677.8859807037456,198.67788972758228,49.72860385925085,25.492849035187408,0.2,4.0,0.731,0.195,0.074,246.50204588769836,0.5762361529391011,13,mv
156.3860283309829,10.716535397263824,230.8066245829464,2087.727633399664,1607.0463553955701,0.3362966703663528,1805.5214181160834,4.196,361.9927578645322,677.885167509373,198.6781780355727,49.72860010694084,25.49284997326491,0.2,4.0,0.731,0.195,0.074,246.50102342426672,0.576234309771971,13,mv
156.3855625265137,10.716442306815484,230.80657635090978,2087.730582478226,1607.0466486257642,0.33629440105772435,1805.520038474435,4.196,361.99159974196004,677.8843543150001,198.67846634356312,49.72859635463082,25.49285091134242,0.2,4.0,0.731,0.195,0.074,246.5000009619738,0.5762324666011419,13,mv
156.3850967220445,10.716349216367142,230.8065281188732,2087.7335315567893,1607.0469418559578,0.33629213174909584,1805.5186588327867,4.196,361.99044161938775,677.8835411206273,198.6787546515535,49.7285926023208,25.49285184941992,0.2,4.0,0.731,0.195,0.074,246.49897850081965,0.5762306234266148,13,mv
156.38463091757527,10.716256125918797,230.8064798868366,2087.7364806353517,1607.0472350861517,0.3362898624404674,1805.5172791911386,4.196,361.9892834968156,677.8827279262546,198.67904295954392,49.72858885001079,25.492852787497426,0.2,4.0,0.731,0.195,0.074,246.49795604080452,0.5762287802483913,13,mv
156.38416511310606,10.716163035470455,230.80643165479995,2087.7394297139144,1607.0475283163455,0.3362875931318389,1805.5158995494903,4.196,361.98812537424334,677.8819147318817,198.67933126753434,49.72858509770078,25.49285372557493,0.2,4.0,0.731,0.195,0.074,246.4969335819281,0.5762269370664688,13,mv
156.38369930863686,10.716069945022115,230.8063834227634,2087.742378792477,1607.047821546539,0.33628532382321036,1805.5145199078424,4.196,361.98696725167116,677.881101537509,198.67961957552473,49.728581345390765,25.49285466365243,0.2,4.0,0.731,0.195,0.074,246.4959111241907,0.5762250938808497,13,mv
156.38323350416763,10.715976854573773,230.8063351907268,2087.7453278710395,1607.0481147767325,0.3362830545145819,1805.5131402661941,4.196,361.98580912909887,677.8802883431363,198.67990788351517,49.72857759308074,25.49285560172994,0.2,4.0,0.731,0.195,0.074,246.494888667592,0.5762232506915319,13,mv
156.38276769969843,10.715883764125431,230.8062869586902,2087.7482769496023,1607.0484080069264,0.33628078520595334,1805.5117606245462,4.196,361.98465100652663,677.8794751487635,198.68019619150556,49.72857384077073,25.49285653980744,0.2,4.0,0.731,0.195,0.074,246.49386621213225,0.5762214074985167,13,mv
156.38230189522923,10.715790673677088,230.80623872665362,2087.7512260281646,1607.04870123712,0.33627851589732494,1805.5103809828977,4.196,361.9834928839544,677.8786619543905,198.68048449949595,49.728570088460714,25.492857477884943,0.2,4.0,0.731,0.195,0.074,246.49284375781127,0.5762195643018032,13,mv
156.38183609076,10.715697583228746,230.806190494617,2087.7541751067274,1607.048994467314,0.3362762465886964,1805.5090013412496,4.196,361.9823347613822,677.8778487600179,198.6807728074864,49.72856633615069,25.492858415962452,0.2,4.0,0.731,0.195,0.074,246.49182130462924,0.5762177211013926,13,mv
156.3813702862908,10.715604492780404,230.8061422625804,2087.75712418529,1607.0492876975077,0.3362739772800679,1805.5076216996017,4.196,361.98117663881,677.8770355656451,198.68106111547678,49.72856258384068,25.492859354039954,0.2,4.0,0.731,0.195,0.074,246.49079885258615,0.5762158778972843,13,mv
156.3809044818216,10.71551140233206,230.8060940305438,2087.760073263853,1607.0495809277013,0.33627170797143946,1805.5062420579534,4.196,361.98001851623775,677.8762223712723,198.68134942346717,49.72855883153066,25.49286029211746,0.2,4.0,0.731,0.195,0.074,246.48977640168178,0.5762140346894772,13,mv
156.38043867735237,10.71541831188372,230.8060457985072,2087.7630223424153,1607.0498741578951,0.33626943866281095,1805.5048624163053,4.196,361.97886039366557,677.8754091768994,198.68163773145758,49.72855507922065,25.492861230194958,0.2,4.0,0.731,0.195,0.074,246.48875395191644,0.5762121914779735,13,mv
156.37997287288317,10.715325221435377,230.8059975664706,2087.765971420978,1607.0501673880888,0.3362671693541825,1805.503482774657,4.196,361.9777022710933,677.8745959825267,198.68192603944803,49.72855132691063,25.49286216827246,0.2,4.0,0.731,0.195,0.074,246.48773150328984,0.5762103482627708,13,mv
156.37950706841397,10.715232130987035,230.805949334434,2087.768920499541,1607.0504606182826,0.3362649000455539,1805.502103133009,4.196,361.9765441485211,677.8737827881539,198.68221434743842,49.72854757460061,25.492863106349965,0.2,4.0,0.731,0.195,0.074,246.48670905580224,0.576208505043871,13,mv
156.37904126394474,10.715139040538693,230.8059011023974,2087.771869578103,1607.0507538484765,0.33626263073692547,1805.5007234913605,4.196,361.97538602594886,677.8729695937812,198.6825026554288,49.7285438222906,25.49286404442747,0.2,4.0,0.731,0.195,0.074,246.48568660945335,0.5762066618212724,13,mv
156.37857545947554,10.71504595009035,230.80585287036084,2087.774818656666,1607.0510470786699,0.336260361428297,1805.4993438497124,4.196,361.97422790337663,677.8721563994083,198.68279096341925,49.72854006998058,25.492864982504972,0.2,4.0,0.731,0.195,0.074,246.4846641642435,0.5762048185949765,13,mv
156.37810965500637,10.71495285964201,230.80580463832422,2087.7777677352287,1607.0513403088637,0.33625809211966845,1805.4979642080643,4.196,361.97306978080445,677.8713432050356,198.68307927140964,49.72853631767057,25.492865920582478,0.2,4.0,0.731,0.195,0.074,246.48364172017253,0.5762029753649824,13,mv
156.3776438505371,10.714859769193664,230.8057564062876,2087.780716813791,1607.0516335390573,0.33625582281104,1805.496584566416,4.196,361.97191165823216,677.8705300106628,198.68336757940003,49.72853256536055,25.492866858659983,0.2,4.0,0.731,0.195,0.074,246.48261927724033,0.5762011321312905,13,mv
156.3771780460679,10.714766678745324,230.805708174251,2087.783665892354,1607.0519267692512,0.3362535535024115,1805.4952049247681,4.196,361.97075353566,677.86971681629,198.68365588739047,49.72852881305053,25.49286779673749,0.2,4.0,0.731,0.195,0.074,246.48159683544714,0.5761992888939007,13,mv
156.37671224159874,10.714673588296982,230.8056599422144,2087.7866149709166,1607.052219999445,0.33625128419378303,1805.4938252831198,4.196,361.96959541308775,677.8689036219172,198.68394419538086,49.728525060740516,25.49286873481499,0.2,4.0,0.731,0.195,0.074,246.4805743947928,0.5761974456528123,13,mv
156.3762464371295,10.71458049784864,230.80561171017783,2087.7895640494794,1607.0525132296386,0.3362490148851546,1805.4924456414715,4.196,361.96843729051557,677.8680904275444,198.68423250337125,49.7285213084305,25.492869672892493,0.2,4.0,0.731,0.195,0.074,246.4795519552774,0.5761956024080268,13,mv
156.37578063266028,10.714487407400298,230.8055634781412,2087.7925131280417,1607.0528064598325,0.33624674557652606,1805.4910659998234,4.196,361.9672791679433,677.8672772331716,198.68452081136166,49.72851755612049,25.492870610969998,0.2,4.0,0.731,0.195,0.074,246.4785295169008,0.5761937591595426,13,mv
156.3753148281911,10.714394316951957,230.80551524610462,2087.7954622066045,1607.0530996900263,0.33624447626789755,1805.4896863581753,4.196,361.9661210453711,677.8664640387989,198.68480911935208,49.728513803810465,25.492871549047504,0.2,4.0,0.731,0.195,0.074,246.47750707966324,0.5761919159073606,13,mv
156.37484902372188,10.714301226503613,230.80546701406806,2087.7984112851673,1607.05339292022,0.33624220695926904,1805.488306716527,4.196,361.96496292279886,677.865650844426,198.68509742734247,49.72851005150046,25.492872487125005,0.2,4.0,0.731,0.195,0.074,246.47648464356448,0.5761900726514805,13,mv
156.37438321925265,10.714208136055271,230.8054187820314,2087.8013603637296,1607.0536861504138,0.3362399376506406,1805.4869270748786,4.196,361.9638048002267,677.8648376500533,198.6853857353329,49.72850629919044,25.49287342520251,0.2,4.0,0.731,0.195,0.074,246.4754622086047,0.5761882293919028,13,mv
156.37391741478348,10.714115045606928,230.80537054999482,2087.8043094422924,1607.0539793806072,0.33623766834201213,1805.4855474332305,4.196,361.96264667765445,677.8640244556806,198.68567404332327,49.72850254688043,25.492874363280016,0.2,4.0,0.731,0.195,0.074,246.4744397747838,0.5761863861286262,13,mv
156.37345161031425,10.714021955158588,230.80532231795823,2087.807258520855,1607.054272610801,0.33623539903338356,1805.4841677915826,4.196,361.96148855508216,677.8632112613076,198.68596235131372,49.728498794570406,25.49287530135752,0.2,4.0,0.731,0.195,0.074,246.47341734210184,0.5761845428616521,13,mv
156.37298580584502,10.713928864710246,230.80527408592164,2087.810207599418,1607.0545658409949,0.3362331297247551,1805.4827881499343,4.196,361.96033043251,677.8623980669349,198.6862506593041,49.72849504226039,25.492876239435024,0.2,4.0,0.731,0.195,0.074,246.4723949105588,0.5761826995909799,13,mv
156.37252000137585,10.713835774261902,230.80522585388505,2087.8131566779803,1607.0548590711885,0.3362308604161266,1805.481408508286,4.196,361.95917230993774,677.8615848725622,198.6865389672945,49.728491289950384,25.49287717751253,0.2,4.0,0.731,0.195,0.074,246.47137248015463,0.5761808563166089,13,mv
156.37205419690662,10.71374268381356,230.80517762184846,2087.816105756543,1607.0551523013823,0.33622859110749814,1805.4800288666381,4.196,361.95801418736556,677.8607716781894,198.68682727528494,49.72848753764036,25.492878115590035,0.2,4.0,0.731,0.195,0.074,246.47035005088946,0.5761790130385407,13,mv
156.37158839243742,10.713649593365217,230.80512938981187,2087.8190548351054,1607.055445531576,0.33622632179886963,1805.4786492249898,4.196,361.95685606479327,677.8599584838164,198.68711558327533,49.72848378533035,25.492879053667533,0.2,4.0,0.731,0.195,0.074,246.4693276227631,0.5761771697567732,13,mv
156.3711225879682,10.713556502916877,230.80508115777528,2087.822003913668,1607.0557387617696,0.3362240524902412,1805.4772695833417,4.196,361.9556979422211,677.8591452894437,198.68740389126572,49.72848003302033,25.492879991745042,0.2,4.0,0.731,0.195,0.074,246.46830519577583,0.5761753264713089,13,mv
156.370656783499,10.713463412468535,230.80503292573863,2087.824952992231,1607.0560319919637,0.33622178318161267,1805.4758899416934,4.196,361.95453981964886,677.858332095071,198.68769219925616,49.72847628071031,25.492880929822544,0.2,4.0,0.731,0.195,0.074,246.46728276992732,0.5761734831821451,13,mv
156.3701909790298,10.713370322020191,230.80498469370207,2087.8279020707932,1607.0563252221573,0.33621951387298415,1805.4745103000453,4.196,361.9533816970767,677.8575189006982,198.68798050724655,49.728472528400296,25.492881867900046,0.2,4.0,0.731,0.195,0.074,246.46626034521785,0.5761716398892837,13,mv
156.36972517456056,10.713277231571851,230.80493646166545,2087.830851149356,1607.0566184523511,0.3362172445643557,1805.473130658397,4.196,361.9522235745044,677.8567057063254,198.68826881523694,49.72846877609028,25.492882805977555,0.2,4.0,0.731,0.195,0.074,246.46523792164723,0.5761697965927237,13,mv
156.36925937009133,10.713184141123508,230.80488822962886,2087.833800227919,1607.0569116825448,0.33621497525572713,1805.471751016749,4.196,361.95106545193215,677.8558925119527,198.68855712322738,49.72846502378026,25.492883744055057,0.2,4.0,0.731,0.195,0.074,246.4642154992156,0.5761679532924661,13,mv
156.36879356562216,10.713091050675166,230.80483999759227,2087.836749306481,1607.0572049127381,0.3362127059470987,1805.4703713751007,4.196,361.94990732936,677.8550793175799,198.6888454312178,49.728461271470245,25.492884682132562,0.2,4.0,0.731,0.195,0.074,246.46319307792294,0.5761661099885095,13,mv
156.36832776115293,10.712997960226824,230.80479176555568,2087.8396983850444,1607.057498142932,0.3362104366384702,1805.4689917334524,4.196,361.94874920678774,677.8542661232071,198.68913373920816,49.72845751916024,25.492885620210064,0.2,4.0,0.731,0.195,0.074,246.46217065776915,0.5761642666808547,13,mv
156.3678619566837,10.71290486977848,230.8047435335191,2087.8426474636067,1607.0577913731258,0.3362081673298417,1805.4676120918045,4.196,361.94759108421556,677.8534529288341,198.6894220471986,49.728453766850215,25.49288655828757,0.2,4.0,0.731,0.195,0.074,246.46114823875445,0.5761624233695027,13,mv
156.36739615221452,10.712811779330139,230.80469530148247,2087.8455965421695,1607.0580846033195,0.33620589802121326,1805.4662324501562,4.196,361.94643296164327,677.8526397344615,198.68971035518905,49.7284500145402,25.49288749636507,0.2,4.0,0.731,0.195,0.074,246.46012582087852,0.5761605800544506,13,mv
156.36693034774532,10.712718688881798,230.80464706944585,2087.848545620732,1607.0583778335135,0.3362036287125847,1805.464852808508,4.196,361.9452748390711,677.8518265400887,198.6899986631794,49.728446262230186,25.492888434442573,0.2,4.0,0.731,0.195,0.074,246.45910340414164,0.5761587367357012,13,mv
156.3664645432761,10.712625598433455,230.8045988374093,2087.8514946992946,1607.0586710637072,0.33620135940395623,1805.4634731668598,4.196,361.9441167164988,677.851013345716,198.69028697116983,49.72844250992018,25.492889372520082,0.2,4.0,0.731,0.195,0.074,246.45808098854368,0.5761568934132534,13,mv
156.3659987388069,10.712532507985113,230.8045506053727,2087.8544437778573,1607.0589642939008,0.3361990900953277,1805.4620935252117,4.196,361.9429585939266,677.8502001513431,198.69057527916027,49.728438757610164,25.492890310597584,0.2,4.0,0.731,0.195,0.074,246.45705857408473,0.5761550500871072,13,mv
156.3655329343377,10.712439417536773,230.80450237333608,2087.8573928564197,1607.0592575240946,0.33619682078669927,1805.4607138835636,4.196,361.9418004713544,677.8493869569703,198.69086358715066,49.72843500530014,25.492891248675086,0.2,4.0,0.731,0.195,0.074,246.45603616076465,0.5761532067572622,13,mv
156.36506712986846,10.712346327088428,230.8044541412995,2087.8603419349824,1607.0595507542882,0.3361945514780708,1805.459334241915,4.196,361.9406423487822,677.8485737625975,198.69115189514105,49.72843125299013,25.49289218675259,0.2,4.0,0.731,0.195,0.074,246.4550137485836,0.5761513634237195,13,mv
156.36460132539924,10.712253236640088,230.8044059092629,2087.8632910135448,1607.059843984482,0.33619228216944225,1805.4579546002672,4.196,361.93948422620997,677.8477605682248,198.6914402031315,49.72842750068011,25.492893124830097,0.2,4.0,0.731,0.195,0.074,246.45399133754154,0.5761495200864785,13,mv
156.36413552093006,10.712160146191744,230.80435767722628,2087.866240092108,1607.060137214676,0.3361900128608138,1805.4565749586188,4.196,361.93832610363773,677.846947373852,198.69172851112188,49.72842374837009,25.4928940629076,0.2,4.0,0.731,0.195,0.074,246.45296892763835,0.5761476767455379,13,mv
156.36366971646083,10.712067055743402,230.8043094451897,2087.8691891706703,1607.0604304448693,0.3361877435521853,1805.455195316971,4.196,361.93716798106556,677.8461341794792,198.69201681911227,49.728419996060076,25.492895000985104,0.2,4.0,0.731,0.195,0.074,246.45194651887428,0.5761458334009003,13,mv
156.36320391199163,10.71197396529506,230.80426121315307,2087.872138249233,1607.0607236750632,0.33618547424355677,1805.4538156753226,4.196,361.93600985849326,677.8453209851065,198.6923051271027,49.72841624375006,25.49289593906261,0.2,4.0,0.731,0.195,0.074,246.450924111249,0.5761439900525629,13,mv
156.36273810752243,10.711880874846717,230.80421298111648,2087.875087327796,1607.0610169052568,0.3361832049349283,1805.4524360336743,4.196,361.9348517359211,677.8445077907337,198.6925934350931,49.72841249144005,25.492896877140108,0.2,4.0,0.731,0.195,0.074,246.44990170476277,0.5761421467005274,13,mv
156.3622723030532,10.711787784398375,230.8041647490799,2087.878036406358,1607.0613101354506,0.3361809356262998,1805.4510563920262,4.196,361.93369361334885,677.8436945963608,198.6928817430835,49.72840873913003,25.492897815217614,0.2,4.0,0.731,0.195,0.074,246.44887929941555,0.5761403033447939,13,mv
156.42981395108865,10.725285899407986,230.81115839438655,2087.4504200147762,1607.0187917573594,0.33650998537743093,1805.6511044310116,4.196,362.1016213863212,677.9616077804149,198.65107708447437,49.72895282408233,25.492761793979536,0.2,4.0,0.731,0.195,0.074,246.59713996438936,0.5764075513219851,13,mv
156.4293481466194,10.725192808959644,230.81111016234993,2087.4533690933386,1607.0190849875532,0.3365077160688024,1805.6497247893635,4.196,362.10046326374896,677.9607945860421,198.65136539246475,49.728949071772306,25.49276273205704,0.2,4.0,0.731,0.195,0.074,246.59611739505632,0.5764057084986679,13,mv
156.4288823421502,10.725099718511302,230.81106193031334,2087.4563181719013,1607.019378217747,0.3365054467601739,1805.6483451477152,4.196,362.0993051411767,677.9599813916691,198.65165370045517,49.72894531946229,25.492763670134547,0.2,4.0,0.731,0.195,0.074,246.5950948268618,0.5764038656716535,13,mv
156.428416537681,10.72500662806296,230.81101369827675,2087.459267250464,1607.0196714479405,0.33650317745154545,1805.6469655060673,4.196,362.0981470186045,677.9591681972964,198.65194200844556,49.72894156715228,25.49276460821205,0.2,4.0,0.731,0.195,0.074,246.59407225980596,0.5764020228409431,13,mv
156.42795073321176,10.724913537614619,230.81096546624016,2087.4622163290264,1607.0199646781343,0.336500908142917,1805.645585864419,4.196,362.0969888960323,677.9583550029237,198.652230316436,49.72893781484227,25.492765546289554,0.2,4.0,0.731,0.195,0.074,246.59304969388867,0.5764001800065367,13,mv
156.4274849287426,10.724820447166277,230.81091723420357,2087.465165407589,1607.020257908328,0.33649863883428843,1805.6442062227711,4.196,362.0958307734601,677.9575418085509,198.6525186244264,49.72893406253225,25.49276648436706,0.2,4.0,0.731,0.195,0.074,246.59202712911005,0.5763983371684338,13,mv
156.42701912427336,10.724727356717933,230.81086900216695,2087.468114486152,1607.0205511385218,0.33649636952566,1805.6428265811226,4.196,362.0946726508879,677.956728614178,198.6528069324168,49.72893031022223,25.492767422444565,0.2,4.0,0.731,0.195,0.074,246.59100456547,0.576396494326635,13,mv
156.42655331980416,10.724634266269591,230.81082077013033,2087.4710635647143,1607.0208443687154,0.33649410021703147,1805.6414469394745,4.196,362.0935145283156,677.9559154198053,198.65309524040723,49.72892655791222,25.492768360522067,0.2,4.0,0.731,0.195,0.074,246.58998200296855,0.5763946514811394,13,mv
156.42608751533493,10.72454117582125,230.81077253809377,2087.474012643277,1607.0211375989095,0.33649183090840296,1805.6400672978266,4.196,362.0923564057434,677.9551022254325,198.65338354839758,49.728922805602195,25.492769298599573,0.2,4.0,0.731,0.195,0.074,246.58895944160574,0.5763928086319481,13,mv
156.42562171086576,10.724448085372908,230.81072430605718,2087.4769617218394,1607.021430829103,0.33648956159977456,1805.6386876561783,4.196,362.0911982831712,677.9542890310598,198.65367185638803,49.72891905329219,25.492770236677078,0.2,4.0,0.731,0.195,0.074,246.5879368813816,0.5763909657790602,13,mv
156.42515590639653,10.724354994924566,230.81067607402056,2087.479910800402,1607.0217240592967,0.336487292291146,1805.6373080145302,4.196,362.0900401605989,677.9534758366868,198.65396016437845,49.72891530098217,25.492771174754576,0.2,4.0,0.731,0.195,0.074,246.586914322296,0.576389122922476,13,mv
156.4246901019273,10.724261904476224,230.81062784198397,2087.482859878965,1607.0220172894906,0.33648502298251753,1805.6359283728818,4.196,362.0888820380267,677.9526626423142,198.65424847236883,49.72891154867215,25.492772112832082,0.2,4.0,0.731,0.195,0.074,246.58589176434904,0.5763872800621958,13,mv
156.4242242974581,10.72416881402788,230.81057960994738,2087.4858089575278,1607.0223105196842,0.336482753673889,1805.634548731234,4.196,362.08772391545455,677.9518494479414,198.65453678035925,49.72890779636214,25.492773050909587,0.2,4.0,0.731,0.195,0.074,246.58486920754083,0.5763854371982196,13,mv
156.42375849298887,10.724075723579539,230.81053137791076,2087.48875803609,1607.022603749878,0.33648048436526057,1805.6331690895854,4.196,362.0865657928823,677.9510362535685,198.65482508834967,49.72890404405212,25.49277398898709,0.2,4.0,0.731,0.195,0.074,246.58384665187108,0.5763835943305462,13,mv
156.4232926885197,10.723982633131197,230.81048314587417,2087.491707114653,1607.0228969800717,0.33647821505663206,1805.6317894479373,4.196,362.0854076703101,677.9502230591958,198.65511339634006,49.7289002917421,25.492774927064595,0.2,4.0,0.731,0.195,0.074,246.58282409734005,0.5763817514591764,13,mv
156.42282688405047,10.723889542682853,230.81043491383755,2087.494656193215,1607.0231902102655,0.33647594574800355,1805.6304098062892,4.196,362.0842495477379,677.949409864823,198.65540170433047,49.728896539432085,25.4927758651421,0.2,4.0,0.731,0.195,0.074,246.58180154394773,0.5763799085841113,13,mv
156.42236107958126,10.723796452234513,230.81038668180096,2087.497605271778,1607.0234834404591,0.3364736764393751,1805.6290301646409,4.196,362.0830914251656,677.9485966704502,198.6556900123209,49.72889278712207,25.492776803219606,0.2,4.0,0.731,0.195,0.074,246.58077899169388,0.5763780657053483,13,mv
156.42189527511206,10.723703361786171,230.81033844976437,2087.5005543503407,1607.023776670653,0.3364714071307466,1805.627650522993,4.196,362.0819333025934,677.9477834760775,198.65597832031128,49.728889034812056,25.492777741297107,0.2,4.0,0.731,0.195,0.074,246.57975644057882,0.57637622282289,13,mv
156.42142947064286,10.72361027133783,230.81029021772778,2087.5035034289035,1607.0240699008466,0.3364691378221181,1805.6262708813447,4.196,362.0807751800212,677.9469702817046,198.6562666283017,49.72888528250204,25.492778679374613,0.2,4.0,0.731,0.195,0.074,246.57873389060236,0.576374379936735,13,mv
156.42096366617363,10.723517180889484,230.81024198569122,2087.506452507466,1607.0243631310402,0.33646686851348956,1805.6248912396964,4.196,362.0796170574489,677.9461570873319,198.6565549362921,49.72888153019203,25.492779617452115,0.2,4.0,0.731,0.195,0.074,246.57771134176448,0.5763725370468833,13,mv
156.4204978617044,10.723424090441144,230.81019375365457,2087.5094015860286,1607.0246563612343,0.3364645992048611,1805.6235115980483,4.196,362.0784589348767,677.945343892959,198.6568432442825,49.728877777882005,25.49278055552962,0.2,4.0,0.731,0.195,0.074,246.57668879406532,0.5763706941533356,13,mv
156.42003205723523,10.723330999992802,230.81014552161798,2087.5123506645914,1607.024949591428,0.33646232989623265,1805.6221319564002,4.196,362.0773008123045,677.9445306985862,198.65713155227292,49.72887402557199,25.492781493607122,0.2,4.0,0.731,0.195,0.074,246.57566624750478,0.5763688512560907,13,mv
156.419566252766,10.72323790954446,230.8100972895814,2087.5152997431537,1607.0252428216218,0.33646006058760414,1805.6207523147518,4.196,362.0761426897323,677.9437175042135,198.65741986026333,49.72887027326198,25.492782431684628,0.2,4.0,0.731,0.195,0.074,246.57464370208297,0.5763670083551503,13,mv
156.4191004482968,10.723144819096118,230.81004905754477,2087.5182488217165,1607.0255360518154,0.3364577912789757,1805.6193726731035,4.196,362.07498456716,677.9429043098407,198.65770816825372,49.72886652095197,25.492783369762133,0.2,4.0,0.731,0.195,0.074,246.57362115779972,0.5763651654505125,13,mv
156.41863464382757,10.723051728647777,230.81000082550818,2087.5211979002793,1607.0258292820092,0.3364555219703471,1805.6179930314554,4.196,362.07382644458784,677.942091115468,198.65799647624414,49.728862768641946,25.492784307839635,0.2,4.0,0.731,0.195,0.074,246.5725986146552,0.5763633225421788,13,mv
156.41816883935834,10.722958638199433,230.80995259347162,2087.524146978842,1607.0261225122026,0.33645325266171866,1805.6166133898075,4.196,362.0726683220156,677.941277921095,198.65828478423455,49.72885901633193,25.49278524591714,0.2,4.0,0.731,0.195,0.074,246.57157607264932,0.5763614796301486,13,mv
156.41770303488917,10.722865547751091,230.80990436143503,2087.5270960574044,1607.0264157423965,0.33645098335309015,1805.6152337481592,4.196,362.0715101994434,677.9404647267223,198.65857309222494,49.72885526402192,25.492786183994646,0.2,4.0,0.731,0.195,0.074,246.57055353178214,0.5763596367144214,13,mv
156.41723723041997,10.72277245730275,230.80985612939838,2087.530045135967,1607.0267089725903,0.3364487140444617,1805.6138541065109,4.196,362.07035207687113,677.9396515323496,198.65886140021536,49.7288515117119,25.492787122072148,0.2,4.0,0.731,0.195,0.074,246.56953099205356,0.5763577937949974,13,mv
156.41677142595074,10.722679366854406,230.8098078973618,2087.53299421453,1607.027002202784,0.33644644473583324,1805.612474464863,4.196,362.0691939542989,677.9388383379768,198.65914970820577,49.72884775940188,25.492788060149653,0.2,4.0,0.731,0.195,0.074,246.56850845346375,0.5763559508718779,13,mv
156.41630562148154,10.722586276406066,230.80975966532523,2087.5359432930923,1607.0272954329778,0.3364441754272047,1805.6110948232147,4.196,362.0680358317267,677.9380251436039,198.65943801619616,49.72884400709187,25.49278899822715,0.2,4.0,0.731,0.195,0.074,246.56748591601254,0.5763541079450608,13,mv
156.41583981701234,10.722493185957722,230.80971143328864,2087.538892371655,1607.0275886631714,0.3364419061185762,1805.6097151815666,4.196,362.0668777091545,677.9372119492313,198.65972632418658,49.72884025478185,25.492789936304657,0.2,4.0,0.731,0.195,0.074,246.56646337970002,0.5763522650145474,13,mv
