Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
157.87893165479997,11.014890284200398,230.96120826024148,2078.275836606413,1606.1065526246562,0.34356980452066416,1809.943169598488,4.196,365.7045407085073,680.4914554741513,197.75415092631545,49.74062626054164,25.489843434864714,0.9,6.7,0.661,0.285,0.054,249.7838517393821,0.5821227640780527,9,mv
157.87846585033077,11.014797193752056,230.9611600282049,2078.278785684976,1606.10684585485,0.34356753521203565,1809.9417899568398,4.196,365.7033825859351,680.4906422797784,197.75443923430583,49.74062250823163,25.489844372942216,0.9,6.7,0.661,0.285,0.054,249.78282564044605,0.5821209326751431,9,mv
157.87800004586154,11.014704103303712,230.96111179616827,2078.281734763538,1606.1071390850436,0.34356526590340714,1809.9404103151915,4.196,365.7022244633628,680.4898290854056,197.75472754229628,49.74061875592161,25.489845311019717,0.9,6.7,0.661,0.285,0.054,249.78179954264039,0.5821191012685869,9,mv
157.87753424139234,11.01461101285537,230.96106356413165,2078.284683842101,1606.1074323152375,0.3435629965947786,1809.9390306735436,4.196,365.70106634079065,680.4890158910329,197.75501585028667,49.7406150036116,25.489846249097223,0.9,6.7,0.661,0.285,0.054,249.78077344596545,0.5821172698583856,9,mv
157.87706843692314,11.014517922407029,230.96101533209506,2078.2876329206633,1606.1077255454313,0.34356072728615017,1809.9376510318953,4.196,365.6999082182184,680.4882026966601,197.75530415827706,49.74061125130159,25.48984718717473,0.9,6.7,0.661,0.285,0.054,249.77974735042096,0.5821154384445378,9,mv
157.8766026324539,11.014424831958687,230.96096710005847,2078.290581999226,1606.1080187756247,0.34355845797752166,1809.9362713902472,4.196,365.69875009564623,680.4873895022873,197.75559246626747,49.74060749899157,25.48984812525223,0.9,6.7,0.661,0.285,0.054,249.77872125600703,0.5821136070270444,9,mv
157.8761368279847,11.014331741510345,230.96091886802188,2078.293531077789,1606.1083120058183,0.3435561886688932,1809.9348917485988,4.196,365.69759197307394,680.4865763079144,197.7558807742579,49.74060374668156,25.489849063329736,0.9,6.7,0.661,0.285,0.054,249.77769516272352,0.5821117756059039,9,mv
157.8756710235155,11.014238651062003,230.9608706359853,2078.2964801563517,1606.1086052360122,0.3435539193602647,1809.933512106951,4.196,365.6964338505017,680.4857631135417,197.7561690822483,49.740599994371536,25.48985000140724,0.9,6.7,0.661,0.285,0.054,249.7766690705707,0.5821099441811183,9,mv
157.87520521904628,11.014145560613661,230.9608224039487,2078.299429234914,1606.108898466206,0.34355165005163624,1809.9321324653026,4.196,365.6952757279295,680.484949919169,197.7564573902387,49.74059624206152,25.489850939484743,0.9,6.7,0.661,0.285,0.054,249.77564297954834,0.5821081127526861,9,mv
157.87473941457708,11.01405247016532,230.96077417191208,2078.3023783134768,1606.1091916963996,0.3435493807430078,1809.9307528236543,4.196,365.6941176053573,680.4841367247961,197.75674569822914,49.740592489751506,25.48985187756224,0.9,6.7,0.661,0.285,0.054,249.77461688965647,0.5821062813206074,9,mv
157.87427361010788,11.013959379716974,230.9607259398755,2078.305327392039,1606.1094849265933,0.3435471114343792,1809.9293731820064,4.196,365.6929594827851,680.4833235304234,197.75703400621953,49.74058873744149,25.489852815639747,0.9,6.7,0.661,0.285,0.054,249.7735908008953,0.5821044498848835,9,mv
157.87380780563865,11.013866289268634,230.96067770783887,2078.308276470602,1606.1097781567871,0.34354484212575076,1809.927993540358,4.196,365.6918013602128,680.4825103360506,197.75732231420994,49.74058498513147,25.489853753717252,0.9,6.7,0.661,0.285,0.054,249.77256471326456,0.5821026184455129,9,mv
157.87334200116945,11.013773198820294,230.96062947580228,2078.3112255491646,1606.110071386981,0.34354257281712225,1809.92661389871,4.196,365.69064323764064,680.4816971416778,197.75761062220033,49.740581232821455,25.489854691794758,0.9,6.7,0.661,0.285,0.054,249.77153862676445,0.5821007870024965,9,mv
157.87287619670025,11.013680108371949,230.9605812437657,2078.3141746277274,1606.1103646171746,0.3435403035084938,1809.9252342570617,4.196,365.6894851150684,680.480883947305,197.75789893019072,49.74057748051144,25.48985562987226,0.9,6.7,0.661,0.285,0.054,249.77051254139477,0.5820989555558328,9,mv
157.87241039223102,11.013587017923607,230.96053301172913,2078.3171237062897,1606.1106578473684,0.34353803419986534,1809.9238546154133,4.196,365.68832699249623,680.4800707529323,197.75818723818116,49.740573728201426,25.489856567949765,0.9,6.7,0.661,0.285,0.054,249.7694864571557,0.5820971241055237,9,mv
157.87194458776182,11.013493927475265,230.9604847796925,2078.3200727848525,1606.1109510775618,0.3435357648912368,1809.9224749737652,4.196,365.68716886992394,680.4792575585595,197.75847554617158,49.74056997589141,25.489857506027267,0.9,6.7,0.661,0.285,0.054,249.76846037404718,0.5820952926515681,9,mv
157.87147878329262,11.013400837026923,230.9604365476559,2078.323021863415,1606.1112443077557,0.34353349558260826,1809.921095332117,4.196,365.68601074735176,680.4784443641867,197.75876385416197,49.74056622358139,25.489858444104772,0.9,6.7,0.661,0.285,0.054,249.76743429206923,0.5820934611939662,9,mv
157.8710129788234,11.013307746578581,230.9603883156193,2078.3259709419776,1606.1115375379493,0.3435312262739798,1809.919715690469,4.196,365.6848526247795,680.4776311698139,197.7590521621524,49.740562471271375,25.489859382182278,0.9,6.7,0.661,0.285,0.054,249.76640821122186,0.5820916297327186,9,mv
157.87054717435421,11.013214656130238,230.9603400835827,2078.3289200205404,1606.1118307681431,0.34352895696535135,1809.9183360488207,4.196,365.6836945022073,680.476817975441,197.7593404701428,49.74055871896136,25.48986032025978,0.9,6.7,0.661,0.285,0.054,249.765382131505,0.5820897982678236,9,mv
157.87008136988499,11.013121565681896,230.96029185154612,2078.331869099103,1606.112123998337,0.3435266876567228,1809.9169564071724,4.196,365.6825363796351,680.4760047810684,197.7596287781332,49.74055496665134,25.489861258337285,0.9,6.7,0.661,0.285,0.054,249.7643560529188,0.5820879667992837,9,mv
157.86961556541576,11.013028475233556,230.96024361950953,2078.3348181776655,1606.1124172285306,0.34352441834809433,1809.9155767655245,4.196,365.6813782570628,680.4751915866956,197.7599170861236,49.74055121434132,25.48986219641479,0.9,6.7,0.661,0.285,0.054,249.7633299754631,0.5820861353270969,9,mv
157.86914976094656,11.012935384785212,230.9601953874729,2078.3377672562283,1606.1127104587245,0.3435221490394659,1809.9141971238762,4.196,365.68022013449064,680.4743783923227,197.76020539411402,49.74054746203131,25.48986313449229,0.9,6.7,0.661,0.285,0.054,249.76230389913798,0.5820843038512634,9,mv
157.86868395647738,11.012842294336872,230.96014715543632,2078.3407163347906,1606.1130036889183,0.3435198797308373,1809.912817482228,4.196,365.6790620119184,680.4735651979499,197.76049370210438,49.7405437097213,25.489864072569794,0.9,6.7,0.661,0.285,0.054,249.76127782394346,0.5820824723717836,9,mv
157.86821815200815,11.012749203888527,230.9600989233997,2078.3436654133534,1606.113296919112,0.34351761042220885,1809.9114378405798,4.196,365.67790388934617,680.4727520035772,197.76078201009483,49.740539957411286,25.4898650106473,0.9,6.7,0.661,0.285,0.054,249.76025174987944,0.5820806408886574,9,mv
157.86775234753893,11.012656113440187,230.9600506913631,2078.346614491916,1606.1135901493058,0.34351534111358034,1809.910058198932,4.196,365.67674576677393,680.4719388092043,197.76107031808525,49.74053620510127,25.489865948724805,0.9,6.7,0.661,0.285,0.054,249.75922567694616,0.5820788094018858,9,mv
157.86728654306975,11.012563022991845,230.96000245932652,2078.349563570479,1606.1138833794996,0.3435130718049519,1809.9086785572836,4.196,365.67558764420176,680.4711256148316,197.76135862607563,49.74053245279126,25.48986688680231,0.9,6.7,0.661,0.285,0.054,249.75819960514335,0.5820769779114667,9,mv
157.86682073860052,11.012469932543501,230.95995422728993,2078.3525126490413,1606.114176609693,0.3435108024963233,1809.9072989156352,4.196,365.6744295216295,680.4703124204589,197.76164693406605,49.740528700481235,25.489867824879813,0.9,6.7,0.661,0.285,0.054,249.75717353447106,0.5820751464174013,9,mv
157.8663549341313,11.01237684209516,230.95990599525334,2078.355461727604,1606.1144698398866,0.3435085331876949,1809.9059192739874,4.196,365.6732713990572,680.4694992260861,197.76193524205647,49.74052494817122,25.489868762957315,0.9,6.7,0.661,0.285,0.054,249.75614746492948,0.5820733149196902,9,mv
157.8658891296621,11.012283751646816,230.95985776321675,2078.358410806167,1606.1147630700807,0.3435062638790664,1809.904539632339,4.196,365.6721132764851,680.4686860317131,197.76222355004685,49.7405211958612,25.48986970103482,0.9,6.7,0.661,0.285,0.054,249.7551213965185,0.5820714834183323,9,mv
157.86542332519286,11.012190661198474,230.95980953118013,2078.361359884729,1606.1150563002743,0.3435039945704379,1809.903159990691,4.196,365.6709551539128,680.4678728373405,197.76251185803727,49.74051744355119,25.489870639112326,0.9,6.7,0.661,0.285,0.054,249.754095329238,0.5820696519133277,9,mv
157.86495752072366,11.012097570750134,230.95976129914354,2078.364308963292,1606.115349530468,0.34350172526180944,1809.9017803490426,4.196,365.66979703134064,680.4670596429677,197.7628001660277,49.74051369124117,25.489871577189827,0.9,6.7,0.661,0.285,0.054,249.75306926308815,0.5820678204046766,9,mv
157.86449171625446,11.01200448030179,230.95971306710692,2078.3672580418547,1606.1156427606618,0.3434994559531809,1809.9004007073947,4.196,365.6686389087684,680.4662464485949,197.76308847401808,49.740509938931154,25.489872515267333,0.9,6.7,0.661,0.285,0.054,249.75204319806898,0.5820659888923796,9,mv
157.86402591178523,11.011911389853449,230.95966483507033,2078.3702071204175,1606.1159359908556,0.3434971866445524,1809.8990210657464,4.196,365.66748078619617,680.465433254222,197.7633767820085,49.74050618662114,25.489873453344835,0.9,6.7,0.661,0.285,0.054,249.75101713418027,0.5820641573764355,9,mv
157.86356010731606,11.011818299405109,230.95961660303374,2078.37315619898,1606.1162292210493,0.34349491733592397,1809.897641424098,4.196,365.66632266362393,680.4646200598494,197.7636650899989,49.74050243431112,25.48987439142234,0.9,6.7,0.661,0.285,0.054,249.74999107142216,0.5820623258568441,9,mv
157.86309430284683,11.011725208956763,230.95956837099715,2078.3761052775426,1606.116522451243,0.34349264802729546,1809.8962617824502,4.196,365.66516454105175,680.4638068654766,197.7639533979893,49.74049868200111,25.489875329499842,0.9,6.7,0.661,0.285,0.054,249.74896500979483,0.582060494333608,9,mv
157.8626284983776,11.011632118508423,230.95952013896056,2078.3790543561054,1606.1168156814367,0.343490378718667,1809.8948821408019,4.196,365.6640064184795,680.4629936711037,197.7642417059797,49.74049492969109,25.489876267577348,0.9,6.7,0.661,0.285,0.054,249.747938949298,0.5820586628067246,9,mv
157.86216269390843,11.01153902806008,230.95947190692397,2078.3820034346677,1606.1171089116303,0.3434881094100385,1809.8935024991538,4.196,365.66284829590734,680.4621804767309,197.76453001397016,49.740491177381074,25.489877205654853,0.9,6.7,0.661,0.285,0.054,249.7469128899318,0.5820568312761941,9,mv
157.8616968894392,11.011445937611738,230.95942367488735,2078.3849525132305,1606.117402141824,0.34348584010141003,1809.8921228575055,4.196,365.66169017333505,680.4613672823581,197.76481832196058,49.74048742507106,25.48987814373236,0.9,6.7,0.661,0.285,0.054,249.7458868316961,0.582054999742017,9,mv
157.86123108496997,11.011352847163396,230.95937544285076,2078.3879015917933,1606.1176953720178,0.3434835707927815,1809.8907432158571,4.196,365.66053205076275,680.4605540879853,197.76510662995096,49.74048367276104,25.48987908180986,0.9,6.7,0.661,0.285,0.054,249.74486077459105,0.5820531682041934,9,mv
157.8607652805008,11.011259756715054,230.95932721081414,2078.390850670356,1606.1179886022114,0.343481301484153,1809.889363574209,4.196,365.65937392819063,680.4597408936127,197.76539493794135,49.74047992045102,25.489880019887366,0.9,6.7,0.661,0.285,0.054,249.74383471861677,0.5820513366627237,9,mv
157.86029947603157,11.011166666266712,230.95927897877755,2078.3937997489184,1606.1182818324053,0.34347903217552456,1809.8879839325607,4.196,365.65821580561834,680.4589276992398,197.76568324593174,49.74047616814101,25.489880957964868,0.9,6.7,0.661,0.285,0.054,249.7428086637729,0.5820495051176066,9,mv
157.85983367156234,11.01107357581837,230.95923074674096,2078.396748827481,1606.1185750625991,0.34347676286689605,1809.8866042909128,4.196,365.65705768304616,680.458114504867,197.76597155392216,49.740472415831,25.489881896042377,0.9,6.7,0.661,0.285,0.054,249.7417826100599,0.5820476735688441,9,mv
157.85936786709317,11.010980485370029,230.95918251470437,2078.399697906044,1606.1188682927927,0.34347449355826754,1809.8852246492645,4.196,365.6558995604739,680.4573013104942,197.7662598619126,49.740468663520986,25.48988283411988,0.9,6.7,0.661,0.285,0.054,249.7407565574773,0.5820458420164333,9,mv
157.85890206262397,11.010887394921687,230.95913428266778,2078.4026469846062,1606.1191615229866,0.343472224249639,1809.8838450076162,4.196,365.6547414379017,680.4564881161215,197.76654816990302,49.74046491121097,25.48988377219738,0.9,6.7,0.661,0.285,0.054,249.73973050602547,0.5820440104603768,9,mv
157.85843625815474,11.010794304473341,230.95908605063116,2078.405596063169,1606.1194547531802,0.34346995494101057,1809.8824653659683,4.196,365.6535833153295,680.4556749217486,197.7668364778934,49.74046115890095,25.489884710274882,0.9,6.7,0.661,0.285,0.054,249.7387044557043,0.5820421789006741,9,mv
157.85797045368554,11.010701214025001,230.95903781859454,2078.408545141732,1606.119747983374,0.34346768563238206,1809.88108572432,4.196,365.6524251927573,680.4548617273758,197.7671247858838,49.740457406590934,25.48988564835239,0.9,6.7,0.661,0.285,0.054,249.73767840651365,0.5820403473373237,9,mv
157.85750464921634,11.010608123576658,230.95898958655798,2078.411494220294,1606.1200412135674,0.3434654163237536,1809.8797060826719,4.196,365.65126707018504,680.4540485330031,197.76741309387418,49.74045365428092,25.489886586429893,0.9,6.7,0.661,0.285,0.054,249.73665235845365,0.5820385157703266,9,mv
157.8570388447471,11.010515033128318,230.9589413545214,2078.414443298857,1606.1203344437613,0.34346314701512515,1809.8783264410235,4.196,365.65010894761275,680.4532353386302,197.7677014018646,49.7404499019709,25.4898875245074,0.9,6.7,0.661,0.285,0.054,249.7356263115243,0.5820366841996831,9,mv
157.8565730402779,11.010421942679976,230.9588931224848,2078.4173923774197,1606.1206276739551,0.3434608777064966,1809.8769467993757,4.196,365.6489508250406,680.4524221442574,197.76798970985504,49.74044614966089,25.489888462584897,0.9,6.7,0.661,0.285,0.054,249.73460026572567,0.5820348526253932,9,mv
157.8561072358087,11.01032885223163,230.95884489044818,2078.4203414559825,1606.1209209041488,0.3434586083978681,1809.8755671577273,4.196,365.64779270246834,680.4516089498848,197.76827801784546,49.74044239735087,25.4898894006624,0.9,6.7,0.661,0.285,0.054,249.7335742210576,0.5820330210474559,9,mv
157.85564143133948,11.01023576178329,230.9587966584116,2078.423290534545,1606.1212141343426,0.34345633908923967,1809.874187516079,4.196,365.64663457989616,680.450795755512,197.76856632583585,49.740438645040854,25.489890338739908,0.9,6.7,0.661,0.285,0.054,249.7325481775202,0.5820311894658721,9,mv
157.85517562687028,11.010142671334949,230.95874842637497,2078.4262396131076,1606.1215073645365,0.3434540697806111,1809.8728078744311,4.196,365.6454764573239,680.4499825611391,197.76885463382624,49.74043489273084,25.48989127681741,0.9,6.7,0.661,0.285,0.054,249.73152213511347,0.5820293578806415,9,mv
157.85470982240108,11.010049580886605,230.95870019433838,2078.42918869167,1606.1218005947303,0.34345180047198265,1809.8714282327828,4.196,365.64431833475174,680.4491693667663,197.76914294181663,49.74043114042082,25.489892214894915,0.9,6.7,0.661,0.285,0.054,249.73049609383742,0.5820275262917641,9,mv
157.85424401793185,11.009956490438265,230.9586519623018,2078.432137770233,1606.122093824924,0.34344953116335414,1809.8700485911347,4.196,365.64316021217945,680.4483561723936,197.76943124980704,49.74042738811081,25.48989315297242,0.9,6.7,0.661,0.285,0.054,249.72947005369193,0.5820256946992397,9,mv
157.85377821346265,11.009863399989921,230.9586037302652,2078.4350868487954,1606.1223870551178,0.3434472618547256,1809.8686689494864,4.196,365.6420020896073,680.4475429780209,197.7697195577975,49.74042363580079,25.489894091049923,0.9,6.7,0.661,0.285,0.054,249.72844401467714,0.5820238631030683,9,mv
157.85331240899345,11.00977030954158,230.9585554982286,2078.438035927358,1606.1226802853114,0.3434449925460971,1809.8672893078385,4.196,365.64084396703504,680.4467297836479,197.7700078657879,49.74041988349077,25.489895029127428,0.9,6.7,0.661,0.285,0.054,249.72741797679305,0.5820220315032504,9,mv
157.85284660452422,11.009677219093238,230.95850726619202,2078.4409850059205,1606.1229735155052,0.34344272323746866,1809.8659096661902,4.196,365.63968584446286,680.4459165892753,197.7702961737783,49.74041613118076,25.48989596720493,0.9,6.7,0.661,0.285,0.054,249.72639194003966,0.582020199899786,9,mv
157.85238080005502,11.009584128644896,230.9584590341554,2078.4439340844833,1606.123266745699,0.3434404539288402,1809.8645300245419,4.196,365.63852772189057,680.4451033949025,197.77058448176868,49.74041237887074,25.489896905282436,0.9,6.7,0.661,0.285,0.054,249.72536590441675,0.5820183682926733,9,mv
164.94378803930337,12.4267931142057,231.6927435593162,2033.547162046901,1601.6591302763075,0.377988408488976,1830.8681944763764,4.196,383.26978576141533,692.8251745261927,193.38138363579915,49.79753754655209,25.475615613362095,1.3,5.9,0.612,0.338,0.05,265.4752480057629,0.6094892154562654,9,mv
164.94332223483414,12.426700023757359,231.6926953272796,2033.5501111254637,1601.6594235065015,0.3779861391803475,1830.866814834728,4.196,383.2686276388431,692.8243613318198,193.38167194378957,49.79753379424208,25.4756165514396,1.3,5.9,0.612,0.338,0.05,265.4742050530386,0.6094874376003897,9,mv
164.94285643036494,12.426606933309017,231.69264709524302,2033.5530602040265,1601.6597167366951,0.37798386987171906,1830.8654351930802,4.196,383.26746951627086,692.823548137447,193.38196025178,49.79753004193206,25.475617489517106,1.3,5.9,0.612,0.338,0.05,265.47316210140656,0.6094856597410946,9,mv
164.9423906258957,12.426513842860675,231.69259886320643,2033.5560092825888,1601.660009966889,0.3779816005630906,1830.8640555514319,4.196,383.26631139369863,692.8227349430742,193.38224855977037,49.79752628962205,25.475618427594608,1.3,5.9,0.612,0.338,0.05,265.4721191508667,0.6094838818783799,9,mv
164.94192482142654,12.426420752412332,231.69255063116984,2033.5589583611516,1601.6603031970824,0.3779793312544621,1830.8626759097835,4.196,383.2651532711264,692.8219217487015,193.3825368677608,49.79752253731203,25.475619365672113,1.3,5.9,0.612,0.338,0.05,265.471076201419,0.6094821040122443,9,mv
164.9414590169573,12.426327661963992,231.6925023991332,2033.5619074397143,1601.6605964272762,0.37797706194583364,1830.8612962681357,4.196,383.2639951485542,692.8211085543286,193.3828251757512,49.79751878500201,25.475620303749615,1.3,5.9,0.612,0.338,0.05,265.47003325306366,0.6094803261426904,9,mv
164.94099321248808,12.426234571515646,231.6924541670966,2033.5648565182769,1601.66088965747,0.37797479263720507,1830.8599166264873,4.196,383.262837025982,692.8202953599558,193.3831134837416,49.797515032692,25.47562124182712,1.3,5.9,0.612,0.338,0.05,265.46899030580033,0.6094785482697156,9,mv
164.94052740801888,12.426141481067306,231.69240593506004,2033.5678055968394,1601.6611828876637,0.3779725233285766,1830.8585369848392,4.196,383.2616789034098,692.819482165583,193.383401791732,49.79751128038198,25.475622179904626,1.3,5.9,0.612,0.338,0.05,265.4679473596294,0.6094767703933219,9,mv
164.94006160354965,12.426048390618964,231.69235770302342,2033.570754675402,1601.6614761178575,0.37797025401994816,1830.857157343191,4.196,383.2605207808375,692.8186689712104,193.38369009972243,49.79750752807197,25.475623117982128,1.3,5.9,0.612,0.338,0.05,265.4669044145505,0.6094749925135075,9,mv
164.93959579908048,12.42595530017062,231.69230947098683,2033.5737037539648,1601.6617693480512,0.3779679847113196,1830.8557777015428,4.196,383.25936265826533,692.8178557768375,193.38397840771282,49.797503775761946,25.475624056059637,1.3,5.9,0.612,0.338,0.05,265.465861470564,0.6094732146302734,9,mv
164.93912999461125,12.425862209722279,231.69226123895024,2033.5766528325273,1601.6620625782448,0.37796571540269114,1830.8543980598945,4.196,383.2582045356931,692.8170425824648,193.38426671570323,49.79750002345193,25.47562499413714,1.3,5.9,0.612,0.338,0.05,265.4648185276696,0.6094714367436195,9,mv
164.93866419014205,12.425769119273935,231.69221300691365,2033.57960191109,1601.6623558084389,0.3779634460940626,1830.8530184182466,4.196,383.2570464131209,692.816229388092,193.38455502369365,49.79749627114192,25.47562593221464,1.3,5.9,0.612,0.338,0.05,265.46377558586755,0.6094696588535463,9,mv
164.93819838567282,12.425676028825595,231.69216477487706,2033.5825509896529,1601.6626490386325,0.37796117678543417,1830.8516387765983,4.196,383.2558882905487,692.8154161937193,193.38484333168404,49.7974925188319,25.475626870292146,1.3,5.9,0.612,0.338,0.05,265.46273264515764,0.6094678809600529,9,mv
164.93773258120365,12.425582938377254,231.6921165428404,2033.5855000682154,1601.6629422688263,0.37795890747680566,1830.85025913495,4.196,383.2547301679764,692.8146029993463,193.38513163967446,49.79748876652188,25.475627808369648,1.3,5.9,0.612,0.338,0.05,265.4616897055398,0.6094661030631381,9,mv
164.93726677673442,12.42548984792891,231.69206831080382,2033.5884491467777,1601.6632354990202,0.3779566381681772,1830.848879493302,4.196,383.2535720454042,692.8137898049736,193.3854199476649,49.797485014211865,25.475628746447157,1.3,5.9,0.612,0.338,0.05,265.46064676701445,0.6094643251628054,9,mv
164.9368009722652,12.42539675748057,231.69202007876723,2033.5913982253405,1601.6635287292136,0.3779543688595487,1830.847499851654,4.196,383.252413922832,692.8129766106008,193.3857082556553,49.79748126190186,25.47562968452466,1.3,5.9,0.612,0.338,0.05,265.4596038295813,0.6094625472590524,9,mv
164.936335167796,12.425303667032226,231.69197184673064,2033.5943473039033,1601.6638219594072,0.3779520995509202,1830.8461202100057,4.196,383.2512558002598,692.8121634162281,193.38599656364568,49.79747750959184,25.47563062260216,1.3,5.9,0.612,0.338,0.05,265.45856089324025,0.6094607693518787,9,mv
164.93586936332676,12.425210576583885,231.69192361469405,2033.5972963824659,1601.664115189601,0.37794983024229173,1830.8447405683573,4.196,383.2500976776875,692.8113502218552,193.38628487163612,49.79747375728183,25.475631560679663,1.3,5.9,0.612,0.338,0.05,265.45751795799146,0.6094589914412852,9,mv
164.9354035588576,12.425117486135543,231.69187538265746,2033.6002454610286,1601.6644084197947,0.37794756093366316,1830.8433609267092,4.196,383.2489395551153,692.8105370274825,193.3865731796265,49.79747000497181,25.47563249875717,1.3,5.9,0.612,0.338,0.05,265.456475023835,0.609457213527272,9,mv
164.93493775438836,12.425024395687199,231.6918271506208,2033.603194539591,1601.6647016499887,0.3779452916250347,1830.8419812850611,4.196,383.24778143254304,692.8097238331097,193.3868614876169,49.79746625266179,25.475633436834674,1.3,5.9,0.612,0.338,0.05,265.4554320907707,0.6094554356098386,9,mv
164.93447194991916,12.424931305238857,231.69177891858425,2033.6061436181537,1601.6649948801823,0.37794302231640625,1830.8406016434128,4.196,383.2466233099709,692.8089106387368,193.38714979560734,49.79746250035178,25.47563437491218,1.3,5.9,0.612,0.338,0.05,265.4543891587988,0.6094536576889856,9,mv
164.93400614544996,12.424838214790515,231.69173068654766,2033.6090926967163,1601.665288110376,0.37794075300777774,1830.8392220017645,4.196,383.2454651873986,692.8080974443641,193.38743810359773,49.79745874804176,25.475635312989677,1.3,5.9,0.612,0.338,0.05,265.4533462279189,0.6094518797647116,9,mv
164.93354034098076,12.424745124342174,231.69168245451104,2033.612041775279,1601.6655813405698,0.3779384836991493,1830.8378423601166,4.196,383.2443070648264,692.8072842499913,193.38772641158815,49.79745499573175,25.47563625106718,1.3,5.9,0.612,0.338,0.05,265.4523032981315,0.6094501018370185,9,mv
164.93307453651153,12.424652033893832,231.69163422247445,2033.6149908538418,1601.6658745707634,0.3779362143905207,1830.8364627184683,4.196,383.2431489422542,692.8064710556187,193.38801471957856,49.797451243421726,25.475637189144688,1.3,5.9,0.612,0.338,0.05,265.4512603694362,0.6094483239059053,9,mv
164.9326087320423,12.424558943445492,231.69158599043786,2033.6179399324042,1601.6661678009573,0.37793394508189226,1830.8350830768202,4.196,383.2419908196819,692.8056578612457,193.38830302756895,49.79744749111172,25.47563812722219,1.3,5.9,0.612,0.338,0.05,265.4502174418332,0.6094465459713719,9,mv
164.93214292757312,12.424465852997146,231.69153775840127,2033.6208890109667,1601.6664610311511,0.37793167577326375,1830.833703435172,4.196,383.24083269710974,692.804844666873,193.38859133555937,49.7974437388017,25.475639065299696,1.3,5.9,0.612,0.338,0.05,265.4491745153225,0.6094447680334183,9,mv
164.9316771231039,12.424372762548805,231.69148952636468,2033.6238380895295,1601.6667542613445,0.3779294064646353,1830.8323237935235,4.196,383.2396745745375,692.8040314725002,193.38887964354979,49.797439986491675,25.4756400033772,1.3,5.9,0.612,0.338,0.05,265.44813158990394,0.6094429900920442,9,mv
164.9312113186347,12.424279672100463,231.69144129432806,2033.6267871680923,1601.6670474915384,0.37792713715600684,1830.8309441518757,4.196,383.2385164519653,692.8032182781274,193.38916795154017,49.79743623418167,25.475640941454703,1.3,5.9,0.612,0.338,0.05,265.44708866557784,0.6094412121472511,9,mv
164.93074551416547,12.42418658165212,231.69139306229147,2033.6297362466548,1601.667340721732,0.3779248678473783,1830.8295645102276,4.196,383.2373583293931,692.8024050837546,193.3894562595306,49.79743248187165,25.47564187953221,1.3,5.9,0.612,0.338,0.05,265.4460457423439,0.6094394341990376,9,mv
164.93027970969624,12.424093491203779,231.69134483025488,2033.6326853252176,1601.6676339519258,0.3779225985387498,1830.8281848685792,4.196,383.2362002068209,692.8015918893817,193.38974456752098,49.79742872956163,25.47564281760971,1.3,5.9,0.612,0.338,0.05,265.44500282020226,0.6094376562474039,9,mv
164.92981390522706,12.424000400755435,231.6912965982183,2033.6356344037802,1601.6679271821197,0.3779203292301213,1830.826805226931,4.196,383.2350420842486,692.800778695009,193.39003287551137,49.797424977251616,25.475643755687216,1.3,5.9,0.612,0.338,0.05,265.44395989915273,0.6094358782923486,9,mv
164.92934810075784,12.423907310307094,231.6912483661817,2033.6385834823427,1601.6682204123133,0.3779180599214928,1830.825425585283,4.196,383.23388396167644,692.7999655006363,193.3903211835018,49.7974212249416,25.47564469376472,1.3,5.9,0.612,0.338,0.05,265.4429169791957,0.6094341003338749,9,mv
164.92888229628863,12.423814219858752,231.6912001341451,2033.6415325609053,1601.6685136425072,0.37791579061286434,1830.824045943635,4.196,383.2327258391042,692.7991523062634,193.39060949149223,49.79741747263159,25.475645631842227,1.3,5.9,0.612,0.338,0.05,265.44187406033086,0.6094323223719806,9,mv
164.92841649181943,12.42372112941041,231.6911519021085,2033.644481639468,1601.668806872701,0.37791352130423583,1830.8226663019864,4.196,383.2315677165319,692.7983391118906,193.39089779948262,49.797413720321565,25.475646569919725,1.3,5.9,0.612,0.338,0.05,265.4408311425581,0.6094305444066649,9,mv
164.92795068735023,12.423628038962068,231.6911036700719,2033.6474307180308,1601.6691001028946,0.3779112519956074,1830.8212866603385,4.196,383.23040959395973,692.7975259175179,193.39118610747303,49.79740996801156,25.47564750799723,1.3,5.9,0.612,0.338,0.05,265.4397882258779,0.6094287664379305,9,mv
164.927484882881,12.423534948513726,231.69105543803528,2033.6503797965931,1601.6693933330885,0.37790898268697887,1830.8199070186902,4.196,383.2292514713875,692.7967127231452,193.39147441546345,49.79740621570154,25.475648446074736,1.3,5.9,0.612,0.338,0.05,265.4387453102899,0.6094269884657756,9,mv
164.9270190784118,12.423441858065384,231.6910072059987,2033.653328875156,1601.6696865632819,0.3779067133783504,1830.8185273770423,4.196,383.2280933488153,692.7958995287722,193.39176272345384,49.79740246339152,25.47564938415224,1.3,5.9,0.612,0.338,0.05,265.43770239579425,0.6094252104902006,9,mv
