TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-09-16 13:45:00,307,7,2025-09-16 12:49:00,2025-09-16 13:48:00,172.0914494172494,15.242687600549695,97.18870364672365,1972.1586901958515,1648.026717173301,0.4610974114880218,1695.6025707050615,3.647666666666667,512.1425529662724,736.978741115181,208.2793596406793,49.570043290043294,23.704545454545453,322,,1,0.7,7.2,0.666,0.251,0.083,,6,0.4172872683196288,0,0
2025-09-16 13:46:00,307,7,2025-09-16 12:49:00,2025-09-16 13:48:00,172.11218275058275,15.240661998697846,97.83047031339032,1972.814077628647,1647.9624198362212,0.461086279705076,1695.1933929272839,3.6466666666666665,511.73599847164877,736.6344077818478,208.3147220488195,49.51670995670996,23.804545454545455,322,,1,0.7,7.2,0.666,0.251,0.083,,6,0.49736324404225113,0,0
2025-09-16 13:47:00,307,7,2025-09-16 12:49:00,2025-09-16 13:48:00,172.13291608391606,15.237840603349007,97.86620364672366,1971.6940301513935,1648.9219572293835,0.4613484331544635,1694.650471874652,3.6456666666666666,511.276415483143,736.2593188929588,208.206733358639,49.463376623376625,23.904545454545453,322,,1,0.7,7.2,0.666,0.251,0.083,,6,0.7354286044654158,0,0
2025-09-16 13:48:00,307,7,2025-09-16 12:49:00,2025-09-16 13:48:00,172.1536494172494,15.234362057730216,98.03543031339032,1971.4856174529805,1647.984362784939,0.46147732204335234,1694.1859303246988,3.6446666666666667,510.61820595933347,735.7897607977209,208.18580266647143,49.327922077922075,24.06909090909091,322,,1,0.7,7.2,0.666,0.251,0.083,,6,0.5597497142640752,0,1
2025-06-05 22:17:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.88126099865048,15.88598590395528,209.40258282939286,1791.084291574142,1600.6996353313975,0.44500367652804657,1760.0202148466246,3.3826666666666667,560.9236962944772,693.9804701010102,189.93376635498916,48.42039007092198,29.506552684903745,15,,3,1.0,6.2,0.578,0.4,0.022,,6,100.08198903911997,1,0
2025-06-05 22:18:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.85694871794874,15.871415835928069,209.3450494960595,1790.0665448245663,1600.8330693085356,0.4448901947717076,1760.157085216995,3.3778,560.9992997722254,694.0822256565657,189.7976560725033,48.28039007092199,29.71321935157042,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.02206217313939542,0,0
2025-06-05 22:19:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.8471487179487,15.865629891376164,209.2166797990898,1789.9633595975076,1600.4575254910087,0.44453823709975,1760.22292023383,3.3776,560.9038491158548,694.1780089898989,189.79761931655094,48.148333333333326,29.90059523809524,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.01671114078110815,0,0
2025-06-05 22:20:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.83734871794871,15.869074643149217,209.17742525363525,1790.7907133820322,1600.5181809594671,0.44392869164520454,1760.465972085682,3.3774,560.8387370788176,694.2576295027195,189.84999147862948,48.05499999999999,29.993928571428572,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.018954796307965285,0,0
2025-06-05 22:21:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.8275487179487,15.875604881911388,209.19120620601623,1788.2327020825971,1600.6683864756217,0.44403347935974835,1760.6445175402273,3.3772,560.9961998993306,694.3826128360529,189.69038126878283,47.96166666666667,30.08726190476191,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.008227907861403002,0,0
2025-06-05 22:22:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.792,15.885967314750417,209.1894428726829,1786.691768095669,1600.1452735990904,0.4439537407976568,1760.7539342068942,3.3770000000000002,561.2684253180497,694.5362795027195,189.63667202945075,47.88443089430894,30.180595238095236,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.011854827666681425,0,0
2025-06-05 22:23:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.82763333333332,15.899417908010976,209.22193811077813,1788.727347154368,1599.8208924123255,0.4437946999171537,1760.8851973647886,3.3837333333333337,561.2210105901253,694.6235861693862,189.85996648959772,47.85109756097562,30.273928571428574,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.014101097782382967,0,0
2025-06-05 22:24:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.89890000000003,15.908043994967498,209.43958255522256,1788.6349337385311,1599.383103454882,0.44384941006208123,1760.9609364952235,3.3858,561.55740019586,694.7035195027195,189.82502598454718,47.817764227642286,30.367261904761904,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.014330995197464422,0,0
2025-06-05 22:25:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.97016666666667,15.903127567119762,209.49261112665116,1790.0173790474132,1599.688659307526,0.44357381891028874,1760.9547805498046,3.3878666666666666,562.1353152102279,694.7834528360528,189.96287376232496,47.79609756097561,30.44142857142857,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.02128653118348977,0,0
2025-06-05 22:26:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.00683333333333,15.890942490196688,209.4953444599845,1786.5904135940464,1600.0809080072897,0.44339552433664525,1760.9331138831378,3.3899333333333335,562.2920102293849,694.8633861693862,189.58551380681885,47.85609756097561,30.38142857142857,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.023290127001883563,0,0
2025-06-05 22:27:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.00889999999998,15.875084574303056,209.4980777933178,1785.1970078331867,1600.77445694346,0.44357086825198916,1760.9114472164713,3.3920000000000003,562.8054938936134,694.9433195027195,189.44136441984568,47.91609756097561,30.32142857142857,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.484800105979145,0,0
2025-06-05 22:28:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.01096666666666,15.861694245768541,209.40073779331777,1785.592820558944,1600.4315522276977,0.4436139888193651,1760.617947216471,3.394066666666667,563.0965456107853,695.0232528360527,189.47517818328654,47.97609756097561,30.242877846790893,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.4222637896180429,0,0
2025-06-05 22:29:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.01303333333334,15.853634671300455,209.1396967676768,1786.3440066229743,1599.201095574206,0.443128877708254,1760.5095662640902,3.396133333333333,563.2515363532517,694.9140361693862,189.47555435612605,48.03609756097561,30.129544513457557,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.8044821284323834,0,0
2025-06-05 22:30:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.01510000000002,15.864172940804004,209.05173565656565,1784.6802911402783,1598.3163925098413,0.4425094978632928,1760.7162773752013,3.3982,562.892710952241,694.7424482905983,189.2922285169379,48.096097560975615,30.016211180124223,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.7551130413306262,0,0
2025-06-05 22:31:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.03411666666668,15.8724354956037,209.02313565656564,1787.1806652771272,1598.5793125663383,0.4417012236316143,1761.1262091740077,3.4002666666666665,562.5996176189077,694.614306068376,189.61531395755094,48.15609756097561,29.921449275362317,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.5910800152726865,0,0
2025-06-05 22:32:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.10398333333333,15.884843247541685,209.03087613275613,1786.3188573675227,1599.4285466440886,0.441775382361773,1761.4915023838844,3.3975333333333335,562.4289216711952,694.627466068376,189.54595915529106,48.21609756097561,29.868115942028986,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.3672623874788845,0,0
2025-06-05 22:33:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.17385000000002,15.89186933016986,208.9983213708514,1786.4583831720156,1599.9948740494694,0.4416358338150816,1761.5396373045191,3.399666666666667,562.4353268958556,694.6773771794872,189.59349477111027,48.27609756097561,29.814782608695655,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.32614212909162504,0,0
2025-06-05 22:34:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.20879358974358,15.89627087755864,208.85657778110777,1787.9805605666515,1600.3155879350236,0.441815002371393,1761.4588002674823,3.4017999999999997,562.534547936251,694.7143105128205,189.7628321247402,48.33609756097562,29.761449275362324,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.3505111418348659,0,0
2025-06-05 22:35:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.13725192307692,15.894753301801064,208.73960323565325,1787.5765466375826,1600.013404868662,0.44185682407681937,1761.3393558230377,3.4039333333333333,562.4331373806953,694.6298233333332,189.81963994444675,48.39609756097561,29.708115942028986,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.3587312348062903,0,0
2025-06-05 22:36:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,180.0563185897436,15.887256455789931,208.71590006105006,1783.6231564425764,1599.6394237238808,0.4414596860296813,1761.3580224897044,3.406066666666667,562.3035275516355,694.48844,189.33317407143085,48.456097560975614,29.65478260869565,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.49948856701521765,0,0
2025-06-05 22:37:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.97538525641025,15.875043896688277,208.62190783882787,1784.952656806875,1600.0553238811137,0.44112079714079244,1761.483421040429,3.4096,562.2094906386634,694.3183733333334,189.48452004545686,48.5,29.60144927536232,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.5933229464022866,0,0
2025-06-05 22:38:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.80660040792543,15.858957870611182,208.4002126007326,1784.7335904986314,1599.8688333150756,0.4407679910183434,1761.545421040429,3.4061999999999997,561.9644669827495,694.0966166666666,189.45611056067932,48.5,29.548115942028986,15,,3,1.0,6.2,0.578,0.4,0.022,,6,1.066832288723044,0,0
2025-06-05 22:39:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.58260040792538,15.846992653219875,208.01373111925113,1784.6287496771804,1599.7319680089533,0.440379391984527,1761.552348576661,3.4028,561.3773106335431,693.896438888889,189.44126184722901,48.5,29.49478260869565,15,,3,1.0,6.2,0.578,0.4,0.022,,6,1.321338632544903,0,0
2025-06-05 22:40:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.3586004079254,15.843963009054516,207.77522635734638,1783.300323447672,1598.7869837230403,0.44036934413763706,1761.689681909994,3.3994,560.6691979898649,693.6484388888889,189.3318869265941,48.44634146341463,29.563400494874518,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.7655829748240095,0,0
2025-06-05 22:41:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.16920040792542,15.851194056992085,207.69595969067967,1785.7369525710549,1597.6944930200925,0.4397953378701127,1761.7902784012224,3.396,560.1897668595968,693.3453912698412,189.61167543234123,48.3730081300813,29.676733828207848,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.5975534749970686,0,0
2025-06-05 22:42:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,179.0144004079254,15.862403051189379,207.61669302401302,1785.1637937368107,1596.990120230977,0.43918086541446383,1761.8360117345555,3.3926000000000003,559.7200831953683,693.0973912698412,189.54276426275058,48.299674796747965,29.79006716154118,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.504860508866995,0,0
2025-06-05 22:43:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,178.85960040792543,15.871428312925278,207.48364857956858,1788.1231674517314,1596.7678444373262,0.4389421892915324,1761.9164117345558,3.3892,559.2895854175905,692.8493912698414,189.88936938819862,48.226341463414634,29.921951219512195,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.3444058285362176,0,0
2025-06-05 22:44:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,178.70480040792538,15.879088630385597,207.3406819129019,1786.2017036099235,1597.4113030231847,0.43939796706931017,1761.9737257442175,3.3858,558.7831906685557,692.7567246031746,189.7665554940785,48.1530081300813,30.08861788617886,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.36790566855418166,0,0
2025-06-05 22:45:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,178.5500004079254,15.873434509030197,207.24861524623523,1786.5787043762068,1597.5655418488486,0.4394965486295938,1761.9261146331066,3.3824,558.6216653146304,692.6050579365079,189.89667406550706,48.079674796747966,30.25528455284553,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.2032390317119198,0,0
2025-06-05 22:46:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,178.3782504079254,15.868747101622791,207.15654857956858,1784.8078140896941,1597.3472191215758,0.4397451403215898,1761.8335924452838,3.379,558.7932111479637,692.4533912698413,189.70027159637127,48.12634146341463,30.256951219512196,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.2459251290643322,0,0
2025-06-05 22:47:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,178.1556504079254,15.858788139433264,207.05419857956858,1784.4746421499576,1597.1509206796184,0.43938504961864194,1761.6512714576297,3.3770666666666664,558.6402000368525,692.3017246031746,189.69253577716225,48.2130081300813,30.20361788617886,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.40904904436931344,0,0
2025-06-05 22:48:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.9330504079254,15.849587474244794,206.99963667480668,1785.033487930164,1596.4550704835399,0.4394396841997471,1761.3922661666245,3.375133333333333,558.4873316656406,692.1175436507937,189.80564584612776,48.299674796747965,30.150284552845527,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.31069977104617197,0,0
2025-06-05 22:49:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.7453734848485,15.844126509149534,206.95824693121693,1783.9108879301643,1595.815887678503,0.43917093329512996,1761.1965106110688,3.3732,557.8471872966535,691.8900103174603,189.71040979818136,48.38634146341463,30.096951219512196,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.4266926945298352,0,0
2025-06-05 22:50:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.66418181818185,15.8418102753833,206.83825026455028,1784.9565373220203,1594.8608403355079,0.4390380798436718,1760.884410895969,3.3712666666666666,557.5448652133201,691.6435269841271,189.78449412768325,48.4730081300813,30.04361788617886,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.2839337509160297,0,0
2025-06-05 22:51:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.59238181818182,15.854838810736839,206.78803915343917,1788.747974598006,1594.066110369178,0.4386247391193555,1760.6655993017662,3.369333333333333,557.0163917090466,691.3401936507937,190.12148190546105,48.55967479674796,29.99028455284553,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.6890404556862267,0,0
2025-06-05 22:52:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.52058181818182,15.876252699625725,206.74933804232805,1791.6266066254211,1594.2644087025112,0.4384152619951725,1760.6045558235053,3.3659999999999997,556.6153654576561,691.0368603174604,190.3540416596853,48.6020861442657,29.936951219512196,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.6209322952895895,0,0
2025-06-05 22:53:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.891573310736836,206.72888804232804,1792.2826508815415,1595.171204958179,0.4384402903398437,1760.3618891568387,3.3626666666666667,556.5996282027542,690.8515769841271,190.36678338489997,48.63541947759903,29.88361788617886,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.26321597143012365,0,0
2025-06-05 22:54:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.893694528128142,206.74893174603176,1795.6675322374736,1595.7696023437998,0.4388108813563922,1759.980259527209,3.3593333333333333,556.7647130241828,690.652088095238,190.68848209835025,48.66875281093236,29.830284552845526,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.23862548009060153,0,0
2025-06-05 22:55:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.897664713616413,206.7215888888889,1796.404317301226,1595.726311563658,0.4388891054578721,1759.4991113790609,3.3560000000000003,556.8386268672614,690.5004214285714,190.72445415348813,48.755744680851066,29.654999999999998,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.12217417759226254,0,0
2025-06-05 22:56:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.890557467239601,206.68458888888887,1797.27621647274,1595.743395730658,0.43896720474865225,1759.2887815544993,3.3666,556.9571966701286,690.3752547619048,190.78186133235482,48.86241134751773,29.435,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.17703349078061253,0,0
2025-06-05 22:57:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.88450196074957,206.6475888888889,1800.5681720282957,1595.7901035625086,0.43896540736303125,1759.257714887833,3.3771999999999998,556.7399591520912,690.2235880952381,191.0850249791768,48.9690780141844,29.215,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.16899411295770622,0,0
2025-06-05 22:58:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.878707795694767,206.66436666666667,1801.8680208496478,1595.8858248168642,0.43884889942652333,1759.2033148878327,3.3878,556.610851003943,690.0719214285714,191.18559250538226,48.98241134751773,29.195,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.1955811674022152,0,0
2025-06-05 22:59:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.875562925388921,206.6847,1802.7361233187837,1595.8599310499267,0.43883553357286487,1759.0897786559487,3.3984,556.8065919563239,689.9202547619047,191.22641820646083,48.99574468085107,29.175,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.17773944891307356,0,0
2025-06-05 23:00:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.877831878690047,206.63407777777778,1804.1095523076792,1595.1540523846081,0.4385190032946324,1758.841611989282,3.4090000000000003,556.5905167510695,689.768588095238,191.27113171523277,49.009078014184404,29.154999999999998,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.6410410161144358,0,0
2025-06-05 23:01:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.891434873859131,206.5604111111111,1809.167455365584,1595.0062466805082,0.43835785250098164,1758.6213956150132,3.4086666666666665,556.3133461558314,689.6169214285713,191.7233197399241,48.90241134751773,29.3,15,,3,1.0,6.2,0.578,0.4,0.022,,6,1.0275156303546313,0,0
2025-06-05 23:02:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.501,15.916577731001986,206.48674444444444,1812.8167262216857,1594.9514439594197,0.4385537419205793,1758.3753956150128,3.4116666666666666,556.0678336068117,689.4652547619047,192.03343296026313,48.755744680851066,29.5,15,,3,1.0,6.2,0.578,0.4,0.022,,6,1.3011599375298888,0,0
2025-06-05 23:03:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.44889999999998,15.936331760660272,206.4624511111111,1813.5274475331612,1595.476727036343,0.43855668309704987,1758.276381369999,3.4146666666666667,555.936646846059,689.3461023809523,191.9785742246309,48.61165377176015,29.69787878787879,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.613846714671152,0,0
2025-06-05 23:04:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.31183333333334,15.93849245782803,206.45931777777778,1817.0032083710482,1595.4064390930803,0.4387850802601704,1758.2123813699986,3.4176666666666664,556.0286096140902,689.2110727513227,192.2484107837707,48.57832043842682,29.804545454545455,15,,3,1.0,6.2,0.578,0.4,0.022,,6,1.9598177931885594,0,0
2025-06-05 23:05:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.17476666666664,15.931373843109414,206.4889534920635,1816.7514483929183,1595.3211809734225,0.4384874083024985,1758.1778128081257,3.4206666666666665,555.9654623147075,689.0481060846561,192.13298842559496,48.54498710509348,29.911212121212124,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.8875762701799335,0,0
2025-06-05 23:06:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,177.0377,15.918813818954824,206.42308682539684,1818.3488163346306,1595.1841204259183,0.43857499145105727,1758.0710103672411,3.4236666666666666,555.7578912035964,688.9544616402115,192.2934315120147,48.51165377176015,30.01787878787879,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.6689574199943777,0,0
2025-06-05 23:07:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,176.90063333333333,15.89166135296843,206.3713934920635,1820.0231283873613,1594.4636507962887,0.43830530190857353,1757.723081220703,3.4266666666666667,555.3895066368665,688.7822616402116,192.50149305649174,48.52257575757576,30.124545454545455,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.9482175696679194,0,0
2025-06-05 23:08:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,176.76356666666666,15.878763595392673,206.37484349206352,1819.7629730201297,1594.041792546012,0.43835572461388755,1757.5157895540365,3.429666666666667,555.2607965799405,688.6100616402115,192.45485492435066,48.542575757575754,30.231212121212124,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.34325543013860427,0,0
2025-06-05 23:09:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,176.6265,15.882393706503784,206.30817015873018,1819.0824457131614,1594.0965557664517,0.4379202636209797,1757.388328274575,3.4326666666666665,554.9598628789602,688.4378616402115,192.427081273557,48.56257575757575,30.300155210643016,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.879414073950613,0,0
2025-06-05 23:10:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,176.48943333333332,15.885491925573916,206.3024125829726,1822.144017141733,1594.4877795253167,0.43790738866310985,1757.2077727190194,3.439333333333333,554.5616126374142,688.2656616402115,192.75162156960963,48.58257575757576,30.213488543976347,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.2922668788002597,0,0
2025-06-05 23:11:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,176.35236666666665,15.895950144025669,206.28060305916307,1822.0168597028219,1594.3428328448904,0.43782043370815493,1757.0335727190197,3.432066666666666,554.333594056769,688.0403759259259,192.74678166592884,48.60257575757576,30.126821877309684,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.3575942700504965,0,0
2025-06-05 23:12:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,176.21529999999998,15.90809211086386,206.24800305916307,1825.115248591711,1594.6370978021553,0.43794240340512464,1756.708123443657,3.4248,554.1077298478597,687.8128425925926,193.0526722751173,48.62257575757576,30.040155210643018,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.3987347951737901,0,0
2025-06-05 23:13:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,176.07823333333332,15.915020898742648,206.2154030591631,1824.2740916292084,1594.778932778803,0.4379556790184002,1756.4816596755413,3.417533333333333,553.6043016519218,687.5853092592591,192.94191486587087,48.73590909090909,29.75348854397635,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.3519761441097965,0,0
2025-06-05 23:14:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,175.94116666666665,15.92388600714373,206.18916972582971,1829.938704460619,1594.3902376568517,0.4378627840024935,1756.0234057072873,3.4102666666666663,553.0355366749633,687.3281349002848,193.5714624416285,48.84924242424242,29.46682187730968,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.4003425531810668,0,0
2025-06-05 23:15:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,175.8041,15.91747053834752,206.18299194805195,1831.6358191498846,1594.7312965151775,0.43784422478393437,1755.616472373954,3.4029999999999996,552.759828458701,687.0489126780627,193.7858453735345,48.95605401844532,29.193198688903884,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.2189682218778229,0,0
2025-06-05 23:16:00,308,6,2025-06-05 22:17:00,2025-06-05 23:16:00,175.6670333333333,15.900583098733991,206.18112528138528,1828.4014888314373,1594.8067807436516,0.4379408751107317,1755.1286536605037,3.4066666666666667,552.3832532206058,686.7824460113959,193.45199276817053,49.03605401844532,28.973198688903885,15,,3,1.0,6.2,0.578,0.4,0.022,,6,0.41947491678279925,0,1
2025-06-13 02:21:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.18967666666668,15.814951280720354,206.00703494949494,1894.3482315092965,1602.462337816183,0.42957416113085556,1723.982791917886,3.554533333333333,532.8276383172139,673.6935682539682,201.9905627699974,50.24489795918368,23.98763505402161,36,,3,0.6,5.8,0.606,0.329,0.065,,6,18.2797262392061,1,0
2025-06-13 02:22:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.25434333333334,15.818028553447627,206.03196828282827,1895.3929985343862,1602.2634484574796,0.42939462844821724,1724.4572363623306,3.555266666666667,533.1340166647922,673.9005682539682,201.929095499466,50.311564625850345,23.90763505402161,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.09689954723498942,0,0
2025-06-13 02:23:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.31901,15.819438878395216,206.0569016161616,1895.090566211154,1601.6665777091803,0.4288667041077493,1725.0149703366894,3.5559999999999996,533.7466166647922,674.085911111111,201.89650939086872,50.378231292517015,23.82763505402161,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.102696541400552,0,0
2025-06-13 02:24:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.38367666666667,15.81951248950633,206.07056315462316,1894.9514513704391,1601.5730943080964,0.42855142632997156,1725.4402084319274,3.5575333333333337,534.0170088216549,674.2171111111111,201.90581055028903,50.482107261509256,23.74763505402161,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.05055464081890063,0,0
2025-06-13 02:25:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.44834333333336,15.812826775220612,206.06749042735044,1894.7841365807512,1601.6855609747631,0.42821515545798644,1725.9534296440486,3.559066666666667,534.0291205676866,674.348311111111,201.94464490926336,50.60210726150925,23.66763505402161,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.05210448272377292,0,0
2025-06-13 02:26:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.51301,15.809308326241023,206.04992376068375,1892.9331466817612,1601.8628896967655,0.4276967279395589,1726.4148740884932,3.5606,534.2404949742914,674.479511111111,201.79375645327494,50.72210726150926,23.58763505402161,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.08321179762157245,0,0
2025-06-13 02:27:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.57767666666666,15.806124088514924,206.0196570940171,1892.5026517322665,1602.4286148049907,0.4277726009554319,1726.826178850398,3.5621333333333336,534.4977634928099,674.6107111111112,201.7250446428631,50.842107261509256,23.474693877551022,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.10183939426752828,0,0
2025-06-13 02:28:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.61478523809527,15.805472638615411,206.00850153846156,1891.1096885712443,1602.5678427461673,0.42771864307598384,1727.1321644963311,3.5636666666666668,534.4436523816988,674.7419111111111,201.58910204670929,50.96210726150925,23.348027210884354,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.03944738969121399,0,0
2025-06-13 02:29:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.6241970899471,15.810638756262472,205.94685391941394,1891.646537056093,1602.140893908958,0.4278039776749397,1727.2678682000346,3.5651999999999995,534.9248554518742,674.8731111111113,201.72331341462572,51.08210726150925,23.22136054421769,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.23352912973991585,0,0
