TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-31 08:37:00,27,1,170.03044030662957,15.823037211110892,178.32330895445136,1829.088671671185,1501.4124905363362,0.2947101131252269,1785.1288567823008,3.63,424.0993051724341,713.3025296296296,193.31680100622145,48.89999999999999,27.20000000000006,1.4,8.8,0.71,0.277,0.013,7,0.04392271492366183,0,0
2025-07-31 08:38:00,27,1,170.00202919551842,15.82643721111089,178.509975621118,1824.4022348895758,1502.1971302669763,0.29457476428801754,1785.3543567823008,3.63,424.8244005259694,713.5238629629629,193.0330888646587,48.89999999999999,27.20000000000006,1.4,8.8,0.71,0.277,0.013,7,0.04417967028552354,0,0
2025-07-31 08:39:00,27,1,170.04993871932797,15.826090544444224,178.47579043593285,1823.7058156976566,1502.6735675685634,0.2951035758822204,1785.6813005731506,3.63,425.83240600937484,713.8183762962964,192.6912562930409,48.89999999999999,27.20000000000006,1.4,8.8,0.71,0.277,0.013,7,0.05986471301896294,0,0
2025-07-31 08:40:00,27,1,170.13453871932796,15.81947424814793,178.20287138831378,1824.2011995360406,1502.620465187611,0.2945190907873695,1786.0346243826746,3.63,425.8679910472536,713.8854562962963,192.73267134680435,48.9,27.200000000000056,1.4,8.8,0.71,0.277,0.013,7,0.023558258562046772,0,0
2025-07-31 08:41:00,27,1,170.1242434812327,15.797133507407187,177.8225431831856,1824.0678797558205,1503.2744238867983,0.2943454675989637,1786.3269050844287,3.63,426.16128020040674,714.094522962963,192.55438572407056,48.9,27.25600000000006,1.4,8.8,0.71,0.277,0.013,7,0.02350443592635168,0,0
2025-07-31 08:42:00,27,1,170.1246798448691,15.798482206886979,177.65727651651892,1826.0125803512044,1503.6874377643492,0.2942731132866093,1786.4379682423237,3.63,426.7088720703254,714.3212646296296,192.71243834430274,48.9,27.322666666666727,1.4,8.8,0.71,0.277,0.013,7,0.029105758348953226,0,0
2025-07-31 08:43:00,27,1,170.12633046875501,15.832615540220312,177.8856765165189,1827.7631849090603,1504.6651644310157,0.2942725459107229,1786.6249810300474,3.63,427.9215192925477,714.6245979629629,192.88167846920518,48.89999999999999,27.389333333333393,1.4,8.8,0.71,0.277,0.013,7,0.06987099605625632,0,0
2025-07-31 08:44:00,27,1,170.06122491319948,15.847148873553646,177.90323207207447,1827.4340672162741,1504.9052732689863,0.29479631911184156,1786.6731213809246,3.63,428.94801501904345,715.0316265343915,192.80497489105073,48.89999999999999,27.45600000000006,1.4,8.8,0.71,0.277,0.013,7,0.08219481403056335,0,0
2025-07-31 08:45:00,27,1,170.02542491319943,15.841625064029838,177.81536540540782,1826.2072878976644,1503.276679194912,0.29445240885543134,1786.597565825369,3.63,429.68276645619494,715.1629598677249,192.69162780110366,48.89999999999999,27.441034013605506,1.4,8.8,0.71,0.277,0.013,7,0.07276278835937591,0,0
2025-07-31 08:46:00,27,1,169.98962491319944,15.846924383757727,177.7274987387411,1825.6143115927482,1502.7736423872068,0.2943976570823817,1786.9358252456589,3.63,430.5662625876204,715.3241295646945,192.63639185813886,48.9,27.407700680272168,1.4,8.8,0.71,0.277,0.013,7,0.3654063251872901,0,0
2025-07-31 08:47:00,27,1,170.00302491319945,15.861607806536501,177.8206997049247,1825.3740622442826,1503.2822026911003,0.29426523077852684,1787.3015206479577,-663.212,430.7342563030553,715.5868851202501,192.72665956647222,48.9,27.374367346938833,1.4,8.8,0.71,0.277,0.013,7,0.38920773831981165,0,0
2025-07-31 08:48:00,27,1,169.98353602431055,15.8976078065365,178.31016637159138,1824.7549672316563,1503.5795965134942,0.2943759226024262,1787.48512136097,-1330.0539999999999,431.18609974649877,715.8974517869168,192.70363359425,48.9,27.3410340136055,1.4,8.8,0.71,0.277,0.013,7,0.856327370844855,0,0
2025-07-31 08:49:00,27,1,170.0485836433582,15.911768633131288,178.53725049857547,1827.862846019535,1502.552264689595,0.2940559950661943,1787.546309239758,-1996.8960000000002,431.34148240232537,716.1065184535835,192.9695154124318,48.89999999999999,27.334367346938837,1.4,8.8,0.71,0.277,0.013,7,0.7265314680833046,0,0
2025-07-31 08:50:00,27,1,170.0402192323306,15.910709966464621,178.55937549857546,1826.1085383272273,1502.3325305924473,0.2938690541001836,1787.943193297729,-2663.738,431.7079518693533,716.3155851202501,192.79010230065933,48.89999999999999,27.341034013605505,1.4,8.8,0.71,0.277,0.013,7,0.2754218973322854,0,0
2025-07-31 08:51:00,27,1,170.00958734827267,15.908981511180068,178.25010883190882,1825.1152663695555,1501.9021229627288,0.2937503288633188,1788.3059099643956,-3330.58,431.7902319863124,716.5070221572872,192.64743425174916,48.9,27.34770068027217,1.4,8.8,0.71,0.277,0.013,7,0.40874512037252886,0,0
2025-07-31 08:52:00,27,1,169.9528154184481,15.91415790006896,178.06510883190882,1822.325433036222,1501.949037485313,0.29347770141233837,1788.731535471642,-3997.422,432.45810711531135,716.8042517869168,192.40663191909198,48.9,27.354367346938833,1.4,8.8,0.71,0.277,0.013,7,0.6186069420800585,0,0
2025-07-31 08:53:00,27,1,169.9432556962259,15.945557900068959,178.25290883190883,1824.1851674675138,1501.6676389667946,0.29361092903742647,1789.268702138309,-4664.264,433.2517835264818,717.0092073424723,192.28487048675277,48.9,27.3610340136055,1.4,8.8,0.71,0.277,0.013,7,0.5279784245726116,0,0
2025-07-31 08:54:00,27,1,169.91681950574966,15.96740590006896,178.4385473504273,1825.8741371644835,1500.9969932360884,0.29289498700844097,1789.7831561065627,-5331.106000000001,433.60061289156124,717.0774273424723,192.24407562509268,48.9,27.36770068027217,1.4,8.8,0.71,0.277,0.013,7,0.7717592742006184,0,0
2025-07-31 08:55:00,27,1,169.885552839083,15.965072566735623,178.45954735042733,1827.2387533260999,1500.9393571816665,0.293153438545084,1790.5191815033882,-5997.948,434.3724601769148,717.3730806758057,192.33891248389756,48.89999999999999,27.374367346938836,1.4,8.8,0.71,0.277,0.013,7,0.40144223630999043,0,0
2025-07-31 08:56:00,27,1,169.91295283908303,15.98038454930643,178.62192888888887,1827.4741071722535,1500.8189020873267,0.29290538298952845,1791.2681674683006,-6664.79,434.66090917429926,717.6248251202501,192.45104754629048,48.89999999999999,27.325034013605503,1.4,8.8,0.71,0.277,0.013,7,0.43654331177374894,0,0
2025-07-31 08:57:00,27,1,169.93064514677533,15.988522558356205,178.65746222222222,1824.4898460536044,1501.588689084093,0.2932711222148422,1792.0376020362016,-7331.6320000000005,435.2889190182896,718.1171034535835,192.12513667209006,48.89999999999999,27.2650340136055,1.4,8.8,0.71,0.277,0.013,7,0.36447461128024783,0,0
2025-07-31 08:58:00,27,1,169.94124906834392,15.970389225022872,178.3581288888889,1821.0350348787097,1500.01268622695,0.29314386350377214,1792.4211649347524,-7998.474,435.7346567960673,718.2809656758056,191.69815073802414,48.9,27.205034013605502,1.4,8.8,0.71,0.277,0.013,7,0.5705239729068265,0,0
2025-07-31 08:59:00,27,1,169.9812490683439,15.964467002800651,178.22384952380952,1819.085786725536,1498.7908950181588,0.29234503309441545,1793.0276316014192,-8665.316,436.05539726004776,718.3077085329485,191.49759123981624,48.9,27.145034013605503,1.4,8.8,0.71,0.277,0.013,7,0.7603834914645244,0,0
2025-07-31 09:00:00,27,1,169.98882161736356,15.969200336133982,178.16064952380955,1818.7977463214957,1499.0677048732314,0.2920236442055265,1793.990120490308,-9332.158,436.0664198557527,718.4197085329484,191.458769994395,48.9,27.16666666666673,1.4,8.8,0.71,0.277,0.013,7,0.270857813643956,0,0
2025-07-31 09:01:00,27,1,170.00008828403023,15.9827258530074,178.4425235978836,1818.968657611201,1500.6685989908785,0.2917977899179701,1794.8062944033516,-9332.170000000002,436.0326724292822,718.7690499470899,191.43523265617765,48.89999999999999,27.206666666666727,1.4,8.8,0.71,0.277,0.013,7,0.5383455647496165,0,0
2025-07-31 09:02:00,27,1,169.94634889009086,15.991489587419263,178.62675534391533,1818.7938904006337,1501.5915954635416,0.2919879775081577,1795.387932334386,-8665.34,437.04701527605056,719.1700721693121,191.4005044350238,48.89999999999999,27.24666666666673,1.4,8.8,0.71,0.277,0.013,7,0.7857292832103481,0,0
2025-07-31 09:03:00,27,1,169.78049889009083,15.955489587419263,178.19402201058202,1817.7002719711465,1500.628429884169,0.2917790886192689,1796.0876747586285,-7998.509999999999,437.5045655922204,719.3667832804233,191.11701802979508,48.9,27.28666666666673,1.4,8.8,0.71,0.277,0.013,7,2.0757449865831146,0,0
2025-07-31 09:04:00,27,1,169.57745127104317,15.949804361534037,178.02932286528286,1816.71868539106,1500.2879021958734,0.2910050972365818,1797.1479662449199,-7331.679999999999,437.92250094405665,719.4722832804232,190.968050959088,48.9,27.30000000000006,1.4,8.8,0.71,0.277,0.013,7,1.2444366952251387,0,0
2025-07-31 09:05:00,27,1,169.38952269961462,15.97913769486737,177.95125619861622,1816.26916542214,1499.8516110977575,0.2906680288785832,1798.203133469,-6664.8461333333335,438.6547064021463,719.6259499470899,190.93322169161488,48.9,27.30000000000006,1.4,8.8,0.71,0.277,0.013,7,1.0049844974123168,0,0
2025-07-31 09:06:00,27,1,169.18858936628126,16.004611077688153,178.14003801679803,1812.3803108766854,1500.1731441696531,0.2902726800413739,1799.4625556912224,-5998.012266666667,439.56074074558063,719.989809206349,190.64084511782747,48.89999999999999,27.300000000000065,1.4,8.8,0.71,0.277,0.013,7,0.9511912096373087,0,0
2025-07-31 12:09:00,27,1,168.19292898692808,16.049117004305057,167.93482393162392,1821.7293538813797,1495.8927091681196,0.2875055951867703,1799.785272681798,3.56,426.9251335047959,712.2411721907721,192.14456591372945,49.4,29.072244897959244,1.4,8.8,0.71,0.277,0.013,7,12.156116780746073,0,0
2025-07-31 12:10:00,27,1,168.1559289869281,16.044956018885248,167.9034905982906,1822.229628051654,1495.6973335248952,0.28746989126804756,1799.3169793484647,3.5566666666666666,426.43372335464574,712.0075055241055,192.19492418190936,49.4,29.032244897959245,1.4,8.8,0.71,0.277,0.013,7,0.07664249524309658,0,0
2025-07-31 12:11:00,27,1,168.14197343137255,16.060042685551913,167.87215726495728,1823.321346429462,1496.0647148433204,0.2875461573300279,1798.8836979474984,3.5533333333333337,425.7225240689314,711.7738388574387,192.47288828447347,49.4,28.992244897959246,1.4,8.8,0.71,0.277,0.013,7,0.13155562406185742,0,0
2025-07-31 12:12:00,27,1,168.1399272775264,16.066778855764678,167.84082393162393,1820.7506527765147,1497.0597505719436,0.28778945292751223,1798.4455417703423,3.55,424.877977662593,711.5685568061567,192.1308040283348,49.39999999999999,28.952244897959243,1.4,8.8,0.71,0.277,0.013,7,0.09118742121157533,0,0
2025-07-31 12:13:00,27,1,168.18163422197082,16.055906818727642,167.8094905982906,1819.3361917483223,1497.8785460901506,0.28786372243105834,1797.7895849887332,3.546666666666667,424.15062869016197,711.40869013949,192.05038523594442,49.39999999999999,28.912244897959244,1.4,8.8,0.71,0.277,0.013,7,0.09245458787992386,0,0
2025-07-31 12:14:00,27,1,168.18296755530415,16.01810681872764,167.7781572649573,1820.5294038695345,1498.4162769543482,0.2881870842544201,1797.27913281482,3.543333333333334,423.30490616763944,711.2916531024531,192.48412687208605,49.39999999999999,28.900000000000055,1.4,8.8,0.71,0.277,0.013,7,0.2288366313944265,0,0
2025-07-31 12:15:00,27,1,168.23333422197084,16.001776839692003,167.81509059829062,1822.2659214355506,1497.6208502876818,0.2883138631545324,1796.7502966803663,3.54,422.66190646793973,711.1523197691197,192.75532899383026,49.4,28.900000000000055,1.4,8.8,0.71,0.277,0.013,7,0.12335845934146523,0,0
2025-07-31 12:16:00,27,1,168.31986755530414,16.00385510056157,167.85202393162393,1824.9170464355504,1496.9776214871883,0.288518962569737,1796.1617534704899,3.540133333333334,422.63063542546865,711.0129864357864,193.01855662203536,49.4,28.90000000000006,1.4,8.8,0.71,0.277,0.013,7,0.07144929257736143,0,0
2025-07-31 12:17:00,27,1,168.34424704248366,16.041521767228236,167.88895726495727,1825.4553220037321,1496.189161745845,0.28872882651531534,1795.6444201371564,3.5402666666666667,422.59156269819596,710.8457597691197,193.06357291737032,49.4,28.922222222222278,1.4,8.8,0.71,0.277,0.013,7,0.29750799631678043,0,0
2025-07-31 12:18:00,27,1,168.3859892647059,16.06819027842718,167.84184615384618,1825.918777772963,1495.0849273728504,0.28876840376465474,1795.1040907720771,3.5404,422.42294661976456,710.6366931024531,193.14089189172927,49.39999999999999,28.988888888888948,1.4,8.8,0.71,0.277,0.013,7,0.25724420641808476,0,0
2025-07-31 12:19:00,27,1,168.443700375817,16.068123611760516,167.75271282051284,1828.2291713516065,1494.920426781834,0.288985649709706,1794.742875620562,3.5405333333333338,422.03140809366965,710.4276264357864,193.31442686196735,49.39999999999999,29.055555555555614,1.4,8.8,0.71,0.277,0.013,7,0.6382121583925409,0,0
2025-07-31 12:20:00,27,1,168.5241238101604,16.027339496688594,167.739,1832.1702824627175,1494.8515549869621,0.28913428582536344,1794.3440776407638,3.5441999999999996,421.8427607818417,710.2185597691198,193.74659483317745,49.4,29.122222222222277,1.4,8.8,0.71,0.277,0.013,7,0.5942738524917968,0,0
2025-07-31 12:21:00,27,1,168.5550004768271,15.995139496688596,167.739,1835.7141430687782,1494.592192807475,0.2890744224158546,1793.7313663810091,3.543066666666667,422.41436078184165,710.009493102453,194.08099558891294,49.4,29.188888888888947,1.4,8.8,0.71,0.277,0.013,7,0.3996291167715443,0,0
2025-07-31 12:22:00,27,1,168.6086553787879,16.022395837268302,167.739,1835.8762823722607,1494.4563268355544,0.2890212459452664,1793.1453386032313,3.541933333333333,422.11494268660357,709.8004264357864,194.0174430636604,49.4,29.25555555555561,1.4,8.8,0.71,0.277,0.013,7,0.34421664576698413,0,0
2025-07-31 12:23:00,27,1,168.68332704545455,16.054988059490526,167.739,1835.4201282941663,1494.9524337999349,0.2891402582909454,1792.7184367080254,3.5408,421.79890741964834,709.7361415873015,194.01596031702852,49.4,29.32062801932373,1.4,8.8,0.71,0.277,0.013,7,0.4869081090223898,0,0
2025-07-31 12:24:00,27,1,168.7592603787879,16.054788059490527,167.739,1834.0693895264665,1495.0538847421053,0.28949662430401724,1792.3003541683427,3.5396666666666667,421.83661127065835,709.6929733333333,193.89885122332652,49.39999999999999,29.313961352657067,1.4,8.8,0.71,0.277,0.013,7,0.3162830841981383,0,0
2025-07-31 12:25:00,27,1,168.8214026010101,16.034832317193608,167.739,1835.0362056436827,1494.8397499245416,0.2895880205304324,1791.9110208350094,3.5385333333333335,422.1497477455949,709.62324,193.91875262401538,49.39999999999999,29.307294685990392,1.4,8.8,0.71,0.277,0.013,7,0.45076798668127555,0,0
2025-07-31 12:26:00,27,1,168.886491489899,16.01236565052694,167.739,1835.352448067925,1494.3959841263984,0.2897287060354036,1791.5323541683426,3.5374,422.886564888452,709.5535066666667,193.91585835828113,49.4,29.300628019323728,1.4,8.8,0.71,0.277,0.013,7,0.8063983779909094,0,0
2025-07-31 12:27:00,27,1,168.9396709770785,16.023121788006485,167.739,1836.4746772298079,1493.3725442811376,0.28947735246690487,1791.2419951939837,3.5362666666666667,423.524985781594,709.4296304761904,194.09133950808763,49.4,29.293961352657064,1.4,8.8,0.71,0.277,0.013,7,0.649006046464979,0,0
2025-07-31 12:28:00,27,1,168.99526847707847,16.04500578156526,167.739,1836.1435429014496,1493.0758141224073,0.28936194821158573,1791.040751975593,3.5351333333333335,423.5848376111679,709.3254425974027,194.08508850575663,49.4,29.287294685990396,1.4,8.8,0.71,0.277,0.013,7,0.33342222238553576,0,0
2025-07-31 12:29:00,27,1,169.05448181041183,16.040139114898594,167.739,1835.6457348206416,1493.1961141224076,0.28950169180132934,1790.832298886348,3.534,423.9045047783351,709.2557092640692,193.989945843974,49.4,29.280628019323732,1.4,8.8,0.71,0.277,0.013,7,0.307029094794849,0,0
2025-07-31 12:30:00,27,1,169.03084847707848,16.028609646299557,167.739,1832.180285247992,1493.4292715583047,0.2896352850436944,1790.6969169815861,3.5304,424.0448769926546,709.1859759307359,193.59833694998238,49.39999999999999,29.273961352657064,1.4,8.8,0.71,0.277,0.013,7,0.3643329282448826,0,0
2025-07-31 12:31:00,27,1,168.9760884770785,16.019342979632892,167.739,1832.5904929500125,1493.8650659978198,0.2896277748396129,1790.519166139835,3.5314666666666668,424.5069226383003,709.1162425974027,193.7192314392297,49.39999999999999,29.267294685990397,1.4,8.8,0.71,0.277,0.013,7,0.33940797541124146,0,0
2025-07-31 12:32:00,27,1,169.04553565656568,16.010693704270572,167.739,1834.2036992000124,1494.798594366614,0.2896760458146695,1790.4170594731686,3.5325333333333333,424.4287587494115,709.0744025974026,193.88843974197826,49.4,29.23840579710151,1.4,8.8,0.71,0.277,0.013,7,0.33213449250474125,0,0
2025-07-31 12:33:00,27,1,169.04593282828284,16.01458461336148,167.739,1834.413429038722,1495.4628664754575,0.28974140529179365,1790.0889761398353,3.5336,424.7395813235693,709.0744025974025,193.84750556294094,49.4,29.165072463768176,1.4,8.8,0.71,0.277,0.013,7,0.23007424739750967,0,0
2025-07-31 12:34:00,27,1,169.0128661616162,16.014414772091644,167.739,1832.7288570607,1496.0405496061567,0.2898849140637235,1789.6524912913505,3.5346666666666664,425.0594726951927,709.0744025974026,193.81504246770285,49.4,29.091739130434846,1.4,8.8,0.71,0.277,0.013,7,0.45821147739259416,0,0
2025-07-31 12:35:00,27,1,168.9805982828283,16.010807861522537,167.739,1828.2752443178872,1496.3933417501828,0.2898149040084193,1789.4997135135725,3.5378,425.6131787166981,709.0744025974026,193.38747783389607,49.39999999999999,29.01840579710151,1.4,8.8,0.71,0.277,0.013,7,0.4512660559774351,0,0
2025-07-31 12:36:00,27,1,169.01593494949495,16.004074528189204,167.739,1827.0440624997054,1496.377920432938,0.289779537269131,1789.3096555425582,3.5409333333333333,425.1595339836533,709.0534544492544,193.30690526152222,49.39999999999999,28.945072463768177,1.4,8.8,0.71,0.277,0.013,7,0.4977679114198751,0,0
2025-07-31 12:37:00,27,1,169.0154016161616,15.991063558801446,167.739,1829.328490360402,1496.4212100783282,0.28980884933293966,1789.0954581741373,3.5440666666666667,424.73260593767634,709.0274677825877,193.59112546354243,49.4,28.871739130434843,1.4,8.8,0.71,0.277,0.013,7,0.44595564831693935,0,1
2025-08-06 20:55:00,28,2,172.04245851851854,15.88726681979192,217.03888121212123,1778.3267957369903,1497.4053236916945,0.32699755635437,1770.2543023911903,3.4987999999999997,450.88582957623174,740.0934486130536,188.91899407667478,49.71290318364787,29.995054629097243,0.6,7.3,0.664,0.273,0.063,7,98.22617383479604,1,0
2025-08-06 20:56:00,28,2,172.02192518518515,15.868270420692147,216.9473612121212,1779.0142064432432,1496.8731581588147,0.32697048917090743,1770.0391023911905,3.4981999999999998,450.936688835491,740.0176263908313,188.95001179517402,49.71956985031453,29.96838796243058,0.6,7.3,0.664,0.273,0.063,7,0.0966574126659649,0,0
2025-08-06 20:57:00,28,2,172.02210435185185,15.860403754025478,216.91469454545452,1777.1499407268689,1496.8558421942914,0.3268770598611991,1769.8532592539354,3.4976,451.16919201009415,739.897293057498,188.78061503483056,49.704266820011505,29.94172129576391,0.6,7.3,0.664,0.273,0.063,7,0.03312724831736778,0,0
2025-08-06 20:58:00,28,2,172.02733546296298,15.875392185748792,217.17073158249158,1780.1316021025302,1497.504897749847,0.32702455986119905,1769.7136326875193,3.497,451.0940435378719,739.887818057498,189.043413128384,49.677600153344834,29.91505462909724,0.6,7.3,0.664,0.273,0.063,7,0.050397729104537436,0,0
2025-08-06 20:59:00,28,2,172.05975768518516,15.900282079365814,217.39557864131513,1782.3729838229604,1498.5105370843687,0.32712646355660785,1769.5713706102247,3.501,450.88486230330403,739.906768057498,189.27289621689624,49.65093348667817,29.888387962430574,0.6,7.3,0.664,0.273,0.063,7,0.08099438389581531,0,0
2025-08-06 21:00:00,28,2,172.03690530423282,15.90374874603248,217.43424530798177,1784.5338230446707,1499.341861528813,0.327368320798465,1769.2585261657803,3.505,450.50872646997067,739.9159195726495,189.48283938629513,49.6242668200115,29.861721295763907,0.6,7.3,0.664,0.273,0.063,7,0.021196134906707673,0,0
2025-08-06 21:01:00,28,2,172.0135053042328,15.893313685902971,217.47291197464844,1782.8711371869,1499.2099916415345,0.3273571303222746,1769.0008398912707,3.509,450.32659466920444,739.8975195726495,189.29921855296183,49.597600153344835,29.83505462909724,0.6,7.3,0.664,0.273,0.063,7,0.03831659302017342,0,0
2025-08-06 21:02:00,28,2,171.9901053042328,15.882847019236305,217.5115786413151,1776.1006943105558,1499.2598977238242,0.32741806576364485,1768.8179680963988,3.513,450.1301267679699,739.8791195726496,188.60716772568173,49.57093348667817,29.808387962430576,0.6,7.3,0.664,0.273,0.063,7,0.04302731534676295,0,0
2025-08-06 21:03:00,28,2,171.9667053042328,15.883147273336558,217.55024530798178,1775.2660505605556,1499.280666295253,0.32750604556162455,1768.5852061916369,3.5138000000000003,450.7915127679699,739.8607195726495,188.4575462746908,49.57405405405405,29.823423423423485,0.6,7.3,0.664,0.273,0.063,7,0.01853362705018024,0,0
2025-08-06 21:04:00,28,2,171.97031863756612,15.887243464775725,217.58040086353733,1776.1226222451437,1498.8294965982832,0.3273162781197641,1768.1905024879331,3.5146,450.7364883235254,739.7562195726496,188.55569793225,49.61405405405405,29.890090090090148,0.6,7.3,0.664,0.273,0.063,7,0.028149509036359394,0,0
2025-08-06 21:05:00,28,2,171.9967453042328,15.93571013144239,217.542467530204,1775.0929966502204,1499.0945128456626,0.32742555348208296,1767.9914695209002,3.5153999999999996,451.09052422096136,739.804192905983,188.5847963312648,49.65405405405406,29.956756756756814,0.6,7.3,0.664,0.273,0.063,7,1.2316268534790904,0,0
2025-08-06 21:47:00,28,2,172.0261277777778,16.147987385678654,217.26520333333332,1785.9571325996735,1503.3607126093495,0.32089837327189924,1775.0572255693594,3.5243333333333333,455.98182924971553,742.1411672222222,188.17660075697503,49.65503875968992,29.997054263565953,0.6,7.3,0.664,0.273,0.063,7,11.167533341894636,0,0
2025-08-06 21:48:00,28,2,172.03586777777775,16.141203733734024,217.35627000000002,1788.3400448803754,1503.9913457370196,0.32074529095370063,1776.0050717232057,3.5225999999999997,455.7435261672783,742.3502338888889,188.29413970190987,49.621705426356584,29.950387596899287,0.6,7.3,0.664,0.273,0.063,7,0.21179382644915137,0,0
2025-08-06 21:49:00,28,2,172.0694677777778,16.103803733734022,217.44733666666667,1786.9902882666188,1504.749233356067,0.3204530765957634,1776.9264883898722,3.520866666666667,455.909136881564,742.5593005555555,188.2745379421618,49.59581395348837,29.91488372093029,0.6,7.3,0.664,0.273,0.063,7,0.46341353342281827,0,0
2025-08-06 21:50:00,28,2,172.03942675213676,16.082988130897146,217.57498515151516,1785.5756239521027,1504.866503614204,0.3200788341715209,1777.6998217232058,3.519133333333334,455.44574650723246,742.7683672222223,188.1940861438674,49.60248062015504,29.928217054263623,0.6,7.3,0.664,0.273,0.063,7,0.5274571689045715,0,0
2025-08-06 21:51:00,28,2,171.99029341880342,16.085721464230478,217.7331184848485,1783.7950812057604,1505.3103149349588,0.3201455008381876,1778.4203106120947,3.5234666666666667,455.46061664612137,743.1096538888888,188.01543749047158,49.6091472868217,29.941550387596962,0.6,7.3,0.664,0.273,0.063,7,0.6168983515458016,0,0
2025-08-06 21:52:00,28,2,172.05148735819733,16.10709230217806,217.73301181818184,1783.3126219465012,1504.9061639499312,0.31982371632640305,1779.0028914944476,3.5239333333333334,455.6513023604071,743.364153888889,188.05827123882096,49.61581395348837,29.954883720930294,0.6,7.3,0.664,0.273,0.063,7,0.4402998580034604,0,0
2025-08-06 21:53:00,28,2,172.03149846930847,16.13157325455901,217.68853181818181,1779.2550991290407,1504.684633646901,0.31923258198648824,1779.6500248277807,3.5244,454.99111863746333,743.5552622222223,187.77326233952357,49.62248062015503,29.968217054263626,0.6,7.3,0.664,0.273,0.063,7,0.2992809477816629,0,0
2025-08-06 21:54:00,28,2,172.03429846930845,16.13183992122568,217.7021318181818,1775.3226088843319,1505.3708961887069,0.3191698490672336,1780.4472363662424,3.524866666666667,454.21652266045186,743.8032622222222,187.66367501372318,49.6291472868217,29.981550387596958,0.6,7.3,0.664,0.273,0.063,7,0.10500909514234269,0,0
2025-08-06 21:55:00,28,2,172.03709846930846,16.13293492122568,217.6772984848485,1771.2779144398874,1506.3102085696592,0.31909239709554504,1781.3215419217981,3.5253333333333337,454.6675961385276,744.0512622222221,187.4784341324971,49.63581395348838,29.994883720930293,0.6,7.3,0.664,0.273,0.063,7,0.10228489144949508,0,0
2025-08-06 21:56:00,28,2,172.03989846930847,16.141468254559012,217.61403181818184,1770.3051067543593,1507.633249241247,0.31954766718777167,1782.153647184956,3.5258,455.59108363852755,744.3794022222222,187.411039596978,49.64248062015504,29.968217054263626,0.6,7.3,0.664,0.273,0.063,7,0.2912974901096726,0,0
2025-08-06 21:57:00,28,2,172.04269846930848,16.134214727988965,217.53515626262626,1770.4227836723487,1507.2837817809295,0.3194654268987021,1782.6703416294004,3.5262666666666664,456.5373051439039,744.6731577777776,187.37573048300453,49.64914728682171,29.941550387596962,0.6,7.3,0.664,0.273,0.063,7,0.541093018081517,0,0
2025-08-06 21:58:00,28,2,172.0374318026418,16.12626498128177,217.52217531024533,1766.3395817891096,1507.2154495871973,0.3193620529149622,1783.4014788843022,3.5267333333333335,456.76964288749366,744.9949044444444,186.84245329002206,49.66744186046512,29.931162790697734,0.6,7.3,0.664,0.273,0.063,7,0.2516073324333651,0,0
2025-08-06 21:59:00,28,2,172.0538318026418,16.13086498128177,217.64857531024532,1764.8552032580365,1507.286960427306,0.3194291825445919,1784.2447292830266,3.5272,456.59468071465415,745.2787822222222,186.72034614716495,49.70744186046511,29.95116279069773,0.6,7.3,0.664,0.273,0.063,7,0.5370342167441325,0,0
2025-08-06 22:00:00,28,2,172.0788929137529,16.13707352829032,217.75038864357865,1763.8739593983873,1507.2056658536626,0.31906544628085565,1785.1455737274707,3.524933333333333,456.4330360724591,745.5407288888889,186.6685612492944,49.74744186046511,29.971162790697733,0.6,5.7,0.713,0.266,0.021,7,0.8432654614367341,0,0
2025-08-06 22:01:00,28,2,172.04891958041955,16.14260686162365,217.75372197691198,1758.3490792754362,1507.473933801084,0.3188197923141724,1786.0708653941374,3.5282666666666667,455.9020266545874,745.8481955555555,186.26241005881823,49.787441860465115,29.991162790697732,0.6,5.7,0.713,0.266,0.021,7,0.6089146738680802,0,0
2025-08-07 02:34:00,28,2,170.13985106837606,13.975562406763704,209.2955050980392,1782.6164231610423,1493.9227318339733,0.31905137701209635,1761.402094614453,3.5752,444.19549914320174,729.819227855478,188.80217927548765,49.81181818181819,29.91757575757582,0.6,5.7,0.713,0.266,0.021,7,94.42446580948392,0,0
2025-08-07 02:35:00,28,2,170.12044154456652,13.958208969956608,209.19503843137255,1784.7014125938317,1494.1699337570506,0.319031518856068,1761.2876501700086,3.575,443.78937194013656,729.6634278554778,188.69155676466514,49.75181818181819,29.81090909090915,0.6,5.7,0.713,0.266,0.021,7,0.058257015640758844,0,0
2025-08-07 02:36:00,28,2,170.0544097985348,13.951208969956607,209.0945717647059,1784.0254438438317,1494.612862090384,0.31893541797669184,1761.0424057255639,3.5727333333333333,444.0340567020413,729.5076278554778,188.60310164460864,49.69181818181819,29.704242424242484,0.6,5.7,0.713,0.266,0.021,7,0.11510514745811773,0,0
2025-08-07 02:37:00,28,2,170.07294313186813,13.94416878477142,208.9941050980392,1786.717057119445,1494.947515379124,0.3188750539726473,1760.7275538737122,3.5704666666666665,444.0581982604829,729.3518278554778,188.92336489680608,49.64848484848485,29.62449883449889,0.6,5.7,0.713,0.266,0.021,7,0.05939736570689762,0,0
