TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-09-22 10:11:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.181,10.944688232162285,147.30143599015364,1923.9400943800142,1648.0145528047387,0.4649897412465857,1666.4311100197956,3.483,552.5484401341037,756.4210284848485,203.8365306616166,51.6,21.188399999999998,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.3868339844046641,0,0
2025-09-22 10:12:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.1928,10.941256634711175,148.29694710126475,1923.3565816159655,1646.9184794843254,0.4649884649703094,1666.1766973213828,3.4835333333333334,552.3048118300102,756.3246951515152,203.8345176819526,51.6,21.23506666666667,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5079279565660824,0,0
2025-09-22 10:13:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.2046,10.935197351085444,149.65519710126475,1926.939762940114,1646.427058333615,0.46500801160724736,1665.9821483017752,3.484066666666666,552.2367673855657,756.2283618181817,204.2822938968488,51.60000000000001,21.28173333333333,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5372270315233065,0,0
2025-09-22 10:14:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.2164,10.928555783233007,151.47629710126475,1926.0635587303934,1645.263912028939,0.4649619798612156,1665.8504149684418,3.4874666666666667,552.027886360791,756.1320284848484,204.25808884634378,51.60000000000001,21.3284,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5998583557035794,0,0
2025-09-22 10:15:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.22820000000002,10.921902172121895,153.53760572871573,1922.1833920637266,1643.777929224147,0.4649623586490944,1665.8016004888038,3.4886,551.9421885493431,756.0111173737373,203.8579544377416,51.6,21.37506666666667,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.4190296998147963,0,0
2025-09-22 10:16:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.23999999999998,10.915136571399222,155.88048072871572,1920.3672748556494,1644.0543098741848,0.46506261811977423,1665.562688822137,3.4897333333333336,551.7076628140491,755.8961779797979,203.7724620760208,51.6,21.421733333333332,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.579277748522703,0,0
2025-09-22 10:17:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.2213111111111,10.910039581643506,157.78844523088026,1922.4260989792383,1645.3726725497515,0.46490302930952815,1665.4188792983275,3.490866666666667,551.6054785003234,755.8019113131312,204.01849768882326,51.6,21.4684,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.580717975111907,0,0
2025-09-22 10:18:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.21751111111112,10.905661289938298,159.49372300865804,1918.1309866620363,1646.6705418191987,0.4647582192821095,1665.2147311501794,3.492,551.6792466388517,755.7758646464647,203.57779638375442,51.6,21.51506666666667,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.41209552112020936,0,0
2025-09-22 10:19:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.21371111111114,10.901185285210163,160.6238101881452,1916.0093199953697,1646.9370262636428,0.464765189606471,1665.1104771819255,3.493133333333333,551.7215678509729,755.757397979798,203.39179011776977,51.60000000000001,21.561733333333333,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.15910529621133013,0,0
2025-09-22 10:20:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.2099111111111,10.89566795187683,161.96875621989122,1919.015144659926,1648.6911364929197,0.4646293465523883,1664.9363203191804,3.494266666666667,551.7702726128775,755.764047979798,203.71933943674867,51.5328,21.657600000000002,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.4117783471074142,0,0
2025-09-22 10:21:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.2061111111111,10.889513610140137,163.4791832040182,1918.4349426397239,1646.8532748576995,0.46432906877461055,1664.778086985847,3.4954000000000005,551.779504873414,755.8051994949495,203.66896371559477,51.43946666666667,21.7376,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.6123267179135639,0,0
2025-09-22 10:22:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.20231111111113,10.884354296414646,165.75182606116107,1918.8895951427762,1647.5642702813236,0.4640095821146984,1664.5478980969579,3.4965333333333333,551.7505516173007,755.9455883838384,203.7130754403046,51.346133333333334,21.817600000000002,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5128100441160688,0,0
2025-09-22 10:23:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.22191111111113,10.877183532187003,167.2105553540904,1919.6669912768598,1646.8558200181994,0.4637137428033641,1664.1472314302914,3.497666666666667,551.7058395452287,756.097255050505,203.7880005604665,51.2528,21.897600000000004,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.7015295961177299,0,0
2025-09-22 10:24:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.20631111111112,10.871951528640903,168.26733757631257,1921.8276873975497,1648.0789349607282,0.4635521486004655,1663.5557635213886,3.4963333333333333,552.0048652595144,756.2931383838384,204.09384155461854,51.15946666666666,21.977600000000002,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.9355595955236126,0,0
2025-09-22 10:25:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.19071111111109,10.868494626117402,168.87784075091577,1923.0691419978511,1646.4208152018184,0.4638213975548208,1662.9713342128234,3.4949999999999997,552.068686926181,756.4158258838384,204.20211849906298,51.06613333333334,22.0576,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5420616952823913,0,0
2025-09-22 10:26:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.1751111111111,10.864222294962717,170.12846499333997,1924.6957450432305,1647.103274385492,0.4638306313192487,1662.725895616332,3.4936666666666665,551.825753069744,756.4937592171717,204.35583079072964,50.97280000000001,22.137600000000003,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.6790434390953359,0,0
2025-09-22 10:27:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.1595111111111,10.862037161397096,169.9199053973804,1923.6557693158068,1648.5308862541788,0.4639863641797687,1662.45287339411,3.4923333333333337,551.8730432708566,756.5716925505051,204.28648614472885,50.93706666666667,22.1456,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.37949520732549685,0,0
2025-09-22 10:28:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.14391111111112,10.86098748037636,169.7673442862693,1923.436057873021,1649.7049866501723,0.4640065222825355,1662.3105576046362,3.491,551.6999849375231,756.6496258838383,204.21174050370325,50.950399999999995,22.09226666666667,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.45623075963183213,0,0
2025-09-22 10:29:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.12831111111112,10.86028354098242,169.6852665084915,1921.7294063613485,1648.4497326588803,0.46405558433159755,1662.1287798268581,3.4868,551.4422804330187,756.7275592171718,204.04306575622846,50.96373333333333,22.038933333333333,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5680033872672479,0,0
2025-09-22 10:30:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.11271111111108,10.857924874315755,170.7923143872794,1925.3773462651948,1649.277990181475,0.4639925117452692,1661.8864964043985,3.4825999999999997,551.2718423648369,756.8300703282828,204.49770050085215,50.97706666666667,21.985599999999998,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.4509922104964673,0,0
2025-09-22 10:31:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.0971111111111,10.857240068534365,170.7416393872794,1924.841695901628,1649.8729058277333,0.46393067935273774,1661.566744211416,3.4784,551.3519639334644,756.9266097222222,204.42711665342264,50.9904,21.93226666666667,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.22627515155888886,0,0
2025-09-22 10:32:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.855671028473894,171.011767006327,1923.9241243032916,1650.1558087750757,0.4640173999459295,1661.2694108780825,3.4742,551.3207281911674,757.0024763888889,204.3069259688988,51.00373333333334,21.878933333333336,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.27025854733351207,0,0
2025-09-22 10:33:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.854052071952157,171.1008431968032,1928.5364083376653,1651.4610190547432,0.46412235490088444,1661.0417246035727,3.473933333333333,551.1901691435484,757.0783430555556,204.77213141044112,51.017066666666665,21.8256,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.28131225594728987,0,0
2025-09-22 10:34:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.853541433654282,170.26587268398268,1929.1031089256346,1652.4967551553723,0.4642979242590625,1660.7994452384933,3.4736666666666665,551.0561632467424,757.1055013888889,204.77812376338227,51.03039999999999,21.77226666666667,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.49510951650370705,0,0
2025-09-22 10:35:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.853416782491495,169.36939014430016,1924.8446097029976,1649.7012194602567,0.4644836603383913,1660.7003798790163,3.4734,550.7047194372187,757.0783180555555,204.38360169629834,51.110933333333335,21.661333333333335,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.7400761216721077,0,0
2025-09-22 10:36:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.850160830110541,170.09041204906205,1924.3194288949167,1648.596419897774,0.46451866033839123,1660.7569681143104,3.4731333333333327,550.346891015066,757.0680513888889,204.29695428459056,51.2176,21.528000000000002,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.6453201933464413,0,0
2025-09-22 10:37:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.846539996777208,170.46475649350648,1927.1486802571533,1648.5519160670133,0.46468395615368707,1660.6711903365326,3.4728666666666665,550.2005465330841,757.0013958333333,204.59408246640876,51.32426666666667,21.39466666666667,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5316236987401896,0,0
2025-09-22 10:38:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.844617833468618,170.85914538239538,1928.322706254835,1650.107901661251,0.4649661026965147,1660.555560706903,3.4697999999999998,550.4105348444724,756.8389458333334,204.70461420043742,51.43093333333333,21.261333333333333,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5171387457487127,0,0
2025-09-22 10:39:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.84405193840689,170.50212241943242,1927.987925004835,1651.4398897490255,0.46514277626449263,1660.4737653104835,3.4709333333333334,550.4420091301868,756.6245958333334,204.64640016003338,51.5376,21.128,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.26161434984105897,0,0
2025-09-22 10:40:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.112,10.843984680723675,170.08624686387685,1926.8294081772085,1651.5036827535494,0.4653296402792938,1660.5734495210097,3.472066666666667,550.6216782529938,756.430775,204.5045035804314,51.64426666666667,20.994666666666664,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.33179537598039094,0,0
2025-09-22 10:41:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.1056181818182,10.840570362438221,170.30480928811932,1927.5825394903397,1650.5966977037153,0.46534348873020825,1660.6541161876767,3.4732,550.8016595275807,756.2606416666666,204.5554632242486,51.75093333333333,20.861333333333334,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5773286692098204,0,0
2025-09-22 10:42:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.08872587412588,10.838723148659092,170.88157443963442,1929.2295080995086,1650.870334524756,0.4653085629975708,1660.6887310024913,3.474333333333333,550.7730978015019,756.0905083333333,204.7054247292237,51.79999999999999,20.8,793,,1,0.9,7.4,0.766,0.204,0.03,,6,1.9973735994579944,0,0
2025-09-22 10:43:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.11752587412587,10.839256057750001,170.7862188840789,1927.4095923751001,1650.311099807775,0.4654172843575117,1660.5006023475207,3.4754666666666667,550.839040005803,755.9024840909091,204.56235288551187,51.8,20.8,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.9240526867532581,0,0
2025-09-22 10:44:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.14632587412586,10.837037334345746,171.1080336988937,1923.3282364275651,1651.0650946415576,0.4654388917356408,1660.5716023475206,3.4766,550.8464825034731,755.6534340909091,204.14537230925754,51.8,20.8,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.9724872077195024,0,0
2025-09-22 10:45:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.17512587412585,10.836780001012414,170.67789915343914,1921.6663296676584,1652.3991147845074,0.4654224188674237,1660.7520818484118,3.4777333333333336,550.8199165312508,755.4628340909092,203.97704079044033,51.79999999999999,20.8,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.6192995682081003,0,0
2025-09-22 10:46:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.2039258741259,10.83553522884376,170.36280748677248,1919.3535360390645,1652.9003414511742,0.46550117582475203,1660.93374165009,3.4788666666666668,550.743598884192,755.2722340909091,203.723479364238,51.8,20.8,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.5887741020241447,0,0
2025-09-22 10:47:00,107,7,2025-09-22 09:48:00,2025-09-22 10:47:00,176.23272587412586,10.836252322489731,169.69240748677245,1920.7974552309836,1650.9312406824808,0.4655217016083719,1661.0920749834231,3.4839333333333333,550.7119131699062,755.0816340909091,203.89531763708746,51.79999999999999,20.8,793,,1,0.9,7.4,0.766,0.204,0.03,,6,0.6714794880379464,0,1
2025-08-05 14:20:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.3093,15.903815292949501,127.5790156928678,1930.7792713241686,1600.4511794968137,0.4650451415118572,1715.5470321360315,3.4595333333333333,534.0103593227656,691.7805168192918,204.15814640634417,46.13728778467909,27.443965044056043,650,,2,1.0,9.1,0.697,0.235,0.068,,6,349.91546553347064,1,0
2025-08-05 14:21:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.3214,15.906563156197363,127.64812726694186,1931.2304037646447,1600.4312268516048,0.4649591437794308,1715.2608816874463,3.4642666666666666,533.7047689818565,691.6910057081807,204.13468259143968,46.12395445134576,27.457298377389375,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.1280528529462482,0,0
2025-08-05 14:22:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.30077333333335,15.916833771760661,127.5590206002752,1931.693414517333,1600.2739841488149,0.4648092280396263,1715.1434075673635,3.4724,533.3503326182201,691.6333473748474,204.08554876846418,46.110621118012425,27.504120082815735,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.17512151534379028,0,0
2025-08-05 14:23:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.32177333333337,15.924690882871772,126.84760295321638,1936.1100267485158,1601.2495519919523,0.46524403891433086,1714.9619414115525,3.4758,532.7071586442461,691.4440277670042,204.48572928157492,46.09728778467909,27.55745341614907,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.3751461008638753,0,0
2025-08-05 14:24:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.34277333333333,15.940489900415631,126.3469362865497,1938.9754069954292,1599.6099344480924,0.46503521376264856,1714.9466445861556,3.4792,532.2934343431708,691.277244433671,204.77397174269726,46.08395445134576,27.610786749482404,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.18571220788867043,0,0
2025-08-05 14:25:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.31305111111115,15.951826205717895,125.13984754196096,1938.8126543072574,1600.5670822526688,0.4650586920235181,1714.941977919489,3.4825999999999997,532.041135323563,691.0892851263117,204.6769385885754,46.01294669940777,27.741019307621933,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.03802332666606295,0,0
2025-08-05 14:26:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.25105111111114,15.961901579867552,124.88911063719905,1939.0542266016296,1599.7839591295458,0.46521266027748637,1714.7958033163145,3.4859999999999998,531.4878519902297,690.8602843937109,204.60311580612913,45.91961336607444,27.901019307621937,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.14208133292624847,0,0
2025-08-05 14:27:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.18905111111113,15.96550520305596,126.5918800816435,1941.6154379816278,1599.0073794194009,0.46508141929624536,1714.5402670844305,3.4893999999999994,531.0935367665645,690.6984043937108,204.82858491428084,45.82628003274111,28.061019307621937,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.1408509723005369,0,0
2025-08-05 14:28:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.12705111111111,15.960633359684465,126.28622341497685,1943.5451046482947,1599.7982717270932,0.46508034004863513,1714.3929547387515,3.4928000000000003,530.6568230813249,690.5314765505736,204.9705286569709,45.79580384226492,28.13530502190765,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.023562718190161657,0,0
2025-08-05 14:29:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.0735177777778,15.978228687967293,125.08284280891623,1945.4928773600432,1601.1422135901682,0.4652960807893759,1714.1971094436956,3.4962,530.3259193776213,690.3130921061291,205.14170031217978,45.775803842264914,28.19530502190765,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.26656123919630514,0,0
2025-08-05 14:30:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.03905944444443,15.993709799078404,124.82324697558289,1945.761796714882,1602.1820498474783,0.46551880806210316,1713.9412440906576,3.4996,530.0047192012544,690.0075094138215,205.14698496826443,45.75580384226491,28.25530502190765,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.6019701283135104,0,0
2025-08-05 14:31:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.05846611111113,16.014736033161782,124.56069346681097,1947.7873383815486,1601.4064483517518,0.4656588080621032,1713.7768448232587,3.5029999999999997,529.6489448478061,689.7497760804882,205.32784123945086,45.779137175598244,28.26530502190765,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.43287333420994506,0,0
2025-08-05 14:32:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.05439944444444,16.034147409627263,123.79740215367966,1949.882598963559,1600.4411955981284,0.46574677961436045,1713.763862367118,3.502333333333333,529.1642365144728,689.4497390434512,205.58288043032422,45.84580384226491,28.22530502190765,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.4344103493264676,0,0
2025-08-05 14:33:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.0736661111111,16.053858149129304,122.22748437590188,1948.9620621507172,1600.7258199593884,0.46532169250634653,1713.706209033785,3.501666666666667,528.4774218848431,689.3077390434512,205.50044407279736,45.91247050893158,28.185305021907652,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.9016627513435737,0,0
2025-08-05 14:34:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.09293277777778,16.056631305157673,122.10521532828282,1946.4409691314306,1601.475954280376,0.4654415157386697,1713.6783547769305,3.501,528.218985773732,689.1408690434511,205.1777708803613,45.925658914728686,28.186899224806204,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.20103073361589954,0,0
2025-08-05 14:35:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.11219944444443,16.03220595162232,122.01302755050504,1944.961274132284,1600.6416429250646,0.46558683853181854,1713.4947136658193,3.5003333333333333,527.8838936168693,688.8131693609115,205.08453040955152,45.93232558139535,28.19356589147287,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.34733717674433395,0,0
2025-08-05 14:36:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.1314661111111,16.030517519899004,121.73501671717172,1945.119746914542,1600.2953761132599,0.46547144737535606,1713.4461339556742,3.4996666666666667,527.5273963722457,688.5949757101178,205.23026261294135,45.93899224806202,28.200232558139536,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.2560788317253739,0,0
2025-08-05 14:37:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.15262611111112,16.025773118354603,121.81274654173312,1945.1050366284799,1599.488221273268,0.46549737760791415,1713.2738706503524,3.4956000000000005,527.1445019800478,688.2998590434511,205.32247955738583,45.93010335917313,28.22504737295435,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.21353769054282604,0,0
2025-08-05 14:38:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.13215944444445,16.015631728283683,122.56794237506645,1944.021401211813,1599.3530788389357,0.46510284451098743,1713.2019704893219,3.4915333333333334,526.970161139207,688.1189653179609,205.17251977972953,45.8967700258398,28.278380706287685,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.7016862527205225,0,0
2025-08-05 14:39:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.0441727777778,16.00580109962871,122.4220752182037,1945.8592125860291,1600.7569097161288,0.4652336953618383,1713.0641589813854,3.4874666666666667,526.7777987736156,687.8675486512943,205.39487501975657,45.86343669250646,28.33171403962102,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.7322991605388292,0,0
2025-08-05 14:40:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.0322026923077,15.991526496454108,124.4896731203016,1944.731243410402,1599.3076237297344,0.46569339170414337,1712.8320010866485,3.4834000000000005,526.059619221795,687.5684698634155,205.3165877437709,45.88777777777777,28.308148148148153,650,,2,1.0,9.1,0.697,0.235,0.068,,6,1.1609515454409205,0,0
2025-08-05 14:41:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.089136025641,15.978695566748893,124.8151481203016,1946.125162223829,1598.4994428511811,0.465238894349646,1712.6926677533152,3.480933333333333,525.4924171384615,687.4170801198258,205.4738640984507,45.934444444444445,28.254814814814818,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.9966201789313474,0,0
2025-08-05 14:42:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.23846935897436,15.96938797530652,123.37093978696826,1945.161603937432,1599.0826147879402,0.46510805896881063,1712.6600801380316,3.478466666666667,525.430867643512,687.2684740592197,205.4308488541252,45.98111111111111,28.201481481481483,650,,2,1.0,9.1,0.697,0.235,0.068,,6,1.1988535156410483,0,0
2025-08-05 14:43:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.38780269230767,15.984443666916496,124.82917645363494,1945.912238346034,1598.1238360604946,0.4653973024676286,1712.4902115313298,3.476,525.3542393318237,687.1398985690236,205.5980173921369,46.027777777777786,28.14814814814815,650,,2,1.0,9.1,0.697,0.235,0.068,,6,1.1719376831338801,0,0
2025-08-05 14:44:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.53713602564102,15.989571836366093,124.46523261525111,1945.9341588466511,1598.0999806171724,0.4656127155730417,1712.0676760622225,3.4735333333333336,525.2155422730002,687.0053296801347,205.63081083475987,46.074444444444445,28.094814814814818,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.6231067302152257,0,0
2025-08-05 14:45:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.67766102564102,15.987231091685242,124.89695854117704,1946.0845255133177,1598.3705621774561,0.4657076056502847,1711.6792435225398,3.4710666666666667,524.8900875110954,686.8859301703308,205.69199619930114,46.121111111111105,28.041481481481483,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.4170671764843134,0,0
2025-08-05 14:46:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.764321025641,15.98108792929208,125.401626489895,1946.8917852579411,1598.3038135946897,0.46599090497001255,1711.5299847812812,3.4686000000000003,524.6816806145438,686.7586264666271,205.89853686800544,46.12444444444444,28.03814814814815,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.5086698481012557,0,0
2025-08-05 14:47:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.87445435897436,15.97473819139507,126.95022788849639,1946.7241353316683,1599.125362710336,0.46592285783196546,1711.3596339040882,3.4702,524.2560892565191,686.648564892553,205.86078809607562,46.08444444444444,28.084814814814816,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.5427830446164309,0,0
2025-08-05 14:48:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,172.96125435897434,15.966189712762594,127.27421443820398,1947.7432069255838,1598.3124899830632,0.4663392476437041,1711.1766505707549,3.4718,524.1403674575772,686.502064892553,206.0027332349645,46.044444444444444,28.131481481481483,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.5045354149697554,0,0
2025-08-05 14:49:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,173.04805435897435,15.968588890067558,128.6095088826484,1947.5442092171402,1596.9039895749,0.46667467908578447,1710.9324842215485,3.4734,523.6958285686883,686.2613760036642,206.01462034930202,46.004444444444445,28.178148148148146,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.5580440377258602,0,0
2025-08-05 14:50:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,173.13485435897434,16.00242547126414,128.1029933270929,1947.1404029684084,1597.7591237740344,0.46689809632453355,1710.642972554882,3.475,523.4036740588843,686.1808934639815,205.93232993122294,45.96444444444444,28.224814814814817,650,,2,1.0,9.1,0.697,0.235,0.068,,6,1.0236601868281971,0,0
2025-08-05 14:51:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,173.22165435897435,16.022885231658783,128.98342062868016,1948.7496123976887,1598.6081219425325,0.4672503022068864,1710.4061490254703,3.4766,523.2737096963652,686.0433315592197,206.10364857529075,45.92444444444445,28.271481481481484,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.6678906869256253,0,0
2025-08-05 14:52:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,173.30845435897433,16.035819074196972,130.1379890497328,1949.0076800826243,1597.9653491807144,0.4677630799846642,1710.2430036006333,3.4782,522.9938050986641,685.8754033540914,206.14953190862406,45.89999999999999,28.300000000000004,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.5389447063308076,0,0
2025-08-05 14:53:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,173.39525435897434,16.056940221843654,126.81503261033887,1949.5452618790725,1597.8453055406171,0.4677661237198888,1709.9416963542565,3.4798,522.7606828764418,685.8130796503877,206.2830050912983,45.9,28.3,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.6326906319432386,0,0
2025-08-05 14:54:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,173.54957435897435,16.072672721843652,125.93728117745803,1949.0978451683372,1596.6463959109872,0.46772408668285176,1709.7843713542566,3.4814000000000003,522.4766703764419,685.7524463170544,206.16154762003393,45.9,28.3,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.3857248380081501,0,0
2025-08-05 14:55:00,108,20,2025-08-05 14:20:00,2025-08-05 15:19:00,173.69077575757575,16.086493356764286,124.0903078742906,1949.0908024332944,1596.5711801967016,0.46783591207967723,1709.6793171277814,3.483,522.3831122812037,685.6260844122925,206.2152906307866,45.9,28.3,650,,2,1.0,9.1,0.697,0.235,0.068,,6,0.44585841661782205,0,0
