TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-07-16 20:55:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.189,16.573725659412865,79.32929303463204,205.74791484187017,441.6238525861541,1768.3578363779266,0.4335880629691425,6
2025-07-16 20:56:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.18971076923077,16.57842301030704,79.525826997595,205.75672458532463,442.0248971284247,1768.2934109505568,0.4336480542437459,6
2025-07-16 20:57:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.1913682051282,16.58289834680334,79.78772423809524,205.76103832356569,442.4324986244522,1768.187646129248,0.4337100285514952,6
2025-07-16 20:58:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.1939723076923,16.587217750259,80.04741912842712,205.7731632455188,442.8561651154727,1768.0385242416437,0.4337609911922986,6
2025-07-16 20:59:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.1975230769231,16.591002468521435,80.24126727801827,205.8058031776605,443.248121946676,1767.8238063222932,0.4338205952350862,6
2025-07-16 21:00:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2020205128205,16.594645706082893,80.48435674074074,205.8845678340152,443.6011954754607,1767.5415252893897,0.4338768746514888,6
2025-07-16 21:01:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2074646153846,16.598246156916268,80.76504577922077,205.9802694582263,443.9531874793415,1767.158619475563,0.4339327668360754,6
2025-07-16 21:02:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2138553846154,16.601914441568617,81.09226402405002,206.07691046252867,444.2634995784604,1766.680245501139,0.433986126087363,6
2025-07-16 21:03:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2211928205128,16.60534749970507,81.4139375069745,206.1671122030187,444.56669862076114,1766.074278748937,0.4340374861036268,6
2025-07-16 21:04:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2294769230769,16.6083811796926,81.71938194227994,206.24819138070677,444.9111318725401,1765.4033296398331,0.4340971102544332,6
2025-07-16 21:05:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.23870769230768,16.611340248471457,82.01112165271765,206.31173031729676,445.2754783616906,1764.651224949801,0.4341701593070823,6
2025-07-16 21:06:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.24817435897435,16.614162077652335,82.31956271928071,206.3474022462436,445.5571376096796,1763.832304274029,0.4342177926659769,6
2025-07-16 21:07:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.25764102564102,16.617188127692867,82.48649505857105,206.3588934407272,445.8070744419284,1762.9602879044771,0.4342796033766202,6
2025-07-16 21:08:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.26710769230766,16.620134433653398,82.72147648877049,206.34704095991623,446.0426245003381,1762.052289662631,0.4343362653693148,6
2025-07-16 21:09:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2762191452991,16.623351337558805,82.98415125230325,206.3191694741301,446.2777012894405,1761.1301265001498,0.4343796348567908,6
2025-07-16 21:10:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2851239316239,16.625951156880344,83.21505749635551,206.2573300296997,446.4895143673865,1760.1600806529025,0.4344054583408325,6
2025-07-16 21:11:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.29382205128204,16.62833345285245,83.45391053502053,206.1816353179464,446.6783940565682,1759.1353886719194,0.4344303146690391,6
2025-07-16 21:12:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.30157350427348,16.630667299855865,83.78929116627816,206.10500122610188,446.8419897199564,1758.063152730322,0.4344549437086363,6
2025-07-16 21:13:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.3091182905983,16.632751878248477,84.13791043389944,206.02836713425737,446.9579970426109,1756.959303884684,0.4344766944780528,6
2025-07-16 21:14:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.31645641025642,16.634968753839093,84.51131636818738,205.9468587424668,447.0860085781267,1755.807823798065,0.4344901811129266,6
2025-07-16 21:15:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.32358786324784,16.6369346927267,84.90950896914197,205.85329995290508,447.1726475996337,1754.5853900871073,0.4345025123773309,6
2025-07-16 21:16:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.3304643162393,16.638407683663033,85.29100021397122,205.7723376911885,447.2592866211406,1753.2757450979454,0.4345000879501937,6
2025-07-16 21:17:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.33644243589745,16.639432840966244,85.67249145880047,205.70732338615744,447.30992899017446,1751.8783430396404,0.4344976635230564,6
2025-07-16 21:18:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.3422138888889,16.640186530337868,86.05398270362971,205.6578415727089,447.33527324782153,1750.3814594046664,0.4344952390959191,6
2025-07-16 21:19:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.34739388888892,16.64032828815003,86.36126950401452,205.60835975926028,447.34768522498,1748.770881671568,0.4344970785402003,6
2025-07-16 21:20:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.35104555555557,16.640435712552037,86.51388054778555,205.5593930609062,447.3481219210145,1747.0788608270148,0.4345194785472137,6
2025-07-16 21:21:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.35253648148148,16.64047250838261,86.50160122118622,205.5085951422709,447.3448823065652,1745.3266102992034,0.4345482812246281,6
2025-07-16 21:22:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.34838074074077,16.639948211180297,86.33803516809118,205.4577972236356,447.3334350585688,1743.5158919882983,0.4345761167462073,6
2025-07-16 21:23:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.33783833333334,16.639280504730227,85.96687158974359,205.40699930500028,447.3268163681863,1741.6644567210649,0.4345903504195695,6
2025-07-16 21:24:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.32090925925928,16.63825985434904,85.42833967806267,205.33017901448883,447.25214541869593,1739.7970087554186,0.4346045840929317,6
2025-07-16 21:25:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2991312962963,16.637142089707954,84.68281776638176,205.2759348937605,447.1939803186679,1737.963948937921,0.4346193969981101,6
2025-07-16 21:26:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.27027500000003,16.63581857343288,83.8230152991453,205.2168872722187,447.1299535656364,1736.1791120487026,0.4346390110352772,6
2025-07-16 21:27:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.2349837037037,16.634277739432385,82.73379283190883,205.16147209434436,447.09359523042366,1734.4535718618013,0.4346586250724443,6
2025-07-16 21:28:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.19256574074075,16.63222512356883,81.41689536467237,205.07060247368145,447.0660258672109,1732.8069679268938,0.4346782391096114,6
2025-07-16 21:29:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.1437611111111,16.629378892521192,80.04971345299145,204.9797328530185,447.02652795117217,1731.2911786916145,0.4346870960645759,6
2025-07-16 21:30:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.08935814814816,16.62572515581325,78.62924767887668,204.8883481172612,446.9990053162575,1729.9391511174315,0.434686015244298,6
2025-07-16 21:31:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,179.02998925925925,16.62133914571595,77.22715238095238,204.80231475244375,446.9714826813427,1728.7560463135164,0.4346794989094541,6
2025-07-16 21:32:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,178.96988037037036,16.616506371872667,75.66417492063492,204.7351621812771,446.9506587216417,1727.764958256013,0.434668846509423,6
2025-07-16 21:33:00,71,2,2025-07-16 20:34:00,2025-07-16 21:33:00,178.91469007122507,16.61162176485289,74.17346894179893,204.6680096101105,446.9149668035728,1726.9476558274662,0.4346514157484383,6
2025-07-16 21:48:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.85007823076924,16.580081973735034,60.99785549206348,205.56827204517268,447.64212262216586,1720.95825125512,0.4343773011968793,6
2025-07-16 21:49:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.8665372307692,16.58166452484899,60.17181947089946,205.5632055261933,447.7456034756117,1720.5760532273785,0.4343858954855787,6
2025-07-16 21:50:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.87769986324787,16.583260406269563,59.39241878306878,205.5565779527268,447.8217230051734,1720.2097885329702,0.4343927162525619,6
2025-07-16 21:51:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.88314582905983,16.584605942641396,58.73517753968254,205.53953901746732,447.8907647636468,1719.8837961934212,0.4343995370195449,6
2025-07-16 21:52:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.8856701282051,16.58517996818164,58.24168678397855,205.50728352007027,447.9598065221203,1719.6332766291362,0.4343553471875044,6
2025-07-16 21:53:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.88479042735042,16.585421441962055,57.931429019727545,205.471091295702,448.018241920694,1719.418668883033,0.4343021601383953,6
2025-07-16 21:54:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.88241072649572,16.584777684732064,58.00667184027187,205.4292532881285,448.061986905829,1719.26212819346,0.4342372249411381,6
2025-07-16 21:55:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.87797769230767,16.5834079714629,58.34021265023417,205.3776023854321,448.1274089367154,1719.1374953847,0.434167409569589,6
2025-07-16 21:56:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.87149132478632,16.58143018468772,59.00535111587415,205.34299650333335,448.2323347856824,1719.0415681791146,0.4340790228770185,6
2025-07-16 21:57:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.86264995726498,16.579229728764535,59.881608470403,205.31228550452124,448.43345158350303,1718.9532083919864,0.4339821606042356,6
2025-07-16 21:58:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.8519179230769,16.57689948638823,61.09087730641333,205.3142154131253,448.7095385035458,1718.8812369123025,0.433877055636183,6
2025-07-16 21:59:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.8406458888889,16.57397519311497,62.72311697575701,205.32117218129935,449.0861333967361,1718.7866603400255,0.4337766505763659,6
2025-07-16 22:00:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.83317022222224,16.571406002868425,64.53297942287847,205.3410764699413,449.58115375693023,1718.6749948788602,0.4336715456083133,6
2025-07-16 22:01:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.82991122222222,16.56922103030896,66.49115386999992,205.3855400915841,450.1710659473268,1718.5329957665388,0.4335654140702124,6
2025-07-16 22:02:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.8261122222222,16.567561170970635,68.51519176883305,205.440846962324,450.8494169382284,1718.328772637124,0.4335124793493384,6
2025-07-16 22:03:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.82177322222222,16.56623386339215,70.57523312065764,205.5153740280486,451.65923435633306,1718.1039018455667,0.43345639874789,6
2025-07-16 22:04:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.81021588888888,16.565071978206213,72.60524397315699,205.59895242898705,452.591707325554,1717.8470717947507,0.4334106263341885,6
2025-07-16 22:05:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.796983,16.563822176285715,74.68345960680112,205.6943157820645,453.6388473666704,1717.5963286689762,0.433364853920487,6
2025-07-16 22:06:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.78375011111115,16.562622717627626,76.58376806095808,205.789679135142,454.7590861411201,1717.3356026384404,0.4333323057293715,6
2025-07-16 22:07:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.7708188888889,16.56143043167485,78.34515040400393,205.8771663045074,455.9220556056053,1717.0716508023372,0.4333416071317518,6
2025-07-16 22:08:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.75977833333337,16.560534045587517,79.820140749396,205.90520791195132,457.0831948662958,1716.799963598335,0.4333683095102744,6
2025-07-16 22:09:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.7492777777778,16.560231710397137,80.9355374544372,205.91252895118072,458.25359118767057,1716.5508814869252,0.4333907492850561,6
2025-07-16 22:10:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.73931722222227,16.55992937520676,81.87331138170063,205.9042857830012,459.4412844022446,1716.3188882644044,0.4334196624897896,6
2025-07-16 22:11:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.7298966666667,16.55913222998896,82.65919390440565,205.8716535827672,460.62729975887424,1716.1110686715133,0.4334473914383604,6
2025-07-16 22:12:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.72101611111114,16.558366791091895,83.19361152190477,205.8265204169053,461.7813311298135,1715.9578539654208,0.4334788929531185,6
2025-07-16 22:13:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.7137377777778,16.55760135219483,83.5059899599167,205.7545981024745,462.8936475341232,1715.827897906319,0.4335356043698519,6
2025-07-16 22:14:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.71357777777783,16.556853452412064,83.5472093651651,205.66996613881275,463.8977404434834,1715.733978884254,0.4335937557469864,6
2025-07-16 22:15:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.7155466666667,16.55631006450726,83.34038173000947,205.56316342114917,464.7684055614933,1715.6730922388736,0.4336673542785926,6
2025-07-16 22:16:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.71796888888892,16.555766676602452,83.12284465040939,205.42427977720357,465.5263458370789,1715.6708974056623,0.4337432493542345,6
2025-07-16 22:17:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.72084444444448,16.555213362412342,82.86822829808203,205.2454481211757,466.1815206137466,1715.7210222461108,0.4337911242678183,6
2025-07-16 22:18:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.72372,16.55432241697854,82.58328194340844,205.0934211196532,466.80019373432606,1715.8203881210145,0.4338287535138178,6
2025-07-16 22:19:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.72704888888893,16.553431471544734,82.33577942139343,204.95557355059253,467.3471960238864,1715.952887329251,0.4338641719336064,6
2025-07-16 22:20:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.73083111111114,16.55254052611093,82.0882768993784,204.8498522457357,467.813209512364,1716.0897451195492,0.4339025312256382,6
2025-07-16 22:21:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.73574092307695,16.552651510163898,81.84435378192177,204.76427588249527,468.2350035595719,1716.2175655765138,0.4339401604716377,6
2025-07-16 22:22:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.74703073504276,16.553743129951023,81.86489962198911,204.70308667127213,468.6368297827056,1716.3103000355684,0.4339785197636696,6
2025-07-16 22:23:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.7618175840456,16.55564302504827,81.90634708598807,204.6869422940437,469.0149163036466,1716.357956843108,0.4340093891175924,6
2025-07-16 22:24:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.77615109971512,16.55805460036232,82.09066194172495,204.6868594034669,469.36360267668,1716.4013105819672,0.4340447596393118,6
2025-07-16 22:25:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.7900312820513,16.561189279750256,82.28286868635068,204.71892455844,469.685285526612,1716.439754782512,0.4340526687281302,6
2025-07-16 22:26:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.80293146438748,16.56491746481779,82.48578487542088,204.7834344037028,469.9972979292137,1716.4630420193723,0.4340702955513424,6
2025-07-16 22:27:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.81537831339034,16.56937203666872,82.72578033721832,204.89576844475977,470.3005804954026,1716.4800463125098,0.4340740929431163,6
2025-07-16 22:28:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.82782516239317,16.574714707375684,83.04304537477336,205.03504922192784,470.6161695882205,1716.4748462703355,0.434076884576652,6
2025-07-16 22:29:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.84133797099196,16.5802984091792,83.36927259222259,205.1839887718986,470.9096168929317,1716.4394465487742,0.4340748332088545,6
2025-07-16 22:30:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.85439744625745,16.58592386221022,83.6954998096718,205.3197998663622,471.1853429491177,1716.419712689596,0.4340698409688137,6
2025-07-16 22:31:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.86632933177935,16.591792078260518,84.06129134729646,205.4501980970096,471.48730625962463,1716.4042679532254,0.4340617224073402,6
2025-07-16 22:32:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.8714878839679,16.59745200066002,84.19148489320912,205.5837005541808,471.77738529135365,1716.4185518835209,0.4340506629736236,6
2025-07-16 22:33:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.87208717689717,16.603036683981287,84.23998635578845,205.6836638579128,472.0297971933413,1716.4816363022169,0.4340503211400868,6
2025-07-16 22:34:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.87229313649314,16.608937670177536,84.18428339087862,205.77686977221535,472.2916063183435,1716.5458747053442,0.4340574375681547,6
2025-07-16 22:35:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.87210576275575,16.614592512760357,84.07601400172634,205.85860847067207,472.57570805395216,1716.6224001040512,0.4340979921848403,6
2025-07-16 22:36:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.86658413260812,16.61965384966358,83.9164819459074,205.92147800588785,472.8437911459821,1716.708693157325,0.4341285470158502,6
2025-07-16 22:37:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.8468562524605,16.623998726068706,83.46039150067395,205.98411744148672,473.0963672603796,1716.7954000634131,0.4341680873541065,6
2025-07-16 22:38:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.82019577972028,16.626899462579477,82.92223576251122,205.99156001110435,473.2999985858088,1716.919795032197,0.4342355797125647,6
2025-07-16 22:39:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.79122268071745,16.629419811009207,82.29844342487388,205.9677067156574,473.49004912624514,1717.059078276859,0.434316054214538,6
2025-07-16 22:40:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.76145624838122,16.63145357439139,81.4256837539032,205.9170227808268,473.6476591617592,1717.1869609887071,0.434497098719138,6
2025-07-16 22:41:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.73089648271173,16.632558254163797,80.3319789700683,205.8506482818936,473.6844889201728,1717.36198116505,0.4347394934362819,6
2025-07-16 22:42:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.69993671704222,16.632679875773587,79.21608406983128,205.7639479143912,473.6145616944904,1717.5905780080598,0.4350163792688294,6
2025-07-16 22:43:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.66682028470603,16.63143162900019,78.11796397616733,205.6576369460434,473.3876627803817,1717.9115842674305,0.4353079822214268,6
2025-07-16 22:44:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.62926567055166,16.629098796942877,77.03810097665922,205.5312590738104,473.125261667068,1718.3106679736236,0.4355876257446229,6
2025-07-16 22:45:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.58920883417508,16.6251163603695,76.08868846122257,205.3879500739513,472.7806746876648,1718.7750845003295,0.4358338574493006,6
2025-07-16 22:46:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.55364625420876,16.619058633392086,75.2612081599373,205.2576212735013,472.2959525270589,1719.3272249423014,0.4360692782558292,6
2025-07-16 22:47:00,72,2,2025-07-16 21:48:00,2025-07-16 22:47:00,178.53092325757578,16.61133704825864,74.73637079643481,205.1186318196349,471.7518408523738,1719.88715671418,0.4362647309410767,6
2025-07-17 01:58:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.69886718181814,16.489556623729538,104.10280806349206,205.86777085489635,466.40496426093057,1709.0355679729887,0.4338443941139801,6
2025-07-17 01:59:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.7121407070707,16.490531831323754,103.51316547113996,205.8081787411557,466.52498943014064,1709.0308577110786,0.4338792069100924,6
2025-07-17 02:00:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.72693423232323,16.490925115841037,103.00576192640692,205.7849251147424,466.64137746949126,1709.0199639626746,0.4339089723892875,6
2025-07-17 02:01:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.74324775757572,16.491281146457617,102.52816415945163,205.77394550285496,466.7953161581926,1708.9870885297355,0.4339268045351491,6
2025-07-17 02:02:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.76108128282826,16.491129364502225,102.09913196825396,205.7666070179517,466.9432467824063,1708.9308603190184,0.43394321798947,6
2025-07-17 02:03:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.78043480808077,16.490977582546833,101.74092165584416,205.76424855970603,467.0897201041509,1708.8631836489174,0.4339590141598403,6
2025-07-17 02:04:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.79770469696967,16.49082580059144,101.58239028867624,205.75741602476896,467.1867192152622,1708.8037668978443,0.4339679639558388,6
2025-07-17 02:05:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.81353525252524,16.4913971176633,101.47783392150832,205.77878644892996,467.2767042950345,1708.737881024174,0.4339732209982142,6
2025-07-17 02:06:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.82873525252523,16.49218235162506,101.4916373725222,205.8503977884349,467.37798932818697,1708.6719951505029,0.4339892890207354,6
2025-07-17 02:07:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.84337161616162,16.493157999109936,101.61361100535429,205.93362954285817,467.49144923695246,1708.6061092768316,0.4340030017627615,6
2025-07-17 02:08:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.85648797979798,16.49386970843402,101.76426255160628,206.0119156805487,467.6116563890242,1708.5362863056816,0.4340187976017621,6
2025-07-17 02:09:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.86808434343433,16.494730567477347,101.95639900694918,206.09514743497203,467.731863541096,1708.466463334532,0.4340345934407625,6
2025-07-17 02:10:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.87672137373738,16.496406559651785,102.15231611380725,206.17343357266253,467.8387492194589,1708.3966403633826,0.434047383034143,6
2025-07-17 02:11:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.88320784848483,16.49826407862361,102.40534655399864,206.24559893949183,467.9045076954409,1708.3239717851598,0.4340696458818055,6
2025-07-17 02:12:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.8881743232323,16.500688099254532,102.66366751367056,206.3117122514871,467.9592724752266,1708.2647416990003,0.4340957875000601,6
2025-07-17 02:13:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.89162079797978,16.503588713824843,102.8751339278879,206.36982017910265,468.0248239315586,1708.2034463467346,0.4341225464022654,6
2025-07-17 02:14:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.89354727272726,16.50666028077611,102.98058184130782,206.4235378551105,468.0880969619648,1708.15088081903,0.4341536360997257,6
2025-07-17 02:15:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.89395374747474,16.50963687434747,103.06985725472774,206.4515390506323,468.1210572103265,1708.1114601715,0.4341847257971862,6
2025-07-17 02:16:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.89284022222222,16.512606739237544,103.1526313348143,206.42929933081027,468.1470678293821,1708.0889902793303,0.434187330095896,6
2025-07-17 02:17:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.89077033333334,16.516613501024583,103.22607947550696,206.4066399911094,468.1609035728246,1708.0814128580885,0.4341776022260076,6
2025-07-17 02:18:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.88870044444442,16.521397186430637,103.27295901013898,206.3894676290319,468.1962029289747,1708.0744788562129,0.4341657912591448,6
2025-07-17 02:19:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.88663055555554,16.526769860169566,103.25019319548872,206.37229526695447,468.2681609540403,1708.079796055424,0.4341532067698234,6
2025-07-17 02:20:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.531657554406706,103.20414802561962,206.35512290487696,468.3668582544875,1708.0880852812738,0.4341426171248753,6
2025-07-17 02:21:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.53636864096972,103.09874655945418,206.3084016075949,468.4726312005554,1708.1119518880755,0.4341106432374689,6
2025-07-17 02:22:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.541008535697415,102.97554662768032,206.2574233387289,468.6014820037663,1708.1457327805924,0.4340762092710112,6
2025-07-17 02:23:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.545171836485714,102.85234669590643,206.2144504542426,468.7310937510747,1708.1930273985988,0.4340374274784665,6
2025-07-17 02:24:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.548408931508767,102.80053611022508,206.1683551619961,468.8632812038189,1708.2403220166057,0.4339915176550251,6
2025-07-17 02:25:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.551223563106866,102.78057988351804,206.1334606647892,468.9955642019847,1708.307346317152,0.4339414410572102,6
2025-07-17 02:26:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.55356671478406,102.77424822751809,206.0957395090672,469.1494409571212,1708.3710731956712,0.4338913644593952,6
2025-07-17 02:27:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.55456258652898,102.78797475333631,206.0369753979474,469.3597641925443,1708.4232529077,0.4338510203477054,6
2025-07-17 02:28:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.554208305434425,102.86839875390206,205.95084741167105,469.5659762981909,1708.475204455736,0.4338088444789225,6
2025-07-17 02:29:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.551141759382606,103.10804564810668,205.85916484530807,469.74220894309553,1708.5115594982478,0.4337692738896913,6
2025-07-17 02:30:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.546628538489347,103.39803066630483,205.76748227894512,469.9520395509933,1708.533722493481,0.433732632636293,6
2025-07-17 02:31:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.540923674086102,103.69025864746598,205.70576614123047,470.190729877667,1708.5526067606445,0.4337198357044045,6
2025-07-17 02:32:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.533129266762007,103.98316350463357,205.6434205819729,470.4580650922958,1708.561219714676,0.4337178111302395,6
2025-07-17 02:33:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.52388588396894,104.2945276345284,205.57817060378005,470.7076372822177,1708.5698326687077,0.4337407066247337,6
2025-07-17 02:34:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.513365499658207,104.52656241833074,205.4991982708356,470.9716442849114,1708.5784456227393,0.4337686286317653,6
