TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-03-14 23:25:00,349,8,170.33834374416435,13.164940298125753,257.4927104094598,1872.8314409730383,1599.3724841861783,0.46220810011717156,1638.6128120586122,3.1,564.615451131127,717.3720543434343,197.25320264971216,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,120.55606589585167,1,0
2025-03-14 23:26:00,349,8,170.3779640340194,13.201710606249005,257.70505326660265,1873.7400877392076,1600.4909952972896,0.4627820363583347,1638.5716120586123,3.1,564.8823827918199,717.6556098989898,197.29539468481732,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.181456452576269,0,0
2025-03-14 23:27:00,349,8,170.33546921000286,13.203576085531628,257.7090914950409,1871.2680374026552,1600.508120178581,0.4634658832304169,1638.2634056818008,3.1,565.5145129318759,717.8972491146761,197.06297677436956,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.26510509459508547,0,0
2025-03-14 23:28:00,349,8,170.32820254333618,13.20232278243261,257.71303775766717,1872.6342500160588,1600.0760341792693,0.46270456773431873,1638.0234754617259,-663.7066666666667,565.2948704587576,717.8002681045751,197.19467007147102,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.1700601881489126,0,0
2025-03-14 23:29:00,349,8,170.3987358766695,13.207234182613275,257.6638633986928,1874.2841309145963,1601.0448648388058,0.46264273665759403,1638.0826840387235,-1330.5133333333333,565.3307624849015,717.8265214379085,197.24193744050817,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.02622655357049008,0,0
2025-03-14 23:30:00,349,8,170.46926921000286,13.213954896898992,257.64317855020795,1873.7554635954543,1602.0021756757674,0.4632976609000182,1638.0911485332933,-1997.32,565.5030562222751,717.9919690569561,197.22973287872657,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.16680402010806256,0,0
2025-03-14 23:31:00,349,8,170.57621038647343,13.220071990916086,257.5865990630285,1875.729330262121,1602.0433497498416,0.4635436288537876,1638.0298428052051,-2664.1266666666666,565.80290864163,717.9840182633054,197.42293323179993,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.18043926714654646,0,0
2025-03-14 23:32:00,349,8,170.59706752933056,13.23497044484311,257.60721239636183,1876.846557966106,1602.117970961963,0.4631185254791044,1637.9366999480621,-3330.9333333333334,565.5929657844871,717.9621631351001,197.5381121206888,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.146846083637785,0,0
2025-03-14 23:33:00,349,8,170.58373419599727,13.236831185583851,257.629499575849,1877.2674588759487,1602.3120307076001,0.4630417964929363,1637.8277605541227,-3997.74,565.6042124511538,717.9457631351002,197.55479015211975,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.017451681055195213,0,0
2025-03-14 23:34:00,349,8,170.57040086266392,13.23813755565463,257.64228124251565,1873.9318626466877,1602.4064850226596,0.46320693369491567,1637.6671518584706,-4664.546666666666,565.8491647905901,717.9071323658695,197.2222413059659,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.1342175065624715,0,0
2025-03-14 23:35:00,349,8,170.5570675293306,13.227697477223257,257.6535068835413,1877.123882848708,1602.4343739115486,0.46374398219852764,1637.5263785251373,-5331.3533333333335,566.1572551131707,717.9371156992028,197.5792856521544,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.5681399754288126,0,0
2025-03-14 23:36:00,349,8,170.54373419599725,13.230466892189245,257.6264313279857,1877.7052637701877,1602.2681349505096,0.4641511383756838,1637.1604279078533,-5998.16,566.201051134676,717.9555823658695,197.6462666777954,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.43171708453648006,0,0
2025-03-14 23:37:00,349,8,170.5304008626639,13.228169334984546,257.6708726076555,1877.3797304075888,1602.0492618854942,0.4641418759400063,1637.071700635126,-6664.966666666666,566.1919165315014,717.9229541305752,197.5885279102884,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.2891265943815317,0,0
2025-03-14 23:38:00,349,8,170.51706752933057,13.232395021077668,257.64073705209995,1875.7949465993572,1602.4373323864215,0.46412364558150127,1637.067447301793,-7331.7733333333335,566.2035273540122,717.9618874639087,197.41101590791172,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.28194471261390214,0,0
2025-03-14 23:39:00,349,8,170.47337308488613,13.232436687744334,257.61830788543324,1875.6420187918707,1602.2155492667634,0.4642025717945361,1636.8393066091521,-7998.58,566.45707993728,718.000820797242,197.41945857759495,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.5054781434723953,0,0
2025-03-14 23:40:00,349,8,170.38717308488611,13.223723000980648,257.6691634409888,1874.2911501050019,1601.7305270445415,0.4644654686199329,1636.6055923234378,-8665.386666666667,566.570688018088,718.0397541305754,197.31848701052286,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,1.2239214426635745,0,0
2025-03-14 23:41:00,349,8,170.34021946169773,13.243241955229013,257.6417967743222,1873.6298815203886,1601.1079318976704,0.4642605292528817,1636.542125656771,-9332.193333333333,566.4027676477177,717.8914652416864,197.41180911683188,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,1.2170428837969691,0,0
2025-03-14 23:42:00,349,8,170.33439047619046,13.288490414287686,257.8215482894737,1873.200785894446,1601.2150054779172,0.4635314442855615,1636.6528387431908,-9999.0,565.8277460790903,717.7850926926668,197.4166183782172,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,3.9523822951374634,0,0
2025-03-14 23:43:00,349,8,170.26259047619047,13.317887821695091,257.88818384502923,1874.8965315728337,1601.9096689282094,0.46463994960138383,1636.6108288666476,-9999.0,566.221571885542,718.0799282482224,197.72786035889354,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,1.4124601330232145,0,0
2025-03-14 23:44:00,349,8,170.19079047619047,13.333602518380523,257.9915201087655,1874.9752395037674,1600.7280265039672,0.465053477739912,1636.334666585946,-9999.0,566.4349424737773,718.0702171371112,197.78524280233248,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.8273400873295949,0,0
2025-03-14 23:45:00,349,8,170.11899047619048,13.343993548280853,258.099001590247,1874.5084640368395,1599.605614862581,0.46525379825273255,1636.1986227262967,-9999.0,566.4664802515549,717.9437028513969,197.75985072059558,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.44962472060645126,0,0
2025-03-14 23:46:00,349,8,170.04719047619048,13.343890296248333,258.2100477440932,1872.9899815263154,1598.9524505390739,0.46544132668843435,1636.020656171113,-9999.0,566.3933385848883,717.8201314228255,197.6691780727461,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.36897053042569533,0,0
2025-03-14 23:47:00,349,8,170.013,13.330266761728144,258.2192915536169,1870.890896967492,1598.1915098825082,0.46560595253877446,1635.873959201416,-9999.0,566.3202387490918,717.631869884364,197.4555863164737,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.22666085492465532,0,0
2025-03-14 23:48:00,349,8,170.01299999999998,13.311933331776451,258.18820992968534,1872.186006649849,1598.5844012909236,0.4659756770952638,1635.8308287666334,-9999.0,566.1252058324252,717.4596698843638,197.65000228279592,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.39583357116928775,0,0
2025-03-14 23:49:00,349,8,170.01299999999998,13.2785722427237,258.1173927074631,1871.1045024906098,1598.8175598466535,0.4659989633328357,1635.929622417427,-9999.0,566.0022687925282,717.3097006535947,197.5398575014988,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.320488373859881,0,0
2025-03-14 23:50:00,349,8,170.01299999999998,13.24968498782174,258.0839927074631,1867.4755711180608,1599.203875636127,0.46559839143741083,1636.0064313063158,-9999.0,565.6892805532809,717.1775006535947,197.13130183057802,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.5389479770010406,0,0
2025-03-14 23:51:00,349,8,170.013,13.208243464012215,257.9674904852409,1864.8301047148987,1599.7593500629348,0.46586541707843654,1636.2097011475857,-9999.0,565.6413887350991,717.0647673202615,196.7778189450059,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.4478990614210738,0,0
2025-03-14 23:52:00,349,8,169.99897,13.169510746774376,257.74337469576716,1866.2709047743165,1599.3747699667454,0.46565593652870435,1636.226428420313,-9999.0,565.2917029113444,716.9182888888888,196.92629786469317,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.8059904739098777,0,0
2025-03-14 23:53:00,349,8,170.00290333333336,13.123957347708473,257.6795013624339,1865.6276311424756,1599.2015208713628,0.4654834355087126,1636.1198317536464,-9999.0,564.9066656007382,716.6908222222222,196.83350897580428,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.5152616642773737,0,0
2025-03-14 23:54:00,349,8,170.00683666666663,13.070426307656792,257.5627971957672,1867.515681647526,1599.031390102132,0.4652525713111817,1636.0743772081917,-9999.0,564.5497667041064,716.4633555555556,197.045696598577,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.5581905797074188,0,0
2025-03-14 23:55:00,349,8,170.01076999999998,13.022814769195254,257.34773052910055,1871.998782205343,1598.7425796446155,0.46524661893022934,1635.9431347839493,-9999.0,564.4166733707731,716.2358888888888,197.4696435006367,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.3447932470211518,0,0
2025-03-14 23:56:00,349,8,170.01470333333333,12.97347011835246,257.14696386243384,1874.1513411179772,1597.869595161857,0.4649411841476206,1635.9881347839496,-9999.0,564.0208440604282,716.0084222222223,197.58046225421015,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.6155637697716141,0,0
2025-03-14 23:57:00,349,8,169.98389727272726,12.941167990692886,256.9610305291005,1877.1488924777286,1598.0476408356158,0.46489631235274875,1636.153715030863,-9999.0,563.7762991328921,715.7809555555555,197.8359292924859,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,1.4103139115801242,0,0
2025-03-14 23:58:00,349,8,169.98876393939392,12.908844468234257,256.92316386243385,1874.0298333665048,1598.1214087843337,0.46461998914053715,1636.3010864594341,-9999.0,563.5875410376539,715.5534888888889,197.37952231072802,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.35205488638949595,0,0
2025-03-14 23:59:00,349,8,169.99363060606063,12.867593186182974,256.853801957672,1873.1319893767352,1598.1976805792053,0.4644000911813534,1636.3618236389216,-9999.0,563.4234192661867,715.4591999999999,197.20055163199498,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.3204257482131767,0,0
2025-03-15 00:00:00,349,8,169.99849727272723,12.82574512416747,256.7733325974026,1874.9434918642976,1598.5266001870486,0.46405327066853286,1636.3922045913025,-9999.0,563.1385177608104,715.3444666666666,197.2796653195956,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.4026934875366835,0,0
2025-03-15 00:01:00,349,8,170.00336393939395,12.787382389805433,256.6746325974026,1875.96106279751,1598.9874606670896,0.463611132303753,1636.5738862889152,-9999.0,562.8349589372809,715.2297333333333,197.35772469459565,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.42732807439275894,0,0
2025-03-15 00:02:00,349,8,170.0082306060606,12.756036763327891,256.55024212121214,1880.5276644766147,1599.7946381362258,0.4635880313967235,1636.6450200402214,-9999.0,562.6617385349821,715.2218166666665,197.8277612371928,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.2652428475620561,0,0
2025-03-15 00:03:00,349,8,170.0130972727273,12.729350145998259,256.53872545454544,1878.1459840551922,1599.9217492473365,0.4634000061866395,1636.6171201719735,-9999.0,562.6403803405376,715.2402833333332,197.51479582893995,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.20920653857108254,0,0
2025-03-15 00:04:00,349,8,170.01796393939395,12.703718525171412,256.517201010101,1878.5449662653534,1600.3290441191316,0.4630674891798368,1636.547620638827,-9999.0,562.3482489119663,715.2587500000001,197.57163474624602,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.3283636370449553,0,0
2025-03-15 00:05:00,349,8,170.0228306060606,12.68046492156781,256.4348676767676,1881.2107562237613,1600.2937539706836,0.46318091510576276,1636.4974873054937,-9999.0,562.3566480632009,715.33355,197.88263375122114,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.21884323299546252,0,0
2025-03-15 00:06:00,349,8,170.02769727272727,12.65585655919847,256.40357878787876,1884.1300655860407,1599.5496726344454,0.46272855146939906,1636.3778235248299,-9999.0,562.3236965480494,715.3888833333333,198.23310204742128,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.28902751952231187,0,0
2025-03-15 00:07:00,349,8,170.04659393939394,12.63282410636828,256.34464545454546,1884.8190792521132,1598.7045613410353,0.4625771027417599,1636.3644235248298,-9999.0,562.4187157051373,715.4033807692307,198.32532049143313,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.4389223001897299,0,0
2025-03-15 00:08:00,349,8,170.04752727272725,12.615918787940098,256.30376545454544,1887.2485442459845,1597.9699718702225,0.4620502616564886,1636.5384142655705,-9999.0,562.2642940815742,715.3607201631701,198.62807236309087,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.3111492177235166,0,0
2025-03-15 00:09:00,349,8,170.04846060606062,12.601218677198126,256.27643212121217,1887.21733298079,1597.9880218702224,0.461734706100933,1636.673947598904,-9999.0,562.1348784501042,715.3381868298368,198.60952790565858,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.23194333339091083,0,0
2025-03-15 00:10:00,349,8,170.04939393939395,12.587922185970056,256.2866173063973,1884.6721314128722,1598.195562486469,0.46107776165648856,1636.8460874590442,-9999.0,561.7367967834376,715.3156534965035,198.35532031260647,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.49967065282798406,0,0
2025-03-15 00:11:00,349,8,170.0503272727273,12.573669149532808,256.3268173063973,1883.956154517687,1599.0873832347681,0.46073468256044336,1636.883116444551,-9999.0,561.752923152606,715.3106353146852,198.22142249978378,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.2035870028051714,0,0
2025-03-15 00:12:00,349,8,170.086,12.55984793597883,256.3422773063973,1883.68802231329,1599.4707307524986,0.46073103583679664,1636.7686036240382,-9999.0,561.8153347468088,715.3844353146853,198.21147057823217,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.5358267646893491,0,0
2025-03-15 00:13:00,349,8,170.086,12.551050216607393,256.30001063973066,1883.9567088804545,1599.2954651847333,0.46053230361663583,1636.6292099732448,-9999.0,561.8249690325231,715.4093532634032,198.26895429201613,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.16674110711071957,0,0
2025-03-15 00:14:00,349,8,170.086,12.542108336265512,256.3134773063973,1886.9990448488338,1599.3972455637745,0.4602932188918369,1636.6120839048685,-9999.0,561.7848142213572,715.45801993007,198.64136808075745,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.1451109211426535,0,0
2025-03-15 00:15:00,349,8,170.086,12.532870434236814,256.2752220479303,1887.1690448488337,1598.8621800308947,0.46014527444739245,1636.423036285821,-9999.0,561.926969060067,715.4813799300699,198.68189166167534,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.31972522963956956,0,0
2025-03-15 00:16:00,349,8,170.086,12.524843996388947,256.2553220479303,1884.6758428286316,1598.587832022509,0.4601178934950115,1636.3233887762426,-9999.0,561.9478593650779,715.4813799300699,198.4490719907816,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.16278991783359856,0,0
2025-03-15 00:17:00,349,8,170.086,12.518555612550564,256.2857220479303,1883.0622408385818,1597.864807331151,0.4595179230458389,1636.3425186612997,-9999.0,561.8874867460303,715.3745632634033,198.28091104284067,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.4311662025112401,0,0
2025-03-15 00:18:00,349,8,170.08138095238098,12.536703290859142,256.24771521032346,1884.8312990679342,1597.623354898326,0.4590388997384027,1636.5135138766111,-9999.0,561.7044023015858,715.2413632634033,198.5144195989904,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.7875875129004417,0,0
2025-03-15 00:19:00,349,8,170.0843326765189,12.6013409929868,256.2897744695827,1884.5335279236558,1597.4655190511664,0.45863487458116997,1636.6325253145192,-9999.0,561.6199678188271,715.1081632634032,198.5313828988789,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,1.0214979177699774,0,0
2025-03-15 00:20:00,349,8,170.06446600985223,12.676963115108924,256.5266532574615,1885.6695222789735,1598.5000783158014,0.45850894865524405,1636.8486788498728,-9999.0,561.5825499175925,715.0701373374774,198.6584960865637,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,2.5168063766356896,0,0
2025-03-15 00:21:00,349,8,170.04459934318555,12.735764741125184,256.84770881301705,1883.7537624116435,1599.8365167270633,0.45962773653403194,1636.7425048880323,-9999.0,561.9830811003883,715.427995115255,198.49025067593567,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,2.296377221669883,0,0
2025-03-15 00:22:00,349,8,170.02473267651888,12.78784871275639,257.15826319898196,1883.0746492894716,1600.146118586511,0.46019199390364646,1636.3217461578736,-9999.0,562.5055223702295,715.659431012691,198.4467216753318,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,1.671748729440085,0,0
2025-03-15 00:23:00,349,8,170.00486600985224,12.823959578769461,257.3470098656486,1881.6122114326424,1599.650710894203,0.4607721039665395,1635.8485486270094,-9999.0,562.8979716401892,715.775737452085,198.26489820194243,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.8411633944110577,0,0
2025-03-15 00:24:00,349,8,169.98499934318554,12.85447174808163,257.5287000617271,1882.3882355960495,1599.17077275861,0.46062632618876176,1635.5911668088274,-9999.0,562.8377334621352,715.7766136425611,198.3688106084376,667.0,157.0,0.3,4.0,0.615,0.316,0.069,6,0.33990863521605197,0,1
2025-03-20 10:26:00,350,20,107.10107008416894,11.658109560935978,205.62584543473955,1876.9328135919825,1346.427146754545,0.36965525272601457,1663.4190591390172,3.1764,487.3078084920055,711.4770102324854,197.8889199123833,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,407.9076986912847,1,0
2025-03-20 11:08:00,350,20,174.87577145363898,13.26833203379759,258.7163027684012,1909.898168499486,1605.5859256951892,0.42162301109906036,1600.7110448125147,3.2227333333333332,560.9983300268152,717.3908890012207,201.73586773905944,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,3.2596906203479974,0,0
2025-03-20 11:09:00,350,20,174.8355406844082,13.271926104719576,258.61883610173453,1909.157539552992,1604.1187920397947,0.4224927389902168,1602.7758909663607,3.2228,562.2561700268151,718.239859371591,201.62864680064303,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.01987714964446416,0,0
2025-03-20 11:10:00,350,20,174.81768007834756,13.266803152338623,258.50234730621634,1909.163854549107,1603.2231489492253,0.42292150048029903,1604.8602169736869,3.222866666666667,563.1964656924498,719.0582427049244,201.65956349887534,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.014677656422045405,0,0
2025-03-20 11:11:00,350,20,174.87468007834755,13.255905830401302,258.424201472883,1912.7287170060529,1602.8173412569172,0.4232832288753608,1607.0957265389043,3.2229333333333328,564.1097663431005,719.6398809505384,202.06135330394832,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.016202402358733846,0,0
2025-03-20 11:12:00,350,20,174.93168007834757,13.244725274845747,258.40533480621633,1913.150341095689,1603.3104438419514,0.42340765449466505,1609.0668174479952,3.2229999999999994,564.6598651735098,720.2366125294858,202.21570260649762,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.010804669534993929,0,0
2025-03-20 11:13:00,350,20,174.97716212962962,13.239339763548285,258.35145517658674,1912.758920805834,1604.4695883590177,0.4236856696893469,1610.8475714162491,3.2230666666666665,565.3991806056086,720.9818913173646,202.22456516671244,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.011354075949303665,0,0
2025-03-20 11:14:00,350,20,175.02080657407407,13.229602639802467,258.31186073214224,1909.1053909550876,1605.0852856145925,0.425531707425196,1612.353198082916,3.2231333333333327,567.029950975979,721.9136422331155,201.82824707600656,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.031826643672742835,0,0
2025-03-20 11:15:00,350,20,175.09520657407407,13.219210016975557,258.22449625845803,1907.0398725355988,1603.7492113399308,0.42570676298075155,1613.7207621854798,3.2232,568.1080061948342,722.4568453703704,201.60544719505418,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.016160430475747573,0,0
2025-03-20 11:16:00,350,20,175.11159407407408,13.209530255070796,258.15349209179135,1905.4883302470414,1603.1176729751508,0.42537005629121466,1615.1360228692404,3.2232666666666665,568.4575171752264,722.839312037037,201.40226602649594,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.010791294737277104,0,0
2025-03-20 11:17:00,350,20,175.11459407407406,13.195003160731172,258.10602315474284,1902.8611027481722,1603.1054035307063,0.42604930465722773,1616.542089535907,3.2177333333333333,569.2987320065204,723.4586763227512,201.07468788441943,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.02111514315396138,0,0
2025-03-20 11:18:00,350,20,175.11759407407408,13.169564494064506,258.0012609325206,1898.9621838670532,1602.8189584757613,0.4259327120646352,1617.8903130207555,3.2186666666666666,569.6620690435575,723.8000382275131,200.7106039742798,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.34560064415182445,0,0
2025-03-20 11:19:00,350,20,175.11205333333334,13.157192704742718,257.87817687454964,1894.9597411320105,1603.51351357557,0.4262821577409101,1619.3400007677913,3.2196,570.3311612603062,724.3831048941798,200.27167419910876,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.31560417292238324,0,0
2025-03-20 11:20:00,350,20,175.03818666666666,13.137974265026406,257.78440969506244,1893.517926080285,1603.6513330627492,0.42733892166663956,1620.6735026835001,3.2205333333333335,571.2103946686583,724.9528382275132,200.156927431432,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.5613497387032448,0,0
2025-03-20 11:21:00,350,20,174.94120717948718,13.119061012903849,257.69122927548204,1889.0958102955722,1602.8882441738604,0.4278655446890073,1621.6282681155988,3.2214666666666663,571.8791641279572,725.392523075998,199.67155867438453,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.5337773201270309,0,0
2025-03-20 11:22:00,350,20,174.9168205128205,13.10386842031126,257.6405007040534,1887.5518807629078,1602.2466588564,0.42703938513427625,1622.6714097705778,3.2270666666666665,571.7491713650794,725.516668075998,199.43298632560212,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.3054407252066736,0,0
2025-03-20 11:23:00,350,20,174.93675384615383,13.095313814250654,257.61323147328426,1889.8264306289618,1603.1636917511373,0.4269903608092295,1623.8936175000463,3.226133333333333,571.8551248042328,725.9206998220299,199.59970349827762,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.12703042196246012,0,0
2025-03-20 11:24:00,350,20,174.95668717948718,13.085450420311258,257.59269813995087,1889.532590564578,1604.0898398992854,0.4281287889464418,1624.886794334706,3.2252,572.615482026455,726.5023294516594,199.5537718179695,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.46205071372889017,0,0
2025-03-20 11:25:00,350,20,174.97662051282052,13.081081876093572,257.5855504275326,1889.2753012094886,1603.1500665389976,0.4284708150021471,1625.493230232142,3.2242666666666664,573.3203768082814,726.7478627849928,199.4753854227675,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.23245422579815816,0,0
2025-03-20 11:26:00,350,20,174.92182051282052,13.081733002744697,257.5404064881387,1888.0865964017964,1602.3165152569466,0.4277542764510173,1626.3163680099199,3.2233333333333336,573.455999400874,726.8583227849928,199.34213129226282,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.330027317587492,0,0
2025-03-20 11:27:00,350,20,174.87265384615384,13.074243558300253,257.5047864881387,1885.9439671948896,1602.9743111753137,0.42861672558161307,1627.2154870575387,3.2224000000000004,573.7491823068569,727.4118361183262,199.14265724977685,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.4260286848537357,0,0
2025-03-20 11:28:00,350,20,174.88545384615384,13.076354785384423,257.52898945110167,1885.2449267908494,1602.2214876459018,0.4293951206433414,1627.8908719781734,3.2214666666666667,574.4619533594885,727.7404957142858,199.12245183929727,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.35388712496539687,0,0
2025-03-20 11:29:00,350,20,174.88913717948716,13.074099219550318,257.49924827463104,1882.6991158455755,1601.173676457091,0.42823039009703484,1628.534171465353,3.2205333333333335,574.2235478039329,727.6962965079365,198.90834203720902,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.3683461180241959,0,0
2025-03-20 11:30:00,350,20,174.89287686202684,13.080653817685867,257.55679169568367,1881.1163918408224,1602.4044260890994,0.4280769615256063,1629.379627509309,3.2196000000000002,574.3021230475975,727.9950888888889,198.74021632292332,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.25945555425176725,0,0
2025-03-20 11:31:00,350,20,174.8998101953602,13.08474746847952,257.5682016956836,1880.9741870187786,1603.2642628707085,0.4300058399323149,1630.1047117387,3.2116,575.4340720672055,728.731562962963,198.71604583112006,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.8851473551347568,0,0
2025-03-20 11:32:00,350,20,174.9067435286935,13.10941249878255,257.68425659764443,1881.7957627763544,1601.745607677472,0.43046320772791796,1630.6458753750635,3.2092,576.2864417876356,728.923569510582,198.73605887177948,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,1.3102279363985532,0,0
2025-03-20 11:33:00,350,20,174.91367686202688,13.125304440811536,257.8475848804727,1884.6904190312105,1600.4880606689248,0.4293405410612513,1631.1504208296092,3.2068000000000003,576.0970355376356,728.9229250661375,198.9881149564356,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,1.1670559313857882,0,0
2025-03-20 11:34:00,350,20,174.92061019536018,13.14919621145919,257.9750606051104,1885.0566634756551,1600.8872680267843,0.4288597822536632,1631.6723131691535,3.2044,575.9934887177121,729.0606028439154,199.00084762038853,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.6949412965233281,0,0
2025-03-20 11:35:00,350,20,174.92754352869352,13.168387454135722,258.1546644512643,1882.6512446965348,1602.0277285396048,0.4291429791985623,1632.320695391376,3.202,576.1350973198627,729.4664428439154,198.68786303101655,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.5116022732988317,0,0
2025-03-20 11:36:00,350,20,174.95758968253966,13.188001531655102,258.2998054769053,1881.5233567516439,1602.1204945773409,0.42983400483958795,1632.8799299592768,3.1995999999999998,576.795410213505,729.8271761772486,198.54478765824118,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.8567225265602773,0,0
2025-03-20 11:37:00,350,20,174.94458968253969,13.202758198321767,258.4298054769053,1879.7082006205346,1600.8151166533642,0.43005466495548617,1633.3820391404183,3.192533333333333,577.1766184409702,729.9592356644282,198.38037734747616,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.39241999058692717,0,0
2025-03-20 11:38:00,350,20,174.93158968253968,13.202406712879107,258.46286103246086,1877.7122212841848,1600.3398221522302,0.42881731209875346,1634.1772784566576,3.185466666666667,577.0169857425575,729.9882717755393,198.20203246741,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.47420812894095243,0,0
