TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-03 17:11:00,104,2,2025-07-03 16:12:00,2025-07-03 17:11:00,180.06640293040292,16.134593931037898,210.8183268879269,1853.3498026943032,1597.5992289837618,0.47874300747071447,1744.1663857177916,3.3389333333333338,543.7928140607015,684.7518351515151,197.05087279648163,50.29999999999999,23.805531914893617,551,,2,1.1,5.7,0.678,0.262,0.06,,6,0.46198508252597675,0,1
2025-09-19 04:35:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.94475793650793,13.93650151940822,142.14712061555403,1957.6303247533576,1647.1027449992496,0.4446291482593118,1667.4202895943292,3.6077999999999997,550.5252758280951,759.1931721937322,207.5137947891864,52.268292682926834,20.431707317073172,783,,3,1.7,7.9,0.567,0.39,0.043,,6,458.38252764014294,1,0
2025-09-19 04:36:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.9038246031746,13.93642683927354,141.54373283777625,1956.0700552641104,1647.9672859884092,0.4447685385032143,1667.033178483218,3.6154,550.8312824947619,759.1702055270655,207.37507034474194,52.14829268292683,20.55170731707317,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.04369392394633334,0,0
2025-09-19 04:37:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.8802412698413,13.930975149661524,142.17048233272575,1959.9152616133167,1647.326304900939,0.44492529525997104,1667.0510594355987,3.6151333333333335,550.7903129295445,759.1367166381767,207.74590314984212,52.02829268292683,20.671707317073174,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.013231247605220847,0,0
2025-09-19 04:38:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.90870793650794,13.925231718388305,143.30841566605906,1962.4304528701473,1647.2850526592235,0.4446777983124741,1667.2008927689321,3.6148666666666665,550.6430946755762,759.11620997151,208.03026247187603,51.908292682926835,20.791707317073172,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.02274745026333822,0,0
2025-09-19 04:39:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.91028571428572,13.925966534635888,142.47370042796385,1964.5134804962845,1648.542408766884,0.44450213693681273,1667.0984927689321,3.6146000000000003,550.7034050651866,759.1498766381767,208.3395676366918,51.78829268292683,20.91170731707317,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.010452568833317058,0,0
2025-09-19 04:40:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.90621904761903,13.918755505224123,143.92880525252525,1967.2907080095122,1647.1665629132253,0.4446093783813202,1667.1939213403607,3.6143333333333336,550.8252210651866,759.1675074074075,208.5422620993512,51.66829268292683,21.031707317073174,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.017637281335902536,0,0
2025-09-19 04:41:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.84061904761904,13.922125803327106,143.185517533227,1967.4279575134801,1648.1760630449778,0.44487721645194894,1667.093986503268,3.6140666666666665,550.9400562084746,759.1380883597883,208.58351881847955,51.54829268292683,21.151707317073168,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.020381131264481954,0,0
2025-09-19 04:42:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.82939047619047,13.920033811985112,142.49647389686336,1967.949993638275,1648.8020740870757,0.4448455497852823,1667.011104451986,3.6138,550.9419162084746,759.1229150264551,208.6181628492288,51.42829268292683,21.271707317073172,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.006189751775735269,0,0
2025-09-19 04:43:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.83299047619047,13.916625875477175,142.97985445241892,1967.7623054320604,1649.0471615732329,0.44488465512438763,1667.0362155630971,3.6135333333333337,551.0402615819418,759.0839483597885,208.5422790977354,51.30829268292684,21.39170731707317,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.011726070690338378,0,0
2025-09-19 04:44:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.83659047619045,13.913854902590412,143.29423393959843,1967.9232100373233,1649.082314589748,0.44472868185788805,1666.7423670782484,3.613266666666667,550.9866442872558,759.046015026455,208.50351317511635,51.2,21.5,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.011981036968023944,0,0
2025-09-19 04:45:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.84019047619046,13.914994585130096,142.97458949515396,1966.42409909689,1648.8706921259798,0.4446370864162926,1666.5007913206728,3.607066666666667,550.9028440237512,759.1134520634921,208.35784267658264,51.2,21.5,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.3703508825702909,0,0
2025-09-19 04:46:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.8437904761905,13.913328501214012,143.33335949515399,1966.3965030068532,1647.110095226755,0.4446612969426084,1666.5141690984506,3.6033333333333335,550.8167573570845,759.1893187301588,208.4790792453353,51.20000000000001,21.5,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.34375754265534875,0,0
2025-09-19 04:47:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.8473904761905,13.910009982695495,144.41186616182065,1966.4633030068533,1648.0541389060154,0.4445082666395781,1666.3889157651172,3.5996,550.74709481163,759.2496120634921,208.40132614930266,51.2,21.5,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.878828577208781,0,0
2025-09-19 04:48:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.909877280675293,144.48202449515395,1965.2645438670684,1650.1200095095762,0.4445183479403911,1665.9874115634366,3.5958666666666668,550.9721702479859,759.3065120634922,208.2265239283792,51.20124031007752,21.498449612403096,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.5049785582963733,0,0
2025-09-19 04:49:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.912100088599495,144.38141237394186,1966.0015177533971,1651.9923803302447,0.4446160117580549,1665.6145226745477,3.592133333333334,551.2285672176828,759.306512063492,208.29865392837922,51.25457364341086,21.431782945736433,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.7095430865916179,0,0
2025-09-19 04:50:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.913553818758226,143.49185496653445,1967.0245798800397,1652.4485663465048,0.44476639935495416,1665.6453919555934,3.5884000000000005,551.315270155103,759.2559342857144,208.3494826640114,51.30790697674419,21.365116279069767,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.6659001093333414,0,0
2025-09-19 04:51:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.914819186723594,143.59179274431224,1968.2153449500952,1651.7196386614385,0.4447591519681946,1665.807452561654,3.582466666666667,551.0552368217698,759.2030342857142,208.45553386928447,51.36124031007753,21.2984496124031,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.40473533246472587,0,0
2025-09-19 04:52:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.919005366028921,143.4765321382516,1964.0220430214385,1650.057170576332,0.44480284566188827,1665.8912858949875,3.5765333333333333,550.9473957961287,759.1292342857142,207.97066609150667,51.41457364341086,21.231782945736434,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.5047656321390954,0,0
2025-09-19 04:53:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.920236098889442,143.74399880491828,1962.2950047700724,1649.2043030063228,0.44469344395248656,1665.8921288437052,3.5706,550.9075077008906,759.0966342857142,207.73530838367782,51.46790697674419,21.165116279069768,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.40608987202537133,0,0
2025-09-19 04:54:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.923329105882448,143.6731444459439,1962.0837025000603,1648.9260495441652,0.4446230735821162,1665.8504066214832,3.564666666666667,550.9242124627953,759.1593009523809,207.66231439789323,51.52124031007752,21.0984496124031,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.36846727808311164,0,0
2025-09-19 04:55:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.927679767077159,143.79074199496353,1962.7355532572215,1649.1131389750597,0.44441318986118594,1665.7697269678033,3.5614666666666666,550.8701637714373,759.1798342857143,207.7232539938528,51.532906976744194,21.09011627906977,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.7249433189508614,0,0
2025-09-19 04:56:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.92599391341862,144.93377786240993,1965.0757690832447,1650.9696859447565,0.44401490344747724,1665.7104888725653,3.558266666666667,551.0439259037903,759.28512,207.87131153879372,51.51957364341086,21.116782945736436,783,,3,1.7,7.9,0.567,0.39,0.043,,6,1.416937045000807,0,0
2025-09-19 04:57:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.931147352572061,144.3397245290766,1968.3849418678205,1650.818095220119,0.44437323678081064,1665.4663323273562,3.555066666666667,551.3363091136669,759.28512,208.14057653744857,51.50624031007752,21.1434496124031,783,,3,1.7,7.9,0.567,0.39,0.043,,6,1.0458188735128233,0,0
2025-09-19 04:58:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.937790750072907,143.61317957958164,1969.4776429708604,1649.9869302145817,0.44454766527629175,1665.4596656606896,3.5518666666666667,551.111698391056,759.24822,208.23057616707823,51.49290697674419,21.170116279069767,783,,3,1.7,7.9,0.567,0.39,0.043,,6,1.098599117346256,0,0
2025-09-19 04:59:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.941221995864153,143.8254546378567,1967.4501201534001,1648.9178845624078,0.44463871790787063,1665.8055141455382,3.5418666666666665,550.9836363708541,759.2785666666667,208.1500996293798,51.47957364341086,21.196782945736437,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.4963000166883986,0,0
2025-09-19 05:00:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.944746784786812,143.6263435267456,1969.0431272631884,1649.799344781278,0.4446383475375003,1665.910628364652,3.5378,551.086489743288,759.227988888889,208.43416396629735,51.466240310077524,21.2234496124031,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.36320609551154986,0,0
2025-09-19 05:01:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.946710679834856,144.27295686007892,1970.3406722367333,1650.3181950138362,0.44455001420416695,1665.778224945849,3.533733333333333,551.1956730766215,759.1521222222221,208.73637753693137,51.46682002022245,21.23272497472194,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.7100486544199749,0,0
2025-09-19 05:02:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.953396858696642,143.52527309939515,1969.6995611256223,1650.6567334899187,0.44450892033868283,1665.6483678029917,3.5296666666666665,551.3346609554093,759.1268442735042,208.88672385877047,51.53348668688911,21.15939164138861,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.864589284120587,0,0
2025-09-19 05:03:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.95684922797769,143.21950643272848,1968.3366658875273,1648.173827425365,0.4445391993982302,1665.755523191463,3.5256,551.3429137949155,759.0699442735042,208.9076271880683,51.598913043478255,21.087608695652175,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.29965838690684454,0,0
2025-09-19 05:04:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.95761548230723,144.4824910481131,1967.8712369747434,1647.0047899380297,0.44450961931647626,1665.960015254955,3.521533333333333,551.2316191240691,759.1078776068376,208.93986981964724,51.61224637681159,21.08094202898551,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.8498078137393522,0,0
2025-09-19 05:05:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.96032772868404,145.04952702694908,1968.8556039781104,1647.7118663016663,0.4444731113799683,1665.719957939721,3.5174666666666665,551.2180421125747,759.1078776068376,209.113180748609,51.625579710144926,21.07427536231884,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.39950556516148134,0,0
2025-09-19 05:06:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.828,13.965672579182378,144.48269066331275,1965.992408800528,1647.7870742150665,0.4445364282929403,1665.5847121484755,3.5134,551.4801985570192,759.1355692735044,208.86205144297753,51.63891304347826,21.067608695652172,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.9398635379234153,0,0
2025-09-19 05:07:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.81466666666665,13.967142181560678,145.06539322741529,1967.8257745681994,1647.5637456098657,0.4445083330548451,1665.6362121484754,3.509333333333333,551.6123632385742,759.1540359401711,209.155807356956,51.65224637681159,21.060942028985508,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.6068464416144753,0,0
2025-09-19 05:08:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.8383333333333,13.968025222496351,145.61807656074862,1967.736298955975,1649.847971584433,0.4445586179551301,1665.5194941997574,3.5052666666666665,551.8853764660875,759.1497426068377,209.30854565923343,51.56843685300206,21.17732298136646,783,,3,1.7,7.9,0.567,0.39,0.043,,6,1.784289990866532,0,0
2025-09-19 05:09:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.862,13.97270898318011,144.9035418288139,1965.671462977139,1651.1199885672697,0.44478084017735225,1665.3389571627204,3.506133333333333,552.0854392111855,759.0620226068376,209.34690987119524,51.4817701863354,21.29732298136646,783,,3,1.7,7.9,0.567,0.39,0.043,,6,2.0903685310519826,0,0
2025-09-19 05:10:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.88566666666665,13.9752526847305,144.8597526131276,1963.866840872807,1649.4487139696255,0.44492250684401896,1665.3236844354476,3.504266666666667,551.8916639025435,758.9288226068377,209.33273592186592,51.4367701863354,21.358989648033127,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.8913601738316395,0,0
2025-09-19 05:11:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.90933333333334,13.979160281629724,145.3740711316461,1960.8055514470568,1649.0123318941542,0.4448529551870989,1665.4133193560824,3.5024000000000006,551.7186639025435,758.837267051282,209.20207397609238,51.4167701863354,21.385656314699794,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.6563451617993927,0,0
2025-09-19 05:12:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.933,13.984004726074168,145.71402113164612,1960.2127340720779,1649.7305967003554,0.44476342527256896,1665.3638135081294,3.5005333333333337,551.7759056389036,758.7983337179487,209.28359416458443,51.3967701863354,21.412322981366458,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.5020639061659112,0,0
2025-09-19 05:13:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.95666666666665,13.987258659020654,146.05057957320457,1960.2663461752527,1649.9058482859793,0.44469500421993735,1665.1888723316586,3.498666666666667,551.9044086692065,758.7594003846153,209.43054447109782,51.3767701863354,21.43898964803312,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.4500293455675289,0,0
2025-09-19 05:14:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,175.98033333333333,13.989136875196014,146.5801355540658,1960.1013039286104,1651.7812880295687,0.4447193131630268,1665.129163998325,3.505733333333333,552.0033359419339,758.6521870512821,209.35280311771436,51.3977457960915,21.412973387870522,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.43312374709002943,0,0
2025-09-19 05:15:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.004,13.99506658362785,146.34892871645897,1960.9333324904385,1651.6483447189114,0.44473084469455837,1665.0672152803768,3.5128000000000004,552.0021441856615,758.5879648290597,209.433384083106,51.47107912942484,21.319640054537192,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.29046439457215567,0,0
2025-09-19 05:16:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.02766666666668,14.00202317606334,145.28978797571824,1960.3421752963777,1650.3650479073171,0.44479441612312975,1665.1534631436245,3.5198666666666667,551.8111969634392,758.5490314957265,209.32105116032986,51.530499419279906,21.243698025551684,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.8104287300601831,0,0
2025-09-19 05:17:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.0513333333333,14.00374424357836,146.08300189513213,1960.1576519988869,1649.0376635900839,0.44489395154705547,1665.3920382351996,3.5269333333333335,551.6203552967726,758.4750827777777,209.06720024078962,51.523832752613245,21.250364692218348,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.7876358353774495,0,0
2025-09-19 05:18:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.07499999999996,14.00410067059361,146.61898800624328,1962.7110488242836,1650.8495764573586,0.44475635541433733,1665.4677399895854,3.534,551.4237461301059,758.4361494444444,209.2720113727863,51.51716608594657,21.257031358885015,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.7924835994287773,0,0
2025-09-19 05:19:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.09866666666665,14.008549920140041,145.3358290318843,1964.2518424750772,1651.8647726748527,0.4447234568636127,1665.3378257038712,3.541066666666667,551.4939343074458,758.3592827777777,209.37814651898512,51.51049941927991,21.26369802555168,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.6912453324421847,0,0
2025-09-19 05:20:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.1223333333333,14.011102094053085,144.77357015742544,1962.7028027333981,1650.7225696445496,0.4447555203556762,1665.517686940674,3.5481333333333334,551.4861218074458,758.3203494444443,209.19179765898886,51.49472706155633,21.27816957026713,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.3860589297921652,0,0
2025-09-19 05:21:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.146,14.011054333501837,145.68382874328398,1962.1128935338759,1650.6412512048335,0.44466605157655226,1665.5202054591923,3.5552,551.2509870623477,758.2537244444444,209.1488239815695,51.441393728223,21.3248362369338,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.8684450358188196,0,0
2025-09-19 05:22:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.183,14.011097745886552,146.26740713156238,1962.0958933576026,1650.3628623159445,0.4445547528752536,1665.322305459192,3.5622666666666665,551.2516634064337,758.1963244444444,209.22649242656541,51.38806039488966,21.371502903600465,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.655649663410683,0,0
2025-09-19 05:23:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.183,14.013327525463701,146.93395517077806,1961.1929639043399,1650.0511428807904,0.44440280355751477,1665.3678610147479,3.5701333333333336,550.970030670472,758.19088,209.11917900908057,51.431869918699185,21.295121951219514,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.8099508734251358,0,0
2025-09-19 05:24:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.183,14.014728559055431,147.29673092835387,1962.3657903252306,1649.350293093721,0.44425718952242704,1665.3995964644832,3.573066666666667,550.7604345920406,758.1911555555556,209.19032219732253,51.47853658536586,21.215121951219512,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.4797651121131537,0,0
2025-09-19 05:25:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.15037142857142,14.017082950947323,147.39391981724273,1959.8344512226663,1650.5062838304411,0.4442538561890937,1665.33826313115,3.576,550.8072834809295,758.2116222222223,208.91509088019424,51.52520325203252,21.13512195121951,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.22799275946284428,0,0
2025-09-19 05:26:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.15070476190476,14.019902446246679,146.48455315057606,1960.1629525671021,1650.4608742392459,0.4443900745126804,1665.3710215852561,3.578933333333333,550.8007272309295,758.1904444444444,208.95781626031115,51.57186991869919,21.055121951219512,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.4396438130626148,0,0
2025-09-19 05:27:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.1510380952381,14.019122575071156,147.30195426168714,1958.6894524017584,1650.3432436359433,0.44416046028306616,1665.596507696367,3.581866666666667,550.5223378402485,758.1925111111111,208.77735649689308,51.61853658536585,20.975121951219517,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.5979795633036563,0,0
2025-09-19 05:28:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.15137142857145,14.022404393252975,146.33806854740143,1956.805992679536,1651.4834873496761,0.4440919042776681,1665.775448872838,3.5788,550.5760933958042,758.1945777777778,208.54023582608093,51.66520325203251,20.89512195121951,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.4419494907265048,0,0
2025-09-19 05:29:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.15170476190477,14.02403587561336,145.55224968775232,1959.8443339533162,1648.9560386317276,0.4441960449469818,1665.8643423913566,3.5736,550.4475484607392,758.1966444444445,208.88342062140262,51.67089430894309,20.867804878048783,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.40819712790108553,0,0
2025-09-19 05:30:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.15203809523808,14.024803283020766,145.60782645999967,1958.7985948382093,1649.5761547933434,0.4441214239845559,1666.0523359811002,3.5683999999999996,550.3228310004217,758.2707111111112,208.7927841004554,51.62422764227642,20.907804878048783,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.1864743309998555,0,0
2025-09-19 05:31:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.15237142857143,14.021937681127836,146.3006738674071,1958.7954980640159,1649.0766831200892,0.44412739801053,1666.0887387588778,3.5632,550.1390679662337,758.3032253968254,208.78224498022078,51.57756097560976,20.94780487804878,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.42982899084859055,0,0
2025-09-19 05:32:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.15270476190477,14.022442491488615,146.30506593089916,1958.4860067895581,1649.3133615161614,0.4439101047774472,1666.0756874768265,3.558,550.1396479045052,758.3790920634922,208.8664591161353,51.53089430894308,20.987804878048784,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.3169457776030013,0,0
2025-09-19 05:33:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.1210893772894,14.02376085240272,146.6703714864547,1955.6099564843075,1648.918121304521,0.4440787935412579,1666.0286874768267,3.5528,550.2829664045053,758.4549587301588,208.5608325079482,51.49710643015521,21.014926090169993,783,,3,1.7,7.9,0.567,0.39,0.043,,6,0.9833687685272494,0,0
2025-09-19 05:34:00,105,20,2025-09-19 04:35:00,2025-09-19 05:34:00,176.1756227106227,14.023626244306252,147.2859791787624,1957.2603173673583,1649.1645768600765,0.44411641258887696,1666.0367763657155,3.5476,550.354309261648,758.5308253968254,208.7282770534027,51.48377309682188,21.02159275683666,783,,3,1.7,7.9,0.567,0.39,0.043,,6,1.0557343639273737,0,1
2025-08-11 05:20:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,163.74704158249156,15.118068391767661,155.9096850775673,1951.1769744019898,1603.0434032130522,0.4669403502919703,1712.669385379972,4.175933333333333,558.911018116787,706.5504859920635,207.6050246898057,47.34723404255319,26.278156028368798,666,,3,0.8,5.9,0.546,0.358,0.096,,6,327.19919516279,1,0
2025-08-11 05:21:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,163.89415824915827,15.128682795790143,154.67390349026573,1952.9290047050201,1602.336629125002,0.4671622617138817,1712.289238713305,4.172666666666666,558.8558884871574,706.5375153571428,207.67427904878008,47.360567375886525,26.218156028368796,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.104784276838883,0,0
2025-08-11 05:22:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,164.03422491582492,15.143739200020457,153.78048138687893,1952.5980064875514,1602.8905342612704,0.46722168700123795,1712.3212252822918,4.1693999999999996,558.9845674345257,706.5732528571428,207.6267048751106,47.39582378614294,26.141104746317513,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.067315051472402,0,0
2025-08-11 05:23:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,164.17429158249158,15.165845215760088,153.2492807916408,1953.4921263010713,1603.1084084751067,0.4671261548374953,1712.2751781442446,4.166133333333333,558.9592696224279,706.671095022385,207.6986244244229,47.46915711947627,26.034438079650844,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.041458683995070585,0,0
2025-08-11 05:24:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,164.31435824915826,15.177455943127958,153.69660102973606,1952.7457798958424,1602.1485560534543,0.4675030255857946,1712.4033448109112,4.162866666666667,559.1525932829305,706.7016078428977,207.5126631312233,47.54249045280961,25.927771412984175,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.04441560715245256,0,0
2025-08-11 05:25:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,164.45442491582492,15.193747661554458,153.59674825195827,1951.2556018466942,1600.958150200547,0.4675199515485001,1712.4051819399656,4.1596,558.9940655051527,706.7067797727224,207.31098137927762,47.52532733224223,25.92805510092744,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.021805781709953953,0,0
2025-08-11 05:26:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,164.59449158249157,15.205517079399117,153.71819825195828,1953.3262760891184,1601.511223898992,0.4677770136953928,1712.4531325572498,4.156333333333333,559.1123680977453,706.7627039892467,207.52422610966977,47.4519939989089,25.994721767594108,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.02419569123876117,0,0
2025-08-11 05:27:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,164.7774915824916,15.224863420862532,152.9733893630694,1956.1878990883415,1602.5200154883548,0.46800901606155665,1712.3789325572498,4.153066666666666,559.1138471897406,706.8524169522096,207.7965112378749,47.378660665575566,26.061388434260774,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.058596999669023986,0,0
2025-08-11 05:28:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,164.9926915824916,15.244532098590033,152.3020115852916,1953.8454443874869,1601.7445956744525,0.4682293152068558,1712.2798761469933,4.149066666666666,559.3973561106808,706.9063558410985,207.49451471202957,47.30532733224223,26.12805510092744,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.08057340594981817,0,0
2025-08-11 05:29:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,165.2078915824916,15.267557722172798,151.8765671408472,1952.3743982114406,1602.4769879275893,0.4684728466326323,1712.39384281366,4.151133333333333,559.6253538006783,706.9821558410986,207.35350282797157,47.2319939989089,26.194721767594107,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.08461112754480091,0,0
2025-08-11 05:30:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,165.4715286195286,15.28695355550613,150.6740874710845,1950.006131114239,1602.6765701498116,0.46880072542051104,1712.3776330097385,4.1532,559.6502278575259,707.0796715818393,207.13058248074933,47.15866066557556,26.261388434260773,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.5481038268385057,0,0
2025-08-11 05:31:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,165.7537952861953,15.298508100960676,149.36543078659255,1949.580982689695,1601.15703062412,0.4691417510615367,1712.4995658546713,4.155266666666666,559.5007425305722,707.2201176424453,207.25434795910826,47.16192307692308,26.262948717948714,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.604533525380927,0,0
